Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2977.0,2977.0,2887.06,2932.03,1691500,,,,,0.0,0.0,0.0,,,
2021-07-08,2954.51,2977.0,2950.02,2954.51,1200400,,,,,1.793,0.359,1.435,,,
2021-07-09,2972.5,2972.5,2896.05,2963.51,1873500,,,,,3.896,1.066,2.83,,,
2021-07-12,2994.99,3053.45,2990.49,3030.96,1051100,,,,,10.879,3.029,7.851,,,
2021-07-13,3053.45,3053.45,2981.5,2985.99,843300,2973.4,,,,12.639,4.951,7.688,,,
2021-07-14,2981.5,3026.47,2950.02,2963.51,1110000,2979.696,,,,12.081,6.377,5.704,,,
2021-07-15,2950.02,2972.5,2932.03,2945.52,627400,2977.898,,,,10.071,7.116,2.955,,,
2021-07-16,2905.05,2945.52,2882.56,2914.04,808700,2968.004,,,,5.87,6.866,-0.997,,,
2021-07-19,2887.06,2914.04,2869.07,2905.05,726900,2942.822,,,,1.794,5.852,-4.058,,,
2021-07-20,2891.56,2914.04,2846.59,2891.56,879400,2923.936,,,,-2.495,4.183,-6.678,,,
2021-07-21,2909.54,2959.01,2896.05,2909.54,619700,2913.142,,,,-4.393,2.467,-6.861,,,
2021-07-26,2981.5,2985.99,2941.02,2954.51,821100,2914.94,,,,-2.243,1.525,-3.768,,,
2021-07-27,2954.51,2972.5,2927.53,2941.02,536400,2920.336,,,,-1.609,0.899,-2.507,,,
2021-07-28,2918.54,2936.53,2882.56,2918.54,696200,2923.034,,,,-2.887,0.142,-3.028,,,
2021-07-29,2909.54,2927.53,2882.56,2909.54,521700,2926.63,,,43.626,-4.573,-0.801,-3.772,,,
2021-07-30,2882.56,2887.06,2819.61,2833.1,852000,2911.342,,,31.33,-11.94,-3.029,-8.911,,,
2021-08-02,2860.08,2900.55,2851.08,2896.05,607100,2899.65,,,45.063,-12.554,-4.934,-7.62,,,
2021-08-03,2851.08,2860.08,2824.1,2851.08,633400,2881.662,,,39.054,-16.479,-7.243,-9.236,,,
2021-08-04,2878.07,2891.56,2846.59,2878.07,850100,2873.568,,,43.89,-17.214,-9.237,-7.977,,,
2021-08-05,2887.06,2914.04,2882.56,2905.05,405200,2872.67,2924.159,,48.305,-15.441,-10.478,-4.963,2924.159,3015.779,2832.539
2021-08-06,2855.58,2882.56,2842.09,2846.59,442900,2875.368,2919.887,,40.811,-18.54,-12.09,-6.449,2919.887,3017.719,2822.055
2021-08-10,2869.07,2891.56,2837.59,2837.59,698300,2863.676,2914.041,,39.788,-21.474,-13.967,-7.507,2914.041,3017.0,2811.082
2021-08-11,2851.08,2860.08,2824.1,2855.58,610800,2864.576,2908.644,,42.872,-22.093,-15.592,-6.501,2908.644,3012.0,2805.289
2021-08-12,2864.57,2869.07,2824.1,2828.6,788600,2854.682,2898.526,,39.596,-24.479,-17.37,-7.109,2898.526,2990.453,2806.6
2021-08-13,2679.3,2698.19,2618.14,2666.71,3403000,2807.014,2882.562,,26.509,-38.983,-21.692,-17.291,2882.562,3013.254,2751.871
2021-08-16,2680.2,2691.89,2573.17,2574.07,2043100,2752.51,2863.09,,22.023,-57.293,-28.812,-28.48,2863.09,3047.86,2678.321
2021-08-17,2605.55,2611.84,2547.99,2570.47,1383900,2699.086,2844.338,,21.868,-71.272,-37.304,-33.968,2844.338,3066.273,2622.403
2021-08-18,2576.77,2594.76,2546.19,2554.28,840400,2638.826,2826.35,,21.148,-82.704,-46.384,-36.32,2826.35,3080.481,2572.219
2021-08-19,2521.91,2556.98,2515.61,2531.8,994800,2579.466,2807.688,,20.156,-92.511,-55.61,-36.902,2807.688,3090.667,2524.708
2021-08-20,2508.41,2588.46,2505.72,2547.09,1267900,2555.542,2790.464,,22.809,-97.921,-64.072,-33.849,2790.464,3093.192,2487.736
2021-08-23,2550.69,2576.77,2543.49,2558.78,882800,2552.484,2772.926,,24.866,-100.111,-71.28,-28.831,2772.926,3087.035,2458.817
2021-08-24,2563.28,2588.46,2554.28,2583.96,1037700,2555.182,2754.399,,29.238,-98.677,-76.759,-21.918,2754.399,3067.121,2441.676
2021-08-25,2592.96,2601.05,2556.98,2565.08,1273600,2557.342,2735.601,,27.926,-97.936,-80.995,-16.941,2735.601,3046.28,2424.923
2021-08-26,2520.11,2549.79,2511.11,2531.8,1327000,2557.342,2716.264,,25.733,-98.893,-84.574,-14.319,2716.264,3027.143,2405.386
2021-08-27,2530.0,2538.09,2497.62,2500.32,840800,2547.988,2695.804,,23.828,-101.028,-87.865,-13.163,2695.804,3006.987,2384.62
2021-08-30,2499.42,2509.31,2467.94,2497.62,1352500,2535.756,2679.03,,23.666,-101.764,-90.645,-11.119,2679.03,2995.18,2362.879
2021-08-31,2502.12,2521.01,2470.64,2518.31,1287900,2522.626,2660.142,,27.718,-99.531,-92.422,-7.109,2660.142,2966.691,2353.594
2021-09-01,2535.4,2564.18,2521.91,2564.18,1189400,2522.446,2645.798,,35.849,-92.988,-92.535,-0.453,2645.798,2941.38,2350.215
2021-09-02,2567.77,2579.47,2540.79,2556.08,1283100,2527.302,2629.698,,35.098,-87.448,-91.518,4.07,2629.698,2906.49,2352.906
2021-09-03,2556.08,2584.86,2538.09,2555.18,1183700,2538.274,2612.205,,35.011,-82.183,-89.651,7.468,2612.205,2858.238,2366.171
2021-09-06,2569.57,2574.97,2549.79,2560.58,1050700,2550.866,2597.904,,36.044,-76.691,-87.059,10.368,2597.904,2818.51,2377.298
2021-09-07,2592.96,2617.24,2581.27,2614.54,1337400,2570.112,2586.752,,45.386,-67.209,-83.089,15.88,2586.752,2776.77,2396.733
2021-09-08,2654.12,2656.81,2607.35,2626.23,1635700,2582.522,2575.284,,47.186,-58.082,-78.087,20.006,2575.284,2719.044,2431.524
2021-09-09,2617.24,2622.64,2593.86,2594.76,1011100,2590.258,2563.592,,43.071,-52.779,-73.026,20.246,2563.592,2645.213,2481.971
2021-09-10,2592.96,2611.84,2577.67,2601.95,1443700,2599.612,2560.354,,44.267,-47.45,-67.911,20.461,2560.354,2628.83,2491.878
2021-09-13,2610.05,2667.61,2601.05,2667.61,1484300,2621.018,2565.031,,53.81,-37.496,-61.828,24.332,2565.031,2648.572,2481.49
2021-09-14,2671.2,2687.39,2659.51,2673.0,1612300,2632.71,2570.158,,54.499,-28.84,-55.23,26.39,2570.158,2666.679,2473.636
2021-09-15,2646.02,2665.81,2637.03,2650.52,957600,2637.568,2574.97,,51.078,-23.523,-48.889,25.366,2574.97,2677.563,2472.376
2021-09-16,2666.71,2666.71,2624.44,2637.93,756000,2646.202,2580.276,,49.214,-20.094,-43.13,23.036,2580.276,2684.435,2476.117
2021-09-17,2657.71,2691.89,2649.62,2668.51,1760100,2659.514,2586.347,2740.458,53.638,-14.738,-37.452,22.713,2586.347,2696.352,2476.342
2021-09-21,2640.63,2642.42,2594.76,2620.84,928500,2650.16,2589.45,2734.234,46.795,-14.177,-32.797,18.619,2589.45,2699.682,2479.218
2021-09-22,2629.83,2629.83,2593.86,2600.15,829200,2635.59,2590.259,2727.147,44.162,-15.227,-29.283,14.056,2590.259,2700.559,2479.96
2021-09-24,2645.12,2655.02,2610.05,2629.83,1101700,2631.452,2593.497,2720.473,48.628,-13.507,-26.128,12.62,2593.497,2704.484,2482.51
2021-09-27,2628.93,2641.52,2608.25,2618.14,1135900,2627.494,2597.814,2712.217,47.032,-12.939,-23.49,10.551,2597.814,2705.36,2490.268
2021-09-28,2618.14,2618.14,2570.47,2585.76,1236300,2610.944,2602.086,2704.212,42.839,-14.93,-21.778,6.848,2602.086,2699.65,2504.522
2021-09-29,2567.63,2583.95,2561.28,2580.32,1256500,2602.84,2606.221,2696.549,42.159,-16.753,-20.773,4.02,2606.221,2691.362,2521.08
2021-09-30,2574.88,2592.11,2565.82,2565.82,1503300,2595.974,2608.596,2688.955,40.322,-19.147,-20.448,1.301,2608.596,2685.68,2531.513
2021-10-01,2556.75,2571.26,2527.74,2565.82,1226400,2583.172,2608.678,2681.99,40.322,-20.805,-20.519,-0.286,2608.678,2685.566,2531.791
2021-10-04,2581.23,2581.23,2497.82,2512.32,1032400,2562.008,2606.49,2674.136,33.984,-26.134,-21.642,-4.492,2606.49,2691.719,2521.262
2021-10-05,2513.23,2521.39,2465.18,2476.06,1014000,2540.068,2602.534,2665.826,30.487,-32.904,-23.895,-9.01,2602.534,2703.654,2501.415
