Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1582.74,1583.57,1558.54,1574.4,5008300,,,,,0.0,0.0,0.0,,,
2021-07-08,1568.55,1573.98,1553.95,1556.46,4815700,,,,,-1.431,-0.286,-1.145,,,
2021-07-09,1562.71,1566.89,1531.01,1561.05,6334800,,,,,-2.17,-0.663,-1.507,,,
2021-07-12,1626.96,1630.71,1583.99,1600.68,3869100,,,,,0.437,-0.443,0.88,,,
2021-07-13,1609.02,1611.52,1588.16,1603.6,3942100,1579.238,,,,2.708,0.187,2.521,,,
2021-07-14,1601.93,1622.79,1599.01,1611.94,4892700,1586.746,,,,5.122,1.174,3.947,,,
2021-07-15,1611.94,1620.28,1599.43,1605.27,4112900,1596.508,,,,6.422,2.224,4.198,,,
2021-07-16,1589.41,1602.35,1577.32,1589.41,3568300,1602.18,,,,6.103,2.999,3.103,,,
2021-07-19,1588.16,1595.25,1574.4,1593.58,2947500,1600.76,,,,6.115,3.623,2.493,,,
2021-07-20,1591.08,1599.43,1579.82,1589.41,3267100,1597.922,,,,5.723,4.043,1.68,,,
2021-07-21,1621.54,1624.46,1591.5,1595.25,3009100,1594.584,,,,5.816,4.397,1.419,,,
2021-07-26,1620.7,1622.79,1592.33,1603.18,4027000,1594.166,,,,6.456,4.809,1.647,,,
2021-07-27,1602.76,1605.68,1591.08,1595.25,2467300,1595.334,,,,6.25,5.097,1.153,,,
2021-07-28,1589.41,1601.93,1585.66,1589.41,2551200,1594.5,,,,5.553,5.188,0.364,,,
2021-07-29,1607.77,1614.44,1586.49,1591.08,2624300,1594.834,,,53.335,5.076,5.166,-0.09,,,
2021-07-30,1551.45,1554.79,1450.91,1450.91,8885000,1565.966,,,17.742,-6.537,2.825,-9.363,,,
2021-08-02,1465.1,1539.35,1460.09,1526.0,7822600,1550.53,,,40.608,-9.571,0.346,-9.917,,,
2021-08-03,1492.63,1519.75,1480.95,1497.64,7091100,1531.008,,,36.483,-14.102,-2.544,-11.558,,,
2021-08-04,1504.73,1512.65,1485.12,1496.8,3079900,1512.486,,,36.365,-17.557,-5.546,-12.011,,,
