Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,839.35,850.53,839.35,845.98,21400,,,,,0.0,0.0,0.0,,,
2021-07-08,843.49,851.36,831.9,831.9,42400,,,,,-1.123,-0.225,-0.899,,,
2021-07-09,824.03,841.42,824.03,838.52,71000,,,,,-1.462,-0.472,-0.99,,,
2021-07-12,867.09,877.03,855.91,874.55,107800,,,,,1.163,-0.145,1.308,,,
2021-07-13,874.55,884.07,872.06,884.07,46000,855.004,,,,3.966,0.677,3.289,,,
2021-07-14,882.0,891.53,878.28,885.31,22600,862.87,,,,6.216,1.785,4.431,,,
2021-07-15,886.97,887.39,871.65,871.65,29000,870.82,,,,6.818,2.791,4.026,,,
2021-07-16,869.58,889.46,869.58,878.69,19800,878.854,,,,7.773,3.788,3.986,,,
2021-07-19,877.03,883.66,872.89,877.45,41200,879.434,,,,8.335,4.697,3.637,,,
2021-07-20,874.96,903.53,866.27,880.35,177200,878.69,,,,8.911,5.54,3.371,,,
2021-07-21,901.05,901.05,877.45,885.73,30800,878.774,,,,9.69,6.37,3.32,,,
2021-07-26,908.92,908.92,877.03,886.14,33600,881.672,,,,10.222,7.14,3.082,,,
2021-07-27,884.07,901.05,869.99,899.39,53800,885.812,,,,11.58,8.028,3.552,,,
2021-07-28,891.11,899.39,885.31,894.42,42600,889.206,,,,12.115,8.846,3.27,,,
2021-07-29,888.63,925.48,888.63,925.48,64600,898.232,,,80.738,14.874,10.051,4.823,,,
2021-07-30,918.03,927.14,903.95,927.14,65000,906.514,,,81.093,16.999,11.441,5.558,,,
2021-08-02,925.48,948.26,918.86,944.94,57400,918.274,,,84.412,19.89,13.131,6.759,,,
2021-08-03,948.26,948.26,923.41,925.07,10400,923.41,,,69.704,20.343,14.573,5.77,,,
2021-08-04,921.34,923.41,915.13,922.58,18800,929.042,,,68.102,20.267,15.712,4.555,,,
2021-08-05,917.61,925.07,899.39,920.93,21000,928.132,890.014,,67.004,19.846,16.539,3.307,890.014,951.608,828.421
2021-08-06,931.28,963.16,920.1,952.4,60600,933.184,895.335,,75.215,21.8,17.591,4.209,895.335,959.255,831.416
2021-08-10,952.4,956.54,927.97,952.81,23800,934.758,901.381,,75.302,23.115,18.696,4.419,901.381,962.863,839.899
2021-08-11,920.51,939.56,919.27,935.83,32400,936.91,906.246,,65.185,22.527,19.462,3.065,906.246,961.909,850.584
2021-08-12,947.84,957.37,945.36,950.74,11200,942.542,910.056,,69.11,22.999,20.169,2.83,910.056,966.999,853.113
2021-08-13,952.4,957.37,940.39,952.4,28200,948.836,913.473,,69.522,23.24,20.783,2.456,913.473,972.027,854.918
2021-08-16,952.4,952.4,932.52,941.63,28000,946.682,916.288,,63.596,22.304,21.088,1.216,916.288,974.557,858.02
2021-08-17,944.53,944.94,919.68,919.68,21600,940.056,918.69,,53.574,19.566,20.783,-1.217,918.69,973.039,864.341
2021-08-18,919.68,945.77,919.68,944.11,22600,941.712,921.961,,60.95,19.146,20.456,-1.31,921.961,973.999,869.923
2021-08-19,940.39,944.11,935.42,935.42,11400,938.648,924.86,,57.454,17.906,19.946,-2.04,924.86,972.751,876.968
2021-08-20,930.45,951.15,925.89,937.9,60200,935.748,927.737,,58.191,16.928,19.342,-2.414,927.737,971.067,884.407
2021-08-23,946.19,950.33,938.73,944.11,28000,936.244,930.656,,60.057,16.465,18.767,-2.302,930.656,969.727,891.585
2021-08-24,944.11,988.01,944.11,988.01,42200,949.91,935.749,,70.188,19.416,18.897,0.519,935.749,976.891,894.608
2021-08-25,973.51,986.35,963.58,985.11,36400,958.11,940.036,,68.944,21.276,19.372,1.903,940.036,983.046,897.025
2021-08-26,989.25,997.53,976.0,981.38,34200,967.302,944.383,,67.292,22.192,19.936,2.256,944.383,985.519,903.248
2021-08-27,981.38,986.35,943.29,958.61,107200,971.444,946.04,,58.134,20.841,20.117,0.724,946.04,986.635,905.445
2021-08-30,958.61,992.56,958.61,992.56,47800,981.134,949.311,,65.642,22.254,20.545,1.709,949.311,993.845,904.777
