Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,9487.75,9569.21,9420.66,9454.2,394600,,,,,0.0,0.0,0.0,,,
2021-09-09,9463.79,9516.5,9315.24,9372.74,267800,,,,,-6.498,-1.3,-5.199,,,
2021-09-10,9348.78,9574.0,9334.41,9574.0,190400,,,,,4.54,-0.132,4.671,,,
2021-09-13,9554.83,9554.83,9401.49,9554.83,142800,,,,,11.606,2.216,9.391,,,
2021-09-14,9583.58,9621.92,9526.08,9597.96,145200,9510.746,,,,20.451,5.863,14.588,,,
2021-09-15,9502.12,9521.29,9396.7,9497.33,291800,9519.372,,,,19.121,8.515,10.606,,,
2021-09-16,9449.41,9569.21,9449.41,9569.21,235400,9558.666,,,,23.594,11.53,12.064,,,
2021-09-17,9617.12,9804.0,9588.37,9760.88,336600,9596.042,,,,42.12,17.648,24.472,,,
2021-09-21,9689.0,9818.38,9674.63,9780.04,220200,9641.084,,,,57.683,25.655,32.028,,,
2021-09-22,9823.17,9919.01,9722.54,9722.54,184800,9666.0,,,,64.632,33.451,31.182,,,
2021-09-24,9722.54,9813.59,9631.5,9727.33,231200,9712.0,,,,69.722,40.705,29.017,,,
2021-09-27,9751.29,9866.3,9602.75,9602.75,240400,9718.708,,,,62.978,45.16,17.818,,,
2021-09-28,9473.37,9473.37,9291.28,9343.99,254400,9635.33,,,,36.334,43.394,-7.061,,,
2021-09-29,9291.28,9291.28,9037.32,9243.36,339000,9527.994,,,,7.018,36.119,-29.102,,,
2021-09-30,9161.9,9262.53,9027.73,9118.78,283800,9407.242,,,28.89,-25.969,23.701,-49.671,,,
2021-10-01,9042.11,9205.03,9042.11,9099.61,383800,9281.698,,,28.272,-53.047,8.352,-61.398,,,
2021-10-04,9085.24,9128.36,8912.73,8946.27,234800,9150.402,,,23.874,-85.889,-10.496,-75.393,,,
2021-10-05,8792.94,8869.6,8668.35,8778.56,318000,9037.316,,,20.177,-124.02,-33.201,-90.819,,,
2021-10-06,8797.73,9013.36,8773.77,8855.23,308200,8959.69,,,25.832,-146.365,-55.834,-90.531,,,
2021-10-07,8965.44,9133.15,8893.56,8998.98,313000,8935.73,9379.93,,35.112,-150.737,-74.814,-75.922,9379.93,10012.511,8747.348
2021-10-08,9008.57,9075.65,8869.6,9037.32,384800,8923.272,9359.086,,37.364,-149.386,-89.729,-59.657,9359.086,10008.609,8709.562
2021-10-11,9080.44,9257.74,8941.48,9166.7,445800,8967.358,9348.784,,44.377,-136.304,-99.044,-37.26,9348.784,10003.907,8693.66
2021-10-12,8251.46,8457.51,8179.59,8409.59,1052000,8893.564,9290.563,,26.018,-184.897,-116.214,-68.683,9290.563,10058.637,8522.489
2021-10-13,8395.22,8615.64,8294.59,8567.72,508800,8836.062,9241.208,,32.316,-208.248,-134.621,-73.627,9241.208,10062.779,8419.636
2021-10-14,8567.72,8663.56,8433.55,8586.89,291600,8753.644,9190.654,,33.06,-222.64,-152.225,-70.415,9190.654,10043.624,8337.684
2021-10-15,8711.48,8812.1,8687.52,8778.56,238000,8701.892,9154.716,,40.145,-216.089,-164.998,-51.091,9154.716,10013.826,8295.605
2021-10-18,8711.47,8735.43,8443.13,8462.3,320000,8561.012,9099.37,,33.79,-233.722,-178.742,-54.98,9099.37,9988.155,8210.585
2021-10-19,8553.35,8653.97,8553.35,8653.97,225600,8609.888,9044.024,,39.99,-229.584,-188.911,-40.673,9044.024,9896.48,8191.569
2021-10-20,8644.39,8682.72,8548.55,8606.05,161600,8617.554,8985.325,,39.006,-227.548,-196.638,-30.91,8985.325,9784.393,8186.257
2021-10-21,8548.55,8572.51,8423.97,8462.3,204200,8592.636,8922.313,,36.136,-234.827,-204.276,-30.551,8922.313,9673.954,8170.672
2021-10-22,8471.89,8481.47,8400.01,8409.59,131200,8518.842,8856.426,,35.115,-242.059,-211.833,-30.226,8856.426,9538.773,8174.079
2021-10-25,8376.05,8376.05,8256.26,8304.17,170200,8487.216,8791.497,,33.102,-253.376,-220.141,-33.235,8791.497,9419.822,8163.172
2021-10-26,8366.47,8471.89,8304.17,8395.22,187600,8435.466,8744.059,,36.489,-252.092,-226.531,-25.56,8744.059,9339.133,8148.984
2021-10-27,8347.3,8462.3,8342.51,8361.67,162800,8386.59,8699.974,,35.77,-250.889,-231.403,-19.486,8699.974,9269.386,8130.562
2021-10-28,8400.01,8433.55,8299.38,8313.76,198200,8356.882,8659.723,,34.719,-250.91,-235.304,-15.605,8659.723,9218.189,8101.257
2021-10-29,8265.84,8342.51,8146.04,8323.34,261400,8339.632,8620.91,,35.129,-247.302,-237.704,-9.598,8620.91,9158.149,8083.67
2021-11-01,8385.63,8433.55,8337.72,8400.01,223200,8358.8,8593.596,,38.466,-235.541,-237.271,1.73,8593.596,9116.542,8070.651
2021-11-02,8356.88,8414.38,8275.42,8385.63,235600,8356.882,8573.95,,38.07,-224.79,-234.775,9.985,8573.95,9097.161,8050.739
2021-11-04,8515.01,8596.47,8476.68,8577.31,283000,8400.01,8560.054,,46.035,-198.514,-227.523,29.009,8560.054,9066.297,8053.811
2021-11-05,8606.06,8706.68,8591.68,8668.35,319000,8470.928,8543.523,,49.366,-168.403,-215.699,47.296,8543.523,9009.4,8077.645
