Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,225.87,234.6,224.13,231.54,515800,,,,,0.0,0.0,0.0,,,
2021-07-08,231.98,241.14,230.23,235.9,810400,,,,,0.348,0.07,0.278,,,
2021-07-09,231.54,233.72,225.0,230.67,630800,,,,,0.199,0.095,0.104,,,
2021-07-12,233.72,238.08,231.98,233.72,458400,,,,,0.324,0.141,0.183,,,
2021-07-13,236.34,239.39,232.41,235.03,388400,233.372,,,,0.522,0.217,0.305,,,
2021-07-14,234.6,237.65,230.67,233.29,378400,233.722,,,,0.533,0.28,0.252,,,
2021-07-15,234.16,248.11,231.54,245.06,1018200,235.554,,,,1.474,0.519,0.955,,,
2021-07-16,240.7,249.42,238.08,242.01,753200,237.822,,,,1.951,0.806,1.146,,,
2021-07-19,241.57,242.01,225.44,225.87,910400,236.252,,,,1.016,0.848,0.168,,,
2021-07-20,224.13,227.18,221.08,222.82,430200,233.81,,,,0.027,0.684,-0.656,,,
2021-07-21,225.87,228.49,223.26,224.57,221000,232.066,,,,-0.607,0.425,-1.033,,,
2021-07-26,227.62,229.36,225.0,227.62,221200,228.578,,,,-0.854,0.169,-1.024,,,
2021-07-27,228.93,234.16,227.18,231.98,245600,226.572,,,,-0.691,-0.003,-0.688,,,
2021-07-28,232.85,238.52,232.85,234.16,339200,228.23,,,,-0.38,-0.078,-0.302,,,
2021-07-29,235.03,235.03,229.8,235.03,240200,230.672,,,54.267,-0.064,-0.075,0.012,,,
2021-07-30,234.6,235.47,230.67,231.98,154600,232.154,,,49.934,-0.058,-0.072,0.014,,,
2021-08-02,231.98,233.29,227.62,228.93,185400,232.416,,,45.98,-0.296,-0.117,-0.18,,,
2021-08-03,228.93,228.93,223.69,224.57,275400,230.934,,,40.984,-0.827,-0.259,-0.569,,,
2021-08-04,225.0,225.87,219.33,219.77,264400,228.056,,,36.307,-1.617,-0.53,-1.086,,,
2021-08-05,218.9,221.51,216.72,218.9,268600,224.83,230.671,,35.516,-2.287,-0.882,-1.405,230.671,244.145,217.197
2021-08-06,214.97,215.41,198.84,210.18,1037800,220.47,229.603,,28.753,-3.481,-1.401,-2.079,229.603,245.881,213.325
2021-08-10,210.61,222.82,210.61,221.95,474000,219.074,228.906,,44.198,-3.438,-1.809,-1.629,228.906,245.243,212.568
2021-08-11,223.69,227.18,218.03,224.57,326000,219.074,228.6,,46.955,-3.156,-2.078,-1.078,228.6,245.027,212.174
2021-08-12,225.87,230.67,222.82,229.8,309000,221.08,228.404,,52.048,-2.482,-2.159,-0.323,228.404,244.666,212.143
2021-08-13,227.18,229.8,225.44,226.75,162000,222.65,227.991,,49.088,-2.169,-2.161,-0.008,227.991,243.961,212.02
2021-08-16,225.87,232.41,223.69,228.05,358200,226.224,227.729,,50.383,-1.795,-2.088,0.293,227.729,243.504,211.953
2021-08-17,228.93,236.78,228.49,228.49,402200,227.532,226.9,,50.839,-1.447,-1.96,0.513,226.9,240.422,213.378
2021-08-18,227.18,227.18,219.77,226.31,206600,227.88,226.115,,48.463,-1.331,-1.834,0.503,226.115,237.616,214.614
2021-08-19,225.44,225.44,216.28,216.28,254400,225.176,225.636,,39.352,-2.026,-1.872,-0.154,225.636,237.95,213.321
2021-08-20,213.66,214.1,202.76,205.38,558800,220.902,224.764,,32.255,-3.416,-2.181,-1.235,224.764,240.033,209.494
2021-08-23,207.12,214.54,206.69,211.48,165800,217.588,224.109,,38.897,-3.98,-2.541,-1.439,224.109,240.495,207.723
2021-08-24,213.66,217.59,211.92,215.85,243600,215.06,223.52,,43.193,-4.028,-2.838,-1.19,223.52,240.218,206.823
2021-08-25,216.28,216.72,211.48,214.1,164000,212.618,222.626,,41.922,-4.159,-3.103,-1.057,222.626,239.331,205.922
2021-08-26,214.1,214.97,211.48,214.54,125600,212.27,221.646,,42.381,-4.179,-3.318,-0.862,221.646,237.793,205.498
2021-08-27,212.36,212.79,210.18,211.05,277800,213.404,220.446,,39.7,-4.426,-3.54,-0.887,220.446,235.959,204.934
2021-08-30,212.36,217.59,212.36,214.97,177000,214.102,219.596,,43.986,-4.256,-3.683,-0.573,219.596,234.289,204.903
2021-08-31,215.85,215.85,212.36,214.97,99600,213.926,218.898,,43.986,-4.075,-3.761,-0.313,218.898,233.04,204.756
2021-09-01,212.79,215.85,211.92,214.97,210800,214.1,218.418,,43.986,-3.886,-3.786,-0.1,218.418,232.4,204.436
2021-09-02,214.97,215.41,211.05,212.36,129800,213.664,218.048,,41.531,-3.902,-3.809,-0.093,218.048,232.27,203.825
2021-09-03,211.92,216.28,210.61,212.79,154000,214.012,217.742,,42.105,-3.836,-3.815,-0.021,217.742,232.148,203.336
2021-09-06,216.28,216.72,211.48,215.41,155000,214.1,218.003,,45.604,-3.531,-3.758,0.227,218.003,232.016,203.991
2021-09-07,218.03,220.21,214.54,215.41,238000,214.188,217.676,,45.604,-3.252,-3.657,0.404,217.676,231.607,203.746
2021-09-08,214.1,218.9,213.66,216.72,155600,214.538,217.284,,47.447,-2.892,-3.504,0.612,217.284,230.833,203.735
2021-09-09,216.72,217.15,214.97,217.15,113400,215.496,216.652,,48.068,-2.543,-3.312,0.769,216.652,228.855,204.448
2021-09-10,228.05,232.41,224.57,228.05,771600,218.548,216.716,,60.746,-1.371,-2.924,1.553,216.716,229.158,204.275
2021-09-13,231.11,239.83,231.11,235.47,588400,222.56,217.088,,66.704,0.155,-2.308,2.463,217.088,231.272,202.903
2021-09-14,238.08,245.06,238.08,242.44,909600,227.966,217.785,,71.136,1.905,-1.465,3.37,217.785,235.309,200.261
2021-09-15,238.96,239.83,233.29,235.9,363400,231.802,218.264,,62.702,2.732,-0.626,3.358,218.264,237.236,199.293
2021-09-16,237.65,237.65,226.75,233.72,418000,235.116,219.136,,60.142,3.176,0.135,3.041,219.136,239.29,198.983
2021-09-17,229.36,233.72,225.87,228.05,325400,235.116,220.27,224.732,53.971,3.034,0.715,2.32,220.27,239.703,200.837
2021-09-21,220.64,230.23,218.9,228.93,326000,233.808,221.142,224.679,54.747,2.959,1.164,1.796,221.142,240.481,201.804
2021-09-22,226.75,226.75,221.51,221.51,272600,229.622,221.426,224.392,47.478,2.275,1.386,0.889,221.426,240.603,202.248
2021-09-24,227.62,232.85,223.26,231.54,190800,228.75,222.298,224.409,55.986,2.513,1.611,0.902,222.298,241.657,202.938
2021-09-27,233.29,239.39,232.41,232.85,268000,228.576,223.213,224.392,56.966,2.775,1.844,0.931,223.213,242.759,203.667
2021-09-28,233.72,233.72,228.93,232.41,150200,229.448,224.281,224.339,56.511,2.914,2.058,0.856,224.281,243.358,205.204
2021-09-29,228.05,236.78,227.18,236.34,222200,230.93,225.349,224.4,59.616,3.303,2.307,0.996,225.349,244.623,206.076
2021-09-30,237.21,243.32,234.16,237.21,316800,234.07,226.461,224.243,60.292,3.64,2.574,1.066,226.461,245.78,207.143
2021-10-01,233.29,235.9,228.05,231.98,258000,234.158,227.312,224.043,54.398,3.445,2.748,0.697,227.312,245.987,208.637
2021-10-04,235.47,235.47,228.93,231.98,254000,233.984,228.293,224.165,54.398,3.253,2.849,0.404,228.293,245.678,210.908
2021-10-05,228.49,228.49,221.51,224.57,222000,232.416,228.882,224.2,46.869,2.474,2.774,-0.3,228.882,244.791,212.973
2021-10-06,225.87,228.05,218.46,219.77,246200,229.102,229.1,224.104,42.742,1.453,2.51,-1.057,229.1,244.337,213.863
