Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,378.44,384.94,378.44,383.72,300000,,,,,0.0,0.0,0.0,,,
2021-07-14,381.28,384.13,381.28,382.5,157000,,,,,-0.097,-0.019,-0.078,,,
2021-07-15,382.5,384.53,379.25,379.25,86000,,,,,-0.432,-0.102,-0.33,,,
2021-07-16,379.25,379.25,374.79,376.0,60000,,,,,-0.948,-0.271,-0.677,,,
2021-07-19,376.0,378.03,371.13,376.41,98000,379.576,,,,-1.309,-0.479,-0.83,,,
2021-07-20,376.0,378.03,372.35,376.82,80000,378.196,,,,-1.544,-0.692,-0.852,,,
2021-07-21,382.5,382.5,373.16,373.16,169000,376.328,,,,-2.003,-0.954,-1.049,,,
2021-07-26,377.22,377.63,374.38,375.6,99000,375.598,,,,-2.145,-1.192,-0.953,,,
2021-07-27,375.6,381.69,375.6,381.69,51000,376.736,,,,-1.746,-1.303,-0.443,,,
2021-07-28,381.69,390.22,381.69,387.78,109000,379.01,,,,-0.927,-1.228,0.3,,,
2021-07-29,386.16,389.4,383.72,383.72,113000,380.39,,,,-0.599,-1.102,0.503,,,
2021-07-30,385.34,386.56,377.63,378.03,96000,381.364,,,,-0.79,-1.04,0.25,,,
2021-08-02,383.72,388.19,382.5,382.5,156000,382.744,,,,-0.573,-0.946,0.373,,,
2021-08-03,382.5,388.19,382.5,384.94,68000,383.394,,,,-0.202,-0.798,0.595,,,
2021-08-04,383.31,386.16,382.91,386.16,33000,383.07,,,57.414,0.188,-0.6,0.788,,,
2021-08-05,383.72,385.34,378.85,378.85,219000,382.096,,,45.525,-0.092,-0.499,0.407,,,
2021-08-06,380.06,383.31,378.03,380.47,159000,382.584,,,48.09,-0.18,-0.435,0.255,,,
2021-08-10,380.06,380.47,373.97,374.38,142000,380.96,,,40.39,-0.734,-0.495,-0.239,,,
2021-08-11,375.19,386.16,375.19,381.69,163000,380.31,,,50.613,-0.576,-0.511,-0.065,,,
2021-08-12,382.5,382.5,375.19,376.0,145000,378.278,379.984,,44.251,-0.899,-0.589,-0.311,379.984,388.287,371.68
2021-08-13,378.03,378.03,367.88,367.88,189000,376.084,379.192,,37.087,-1.79,-0.829,-0.961,379.192,388.897,369.486
2021-08-16,369.51,369.91,365.45,367.48,153000,373.486,378.44,,36.771,-2.5,-1.163,-1.337,378.44,389.322,367.559
2021-08-17,367.48,371.54,365.45,367.07,134000,372.024,377.832,,36.429,-3.06,-1.543,-1.518,377.832,389.828,365.835
2021-08-18,370.32,373.97,367.48,370.32,138000,369.75,377.548,,41.11,-3.205,-1.875,-1.33,377.548,389.987,365.108
