Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2266.43,2273.94,2249.53,2259.86,155200,,,,,0.0,0.0,0.0,,,
2021-07-14,2253.29,2263.61,2243.9,2255.16,167600,,,,,-0.375,-0.075,-0.3,,,
2021-07-15,2257.04,2263.61,2211.98,2211.98,240700,,,,,-4.109,-0.882,-3.227,,,
2021-07-16,2202.59,2221.36,2185.69,2185.69,231400,,,,,-9.085,-2.522,-6.562,,,
2021-07-19,2167.85,2180.05,2143.44,2159.4,337500,2214.418,,,,-14.977,-5.013,-9.964,,,
2021-07-20,2140.62,2150.95,2120.91,2141.56,305000,2190.758,,,,-20.846,-8.18,-12.666,,,
2021-07-21,2164.09,2207.28,2158.46,2192.26,296500,2178.178,,,,-21.162,-10.776,-10.386,,,
2021-07-26,2230.75,2235.45,2198.83,2207.28,316100,2177.238,,,,-19.97,-12.615,-7.355,,,
2021-07-27,2231.69,2288.96,2224.18,2287.08,297100,2197.516,,,,-12.443,-12.581,0.137,,,
2021-07-28,2240.14,2273.94,2236.39,2272.06,206800,2220.048,,,,-7.602,-11.585,3.983,,,
2021-07-29,2265.49,2270.19,2192.26,2203.53,258600,2232.442,,,,-9.19,-11.106,1.916,,,
2021-07-30,2191.32,2194.14,2154.7,2174.42,339600,2228.874,,,,-12.651,-11.415,-1.236,,,
2021-08-02,2204.47,2205.4,2150.01,2172.54,336100,2221.926,,,,-15.368,-12.206,-3.163,,,
2021-08-03,2141.56,2161.28,2128.42,2140.62,283800,2192.634,,,,-19.869,-13.738,-6.13,,,
2021-08-04,2134.05,2136.87,2103.07,2109.64,376100,2160.15,,,30.614,-25.64,-16.119,-9.521,,,
2021-08-05,2073.96,2098.37,2067.39,2095.56,223700,2138.556,,,29.082,-30.992,-19.093,-11.899,,,
2021-08-06,2099.31,2111.52,2087.11,2105.88,184500,2124.848,,,31.777,-34.009,-22.076,-11.932,,,
2021-08-10,2103.07,2148.13,2097.43,2139.68,293000,2118.276,,,39.84,-33.289,-24.319,-8.97,,,
2021-08-11,2168.79,2219.49,2154.7,2209.16,389000,2131.984,,,52.315,-26.802,-24.815,-1.987,,,
2021-08-12,2216.67,2217.61,2175.36,2176.3,203900,2145.316,2184.983,,47.318,-24.037,-24.66,0.623,2184.983,2295.082,2074.884
2021-08-13,2159.4,2172.54,2148.13,2165.03,181800,2159.21,2180.242,,45.705,-22.495,-24.227,1.732,2180.242,2284.791,2075.692
2021-08-16,2147.19,2165.97,2131.23,2162.22,180600,2170.478,2175.594,,45.291,-21.254,-23.632,2.378,2175.594,2274.217,2076.972
2021-08-17,2178.18,2196.01,2154.7,2164.09,191700,2175.36,2173.2,,45.644,-19.891,-22.884,2.993,2173.2,2270.418,2075.982
2021-08-18,2159.4,2189.44,2156.58,2181.93,192200,2169.914,2173.012,,49.026,-17.174,-21.742,4.568,2173.012,2270.143,2075.881
2021-08-19,2158.46,2180.99,2150.01,2169.73,188000,2168.6,2173.528,,46.878,-15.822,-20.558,4.736,2173.528,2270.464,2076.593
2021-08-20,2144.38,2196.01,2142.5,2180.99,202400,2171.792,2175.5,,49.094,-13.684,-19.183,5.499,2175.5,2271.295,2079.705
2021-08-23,2188.5,2227.94,2186.63,2227.94,206900,2184.936,2177.284,,57.128,-8.108,-16.968,8.86,2177.284,2275.687,2078.881
2021-08-24,2228.88,2244.84,2211.98,2236.39,214100,2199.396,2178.74,,58.4,-2.973,-14.169,11.196,2178.74,2279.835,2077.644
2021-08-25,2238.26,2287.09,2235.45,2266.43,323700,2216.296,2177.707,,62.645,3.48,-10.639,14.12,2177.707,2274.473,2080.941
2021-08-26,2272.06,2291.78,2260.8,2288.02,262200,2239.954,2178.505,,65.379,10.219,-6.468,16.687,2178.505,2278.748,2078.262
2021-08-27,2269.25,2286.15,2249.53,2259.86,258800,2255.728,2181.322,,59.284,13.136,-2.547,15.683,2181.322,2287.513,2075.13
2021-08-30,2294.6,2341.54,2284.27,2292.72,1101600,2268.684,2187.236,,63.554,17.893,1.541,16.352,2187.236,2304.42,2070.053
2021-08-31,2256.1,2260.8,2198.83,2218.55,409000,2265.116,2189.537,,50.644,15.499,4.333,11.166,2189.537,2307.311,2071.763
2021-09-01,2216.67,2236.39,2202.59,2209.16,177600,2253.662,2192.964,,49.279,12.698,6.006,6.692,2192.964,2308.716,2077.212
2021-09-02,2165.03,2181.93,2124.66,2181.93,454500,2232.444,2196.578,,45.454,8.187,6.442,1.745,2196.578,2305.7,2087.457
