Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3879.99,3898.64,3866.94,3872.53,409000,,,,,0.0,0.0,0.0,,,
2021-07-14,3924.74,3926.6,3879.99,3879.99,876500,,,,,0.595,0.119,0.476,,,
2021-07-15,3889.31,3919.15,3831.51,3844.57,557000,,,,,-1.771,-0.259,-1.512,,,
2021-07-16,3803.55,3840.84,3796.09,3803.55,374000,,,,,-6.877,-1.583,-5.294,,,
2021-07-19,3773.72,3799.82,3751.34,3781.17,462500,3836.362,,,,-12.584,-3.783,-8.801,,,
2021-07-20,3728.97,3809.14,3721.51,3783.04,789000,3818.464,,,,-16.763,-6.379,-10.384,,,
2021-07-21,3818.46,3831.51,3775.58,3801.68,735500,3802.802,,,,-18.359,-8.775,-9.584,,,
2021-07-26,3745.75,3745.75,3637.61,3639.47,1707500,3761.782,,,,-32.34,-13.488,-18.852,,,
2021-07-27,3669.3,3674.9,3618.96,3656.25,936000,3732.322,,,,-41.587,-19.108,-22.479,,,
2021-07-28,3635.74,3691.68,3628.29,3648.8,764000,3705.848,,,,-48.952,-25.076,-23.875,,,
2021-07-29,3648.79,3671.17,3641.34,3654.39,597000,3680.118,,,,-53.718,-30.805,-22.913,,,
2021-07-30,3650.66,3678.63,3583.54,3583.54,797500,3636.49,,,,-62.492,-37.142,-25.35,,,
2021-08-02,3635.74,3693.54,3617.1,3682.36,914000,3645.068,,,,-60.771,-41.868,-18.903,,,
2021-08-03,3701.0,3721.51,3663.71,3678.63,637000,3649.544,,,,-59.028,-45.3,-13.728,,,
2021-08-04,3701.0,3704.73,3658.12,3680.49,544000,3655.882,,,36.125,-56.841,-47.608,-9.233,,,
2021-08-05,3663.71,3680.49,3633.88,3648.8,512500,3654.764,,,32.657,-57.008,-49.488,-7.52,,,
2021-08-06,3628.29,3658.12,3622.69,3646.93,501000,3667.442,,,32.459,-56.638,-50.918,-5.72,,,
2021-08-10,3658.12,3755.07,3658.12,3715.92,881000,3674.154,,,45.572,-50.2,-50.775,0.575,,,
2021-08-11,3710.32,3734.56,3671.17,3686.08,422000,3675.644,,,41.792,-46.963,-50.012,3.049,,,
2021-08-12,3674.9,3712.19,3669.3,3710.32,415500,3681.61,3719.926,,45.73,-41.959,-48.402,6.443,3719.926,3892.003,3547.848
2021-08-13,3753.21,3792.36,3717.78,3779.31,515000,3707.712,3715.264,,55.05,-32.057,-45.133,13.076,3715.264,3874.51,3556.019
2021-08-16,3742.02,3781.17,3742.02,3745.75,648000,3727.476,3708.553,,50.506,-26.61,-41.428,14.818,3708.553,3848.74,3568.365
2021-08-17,3747.61,3751.34,3710.32,3710.32,474000,3726.356,3701.84,,46.173,-24.866,-38.116,13.25,3701.84,3826.614,3577.066
2021-08-18,3728.97,3775.58,3712.19,3755.07,391000,3740.154,3699.416,,51.798,-19.646,-34.422,14.775,3699.416,3817.578,3581.254
