Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-10-08,113.31,113.66,112.24,112.72,970000,113.086,115.036,,35.195,-1.005,-0.79,-0.215,115.036,118.51,111.563
2021-10-11,113.23,115.55,113.23,113.68,1265000,113.326,114.801,,42.482,-0.949,-0.822,-0.127,114.801,117.937,111.664
2021-10-12,113.84,114.47,112.39,112.66,1443900,113.092,114.564,,37.639,-0.976,-0.853,-0.123,114.564,117.589,111.539
2021-10-13,112.58,112.66,110.34,111.68,1277100,112.774,114.298,,33.668,-1.063,-0.895,-0.169,114.298,117.357,111.239
2021-10-14,112.17,112.75,111.23,112.66,1358200,112.68,114.091,,40.436,-1.042,-0.924,-0.118,114.091,116.991,111.19
2021-10-15,113.2,113.76,112.29,112.62,1378100,112.66,113.901,,40.255,-1.017,-0.943,-0.074,113.901,116.655,111.147
2021-10-18,112.17,112.52,111.25,111.99,1057300,112.322,113.744,,37.421,-1.035,-0.961,-0.074,113.744,116.56,110.928
2021-10-19,112.46,112.63,111.3,112.39,1419100,112.268,113.607,,40.295,-1.006,-0.97,-0.036,113.607,116.404,110.809
2021-10-20,112.31,114.13,112.2,114.02,1347400,112.736,113.517,,50.309,-0.842,-0.945,0.103,113.517,116.124,110.909
2021-10-21,113.99,113.99,111.46,112.63,1379800,112.73,113.337,,43.594,-0.815,-0.919,0.104,113.337,115.637,111.037
2021-10-22,113.06,114.13,112.35,113.72,1837600,112.95,113.226,,49.308,-0.697,-0.874,0.177,113.226,115.186,111.266
2021-10-25,114.03,114.77,113.53,114.61,1355600,113.474,113.164,,53.454,-0.526,-0.805,0.279,113.164,114.831,111.497
2021-10-26,114.71,115.49,113.99,114.0,1179300,113.796,113.178,,50.411,-0.434,-0.731,0.296,113.178,114.87,111.487
2021-10-27,114.05,114.2,110.88,110.96,1260000,113.184,112.981,,38.613,-0.6,-0.704,0.104,112.981,114.745,111.218
2021-10-28,111.32,112.31,110.89,112.14,1418400,113.086,112.933,,44.083,-0.629,-0.689,0.06,112.933,114.735,111.131
2021-10-29,112.06,112.1,109.22,109.87,2162900,112.316,112.753,,37.213,-0.826,-0.717,-0.109,112.753,114.995,110.511
2021-11-01,110.32,111.12,108.98,109.73,2072200,111.34,112.616,,36.832,-0.982,-0.77,-0.212,112.616,115.233,109.998
2021-11-02,109.73,111.42,108.39,111.21,2097300,110.782,112.484,,43.43,-0.975,-0.811,-0.164,112.484,115.109,109.86
2021-11-03,111.21,113.58,111.05,112.05,1693000,111.0,112.423,,46.825,-0.891,-0.827,-0.064,112.423,115.027,109.82
