Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-10-27,44.69,44.97,44.09,44.11,41081500,46.246,48.763,49.188,28.028,-0.979,-0.34,-0.639,48.763,53.087,44.439
2021-10-28,44.34,44.54,44.1,44.28,31317200,44.786,48.524,49.113,29.216,-1.167,-0.505,-0.662,48.524,53.284,43.763
2021-10-29,44.3,45.39,44.14,45.13,42301000,44.7,48.3,49.049,34.994,-1.233,-0.651,-0.582,48.3,53.262,43.337
2021-11-01,45.5,45.68,45.13,45.64,28013700,44.726,48.119,49.004,38.251,-1.23,-0.767,-0.464,48.119,53.198,43.04
2021-11-02,45.69,45.96,45.34,45.92,27193300,45.016,47.93,48.942,40.027,-1.192,-0.852,-0.34,47.93,53.043,42.818
2021-11-03,45.99,46.47,45.79,46.41,23962100,45.476,47.765,48.879,43.111,-1.109,-0.903,-0.206,47.765,52.848,42.682
2021-11-04,46.6,46.7,46.12,46.66,24806000,45.952,47.603,48.821,44.675,-1.011,-0.925,-0.087,47.603,52.605,42.601
2021-11-05,46.88,47.84,46.87,47.23,36816200,46.372,47.486,48.787,48.172,-0.878,-0.915,0.037,47.486,52.405,42.568
2021-11-08,47.73,48.22,47.36,47.81,31647800,46.806,47.416,48.75,51.53,-0.717,-0.876,0.159,47.416,52.27,42.562
2021-11-09,47.8,48.01,47.09,47.49,22508400,47.12,47.388,48.706,49.62,-0.608,-0.822,0.214,47.388,52.233,42.543
2021-11-10,47.28,47.66,47.03,47.08,25040700,47.254,47.336,48.652,47.206,-0.549,-0.768,0.219,47.336,52.169,42.502
2021-11-11,47.31,47.37,46.75,46.86,25420000,47.294,47.196,48.601,45.915,-0.514,-0.717,0.203,47.196,51.908,42.484
2021-11-12,46.93,47.21,46.54,46.66,23884800,47.18,47.021,48.544,44.717,-0.496,-0.673,0.176,47.021,51.525,42.517
2021-11-15,46.75,46.96,46.48,46.67,24695800,46.952,46.846,48.492,44.795,-0.476,-0.633,0.157,46.846,51.1,42.592
2021-11-16,46.72,47.44,46.69,46.94,30927800,46.842,46.65,48.442,46.957,-0.434,-0.593,0.16,46.65,50.466,42.835
2021-11-17,46.93,47.25,46.35,46.59,23546900,46.744,46.43,48.387,44.523,-0.423,-0.559,0.136,46.43,49.651,43.209
2021-11-18,46.6,46.6,45.42,46.08,30658200,46.588,46.155,48.325,41.173,-0.451,-0.538,0.087,46.155,48.276,44.034
2021-11-19,46.0,46.12,45.67,45.93,27607600,46.442,46.174,48.252,40.215,-0.479,-0.526,0.047,46.174,48.279,44.068
2021-11-22,45.96,47.16,45.83,46.22,33389600,46.352,46.209,48.163,42.978,-0.473,-0.515,0.042,46.209,48.291,44.127
2021-11-23,46.52,46.79,45.11,45.54,44713300,46.072,46.262,48.07,38.486,-0.517,-0.516,-0.001,46.262,48.207,44.318
2021-11-24,45.32,46.17,45.1,46.15,26035800,45.984,46.365,47.977,44.128,-0.497,-0.512,0.015,46.365,48.027,44.702
2021-11-26,45.35,45.61,44.63,45.24,25269000,45.816,46.412,47.872,38.461,-0.548,-0.519,-0.029,46.412,47.863,44.962
2021-11-29,45.72,46.49,45.19,46.37,31478900,45.904,46.474,47.8,47.48,-0.492,-0.514,0.022,46.474,47.794,45.155
2021-11-30,45.91,46.74,45.15,45.63,49460800,45.786,46.474,47.737,43.032,-0.501,-0.511,0.01,46.474,47.795,45.153
2021-12-01,46.22,46.66,45.0,45.07,35093500,45.692,46.432,47.664,39.98,-0.547,-0.518,-0.029,46.432,47.877,44.986
2021-12-02,45.08,46.18,44.82,45.91,37240800,45.644,46.406,47.597,46.15,-0.51,-0.517,0.006,46.406,47.87,44.943
2021-12-03,46.08,46.43,45.22,45.68,32224900,45.732,46.358,47.515,44.792,-0.494,-0.512,0.018,46.358,47.851,44.864
2021-12-06,45.89,47.5,45.61,47.29,40336000,45.916,46.36,47.462,54.814,-0.347,-0.479,0.132,46.36,47.862,44.859
