Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,43.63,44.18,43.62,43.68,5193200,44.662,46.274,,35.161,-0.846,-0.576,-0.269,46.274,48.794,43.755
2021-08-23,44.39,45.15,44.3,44.93,9345800,44.404,46.133,,42.995,-0.828,-0.627,-0.201,46.133,48.619,43.647
2021-08-24,45.66,47.13,45.66,46.87,8703100,44.788,46.118,,52.573,-0.649,-0.631,-0.018,46.118,48.58,43.655
2021-08-25,46.89,47.98,46.42,47.27,8039500,45.306,46.094,,54.278,-0.47,-0.599,0.129,46.094,48.499,43.689
2021-08-26,46.98,47.32,45.96,46.37,5779400,45.824,46.035,,49.927,-0.397,-0.558,0.162,46.035,48.346,43.724
2021-08-27,46.4,47.35,46.4,46.93,5940900,46.474,46.052,,52.48,-0.29,-0.505,0.215,46.052,48.384,43.719
2021-08-30,47.07,47.16,45.3,45.35,6216300,46.558,46.025,,45.442,-0.329,-0.469,0.141,46.025,48.378,43.672
2021-08-31,45.21,46.15,45.09,45.92,6431200,46.368,45.985,,48.143,-0.31,-0.438,0.128,45.985,48.315,43.655
2021-09-01,46.12,46.22,45.58,45.7,4509200,46.054,46.015,,47.172,-0.309,-0.412,0.103,46.015,48.312,43.718
2021-09-02,45.71,46.27,45.23,45.75,4966700,45.93,45.976,,47.432,-0.301,-0.39,0.089,45.976,48.263,43.689
2021-09-03,45.51,45.95,44.89,45.07,5201800,45.558,45.89,,44.248,-0.346,-0.381,0.035,45.89,48.179,43.602
2021-09-07,44.61,44.96,44.26,44.76,6474400,45.44,45.836,,42.837,-0.401,-0.385,-0.016,45.836,48.18,43.492
2021-09-08,44.97,45.55,44.36,44.38,4901900,45.132,45.698,,41.106,-0.471,-0.402,-0.069,45.698,48.043,43.353
2021-09-09,44.19,46.29,44.11,45.41,7098200,45.074,45.578,,47.32,-0.437,-0.409,-0.028,45.578,47.701,43.454
2021-09-10,45.55,45.58,44.15,44.18,6585100,44.76,45.435,,41.666,-0.505,-0.428,-0.076,45.435,47.53,43.34
