Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,24604.32,24927.01,24417.25,24454.66,1247100,,,,,0.0,0.0,0.0,,,
2021-09-27,24131.97,24244.21,23486.58,23612.85,1409500,,,,,-67.153,-13.431,-53.722,,,
2021-09-28,23421.11,23832.66,23224.68,23771.86,1214300,,,,,-106.316,-32.008,-74.308,,,
2021-09-29,23448.02,23480.87,22753.4,22866.04,1256100,,,,,-208.047,-67.215,-140.831,,,
2021-09-30,23058.47,23241.51,22786.26,22959.91,1342600,23533.064,,,,-277.891,-109.351,-168.54,,,
2021-10-01,22387.32,22560.97,21936.76,22035.32,1254400,23049.196,,,,-403.202,-168.121,-235.081,,,
2021-10-04,22729.94,22758.1,21744.33,22007.16,985900,22728.058,,,,-499.032,-234.303,-264.729,,,
2021-10-05,21251.53,21514.36,20847.9,21289.08,1137700,22231.502,,,,-625.708,-312.584,-313.124,,,
2021-10-06,21871.05,22307.54,21359.48,21767.8,1523700,22011.854,,,,-679.636,-385.994,-293.642,,,
2021-10-07,22335.69,22556.28,21889.82,22129.18,948700,21845.708,,,,-685.315,-445.858,-239.456,,,
2021-10-08,22715.86,22875.43,22485.88,22490.57,1079500,21936.758,,,,-653.125,-487.312,-165.813,,,
2021-10-11,22415.48,23016.23,22246.52,22969.3,634200,22129.186,,,,-582.273,-506.304,-75.969,,,
2021-10-12,23279.06,23311.91,22725.24,22898.89,686700,22451.148,,,,-525.743,-510.192,-15.551,,,
2021-10-13,22762.79,23044.39,22645.46,22861.35,512800,22669.858,,,,-478.457,-503.845,25.388,,,
2021-10-14,22983.38,23302.53,22870.74,23222.74,702400,22888.57,,,49.189,-407.127,-484.501,77.374,,,
2021-10-15,23527.8,24011.22,23382.31,24001.83,982100,23190.822,,,59.21,-284.454,-444.492,160.038,,,
2021-10-18,23907.97,24020.61,23448.02,23978.37,713800,23392.636,,,58.834,-186.971,-392.988,206.016,,,
2021-10-19,23973.67,24367.92,23884.5,24316.29,612200,23676.116,,,62.528,-81.509,-330.692,249.183,,,
2021-10-20,24428.93,24546.26,24058.15,24152.02,572300,23934.25,,,59.722,-11.057,-266.765,255.708,,,
