Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1436.06,1452.57,1431.35,1450.21,513200,,,,,0.0,0.0,0.0,,,
2021-07-14,1452.57,1452.57,1440.78,1440.78,349000,,,,,-0.752,-0.15,-0.602,,,
2021-07-15,1443.14,1450.21,1411.54,1414.84,494800,,,,,-3.402,-0.801,-2.602,,,
2021-07-16,1405.88,1419.56,1403.52,1407.3,344800,,,,,-6.041,-1.849,-4.192,,,
2021-07-19,1405.41,1417.2,1393.62,1399.75,419200,1422.576,,,,-8.642,-3.208,-5.435,,,
2021-07-20,1401.64,1414.84,1393.62,1408.71,446800,1414.276,,,,-9.867,-4.539,-5.327,,,
2021-07-21,1426.63,1428.99,1414.37,1424.27,289000,1410.974,,,,-9.473,-5.526,-3.947,,,
2021-07-26,1433.71,1433.71,1421.92,1426.63,249800,1413.332,,,,-8.868,-6.194,-2.673,,,
2021-07-27,1426.63,1428.99,1413.9,1414.84,296600,1414.84,,,,-9.233,-6.802,-2.431,,,
2021-07-28,1406.35,1413.43,1400.22,1408.71,399000,1416.632,,,,-9.903,-7.422,-2.481,,,
2021-07-29,1402.58,1405.41,1383.71,1390.32,469400,1412.954,,,,-11.782,-8.294,-3.488,,,
2021-07-30,1379.47,1383.71,1352.12,1357.78,620200,1399.656,,,,-15.716,-9.779,-5.937,,,
2021-08-02,1381.36,1408.71,1375.23,1396.45,463400,1393.62,,,,-15.534,-10.93,-4.604,,,
2021-08-03,1398.33,1411.07,1393.62,1403.99,494800,1391.45,,,,-14.613,-11.666,-2.947,,,
2021-08-04,1408.24,1421.92,1407.3,1421.92,420400,1394.092,,,50.058,-12.295,-11.792,-0.503,,,
2021-08-05,1408.24,1424.27,1403.52,1424.27,294600,1400.882,,,50.912,-10.151,-11.464,1.313,,,
2021-08-06,1424.27,1433.71,1419.56,1428.99,285600,1415.124,,,52.661,-7.979,-10.767,2.788,,,
2021-08-10,1428.99,1447.85,1426.63,1443.14,380400,1424.462,,,57.546,-5.057,-9.625,4.568,,,
2021-08-11,1504.45,1553.97,1502.09,1520.95,1507200,1447.854,,,73.649,3.496,-7.001,10.497,,,
2021-08-12,1542.18,1556.33,1530.39,1535.1,819000,1470.49,1425.948,,75.471,11.287,-3.343,14.63,1425.948,1507.018,1344.877
2021-08-13,1530.39,1561.04,1528.03,1551.61,708400,1495.958,1431.018,,77.432,18.579,1.041,17.537,1431.018,1529.327,1332.708
2021-08-16,1542.18,1542.18,1499.73,1532.74,607800,1516.708,1435.616,,70.495,22.575,5.348,17.227,1435.616,1543.939,1327.292
2021-08-17,1535.1,1544.53,1523.31,1532.74,608200,1534.628,1441.51,,70.495,25.448,9.368,16.08,1441.51,1557.626,1325.395
2021-08-18,1539.82,1549.25,1532.74,1537.46,642800,1537.93,1448.018,,71.243,27.786,13.052,14.735,1448.018,1570.478,1325.559
2021-08-19,1542.18,1577.55,1542.18,1570.47,798400,1545.004,1456.554,,75.85,31.935,16.828,15.106,1456.554,1588.295,1324.814
2021-08-20,1570.47,1584.62,1561.04,1563.4,538800,1547.362,1464.289,,73.147,34.257,20.314,13.943,1464.289,1602.221,1326.357
2021-08-23,1568.12,1586.98,1568.12,1579.91,453200,1556.796,1472.071,,75.355,37.003,23.652,13.351,1472.071,1617.836,1326.306
2021-08-24,1575.19,1598.77,1572.83,1594.05,491000,1569.058,1480.442,,77.093,39.861,26.894,12.967,1480.442,1634.228,1326.656
2021-08-25,1589.34,1608.2,1586.98,1603.49,581200,1582.264,1489.874,,78.198,42.398,29.995,12.404,1489.874,1649.74,1330.009
2021-08-26,1589.34,1603.49,1589.34,1598.77,301400,1587.924,1499.378,,76.218,43.527,32.701,10.826,1499.378,1661.508,1337.247
2021-08-27,1594.05,1612.92,1591.7,1612.92,352800,1597.828,1510.508,,78.015,45.044,35.17,9.874,1510.508,1671.675,1349.34
