Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3195.94,3229.17,3189.9,3214.06,190800,,,,,0.0,0.0,0.0,,,
2021-07-14,3241.25,3289.58,3226.15,3250.31,303600,,,,,2.892,0.578,2.313,,,
2021-07-15,3280.52,3304.69,3180.84,3195.94,419700,,,,,0.787,0.62,0.167,,,
2021-07-16,3183.86,3229.17,3171.77,3174.79,236400,,,,,-2.558,-0.015,-2.542,,,
2021-07-19,3141.57,3159.69,3111.36,3117.4,192900,3190.5,,,,-9.728,-1.958,-7.77,,,
2021-07-20,3093.23,3123.44,3066.05,3093.23,320400,3166.334,,,,-17.162,-4.999,-12.163,,,
2021-07-21,3141.57,3177.82,3120.42,3135.52,182100,3143.376,,,,-19.418,-7.883,-11.535,,,
2021-07-26,3226.15,3226.15,3150.63,3150.63,206100,3134.314,,,,-19.758,-10.258,-9.501,,,
2021-07-27,3174.79,3208.02,3174.79,3183.86,164100,3136.128,,,,-17.149,-11.636,-5.513,,,
2021-07-28,3147.61,3171.77,3117.4,3120.42,157200,3136.732,,,,-19.97,-13.303,-6.667,,,
2021-07-29,3180.84,3211.04,3138.55,3156.67,235800,3149.42,,,,-19.061,-14.455,-4.607,,,
2021-07-30,3126.46,3135.53,3050.94,3056.99,479100,3133.714,,,,-26.083,-16.78,-9.303,,,
2021-08-02,3123.44,3205.0,3114.38,3180.84,264900,3139.756,,,,-21.408,-17.706,-3.702,,,
2021-08-03,3168.75,3198.96,3165.73,3189.9,232500,3140.964,,,,-16.779,-17.52,0.742,,,
2021-08-04,3153.65,3180.84,3153.65,3162.71,184200,3149.422,,,48.541,-15.129,-17.042,1.913,,,
2021-08-05,3150.63,3205.0,3150.63,3162.71,314400,3150.63,,,48.541,-13.664,-16.367,2.702,,,
2021-08-06,3186.88,3265.42,3186.88,3226.15,361800,3184.462,,,56.031,-7.3,-14.553,7.253,,,
2021-08-10,3494.99,3528.22,3271.46,3277.5,448500,3203.794,,,60.982,1.865,-11.27,13.135,,,
2021-08-11,3304.69,3322.81,3253.33,3268.44,232200,3219.502,,,59.705,8.302,-7.355,15.657,,,
2021-08-12,3289.58,3362.08,3268.44,3346.98,189900,3256.356,3183.252,,66.295,19.516,-1.981,21.497,3183.252,3319.162,3047.343
2021-08-13,3356.04,3368.12,3328.85,3328.85,207300,3289.584,3188.992,,63.705,26.633,3.742,22.891,3188.992,3339.311,3038.673
2021-08-16,3322.81,3334.89,3277.5,3316.77,224400,3307.708,3192.315,,61.968,30.942,9.182,21.76,3192.315,3351.044,3033.586
2021-08-17,3340.93,3380.2,3319.79,3334.89,274800,3319.186,3199.262,,63.572,35.411,14.428,20.983,3199.262,3370.343,3028.182
2021-08-18,3325.83,3343.96,3289.58,3289.58,276300,3323.414,3205.002,,57.086,34.894,18.521,16.373,3205.002,3380.276,3029.728
2021-08-19,3322.81,3359.06,3277.5,3325.83,426300,3319.184,3215.424,,60.554,36.983,22.213,14.77,3215.424,3393.529,3037.318
2021-08-20,3313.75,3356.04,3307.71,3322.81,295800,3317.976,3226.902,,60.118,37.958,25.362,12.595,3226.902,3401.405,3052.4
2021-08-23,3371.14,3443.64,3371.14,3419.47,279600,3338.516,3241.1,,68.046,45.999,29.49,16.51,3241.1,3429.915,3052.285
2021-08-24,3431.56,3485.93,3428.54,3470.83,364800,3365.704,3257.11,,71.309,55.873,34.766,21.106,3257.11,3466.775,3047.445
2021-08-25,3458.74,3513.12,3446.66,3476.87,263400,3403.162,3271.76,,71.675,63.453,40.504,22.95,3271.76,3500.001,3043.52
2021-08-26,3440.62,3470.83,3410.41,3446.66,343200,3427.328,3288.072,,67.063,66.26,45.655,20.605,3288.072,3517.4,3058.745
2021-08-27,3464.79,3504.06,3449.68,3455.72,316200,3453.91,3303.025,,67.733,68.426,50.209,18.217,3303.025,3535.257,3070.793
2021-08-30,3498.01,3513.12,3431.56,3470.83,361200,3464.182,3323.717,,68.872,70.549,54.277,16.272,3323.717,3536.586,3110.848
2021-08-31,3461.76,3612.8,3455.72,3573.53,763500,3484.722,3343.351,,75.26,79.6,59.342,20.259,3343.351,3572.547,3114.156
2021-09-01,3482.91,3636.97,3482.91,3606.76,498000,3510.7,3364.194,,76.911,88.436,65.161,23.275,3364.194,3609.86,3118.529
2021-09-02,3748.73,3766.86,3700.4,3715.51,585900,3564.47,3391.834,,81.308,103.026,72.734,30.292,3391.834,3664.913,3118.756
2021-09-03,3736.65,3806.13,3718.53,3788.0,454800,3630.926,3423.099,,83.556,119.065,82.0,37.065,3423.099,3727.147,3119.051
2021-09-06,3784.98,3827.27,3757.8,3766.86,508800,3690.132,3450.134,,80.515,128.588,91.318,37.271,3450.134,3775.834,3124.435
2021-09-07,3775.92,3836.34,3775.92,3812.17,428400,3737.86,3476.868,,82.025,138.199,100.694,37.505,3476.868,3829.558,3124.178
2021-09-08,3827.27,3893.73,3788.0,3881.65,494700,3792.838,3507.529,,84.064,149.696,110.494,39.202,3507.529,3889.341,3125.716
2021-09-09,3881.65,3917.9,3863.52,3884.67,426300,3826.67,3534.413,,84.149,157.238,119.843,37.395,3534.413,3943.382,3125.444
2021-09-10,3942.06,3996.44,3902.79,3996.44,557400,3868.358,3567.793,,86.906,170.272,129.929,40.343,3567.793,4013.448,3122.137
2021-09-13,3975.29,4008.52,3942.06,4005.5,428400,3916.086,3602.229,,87.102,179.266,139.796,39.47,3602.229,4071.999,3132.459
2021-09-14,3990.39,4014.56,3951.12,4011.54,408900,3955.96,3636.062,,87.239,184.751,148.787,35.964,3636.062,4121.951,3150.172
2021-09-15,3981.33,4090.08,3957.16,4044.77,521700,3988.584,3673.821,,87.994,189.594,156.949,32.646,3673.821,4163.697,3183.945
2021-09-16,3999.46,4044.77,3990.39,4029.66,453300,4017.582,3709.012,,85.515,190.023,163.564,26.459,3709.012,4194.736,3223.289
2021-09-17,4029.66,4123.31,4029.66,4087.06,622800,4035.706,3747.225,,87.012,192.772,169.405,23.367,3747.225,4225.207,3269.243
2021-09-21,4020.6,4035.7,3923.94,3942.06,708300,4023.018,3773.354,,67.914,181.162,171.757,9.406,3773.354,4232.668,3314.041
2021-09-22,3887.69,3905.81,3818.21,3881.65,529500,3997.04,3793.896,,61.825,165.182,170.442,-5.259,3793.896,4232.522,3355.269
2021-09-24,3948.1,4002.48,3923.94,3987.37,499500,3985.56,3819.42,,67.343,159.214,168.196,-8.982,3819.42,4239.387,3399.454
2021-09-27,3966.23,3972.27,3854.46,3872.58,633000,3954.144,3840.716,3484.239,57.607,143.566,163.27,-19.704,3840.716,4222.56,3458.873
2021-09-28,3827.27,3848.42,3751.75,3760.82,572100,3888.896,3855.972,3495.174,50.024,120.755,154.767,-34.012,3855.972,4195.034,3516.909
2021-09-29,3684.87,3721.33,3654.49,3703.1,531900,3841.104,3867.585,3504.23,46.611,96.903,143.194,-46.292,3867.585,4164.38,3570.79
2021-09-30,3715.25,3785.12,3706.14,3724.36,407700,3809.646,3875.126,3514.798,48.018,78.807,130.317,-51.51,3875.126,4147.088,3603.165
2021-10-01,3675.76,3684.87,3593.74,3618.04,326400,3735.78,3875.69,3523.663,42.051,55.249,115.303,-60.054,3875.69,4145.345,3606.036
2021-10-04,3657.53,3700.06,3542.09,3575.51,367200,3676.366,3868.69,3532.825,39.914,32.77,98.797,-66.026,3868.69,4162.077,3575.304
2021-10-05,3526.91,3529.94,3454.0,3499.56,410100,3624.114,3854.268,3540.952,36.361,8.726,80.783,-72.056,3854.268,4189.701,3518.836
2021-10-06,3526.91,3602.85,3484.38,3517.79,495000,3587.052,3841.815,3548.597,37.793,-8.756,62.875,-71.631,3841.815,4207.997,3475.633
2021-10-07,3578.55,3584.62,3490.45,3490.45,562500,3540.27,3825.729,3555.394,36.468,-24.535,45.393,-69.928,3825.729,4224.233,3427.225
2021-10-08,3554.25,3593.74,3536.02,3536.02,371700,3523.866,3808.447,3562.437,40.229,-32.983,29.718,-62.7,3808.447,4226.251,3390.644
2021-10-11,3499.57,3554.25,3466.15,3554.25,286200,3519.614,3791.926,3571.114,41.715,-37.771,16.22,-53.991,3791.926,4222.961,3360.892
2021-10-12,3517.79,3532.98,3460.07,3475.26,433200,3514.754,3765.867,3577.485,37.378,-47.393,3.497,-50.89,3765.867,4207.724,3324.011
2021-10-13,3463.11,3499.57,3441.85,3460.07,332100,3503.21,3738.596,3585.547,36.59,-55.603,-8.323,-47.281,3738.596,4185.477,3291.715
2021-10-14,3463.11,3481.34,3429.7,3481.34,324600,3501.388,3712.086,3591.557,38.543,-59.706,-18.599,-41.106,3712.086,4153.666,3270.506
2021-10-15,3526.91,3557.28,3517.79,3532.98,357900,3500.78,3686.496,3598.419,43.125,-58.12,-26.503,-31.616,3686.496,4105.648,3267.345
2021-10-18,3542.09,3542.09,3505.64,3526.91,231300,3495.312,3661.359,3605.703,42.722,-56.699,-32.543,-24.157,3661.359,4053.274,3269.444
2021-10-19,3554.25,3636.27,3554.25,3636.27,360900,3527.514,3638.82,3615.174,51.516,-46.216,-35.277,-10.939,3638.82,3975.627,3302.012
2021-10-20,3645.38,3669.68,3618.04,3621.08,279900,3559.716,3622.77,3623.072,50.359,-38.688,-35.959,-2.729,3622.77,3927.831,3317.71
2021-10-21,3624.12,3633.23,3563.36,3563.36,282600,3576.12,3606.856,3628.79,46.122,-36.954,-36.158,-0.795,3606.856,3887.265,3326.447
2021-10-22,3548.17,3557.28,3520.83,3545.13,332100,3578.55,3584.744,3634.323,44.839,-36.628,-36.252,-0.376,3584.744,3801.286,3368.202
2021-10-25,3514.75,3545.13,3514.75,3529.94,188700,3579.156,3567.612,3637.983,43.747,-37.167,-36.435,-0.732,3567.612,3737.45,3397.774
2021-10-26,3560.32,3581.59,3539.06,3560.32,235800,3563.966,3557.587,3642.612,46.551,-34.742,-36.096,1.354,3557.587,3701.024,3414.15
2021-10-27,3557.28,3578.55,3499.56,3526.91,304800,3545.132,3548.778,3646.815,43.956,-35.112,-35.899,0.788,3548.778,3675.221,3422.334
2021-10-28,3526.91,3563.36,3526.91,3551.21,660300,3542.702,3540.12,3651.141,46.3,-33.063,-35.332,2.27,3540.12,3635.949,3444.291
2021-10-29,3560.32,3590.7,3539.06,3542.09,479100,3542.094,3536.322,3656.191,45.531,-31.808,-34.627,2.819,3536.322,3624.895,3447.75
2021-11-01,3615.0,3615.0,3566.4,3611.96,321900,3558.498,3538.145,3661.914,52.102,-24.889,-32.68,7.791,3538.145,3631.485,3444.805
2021-11-02,3587.66,3587.66,3496.53,3514.75,276000,3549.384,3538.905,3665.753,44.126,-26.939,-31.531,4.593,3538.905,3631.163,3446.646
2021-11-04,3551.21,3557.28,3505.64,3554.25,354300,3554.852,3540.728,3668.448,47.634,-25.087,-30.243,5.156,3540.728,3632.67,3448.785
2021-11-05,3542.09,3693.98,3454.0,3651.46,858300,3574.902,3548.778,3672.061,55.104,-15.596,-27.313,11.718,3548.778,3649.92,3447.636
2021-11-08,3736.51,3760.82,3539.06,3663.61,782400,3599.206,3555.158,3675.796,55.95,-7.012,-23.253,16.241,3555.158,3668.295,3442.02
2021-11-09,3709.17,3757.78,3706.14,3745.63,576000,3625.94,3564.726,3681.775,61.257,6.335,-17.335,23.671,3564.726,3706.333,3423.12
2021-11-10,3791.2,3815.5,3748.67,3776.01,459300,3678.192,3579.764,3688.181,63.033,19.144,-10.039,29.184,3579.764,3743.511,3416.017
2021-11-11,3757.78,3757.78,3690.95,3718.29,330000,3711.0,3592.675,3693.13,57.627,24.357,-3.16,27.517,3592.675,3757.402,3427.948
2021-11-12,3703.1,3772.97,3690.95,3718.29,268800,3724.366,3604.522,3696.025,57.627,28.163,3.105,25.059,3604.522,3769.617,3439.428
2021-11-15,3754.74,3754.74,3703.1,3706.14,397200,3732.872,3613.18,3698.013,56.445,29.855,8.455,21.401,3613.18,3780.623,3445.738
2021-11-16,3706.14,3706.14,3675.76,3684.87,283800,3720.72,3621.079,3697.4,54.344,29.144,12.593,16.552,3621.079,3786.274,3455.883
2021-11-17,3709.17,3709.17,3639.3,3639.3,361500,3693.378,3621.23,3694.426,50.046,24.62,14.998,9.622,3621.23,3786.49,3455.97
2021-11-18,3587.66,3672.72,3569.43,3654.49,291300,3680.618,3622.9,3692.179,51.425,22.006,16.4,5.606,3622.9,3788.828,3456.973
2021-11-19,3666.64,3727.4,3663.61,3715.25,316200,3680.01,3630.495,3690.24,56.588,24.554,18.031,6.524,3630.495,3798.835,3462.155
2021-11-22,3684.87,3684.87,3633.23,3660.57,242400,3670.896,3636.267,3685.819,51.303,21.909,18.806,3.103,3636.267,3800.139,3472.395
2021-11-24,3618.04,3654.49,3578.55,3578.55,241200,3649.632,3638.697,3679.696,44.578,13.044,17.654,-4.61,3638.697,3797.287,3480.108
2021-11-25,3605.89,3605.89,3539.06,3542.09,297900,3630.19,3637.786,3670.609,41.945,3.041,14.731,-11.69,3637.786,3798.468,3477.104
2021-11-26,3523.87,3523.87,3438.81,3457.04,244800,3590.7,3634.293,3659.64,36.527,-11.615,9.462,-21.077,3634.293,3807.662,3460.923
2021-11-29,3402.35,3423.62,3359.83,3362.86,299400,3520.222,3624.875,3646.667,31.651,-30.478,1.474,-31.952,3624.875,3834.018,3415.732
