Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1687.26,1724.21,1670.02,1674.94,1595400,,,,,0.0,0.0,0.0,,,
2021-07-14,1674.94,1679.87,1645.39,1667.55,1231400,,,,,-0.59,-0.118,-0.472,,,
2021-07-15,1618.29,1633.07,1490.21,1504.99,3687000,,,,,-14.012,-2.897,-11.116,,,
2021-07-16,1507.45,1571.49,1502.52,1537.01,2132600,,,,,-21.815,-6.68,-15.135,,,
2021-07-19,1502.52,1564.1,1487.74,1554.25,1530200,1587.748,,,,-26.304,-10.605,-15.699,,,
2021-07-20,1559.18,1615.83,1544.4,1596.12,1738200,1571.984,,,,-26.182,-13.72,-12.461,,,
2021-07-21,1613.36,1633.07,1581.34,1615.83,1360200,1561.64,,,,-24.215,-15.819,-8.395,,,
2021-07-26,1618.29,1657.7,1618.29,1635.53,1554400,1587.748,,,,-20.826,-16.821,-4.006,,,
2021-07-27,1657.7,1657.7,1613.36,1630.61,1112600,1606.468,,,,-18.327,-17.122,-1.205,,,
2021-07-28,1613.36,1628.14,1546.86,1573.95,1351200,1610.408,,,,-20.68,-17.833,-2.846,,,
2021-07-29,1605.98,1613.36,1556.71,1566.56,1295800,1604.496,,,,-22.877,-18.842,-4.035,,,
2021-07-30,1554.25,1588.73,1502.52,1517.3,1577000,1584.79,,,,-28.267,-20.727,-7.54,,,
2021-08-02,1549.32,1581.34,1522.23,1549.32,1022400,1567.548,,,,-29.614,-22.504,-7.109,,,
2021-08-03,1544.4,1608.44,1539.47,1583.81,1035400,1558.188,,,,-27.58,-23.52,-4.06,,,
2021-08-04,1581.34,1608.44,1554.25,1583.81,825600,1560.16,,,44.576,-25.672,-23.95,-1.722,,,
2021-08-05,1588.73,1652.77,1588.73,1645.39,1082200,1575.926,,,55.1,-18.973,-22.955,3.982,,,
2021-08-06,1645.39,1650.31,1596.12,1635.53,933200,1599.572,,,53.353,-14.294,-21.223,6.928,,,
2021-08-10,1647.85,1655.24,1576.42,1645.39,1263400,1618.786,,,54.893,-9.679,-18.914,9.235,,,
2021-08-11,1645.39,1650.31,1608.44,1623.22,999200,1626.668,,,50.83,-7.722,-16.675,8.954,,,
2021-08-12,1610.9,1633.07,1578.88,1615.83,1245000,1633.072,1597.847,,49.514,-6.69,-14.678,7.989,1597.847,1695.763,1499.931
2021-08-13,1561.64,1672.48,1519.76,1642.92,2855400,1632.578,1596.246,,54.194,-3.644,-12.471,8.828,1596.246,1689.804,1502.688
2021-08-16,1647.85,1662.63,1588.73,1625.68,1362000,1630.608,1594.152,,50.957,-2.591,-10.495,7.904,1594.152,1682.734,1505.571
2021-08-17,1647.85,1650.31,1559.18,1566.56,1329200,1614.842,1597.231,,41.746,-6.453,-9.687,3.234,1597.231,1676.562,1517.9
2021-08-18,1564.1,1583.81,1541.93,1573.95,1132000,1604.988,1599.078,,43.13,-8.815,-9.513,0.697,1599.078,1674.109,1524.047
2021-08-19,1569.03,1711.89,1564.1,1689.72,2268600,1619.766,1605.852,,59.4,-1.331,-7.876,6.545,1605.852,1687.968,1523.735
2021-08-20,1719.28,1825.2,1716.82,1761.15,4241600,1643.412,1614.103,,65.886,10.246,-4.252,14.498,1614.103,1721.406,1506.8
2021-08-23,1825.2,1901.55,1795.64,1891.7,4722800,1696.616,1627.896,,74.046,29.614,2.522,27.093,1627.896,1792.016,1463.777
2021-08-24,1926.18,1977.91,1908.94,1968.06,4527200,1776.916,1644.523,,77.444,50.543,12.126,38.417,1644.523,1868.397,1420.649
