Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,4580.94,4618.66,4559.88,4597.6,8750000,,,,,0.0,0.0,0.0,,,
2021-08-23,4652.87,4676.55,4590.59,4610.76,10246000,,,,,1.05,0.21,0.84,,,
2021-08-24,4675.68,4687.08,4642.34,4671.29,8934000,,,,,6.689,1.506,5.183,,,
2021-08-25,4645.85,4691.47,4625.67,4674.8,7615000,,,,,11.311,3.467,7.844,,,
2021-08-26,4649.36,4677.43,4587.95,4609.88,8743000,4632.866,,,,9.624,4.698,4.926,,,
2021-08-27,4485.32,4565.14,4474.79,4541.46,10301000,4621.638,,,,2.735,4.306,-1.57,,,
2021-08-30,4510.76,4613.39,4491.46,4604.62,8429000,4620.41,,,,2.345,3.914,-1.568,,,
2021-08-31,4605.5,4653.75,4573.92,4640.59,8105000,4614.27,,,,4.882,4.107,0.775,,,
2021-09-01,4680.94,4723.05,4659.01,4712.52,7864000,4621.814,,,,12.552,5.796,6.756,,,
2021-09-02,4737.08,4819.54,4721.29,4797.61,8788000,4659.36,,,,25.206,9.678,15.528,,,
2021-09-03,4811.65,4833.58,4732.7,4765.16,10642000,4704.1,,,,32.244,14.191,18.053,,,
2021-09-06,4807.26,4883.58,4795.86,4837.09,8050000,4750.594,,,,43.129,19.979,23.15,,,
2021-09-07,4933.59,4937.97,4832.7,4884.46,15138000,4799.368,,,,54.945,26.972,27.972,,,
2021-09-08,4860.77,4870.42,4761.65,4794.1,12448000,4815.684,,,,56.367,32.851,23.516,,,
2021-09-09,4778.32,4820.42,4742.35,4766.91,8581000,4809.544,,,59.118,54.671,37.215,17.456,,,
2021-09-10,4772.17,4853.76,4772.17,4848.49,9139000,4826.21,,,65.308,59.226,41.617,17.609,,,
2021-09-13,4857.27,4887.09,4828.32,4848.49,6597000,4828.49,,,65.308,62.12,45.718,16.402,,,
2021-09-14,4801.12,4820.42,4729.19,4755.51,10409000,4802.7,,,54.417,56.262,47.827,8.436,,,
2021-09-15,4701.99,4748.49,4686.2,4727.43,7038000,4789.366,,,51.617,48.792,48.02,0.772,,,
2021-09-16,4678.31,4683.57,4593.22,4605.5,9404000,4757.084,4714.714,,41.607,32.656,44.947,-12.291,4714.714,4919.09,4510.337
2021-09-17,4597.6,4690.59,4529.18,4690.59,11931000,4725.504,4719.363,,49.035,26.43,41.244,-14.814,4719.363,4916.629,4522.097
2021-09-21,4547.6,4651.11,4546.72,4619.53,6524000,4679.712,4719.802,,44.001,15.582,36.111,-20.529,4719.802,4916.087,4523.516
2021-09-22,4659.89,4716.91,4649.36,4670.41,8258000,4662.692,4719.758,,48.109,10.964,31.082,-20.118,4719.758,4916.089,4523.426
2021-09-24,4737.08,4780.95,4703.75,4719.54,8007000,4661.114,4721.994,,51.786,11.141,27.094,-15.953,4721.994,4917.186,4526.803
2021-09-27,4761.65,4809.02,4746.73,4752.88,7277000,4690.59,4729.144,,54.161,13.812,24.437,-10.626,4729.144,4917.397,4540.892
2021-09-28,4721.29,4725.68,4619.53,4687.08,8933000,4689.888,4736.425,,49.029,10.498,21.649,-11.152,4736.425,4904.272,4568.579
2021-09-29,4678.21,4724.36,4601.88,4724.36,9340000,4710.854,4742.412,,51.815,10.756,19.471,-8.715,4742.412,4898.601,4586.224
2021-09-30,4679.09,4820.21,4657.79,4820.21,29542000,4740.814,4751.394,,58.148,18.481,19.273,-0.792,4751.394,4903.534,4599.253
2021-10-01,4618.74,4640.93,4394.19,4399.52,30925000,4676.81,4735.744,,35.866,-9.236,13.571,-22.807,4735.744,4954.521,4516.966
2021-10-04,4316.09,4405.73,4255.74,4367.57,17631000,4599.748,4714.242,,34.776,-33.395,4.178,-37.573,4714.242,4985.624,4442.859
2021-10-05,4297.45,4419.04,4293.01,4299.23,12278000,4522.178,4690.945,,32.501,-57.394,-8.137,-49.258,4690.945,5018.171,4363.719
2021-10-06,4350.7,4428.81,4336.5,4402.18,11615000,4457.742,4669.2,,38.978,-67.33,-19.975,-47.355,4669.2,5012.921,4325.478
2021-10-07,4446.56,4476.74,4372.01,4451.0,9296000,4383.9,4647.526,,41.828,-70.453,-30.071,-40.382,4647.526,4988.752,4306.301
2021-10-08,4492.71,4533.54,4480.29,4494.49,6406000,4402.894,4632.546,,44.323,-68.628,-37.782,-30.846,4632.546,4972.983,4292.109
2021-10-11,4446.56,4548.63,4444.78,4539.75,5655000,4437.33,4621.188,,46.877,-62.805,-42.787,-20.018,4621.188,4957.887,4284.489
2021-10-12,4587.68,4611.64,4535.31,4566.38,6310000,4490.76,4607.082,,48.377,-55.403,-45.31,-10.093,4607.082,4926.901,4287.264
2021-10-13,4566.38,4614.3,4516.67,4525.55,5708000,4515.434,4590.936,,46.222,-52.23,-46.694,-5.536,4590.936,4891.463,4290.408
2021-10-14,4571.7,4638.27,4558.39,4584.13,7356000,4542.06,4582.366,,49.685,-44.475,-46.25,1.775,4582.366,4872.738,4291.995
2021-10-15,4567.26,4587.68,4517.56,4573.48,7425000,4557.858,4574.669,,49.066,-38.742,-44.749,6.007,4574.669,4856.896,4292.442
2021-10-18,4572.59,4605.43,4529.1,4549.51,5751000,4559.81,4571.87,,47.629,-35.721,-42.943,7.222,4571.87,4853.92,4289.819
2021-10-19,4581.46,4667.56,4581.46,4646.25,6273000,4575.784,4569.652,,53.545,-25.23,-39.4,14.17,4569.652,4848.452,4290.853
2021-10-20,4564.6,4579.69,4417.27,4464.31,13641000,4563.536,4561.892,,43.575,-31.237,-37.768,6.531,4561.892,4843.473,4280.31
2021-10-21,4410.17,4495.37,4381.77,4443.01,7761000,4535.312,4550.522,,42.576,-37.286,-37.671,0.385,4550.522,4832.017,4269.026
2021-10-22,4395.08,4477.62,4388.87,4439.46,6066000,4508.508,4536.518,,42.401,-41.884,-38.514,-3.37,4536.518,4810.373,4262.662
2021-10-25,4406.62,4443.01,4343.6,4357.81,6331000,4470.168,4516.764,,38.493,-51.522,-41.115,-10.407,4516.764,4781.758,4251.77
2021-10-26,4393.31,4419.05,4362.24,4362.24,6690000,4413.366,4500.522,,38.822,-58.133,-44.519,-13.614,4500.522,4761.35,4239.694
2021-10-27,4362.24,4365.79,4250.41,4308.99,9470000,4382.302,4479.754,,36.304,-66.898,-48.995,-17.903,4479.754,4731.527,4227.98
2021-10-28,4348.04,4415.5,4308.99,4380.88,10086000,4369.876,4457.787,,41.793,-67.268,-52.649,-14.618,4457.787,4655.307,4260.267
2021-10-29,4420.82,4455.43,4374.67,4455.43,7571000,4373.07,4460.582,,46.902,-60.844,-54.288,-6.556,4460.582,4656.204,4264.961
2021-11-01,4517.56,4517.56,4460.76,4490.94,5736000,4399.696,4466.751,4601.62,49.19,-52.285,-53.887,1.603,4466.751,4657.749,4275.753
2021-11-02,4484.72,4514.9,4434.13,4435.02,5311000,4414.252,4473.54,4598.368,45.84,-49.444,-52.999,3.555,4473.54,4648.441,4298.64
2021-11-04,4331.18,4404.84,4321.42,4361.36,10907000,4424.726,4471.5,4593.38,41.802,-52.531,-52.905,0.374,4471.5,4650.803,4292.196
2021-11-05,4299.23,4506.02,4299.23,4494.49,12970000,4447.448,4473.674,4589.844,50.32,-43.731,-51.07,7.34,4473.674,4652.986,4294.362
2021-11-08,4497.15,4534.42,4372.01,4372.01,11288000,4430.764,4467.55,4583.788,43.947,-46.108,-50.078,3.97,4467.55,4652.156,4282.944
2021-11-09,4353.37,4439.46,4331.18,4388.87,5844000,4410.35,4460.006,4579.368,44.98,-46.1,-49.282,3.182,4460.006,4644.521,4275.491
2021-11-10,4388.87,4427.03,4384.43,4414.61,5363000,4406.268,4452.418,4576.831,46.598,-43.515,-48.129,4.613,4452.418,4630.897,4273.938
2021-11-11,4413.72,4460.76,4387.09,4433.25,4758000,4420.646,4447.802,4573.404,47.796,-39.508,-46.405,6.897,4447.802,4623.064,4272.541
2021-11-12,4451.0,4501.59,4443.01,4465.2,5875000,4414.788,4441.856,4569.896,49.87,-33.368,-43.797,10.429,4441.856,4605.315,4278.397
2021-11-15,4507.8,4525.55,4440.35,4455.43,5179000,4431.472,4435.954,4564.754,49.226,-28.958,-40.829,11.872,4435.954,4587.49,4284.417
