Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3155.27,3194.17,3146.62,3185.52,715900,,,,,0.0,0.0,0.0,,,
2021-07-08,3181.2,3207.13,3155.27,3189.84,882600,,,,,0.345,0.069,0.276,,,
2021-07-09,3181.2,3198.49,3120.69,3185.52,1175500,,,,,0.266,0.108,0.158,,,
2021-07-12,3263.32,3293.58,3246.03,3276.29,905700,,,,,7.442,1.575,5.867,,,
2021-07-13,3284.94,3310.87,3259.0,3267.65,791100,3220.964,,,,12.291,3.718,8.573,,,
2021-07-14,3267.65,3341.13,3263.32,3332.48,927700,3250.356,,,,21.121,7.199,13.922,,,
2021-07-15,3341.13,3375.7,3310.87,3315.19,975800,3275.426,,,,26.419,11.043,15.376,,,
2021-07-16,3323.84,3362.74,3319.51,3328.16,825000,3303.954,,,,31.304,15.095,16.209,,,
2021-07-19,3302.22,3341.13,3293.58,3328.16,554000,3314.328,,,,34.774,19.031,15.743,,,
2021-07-20,3271.97,3293.58,3246.04,3271.97,694300,3315.192,,,,32.614,21.748,10.867,,,
2021-07-21,3332.48,3345.45,3293.58,3297.9,498800,3308.276,,,,32.619,23.922,8.697,,,
2021-07-26,3341.13,3341.13,3267.65,3276.29,764800,3300.496,,,,30.527,25.243,5.284,,,
2021-07-27,3302.22,3306.55,3267.65,3280.61,612400,3290.986,,,,28.885,25.971,2.914,,,
2021-07-28,3246.03,3297.9,3233.07,3280.61,699500,3281.476,,,,27.269,26.231,1.038,,,
2021-07-29,3271.97,3284.94,3246.03,3250.36,735100,3277.154,,,50.969,23.279,25.641,-2.361,,,
2021-07-30,3250.36,3280.61,3176.88,3176.88,1619600,3252.95,,,36.903,14.026,23.318,-9.291,,,
2021-08-02,3215.78,3302.22,3207.13,3297.9,868700,3257.272,,,57.638,16.271,21.908,-5.637,,,
2021-08-03,3250.36,3297.9,3241.71,3293.58,719200,3259.866,,,56.919,17.5,21.027,-3.527,,,
