Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-12-22,99.08,100.15,97.88,99.85,504100,100.216,102.128,105.173,42.451,-1.522,-1.261,-0.261,102.128,106.323,97.932
2021-12-23,100.16,101.35,99.46,99.76,400000,99.338,101.824,105.102,42.256,-1.524,-1.314,-0.211,101.824,105.764,97.885
2021-12-27,99.79,101.41,99.27,101.34,329000,99.538,101.713,105.036,46.861,-1.383,-1.327,-0.055,101.713,105.57,97.856
2021-12-28,101.5,102.56,101.34,101.97,329200,100.394,101.58,104.974,48.621,-1.206,-1.303,0.097,101.58,105.192,97.969
2021-12-29,102.22,103.06,101.6,102.14,208700,101.012,101.658,104.951,49.11,-1.04,-1.25,0.211,101.658,105.246,98.07
2021-12-30,102.21,102.96,100.85,100.94,337900,101.23,101.721,104.888,45.793,-0.994,-1.199,0.205,101.721,105.205,98.238
2021-12-31,100.75,101.79,100.42,101.17,414800,101.512,101.581,104.796,46.538,-0.928,-1.145,0.217,101.581,104.906,98.257
2022-01-03,101.55,102.85,99.84,100.44,403800,101.332,101.486,104.689,44.449,-0.924,-1.101,0.177,101.486,104.828,98.145
2022-01-04,101.46,103.76,101.33,102.78,570600,101.494,101.49,104.586,51.903,-0.724,-1.025,0.302,101.49,104.838,98.143
2022-01-05,102.98,103.71,101.28,101.33,469700,101.332,101.357,104.432,47.637,-0.674,-0.955,0.281,101.357,104.49,98.224
2022-01-06,101.96,103.73,101.96,103.2,533100,101.784,101.341,104.323,53.002,-0.478,-0.86,0.381,101.341,104.43,98.252
2022-01-07,103.59,105.66,102.97,105.35,872000,102.62,101.524,104.289,58.293,-0.148,-0.717,0.569,101.524,105.096,97.952
2022-01-10,105.67,106.11,103.95,105.01,775000,103.534,101.636,104.161,57.196,0.085,-0.557,0.642,101.636,105.5,97.771
2022-01-11,105.67,106.26,104.93,106.1,536800,104.198,101.89,104.138,59.806,0.354,-0.375,0.729,101.89,106.223,97.557
2022-01-12,106.11,106.83,105.1,105.57,515600,105.046,102.051,104.121,57.956,0.518,-0.196,0.714,102.051,106.685,97.417
2022-01-13,105.85,108.87,105.84,107.44,691600,105.894,102.281,104.087,62.379,0.79,0.001,0.789,102.281,107.499,97.063
2022-01-14,106.63,107.12,105.43,106.15,541900,106.054,102.381,104.008,57.857,0.891,0.179,0.712,102.381,107.822,96.94
2022-01-18,105.89,106.56,103.82,104.23,491900,105.898,102.575,103.899,51.834,0.807,0.305,0.502,102.575,107.987,97.164
2022-01-19,104.58,104.58,102.0,102.09,432100,105.096,102.795,103.714,46.076,0.561,0.356,0.205,102.795,107.706,97.885
