Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1121.87,1134.23,1119.58,1129.65,1626800,,,,,0.0,0.0,0.0,,,
2021-07-14,1136.52,1167.66,1130.57,1163.08,3265000,,,,,2.667,0.533,2.133,,,
2021-07-15,1150.71,1155.75,1140.18,1140.64,1810600,,,,,2.936,1.014,1.922,,,
2021-07-16,1125.99,1140.18,1121.87,1126.9,3104000,,,,,2.017,1.214,0.802,,,
2021-07-19,1125.07,1139.72,1118.2,1134.69,1863400,1138.992,,,,1.895,1.351,0.545,,,
2021-07-20,1118.2,1133.77,1107.67,1123.24,1605800,1137.71,,,,0.865,1.254,-0.388,,,
2021-07-21,1149.34,1164.91,1145.22,1149.8,2219400,1135.054,,,,2.167,1.436,0.731,,,
2021-07-26,1169.03,1176.36,1160.79,1162.62,2340800,1139.45,,,,4.185,1.986,2.199,,,
2021-07-27,1179.1,1196.05,1175.9,1190.55,2909200,1152.18,,,,7.946,3.178,4.768,,,
2021-07-28,1171.32,1196.96,1165.37,1172.69,1879400,1159.78,,,,9.378,4.418,4.96,,,
2021-07-29,1172.69,1187.35,1168.12,1182.31,1469600,1171.594,,,,11.16,5.766,5.394,,,
2021-07-30,1191.01,1195.13,1174.98,1174.98,2504000,1176.63,,,,11.844,6.982,4.862,,,
2021-08-02,1178.65,1202.46,1178.65,1195.13,1598200,1183.132,,,,13.853,8.356,5.497,,,
2021-08-03,1192.38,1205.21,1188.72,1203.37,1431600,1185.696,,,,15.926,9.87,6.056,,,
2021-08-04,1202.0,1211.62,1193.3,1198.79,1768200,1190.916,,,66.905,17.004,11.297,5.707,,,
2021-08-05,1193.3,1201.54,1188.26,1196.51,1172800,1193.756,,,65.69,17.472,12.532,4.94,,,
2021-08-06,1196.51,1208.87,1144.3,1169.49,2698600,1192.658,,,53.335,15.485,13.122,2.362,,,
2021-08-10,1176.36,1185.06,1163.08,1165.83,1693000,1186.798,,,51.911,13.459,13.19,0.269,,,
2021-08-11,1178.19,1182.31,1164.91,1169.03,1333400,1179.93,,,53.09,11.974,12.947,-0.973,,,
2021-08-12,1176.36,1179.1,1162.16,1162.62,719200,1172.696,1165.596,,50.423,10.163,12.39,-2.227,1165.596,1215.563,1115.629
2021-08-13,1163.08,1168.57,1153.46,1156.21,1052800,1164.636,1166.924,,47.834,8.116,11.535,-3.419,1166.924,1214.208,1119.64
2021-08-16,1149.8,1151.17,1131.94,1142.01,1261200,1159.14,1165.87,,42.615,5.288,10.286,-4.998,1165.87,1214.436,1117.305
2021-08-17,1144.76,1163.99,1141.1,1157.13,1413200,1157.4,1166.695,,48.996,4.218,9.072,-4.854,1166.695,1214.001,1119.389
2021-08-18,1167.2,1190.55,1160.79,1183.68,1485200,1160.33,1169.534,,57.858,5.449,8.347,-2.898,1169.534,1213.48,1125.588
2021-08-19,1166.28,1177.27,1148.88,1150.71,1499800,1157.948,1170.335,,46.949,3.722,7.422,-3.701,1170.335,1212.139,1128.531
2021-08-20,1149.8,1166.28,1147.51,1157.58,1252800,1158.222,1172.052,,49.103,2.874,6.513,-3.639,1172.052,1208.142,1135.962
2021-08-23,1165.37,1193.76,1163.08,1189.64,1600800,1167.748,1174.044,,57.727,4.734,6.157,-1.422,1174.044,1209.352,1138.736
2021-08-24,1174.53,1187.8,1173.15,1182.31,1465400,1172.784,1175.028,,55.415,5.554,6.036,-0.483,1175.028,1210.092,1139.965
2021-08-25,1176.36,1199.25,1173.15,1189.64,1554400,1173.976,1174.983,,57.258,6.717,6.172,0.544,1174.983,1209.964,1140.002
2021-08-26,1191.93,1198.79,1176.82,1180.48,1450400,1179.93,1175.372,,54.24,6.821,6.302,0.519,1175.372,1210.42,1140.325
2021-08-27,1180.48,1196.96,1176.82,1195.59,2202600,1187.532,1176.036,,58.158,8.03,6.648,1.382,1176.036,1212.125,1139.948
2021-08-30,1207.04,1208.41,1185.52,1195.59,1462000,1188.722,1177.067,,58.158,8.886,7.095,1.79,1177.067,1214.19,1139.944
2021-08-31,1185.06,1205.21,1167.2,1197.88,3238000,1191.836,1177.204,,58.778,9.638,7.604,2.034,1177.204,1214.629,1139.78
2021-09-01,1199.71,1230.39,1195.13,1221.69,1844800,1198.246,1178.12,,64.647,12.016,8.486,3.53,1178.12,1218.98,1137.261
2021-09-02,1222.15,1229.02,1207.04,1208.87,1790600,1203.924,1178.625,,59.717,12.72,9.333,3.387,1178.625,1220.786,1136.463
2021-09-03,1218.94,1236.34,1211.62,1231.76,2377200,1211.158,1180.387,,64.869,14.953,10.457,4.496,1180.387,1228.257,1132.517
2021-09-06,1237.72,1253.29,1234.51,1237.72,2449600,1219.584,1183.798,,66.085,17.007,11.767,5.24,1183.798,1237.739,1129.858
2021-09-07,1248.71,1248.71,1229.93,1235.89,1772200,1227.186,1187.302,,65.337,18.277,13.069,5.208,1187.302,1245.277,1129.326
2021-09-08,1235.88,1237.26,1225.81,1235.43,2085400,1229.934,1190.622,,65.138,19.026,14.26,4.766,1190.622,1251.713,1129.53
2021-09-09,1229.93,1244.58,1229.47,1234.51,1671000,1235.062,1194.216,,64.712,19.324,15.273,4.051,1194.216,1256.811,1131.621
2021-09-10,1236.34,1257.86,1236.34,1253.74,2545600,1239.458,1199.092,,69.237,20.87,16.393,4.478,1199.092,1264.36,1133.825
2021-09-13,1241.38,1262.44,1236.34,1262.44,1531200,1244.402,1205.114,,71.047,22.538,17.622,4.917,1205.114,1270.429,1139.799
2021-09-14,1264.73,1279.84,1253.74,1278.93,2231600,1253.01,1211.204,,74.15,24.904,19.078,5.826,1211.204,1280.286,1142.122
2021-09-15,1270.69,1297.7,1268.4,1286.71,2182200,1263.266,1216.356,,75.485,27.094,20.681,6.413,1216.356,1291.862,1140.849
2021-09-16,1295.87,1300.45,1280.76,1284.88,1425000,1273.34,1223.064,,74.51,28.355,22.216,6.139,1223.064,1297.851,1148.277
2021-09-17,1286.71,1290.38,1275.72,1281.22,3167800,1278.836,1229.246,,72.494,28.728,23.518,5.209,1229.246,1301.644,1156.848
2021-09-21,1258.32,1275.72,1251.91,1263.36,1401800,1279.02,1232.932,,63.468,27.268,24.268,3.0,1232.932,1304.34,1161.524
2021-09-22,1260.61,1263.82,1240.92,1240.92,1620600,1271.418,1235.862,,54.318,24.023,24.219,-0.196,1235.862,1303.218,1168.507
2021-09-24,1261.07,1272.52,1256.95,1269.77,1576200,1268.03,1239.869,,61.919,23.509,24.077,-0.568,1239.869,1305.149,1174.589
