Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2515.27,2569.53,2514.96,2545.75,5415300,,,,,0.0,0.0,0.0,,,
2021-07-14,2502.46,2504.9,2436.3,2454.9,10883700,,,,,-7.247,-1.449,-5.798,,,
2021-07-15,2457.34,2479.6,2429.9,2445.14,6373500,,,,,-13.621,-3.884,-9.738,,,
2021-07-16,2440.27,2449.11,2405.51,2425.63,5363400,,,,,-20.016,-7.11,-12.906,,,
2021-07-19,2395.14,2410.69,2382.03,2398.19,3745500,2453.922,,,,-26.988,-11.086,-15.902,,,
2021-07-20,2359.17,2417.7,2355.51,2401.85,3921900,2425.142,,,,-31.85,-15.239,-16.611,,,
2021-07-21,2445.75,2448.19,2400.02,2403.68,4117200,2414.898,,,,-35.15,-19.221,-15.929,,,
2021-07-26,2439.05,2460.39,2437.83,2457.03,3569400,2417.276,,,,-33.08,-21.993,-11.087,,,
2021-07-27,2461.91,2466.49,2450.94,2455.51,2520300,2423.252,,,,-31.202,-23.835,-7.367,,,
2021-07-28,2436.0,2461.61,2436.0,2455.81,2684100,2434.776,,,,-29.351,-24.938,-4.413,,,
2021-07-29,2451.24,2461.91,2438.44,2452.16,2860200,2444.838,,,,-27.858,-25.522,-2.336,,,
2021-07-30,2429.9,2448.8,2384.78,2387.52,4541700,2441.606,,,,-31.527,-26.723,-4.804,,,
2021-08-02,2398.5,2442.71,2396.97,2439.66,4431900,2438.132,,,,-29.883,-27.355,-2.528,,,
2021-08-03,2420.45,2443.92,2411.91,2440.57,3063600,2435.144,,,,-28.181,-27.52,-0.661,,,
2021-08-04,2438.44,2446.36,2408.56,2410.39,2853300,2426.06,,,35.583,-28.935,-27.803,-1.132,,,
2021-08-05,2408.56,2419.53,2392.09,2419.23,2111400,2419.474,,,38.18,-28.49,-27.94,-0.55,,,
2021-08-06,2403.37,2425.94,2400.33,2411.0,2169300,2424.17,,,36.697,-28.474,-28.047,-0.427,,,
2021-08-10,2386.91,2436.3,2379.59,2420.45,4143600,2420.328,,,39.598,-27.383,-27.914,0.532,,,
2021-08-11,2432.95,2447.58,2424.11,2444.84,2892900,2421.182,,,46.423,-24.27,-27.185,2.915,,,
2021-08-12,2446.67,2450.94,2414.66,2421.67,2781600,2423.438,2434.549,,41.613,-23.403,-26.429,3.026,2434.549,2502.821,2366.277
2021-08-13,2438.44,2444.84,2418.01,2431.73,3608100,2425.938,2428.848,,44.311,-21.655,-25.474,3.819,2428.848,2472.696,2385.0
2021-08-16,2484.78,2636.91,2484.17,2596.67,17418000,2463.072,2435.936,,69.333,-6.88,-21.755,14.875,2435.936,2522.524,2349.349
2021-08-17,2615.88,2650.63,2592.71,2633.86,7891500,2505.754,2445.372,,72.35,7.74,-15.856,23.596,2445.372,2569.275,2321.47
2021-08-18,2642.1,2733.26,2635.39,2719.54,9271500,2560.694,2460.068,,77.774,25.941,-7.497,33.438,2460.068,2633.807,2286.329
2021-08-19,2717.1,2756.73,2703.07,2713.74,7567200,2619.108,2475.846,,76.678,39.443,1.891,37.552,2475.846,2680.487,2271.204
2021-08-20,2712.22,2739.05,2652.46,2657.65,6587100,2664.292,2488.636,,66.859,45.098,10.533,34.565,2488.636,2705.42,2271.851
2021-08-23,2677.16,2735.09,2664.66,2722.28,5134800,2689.414,2504.565,,71.403,54.17,19.26,34.91,2504.565,2740.997,2268.134
2021-08-24,2705.51,2725.94,2698.19,2701.85,4099200,2703.012,2516.806,,68.219,59.031,27.214,31.816,2516.806,2767.779,2265.834
2021-08-25,2713.13,2724.72,2692.71,2704.29,2493900,2699.962,2529.246,,68.4,62.361,34.244,28.117,2529.246,2791.819,2266.672
2021-08-26,2707.34,2709.47,2669.84,2684.47,3247500,2694.108,2540.678,,65.15,62.678,39.93,22.748,2540.678,2809.624,2271.733
2021-08-27,2669.84,2674.72,2637.52,2660.39,3514800,2694.656,2551.09,,61.337,60.292,44.003,16.289,2551.09,2821.724,2280.456
2021-08-30,2682.95,2703.38,2646.67,2686.61,9642300,2687.522,2566.044,,63.82,59.826,47.167,12.659,2566.044,2831.629,2300.46
2021-08-31,2699.72,2777.16,2683.56,2764.66,6760200,2700.084,2582.294,,69.997,65.006,50.735,14.271,2582.294,2854.994,2309.595
2021-09-01,2783.56,2808.26,2774.72,2797.59,4655700,2718.744,2600.145,,72.157,70.95,54.778,16.172,2600.145,2880.419,2319.872
2021-09-02,2817.71,2866.79,2811.61,2818.01,5406300,2745.452,2620.526,,73.435,76.428,59.108,17.32,2620.526,2901.981,2339.072
2021-09-03,2804.9,2866.49,2796.06,2844.84,5306400,2782.342,2641.807,,75.054,81.989,63.684,18.305,2641.807,2923.537,2360.077
2021-09-06,2895.76,2916.49,2880.82,2911.31,4940100,2827.282,2666.822,,78.543,90.714,69.09,21.624,2666.822,2951.099,2382.546
2021-09-07,2935.09,2940.57,2907.04,2912.53,4682700,2856.856,2691.426,,78.602,96.613,74.595,22.018,2691.426,2971.06,2411.793
2021-09-08,2886.31,2919.84,2878.38,2915.57,4396200,2880.452,2714.963,,78.759,100.377,79.751,20.626,2714.963,2986.327,2443.599
2021-09-09,2905.51,2918.01,2899.72,2912.83,3346200,2899.416,2739.521,,78.202,101.963,84.194,17.769,2739.521,2986.972,2492.07
2021-09-10,2926.25,2944.84,2918.32,2934.78,5261700,2917.404,2764.674,,79.456,103.795,88.114,15.681,2764.674,2980.661,2548.686
2021-09-13,2946.37,2997.89,2941.79,2965.57,4956900,2928.256,2783.118,,81.1,106.503,91.792,14.711,2783.118,3001.688,2564.549
2021-09-14,2972.59,3031.43,2971.37,3023.5,5467800,2950.45,2802.6,,83.735,112.033,95.84,16.193,2802.6,3034.223,2570.978
2021-09-15,3013.14,3054.91,3006.43,3053.38,5683200,2978.012,2819.293,,84.905,117.472,100.166,17.305,2819.293,3072.795,2565.79
2021-09-16,3057.95,3065.58,2982.04,3014.97,6952200,2998.44,2834.354,,77.219,117.33,103.599,13.731,2834.354,3097.078,2571.63
2021-09-17,3005.21,3034.78,2980.21,2988.14,8033100,3009.112,2850.878,,72.296,113.742,105.628,8.115,2850.878,3108.327,2593.43
2021-09-21,2943.93,2978.99,2928.99,2955.51,5145300,3007.1,2862.54,,66.725,107.032,105.909,1.123,2862.54,3116.568,2608.512
2021-09-22,2938.75,2967.71,2926.86,2927.77,3808200,2987.954,2873.836,,62.327,98.342,104.395,-6.053,2873.836,3117.665,2630.007
2021-09-24,2987.83,2990.88,2970.45,2985.39,4761900,2974.356,2887.891,,67.167,95.009,102.518,-7.509,2887.891,3122.815,2652.967
2021-09-27,3002.77,3024.42,2985.39,3003.69,3663000,2972.1,2903.852,2666.682,68.55,92.775,100.569,-7.794,2903.852,3123.46,2684.244
2021-09-28,2980.82,2987.83,2936.31,2977.47,4437000,2969.966,2919.706,2675.316,64.369,87.876,98.031,-10.155,2919.706,3108.999,2730.413
2021-09-29,2944.97,2970.72,2934.85,2953.24,4147800,2969.512,2933.038,2685.283,60.685,81.103,94.645,-13.542,2933.038,3087.574,2778.501
2021-09-30,2971.33,2972.87,2908.48,2955.39,5856300,2975.036,2942.574,2695.488,60.899,75.044,90.725,-15.681,2942.574,3075.372,2809.776
2021-10-01,2909.4,2956.0,2880.58,2887.02,4299300,2955.362,2947.046,2704.716,51.337,63.988,85.378,-21.39,2947.046,3064.414,2829.677
2021-10-04,2881.19,2894.99,2694.77,2716.24,8621400,2897.872,2941.957,2711.077,36.093,40.973,76.497,-35.524,2941.957,3088.163,2795.751
2021-10-05,2670.24,2720.53,2610.15,2681.59,7546500,2838.696,2933.794,2716.672,33.894,19.71,65.139,-45.429,2933.794,3116.501,2751.088
2021-10-06,2728.81,2758.85,2641.12,2652.15,6584100,2778.478,2920.836,2721.641,32.104,0.478,52.207,-51.729,2920.836,3142.8,2698.873
2021-10-07,2667.18,2680.06,2619.65,2628.24,4420200,2713.048,2906.622,2725.065,30.687,-16.502,38.465,-54.968,2906.622,3164.355,2648.889
2021-10-08,2667.49,2702.13,2659.82,2667.79,4330500,2669.202,2894.233,2729.311,35.74,-26.463,25.48,-51.943,2894.233,3173.109,2615.357
2021-10-11,2672.7,2762.53,2665.65,2759.77,4131600,2677.908,2886.58,2735.39,45.662,-26.628,15.058,-41.686,2886.58,3171.639,2601.521
2021-10-12,2753.34,2759.77,2729.42,2734.63,2633100,2688.516,2876.572,2741.04,43.677,-28.459,6.355,-34.814,2876.572,3168.478,2584.667
2021-10-13,2713.48,2774.8,2707.65,2764.68,3584100,2711.022,2866.528,2748.583,46.662,-27.173,-0.351,-26.822,2866.528,3159.363,2573.693
2021-10-14,2790.44,2814.04,2763.15,2780.62,3469800,2741.498,2854.384,2755.402,48.229,-24.583,-5.197,-19.386,2854.384,3139.862,2568.906
2021-10-15,2799.94,2832.13,2780.62,2829.68,4399500,2773.876,2843.199,2763.184,52.824,-18.361,-7.83,-10.531,2843.199,3112.945,2573.453
2021-10-18,2829.68,2831.83,2797.18,2798.71,3299700,2781.664,2832.386,2770.951,49.818,-15.747,-9.413,-6.334,2832.386,3090.214,2574.558
2021-10-19,2797.49,2823.24,2772.04,2802.09,2905200,2795.156,2823.083,2778.608,50.152,-13.25,-10.181,-3.069,2823.083,3070.464,2575.703
2021-10-20,2809.75,2818.03,2688.33,2701.52,7144800,2782.524,2810.384,2784.418,41.349,-19.166,-11.978,-7.188,2810.384,3055.205,2565.563
