Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1827.62,1870.62,1815.67,1834.79,457200,,,,,0.0,0.0,0.0,,,
2021-07-08,1810.9,1822.84,1796.56,1810.9,618800,,,,,-1.906,-0.381,-1.525,,,
2021-07-09,1777.45,1832.4,1770.28,1827.62,528800,,,,,-2.043,-0.714,-1.33,,,
2021-07-12,1839.56,1856.29,1822.84,1851.51,397200,,,,,-0.222,-0.615,0.393,,,
2021-07-13,1853.9,1856.29,1822.84,1832.4,301200,1831.444,,,,-0.317,-0.556,0.239,,,
2021-07-14,1820.45,1822.84,1775.06,1777.45,541800,1819.976,,,,-4.771,-1.399,-3.373,,,
2021-07-15,1770.28,1770.28,1732.06,1734.45,639000,1804.686,,,,-11.637,-3.446,-8.191,,,
2021-07-16,1724.89,1760.73,1715.33,1741.61,452200,1787.484,,,,-16.312,-6.02,-10.293,,,
2021-07-19,1727.28,1746.39,1712.94,1717.72,398200,1760.726,,,,-21.695,-9.155,-12.54,,,
2021-07-20,1696.22,1705.78,1677.11,1681.89,715200,1730.624,,,,-28.524,-13.029,-15.495,,,
2021-07-21,1710.56,1744.0,1703.39,1712.94,432800,1717.722,,,,-31.071,-16.637,-14.434,,,
2021-07-26,1763.11,1763.11,1715.33,1727.28,515800,1716.288,,,,-31.57,-19.624,-11.946,,,
2021-07-27,1753.56,1796.56,1741.61,1794.17,611600,1726.8,,,,-26.264,-20.952,-5.312,,,
2021-07-28,1760.73,1772.67,1741.61,1770.28,400800,1737.312,,,,-23.714,-21.504,-2.21,,,
2021-07-29,1765.5,1777.45,1744.0,1755.95,252200,1752.124,,,43.707,-22.589,-21.721,-0.868,,,
2021-07-30,1758.34,1765.5,1720.11,1727.28,379000,1754.992,,,39.079,-23.737,-22.124,-1.613,,,
2021-08-02,1720.11,1722.5,1696.22,1717.72,573600,1753.08,,,37.647,-25.129,-22.725,-2.403,,,
2021-08-03,1693.83,1720.11,1689.05,1705.78,545000,1735.402,,,35.88,-26.885,-23.557,-3.328,,,
2021-08-04,1715.33,1736.84,1689.05,1703.39,368400,1722.024,,,35.52,-28.145,-24.475,-3.671,,,
2021-08-05,1677.11,1722.5,1674.72,1715.33,337400,1713.9,1757.023,,38.819,-27.86,-25.152,-2.708,1757.023,1860.594,1653.452
2021-08-06,1724.89,1748.78,1720.11,1732.06,420000,1714.856,1751.886,,43.203,-25.984,-25.318,-0.666,1751.886,1849.22,1654.553
2021-08-10,1712.94,1775.06,1686.67,1775.06,747600,1726.324,1750.094,,52.604,-20.788,-24.412,3.624,1750.094,1844.117,1656.072
2021-08-11,1801.34,1830.01,1784.62,1820.45,588800,1749.258,1749.736,,60.11,-12.859,-22.101,9.243,1749.736,1842.56,1656.912
2021-08-12,1839.56,1844.34,1789.39,1789.39,359600,1766.458,1746.63,,53.828,-8.978,-19.477,10.499,1746.63,1828.643,1664.617
2021-08-13,1789.39,1789.39,1744.0,1744.0,418400,1772.192,1742.21,,46.225,-9.456,-17.473,8.016,1742.21,1813.601,1670.819
2021-08-16,1724.89,1729.67,1693.83,1715.33,528800,1768.846,1739.104,,42.173,-12.01,-16.38,4.37,1739.104,1809.437,1668.771
2021-08-17,1696.22,1715.33,1655.61,1658.0,571600,1745.434,1735.281,,35.477,-18.447,-16.793,-1.654,1735.281,1814.436,1656.127
2021-08-18,1658.0,1686.67,1650.83,1684.28,296600,1718.2,1732.415,,40.167,-21.184,-17.672,-3.512,1732.415,1814.695,1650.135
2021-08-19,1667.55,1701.0,1641.27,1650.83,347600,1690.488,1729.071,,36.527,-25.755,-19.288,-6.467,1729.071,1818.952,1639.189
