Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,3419.97,3438.46,3376.84,3438.46,826500,,,,,0.0,0.0,0.0,,,
2021-09-14,3466.19,3466.19,3419.97,3466.19,976500,,,,,2.212,0.442,1.77,,,
2021-09-15,3481.59,3540.13,3475.43,3500.08,1845000,,,,,6.623,1.679,4.945,,,
2021-09-16,3500.08,3524.73,3484.67,3493.92,1188600,,,,,9.513,3.245,6.267,,,
2021-09-17,3543.21,3558.62,3509.32,3552.46,2361900,3490.222,,,,16.338,5.864,10.474,,,
2021-09-21,3416.89,3466.19,3410.73,3432.3,1240200,3488.99,,,,11.914,7.074,4.84,,,
2021-09-22,3450.78,3453.86,3376.84,3389.16,1037700,3473.584,,,,4.87,6.633,-1.763,,,
2021-09-24,3460.03,3478.51,3426.13,3463.11,1018500,3466.19,,,,5.196,6.346,-1.15,,,
2021-09-27,3469.27,3484.67,3423.05,3438.46,985800,3455.098,,,,3.425,5.761,-2.337,,,
2021-09-28,3410.73,3435.38,3373.76,3413.81,1191000,3427.368,,,,0.032,4.616,-4.584,,,
2021-09-29,3322.63,3334.99,3257.72,3288.63,1458900,3398.634,,,,-12.612,1.17,-13.782,,,
2021-09-30,3279.36,3282.45,3217.54,3251.54,1275600,3371.11,,,,-25.334,-4.131,-21.203,,,
2021-10-01,3245.36,3248.45,3158.82,3180.45,985200,3314.578,,,,-40.683,-11.441,-29.242,,,
2021-10-04,3214.45,3214.45,3106.27,3127.91,1015800,3252.468,,,,-56.437,-20.44,-35.996,,,
2021-10-05,3078.46,3078.46,2982.64,3016.64,1326600,3173.034,,,17.17,-77.012,-31.755,-45.257,,,
2021-10-06,3097.0,3134.09,3001.19,3016.64,1974300,3118.636,,,17.17,-92.255,-43.855,-48.4,,,
2021-10-07,3041.37,3084.64,3013.55,3019.73,867900,3072.274,,,17.695,-102.899,-55.664,-47.236,,,
2021-10-08,3066.09,3103.18,3063.0,3069.18,1161000,3050.02,,,25.803,-106.122,-65.755,-40.367,,,
2021-10-11,3029.0,3090.82,2998.09,3072.27,918600,3038.892,,,26.292,-107.191,-74.042,-33.148,,,
