Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-16,34.31,34.71,33.97,34.44,4473800,34.436,34.779,,47.845,0.107,0.222,-0.114,34.779,35.984,33.574
2021-09-17,34.43,34.5,33.86,33.95,13404900,34.368,34.765,,42.128,0.038,0.185,-0.147,34.765,36.003,33.527
2021-09-20,33.69,34.08,33.41,33.93,4698100,34.248,34.739,34.274,41.907,-0.018,0.144,-0.162,34.739,36.026,33.452
2021-09-21,34.09,34.44,33.95,34.02,3149100,34.144,34.724,34.275,43.342,-0.054,0.105,-0.159,34.724,36.039,33.408
2021-09-22,34.16,34.71,34.08,34.48,4129900,34.164,34.741,34.293,50.123,-0.045,0.075,-0.12,34.741,36.032,33.45
2021-09-23,34.71,35.05,34.43,34.43,3276200,34.162,34.757,34.306,49.43,-0.042,0.051,-0.093,34.757,36.023,33.491
2021-09-24,33.92,34.09,33.65,33.72,9666400,34.116,34.728,34.306,40.809,-0.095,0.022,-0.117,34.728,36.062,33.394
2021-09-27,33.7,33.7,32.78,32.82,5930200,33.894,34.646,34.285,32.961,-0.208,-0.024,-0.184,34.646,36.228,33.063
2021-09-28,32.59,33.02,32.44,32.8,3812900,33.65,34.528,34.276,32.81,-0.295,-0.078,-0.217,34.528,36.291,32.765
2021-09-29,32.95,33.38,32.91,33.15,2582100,33.384,34.433,34.256,38.15,-0.333,-0.129,-0.204,34.433,36.281,32.585
2021-09-30,33.28,33.33,32.59,32.62,3546800,33.022,34.28,34.232,33.773,-0.4,-0.183,-0.217,34.28,36.198,32.362
2021-10-01,32.83,33.25,32.55,33.03,2429700,32.884,34.124,34.217,39.551,-0.416,-0.23,-0.186,34.124,35.907,32.342
2021-10-04,32.91,33.16,32.8,32.97,3715300,32.914,33.988,34.19,39.014,-0.429,-0.27,-0.159,33.988,35.679,32.297
2021-10-05,33.04,33.09,32.61,32.7,2651100,32.894,33.866,34.162,36.608,-0.455,-0.307,-0.148,33.866,35.557,32.174
2021-10-06,32.53,32.91,32.14,32.89,4137800,32.842,33.734,34.13,39.439,-0.455,-0.336,-0.119,33.734,35.284,32.183
2021-10-07,32.94,33.2,32.62,32.81,4958500,32.88,33.625,34.099,38.656,-0.457,-0.36,-0.096,33.625,35.111,32.139
2021-10-08,32.88,33.0,32.63,32.78,3402800,32.83,33.55,34.066,38.349,-0.455,-0.379,-0.076,33.55,35.046,32.053
2021-10-11,32.8,32.94,32.64,32.87,3555500,32.81,33.466,34.034,39.893,-0.441,-0.392,-0.05,33.466,34.918,32.015
2021-10-12,33.0,33.34,32.79,33.19,5854700,32.908,33.399,34.009,45.152,-0.4,-0.393,-0.007,33.399,34.763,32.035
2021-10-13,33.09,33.95,33.02,33.92,5965600,33.114,33.376,34.003,54.857,-0.305,-0.376,0.071,33.376,34.685,32.067
2021-10-14,34.04,34.32,34.0,34.29,2251200,33.41,33.368,34.003,58.833,-0.197,-0.34,0.143,33.368,34.653,32.084
2021-10-15,34.41,34.47,34.05,34.2,3380700,33.694,33.381,34.002,57.506,-0.118,-0.296,0.178,33.381,34.694,32.068
2021-10-18,34.0,34.38,33.87,34.27,3217700,33.974,33.398,34.008,58.294,-0.049,-0.246,0.197,33.398,34.749,32.047
2021-10-19,34.37,34.48,34.16,34.2,3139700,34.176,33.407,34.014,57.153,0.0,-0.197,0.197,33.407,34.778,32.036
2021-10-20,34.21,34.49,34.12,34.45,3957500,34.282,33.406,34.041,60.153,0.059,-0.146,0.204,33.406,34.771,32.04
2021-10-21,34.46,34.49,34.2,34.3,2777300,34.284,33.399,34.061,57.549,0.092,-0.098,0.19,33.399,34.745,32.053
2021-10-22,34.47,35.08,34.47,34.79,3228700,34.402,33.452,34.09,63.159,0.156,-0.048,0.203,33.452,34.931,31.974
2021-10-25,34.8,35.07,34.65,34.92,2188900,34.532,33.558,34.114,64.499,0.214,0.005,0.21,33.558,35.142,31.973
2021-10-26,35.03,35.07,34.83,34.84,3545000,34.66,33.659,34.136,62.981,0.252,0.054,0.197,33.659,35.3,32.019
2021-10-27,35.05,35.1,34.33,34.44,3301900,34.658,33.724,34.15,55.895,0.246,0.093,0.153,33.724,35.381,32.067
2021-10-28,34.43,35.3,34.31,35.23,3655600,34.844,33.854,34.172,64.411,0.302,0.134,0.167,33.854,35.556,32.153
2021-10-29,35.16,35.58,34.95,35.11,3556800,34.908,33.958,34.189,62.439,0.332,0.174,0.158,33.958,35.702,32.215
2021-11-01,35.11,35.11,34.25,35.0,2652100,34.924,34.06,34.2,60.607,0.344,0.208,0.136,34.06,35.797,32.323
2021-11-02,35.24,35.6,35.02,35.35,2337700,35.026,34.192,34.221,64.206,0.377,0.242,0.135,34.192,35.897,32.488
2021-11-03,35.45,35.57,34.97,35.32,3417600,35.202,34.314,34.245,63.669,0.396,0.273,0.123,34.314,35.973,32.655
2021-11-04,35.32,35.48,34.54,34.64,2810000,35.084,34.406,34.255,52.876,0.352,0.289,0.064,34.406,35.91,32.901
2021-11-05,34.82,35.19,34.66,34.74,2621800,35.01,34.504,34.264,54.108,0.322,0.295,0.027,34.504,35.804,33.203
2021-11-08,34.75,34.77,34.22,34.58,2755800,34.926,34.589,34.266,51.776,0.282,0.293,-0.011,34.589,35.638,33.54
2021-11-09,34.61,34.71,34.38,34.64,3076800,34.784,34.662,34.256,52.601,0.252,0.284,-0.032,34.662,35.478,33.845
