Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,8730.57,8823.44,8702.7,8795.58,78600,,,,,0.0,0.0,0.0,,,
2021-07-14,8767.72,8814.16,8711.99,8749.14,96000,,,,,-3.705,-0.741,-2.964,,,
2021-07-15,8730.57,8804.87,8572.67,8581.96,88300,,,,,-19.901,-4.573,-15.328,,,
2021-07-16,8516.95,8637.69,8507.66,8516.95,73900,,,,,-37.55,-11.168,-26.382,,,
2021-07-19,8535.52,8581.96,8461.22,8498.37,91700,8628.4,,,,-52.432,-19.421,-33.011,,,
2021-07-20,8535.52,8591.25,8489.08,8554.1,92600,8580.104,,,,-59.048,-27.346,-31.701,,,
2021-07-21,8609.82,8739.85,8581.96,8702.7,99700,8570.816,,,,-51.704,-32.218,-19.486,,,
2021-07-26,8916.32,8916.32,8777.01,8777.01,161500,8609.826,,,,-39.434,-33.661,-5.773,,,
2021-07-27,8814.16,8851.31,8684.13,8702.7,97300,8646.976,,,,-35.299,-33.989,-1.31,,,
2021-07-28,8628.4,8684.13,8544.81,8581.96,97300,8663.694,,,,-41.288,-35.449,-5.84,,,
2021-07-29,8572.67,8609.83,8479.8,8516.95,108000,8656.264,,,,-50.697,-38.498,-12.198,,,
2021-07-30,8451.93,8489.08,8089.71,8098.99,255400,8535.522,,,,-90.832,-48.965,-41.867,,,
2021-08-02,8201.16,8526.24,8154.72,8507.66,235100,8481.652,,,,-88.641,-56.9,-31.741,,,
2021-08-03,8405.49,8433.36,8266.18,8321.9,159800,8405.492,,,,-100.732,-65.667,-35.066,,,
2021-08-04,8266.18,8294.04,8108.28,8117.57,213000,8312.614,,,33.33,-125.358,-77.605,-47.753,,,
2021-08-05,8061.84,8164.01,8043.27,8089.71,185800,8227.166,,,32.686,-145.445,-91.173,-54.272,,,
2021-08-06,8061.84,8080.42,7913.24,7941.1,158100,8195.588,,,29.419,-171.381,-107.215,-64.166,,,
2021-08-10,7838.94,7996.83,7820.36,7903.95,175600,8074.846,,,28.649,-192.711,-124.314,-68.397,,,
2021-08-11,7848.22,7913.24,7811.07,7829.65,133700,7976.396,,,27.118,-213.154,-142.082,-71.072,,,
2021-08-12,7931.81,7987.54,7894.66,7931.81,98300,7939.244,8385.988,,32.46,-218.591,-157.384,-61.208,8385.988,9036.873,7735.103
2021-08-13,7931.81,8015.4,7931.81,7978.25,90200,7916.952,8345.122,,34.8,-216.656,-169.238,-47.418,8345.122,8990.335,7699.908
2021-08-16,7959.68,7968.96,7755.34,7755.34,110600,7879.8,8295.432,,29.515,-230.453,-181.481,-48.972,8295.432,8962.342,7628.521
2021-08-17,7820.36,7820.36,7727.48,7727.48,104800,7844.506,8252.708,,28.924,-240.858,-193.357,-47.502,8252.708,8951.069,7554.346
2021-08-18,7866.8,7903.95,7820.36,7838.93,111000,7846.362,8218.807,,34.57,-237.375,-202.16,-35.215,8218.807,8928.888,7508.725
2021-08-19,7773.92,7838.94,7755.34,7764.63,134600,7812.926,8182.12,,32.705,-237.868,-209.302,-28.567,8182.12,8907.048,7457.191
2021-08-20,7727.48,7913.24,7727.48,7866.8,192800,7790.636,8147.754,,37.684,-227.394,-212.92,-14.473,8147.754,8863.541,7431.968
2021-08-23,8006.12,8117.57,8006.12,8071.13,106700,7853.794,8116.176,,46.25,-200.296,-210.395,10.1,8116.176,8782.924,7449.428
2021-08-24,7931.81,8061.84,7931.81,8024.69,90800,7913.236,8078.56,,44.745,-180.487,-204.414,23.926,8078.56,8668.831,7488.289
2021-08-25,8024.69,8043.27,7959.68,7978.25,78500,7941.1,8042.338,,43.229,-166.616,-196.854,30.238,8042.338,8555.175,7529.5
2021-08-26,7959.68,8015.4,7950.39,7978.25,60600,7983.824,8012.152,,43.229,-153.849,-188.253,34.404,8012.152,8457.94,7566.364
2021-08-27,7996.83,8043.27,7941.1,8043.27,89200,8019.118,7988.468,,46.188,-136.906,-177.984,41.078,7988.468,8366.519,7610.417
2021-08-30,8136.14,8145.43,8006.11,8080.42,83800,8020.976,7987.54,,47.861,-119.108,-166.209,47.1,7987.54,8364.538,7610.541
2021-08-31,7987.54,8024.69,7876.09,7996.83,175500,8015.404,7961.998,,44.509,-110.475,-155.062,44.587,7961.998,8249.132,7674.864
2021-09-01,8098.99,8126.86,8043.27,8080.42,112000,8035.838,7949.924,,48.4,-95.784,-143.206,47.422,7949.924,8189.748,7710.1
2021-09-02,8108.28,8210.45,8108.28,8182.58,100100,8076.704,7953.174,,52.76,-75.033,-129.572,54.539,7953.174,8204.072,7702.277
2021-09-03,8191.87,8349.77,8182.58,8321.9,111000,8132.43,7964.784,,57.976,-46.806,-113.018,66.213,7964.784,8259.878,7669.69
2021-09-06,8424.07,8424.07,8321.9,8386.92,107300,8193.73,7987.075,,60.185,-18.97,-94.209,75.239,7987.075,8336.911,7637.239
2021-09-07,8442.64,8516.95,8414.78,8516.95,124200,8297.754,8017.725,,64.234,13.427,-72.682,86.109,8017.725,8437.349,7598.101
2021-09-08,8461.22,8600.54,8414.78,8581.96,158700,8398.062,8055.34,,66.091,43.842,-49.377,93.219,8055.34,8534.614,7576.067
2021-09-09,8600.54,8619.11,8396.21,8433.36,109800,8448.218,8080.418,,58.602,55.319,-28.438,83.756,8080.418,8584.33,7576.506
2021-09-10,8405.49,8535.52,8405.49,8535.52,189100,8490.942,8108.282,,61.806,71.829,-8.384,80.213,8108.282,8648.711,7567.852
2021-09-13,8544.81,8544.81,8396.2,8479.79,92500,8509.516,8144.504,,59.118,79.5,9.192,70.307,8144.504,8682.437,7606.571
2021-09-14,8507.66,8507.66,8368.34,8386.92,137200,8483.51,8177.476,,54.838,77.196,22.793,54.403,8177.476,8687.92,7667.032
2021-09-15,8321.9,8331.19,8201.16,8229.02,139000,8412.922,8196.98,,48.419,61.915,30.617,31.297,8196.98,8682.142,7711.819
2021-09-16,8219.73,8284.75,8136.14,8275.46,125500,8381.342,8222.522,,50.263,52.941,35.082,17.859,8222.522,8663.632,7781.412
2021-09-17,8470.51,8609.83,8359.05,8581.96,383300,8390.63,8258.28,,60.34,69.758,42.017,27.74,8258.28,8693.888,7822.672
2021-09-21,8572.67,8572.67,8377.63,8451.93,137000,8385.058,8277.32,,55.228,71.765,47.967,23.798,8277.32,8711.772,7842.868
2021-09-22,8433.35,8470.51,8340.48,8377.63,86300,8383.2,8294.967,,52.491,66.593,51.692,14.901,8294.967,8714.633,7875.301
