Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-23,68.61,68.61,67.95,68.07,1122300,68.586,65.156,,66.894,1.947,1.671,0.276,65.156,72.971,57.342
2021-08-24,68.3,68.36,67.57,67.71,1223200,68.304,65.471,,64.043,1.83,1.703,0.127,65.471,73.157,57.785
2021-08-25,67.59,67.83,67.19,67.36,1384900,68.056,65.774,,61.308,1.688,1.7,-0.011,65.774,73.242,58.307
2021-08-26,67.17,67.37,66.43,66.84,1411500,67.68,66.039,,57.387,1.517,1.663,-0.146,66.039,73.246,58.832
2021-08-27,66.92,67.53,66.53,67.19,1198600,67.434,66.34,,59.275,1.394,1.609,-0.216,66.34,73.184,59.497
2021-08-30,67.14,67.41,66.78,66.91,1039600,67.202,66.616,,57.095,1.259,1.539,-0.281,66.616,73.055,60.176
2021-08-31,67.13,67.67,66.87,67.59,1889400,67.178,66.926,,60.859,1.193,1.47,-0.277,66.926,72.882,60.971
2021-09-01,67.63,67.81,66.88,67.44,1308400,67.194,67.288,,59.617,1.116,1.399,-0.283,67.288,72.337,62.238
2021-09-02,67.41,67.87,67.23,67.56,1426500,67.338,67.664,,60.315,1.052,1.33,-0.278,67.664,71.383,63.945
2021-09-03,67.57,68.49,66.98,67.34,1477300,67.368,67.988,,58.324,0.973,1.258,-0.286,67.988,69.91,66.065
2021-09-07,66.88,67.5,66.45,66.53,3170500,67.292,68.006,,51.576,0.835,1.174,-0.339,68.006,69.86,66.152
2021-09-08,66.62,66.7,65.25,65.56,3435000,66.886,67.88,,44.879,0.64,1.067,-0.427,67.88,70.032,65.728
2021-09-09,65.44,65.61,64.31,65.05,2156600,66.408,67.702,,41.805,0.439,0.941,-0.502,67.702,70.165,65.238
2021-09-10,65.06,65.24,64.06,64.38,1391700,65.772,67.496,,38.113,0.224,0.798,-0.574,67.496,70.338,64.653
2021-09-13,64.56,66.33,64.56,65.79,1797800,65.462,67.28,,48.436,0.164,0.671,-0.507,67.28,69.938,64.622
