Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,4195.25,4214.99,4091.6,4101.47,144700,,,,,0.0,0.0,0.0,,,
2021-07-14,4091.6,4210.05,4047.18,4145.89,164900,,,,,3.543,0.709,2.835,,,
2021-07-15,4121.21,4170.57,4002.76,4002.76,123500,,,,,-5.138,-0.461,-4.678,,,
2021-07-16,3983.02,4136.02,3973.14,4096.53,143900,,,,,-4.402,-1.249,-3.153,,,
2021-07-19,4032.37,4106.41,4017.56,4032.37,139600,4075.804,,,,-8.893,-2.778,-6.115,,,
2021-07-20,4081.73,4101.47,3948.47,3948.47,120800,4045.204,,,,-19.003,-6.023,-12.98,,,
2021-07-21,4002.76,4066.92,3987.95,4002.76,97500,4016.578,,,,-22.376,-9.293,-13.083,,,
2021-07-26,4279.15,4392.67,4165.63,4210.05,330700,4058.036,,,,-8.228,-9.08,0.852,,,
2021-07-27,4254.47,4254.47,4066.92,4091.6,188700,4057.05,,,,-6.499,-8.564,2.065,,,
2021-07-28,4061.98,4076.79,3963.27,4017.56,189500,4054.088,,,,-10.976,-9.047,-1.93,,,
2021-07-29,4017.56,4042.24,3983.02,3987.95,130300,4061.984,,,,-16.721,-10.581,-6.14,,,
2021-07-30,3953.4,3953.4,3770.79,3839.88,215000,4029.408,,,,-32.844,-15.034,-17.81,,,
2021-08-02,3899.11,3899.11,3681.95,3711.56,334800,3929.71,,,,-55.337,-23.095,-32.243,,,
2021-08-03,3780.66,3859.63,3770.79,3795.46,210200,3870.482,,,,-65.637,-31.603,-34.034,,,
2021-08-04,3795.46,3983.02,3790.53,3894.18,223000,3845.806,,,43.203,-65.083,-38.299,-26.784,,,
2021-08-05,3889.24,4047.18,3864.56,4007.69,198900,3849.754,,,50.0,-54.853,-41.61,-13.243,,,
2021-08-06,3997.82,4027.44,3889.24,4022.5,174100,3886.278,,,50.827,-45.031,-42.294,-2.737,,,
2021-08-10,4017.56,4195.25,3992.89,4150.83,258400,3974.132,,,57.401,-26.586,-39.152,12.567,,,
2021-08-11,4205.12,4210.05,4017.56,4071.86,200900,4029.412,,,52.729,-18.131,-34.948,16.817,,,
2021-08-12,4061.98,4081.73,3973.14,4002.76,180200,4051.128,4006.706,,48.973,-16.812,-31.321,14.509,4006.706,4252.53,3760.883
2021-08-13,4210.05,4570.35,3997.82,4012.63,1056900,4052.116,4002.264,,49.526,-14.8,-28.017,13.217,4002.264,4244.056,3760.473
2021-08-16,3973.14,3997.82,3820.14,3938.6,283300,4035.336,3991.9,,45.54,-18.961,-26.205,7.245,3991.9,4225.398,3758.402
