Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,5188.91,5278.53,5179.95,5278.53,257100,,,,,0.0,0.0,0.0,,,
2021-07-14,5197.87,5251.64,5197.87,5197.87,255200,,,,,-6.434,-1.287,-5.148,,,
2021-07-15,5162.02,5170.98,5072.4,5099.29,313400,,,,,-19.266,-4.883,-14.383,,,
2021-07-16,5108.25,5188.91,5081.37,5135.14,267700,,,,,-26.24,-9.154,-17.086,,,
2021-07-19,5072.4,5126.18,5036.56,5045.52,271500,5151.27,,,,-38.554,-15.034,-23.52,,,
2021-07-20,5000.71,5081.37,4982.79,4991.75,369900,5093.914,,,,-52.052,-22.438,-29.614,,,
2021-07-21,5036.56,5117.21,5036.56,5072.4,374700,5068.82,,,,-55.601,-29.07,-26.53,,,
2021-07-26,5170.98,5179.95,5108.25,5135.14,301200,5075.99,,,,-52.742,-33.805,-18.937,,,
2021-07-27,5197.87,5206.83,5126.17,5135.14,265300,5075.99,,,,-49.902,-37.024,-12.877,,,
2021-07-28,5063.44,5126.18,5054.48,5099.29,207100,5086.744,,,,-49.967,-39.613,-10.354,,,
2021-07-29,5162.02,5170.98,5090.33,5126.17,162700,5113.628,,,,-47.305,-41.151,-6.154,,,
2021-07-30,5153.06,5162.02,5036.56,5054.48,397000,5110.044,,,,-50.399,-43.001,-7.398,,,
2021-08-02,5377.11,5538.42,5323.33,5359.18,993700,5154.852,,,,-27.942,-39.989,12.047,,,
2021-08-03,5377.11,5439.84,5332.3,5350.22,541400,5197.868,,,,-10.744,-34.14,23.396,,,
2021-08-04,5350.22,5386.07,5260.6,5287.49,234300,5235.508,,,56.345,-2.151,-27.742,25.591,,,
2021-08-05,5251.64,5296.45,5242.68,5287.49,192700,5267.772,,,56.345,4.605,-21.273,25.878,,,
2021-08-06,5215.79,5287.49,5197.87,5278.53,207500,5312.582,,,55.492,9.132,-15.192,24.324,,,
2021-08-10,5287.49,5350.22,5215.79,5224.76,287300,5285.698,,,50.541,8.285,-10.496,18.781,,,
2021-08-11,5269.56,5332.3,5260.6,5323.34,210300,5280.322,,,57.948,15.391,-5.319,20.71,,,
2021-08-12,5332.3,5377.11,5305.41,5377.11,203900,5298.246,5192.942,,61.348,25.072,0.759,24.313,5192.942,5429.049,4956.835
2021-08-13,5403.99,5403.99,5332.3,5332.3,281900,5307.208,5195.63,,57.198,28.796,6.367,22.43,5195.63,5437.007,4954.254
2021-08-16,5314.37,5314.37,5162.02,5197.87,295700,5291.076,5195.63,,46.938,20.663,9.226,11.437,5195.63,5437.007,4954.254
