Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,295.59,298.9,295.28,296.29,13295200,,,,,0.0,0.0,0.0,,,
2021-07-08,296.49,298.3,295.28,295.28,14387200,,,,,-0.081,-0.016,-0.064,,,
2021-07-09,291.07,296.09,289.16,295.18,20077600,,,,,-0.151,-0.043,-0.108,,,
2021-07-12,303.22,303.22,299.81,300.51,12684400,,,,,0.221,0.01,0.211,,,
2021-07-13,301.51,302.92,300.61,302.82,9140400,298.016,,,,0.694,0.147,0.548,,,
2021-07-14,301.41,302.92,300.31,300.31,8870800,298.82,,,,0.857,0.289,0.568,,,
2021-07-15,298.0,298.8,296.49,296.69,8988000,299.102,,,,0.686,0.368,0.318,,,
2021-07-16,296.69,300.81,296.29,297.39,9020800,299.544,,,,0.6,0.414,0.185,,,
2021-07-19,294.68,296.99,293.98,296.39,10824000,298.72,,,,0.446,0.421,0.025,,,
2021-07-20,292.37,293.38,290.46,291.37,14460800,296.43,,,,-0.081,0.32,-0.401,,,
2021-07-21,297.39,299.4,293.07,293.38,10153200,295.044,,,,-0.332,0.19,-0.522,,,
2021-07-26,299.2,299.4,296.49,298.6,8808000,295.426,,,,-0.108,0.13,-0.239,,,
2021-07-27,300.51,300.51,296.99,297.39,11752800,295.426,,,,-0.028,0.099,-0.127,,,
2021-07-28,297.39,299.81,297.29,298.8,9772000,295.908,,,,0.147,0.108,0.039,,,
2021-07-29,299.61,301.82,298.1,300.21,11149200,297.676,,,58.053,0.395,0.166,0.23,,,
2021-07-30,301.01,301.31,297.5,298.0,14529600,298.6,,,52.177,0.409,0.214,0.195,,,
2021-08-02,300.51,307.44,299.71,307.44,14754400,300.368,,,67.369,1.168,0.405,0.763,,,
2021-08-03,304.53,309.05,302.62,308.95,13344000,302.68,,,69.062,1.87,0.698,1.172,,,
2021-08-04,309.35,314.68,302.62,303.62,28783600,303.644,,,57.685,1.973,0.953,1.02,,,
2021-08-05,304.93,315.28,304.13,313.57,19539200,306.316,299.609,,68.213,2.825,1.327,1.498,299.609,310.473,288.746
2021-08-06,311.66,314.47,310.96,313.77,13127600,309.47,300.484,,68.383,3.477,1.757,1.72,300.484,312.921,288.046
2021-08-10,313.07,313.97,308.15,308.55,11643200,309.692,301.147,,59.434,3.531,2.112,1.419,301.147,313.829,288.465
2021-08-11,311.06,315.08,310.05,314.58,9971600,310.818,302.117,,65.114,4.015,2.493,1.522,302.117,315.805,288.429
2021-08-12,317.49,318.9,316.38,316.89,9311600,313.472,302.936,,67.019,4.532,2.9,1.631,302.936,318.1,287.772
2021-08-13,316.89,319.2,315.98,318.29,7337200,314.416,303.71,,68.154,4.997,3.32,1.677,303.71,320.355,287.064
2021-08-16,316.48,316.48,311.76,312.77,9222000,314.216,304.332,,59.464,4.864,3.629,1.236,304.332,321.37,287.295
2021-08-17,315.48,316.89,313.57,313.87,6704000,315.28,305.192,,60.544,4.793,3.862,0.931,305.192,322.339,288.044
2021-08-18,313.47,316.28,313.27,313.67,6393200,315.098,306.006,,60.23,4.666,4.022,0.644,306.006,323.139,288.872
2021-08-19,311.06,311.96,306.34,306.34,11238800,312.988,306.503,,49.994,3.929,4.004,-0.075,306.503,323.028,289.978
2021-08-20,304.43,305.43,301.51,302.32,12870400,309.794,307.05,,45.433,2.986,3.8,-0.814,307.05,322.126,291.975
2021-08-23,305.33,307.04,303.52,305.13,11924400,308.266,307.638,,48.94,2.437,3.528,-1.09,307.638,321.322,293.954
2021-08-24,305.83,308.95,305.23,307.24,8963600,306.94,308.07,,51.462,2.148,3.252,-1.104,308.07,321.082,295.058
2021-08-25,307.94,309.95,305.83,306.54,8640800,305.514,308.528,,50.569,1.841,2.969,-1.129,308.528,320.565,296.49
2021-08-26,308.15,308.25,305.83,306.54,8459600,305.554,308.914,,50.569,1.579,2.691,-1.112,308.914,320.103,297.726
2021-08-27,305.43,305.93,303.62,305.03,8234000,306.096,309.156,,48.467,1.236,2.4,-1.164,309.156,319.747,298.564
2021-08-30,308.85,311.96,308.04,311.96,9632400,307.462,309.854,,57.252,1.506,2.221,-0.716,309.854,319.104,300.603
2021-08-31,308.95,313.47,308.15,312.36,15186400,308.486,310.1,,57.7,1.732,2.123,-0.392,310.1,319.342,300.857
2021-09-01,313.87,316.08,312.06,312.26,10477200,309.63,310.265,,57.537,1.881,2.075,-0.194,310.265,319.539,300.991
2021-09-02,312.36,314.58,311.06,314.17,10085200,311.156,310.792,,59.862,2.129,2.086,0.043,310.792,319.667,301.918
2021-09-03,314.27,317.49,313.17,315.98,14965200,313.346,310.913,,61.985,2.443,2.157,0.286,310.913,320.009,301.817
2021-09-06,318.29,321.51,317.49,320.0,11463600,314.954,311.224,,66.255,2.983,2.322,0.66,311.224,321.123,301.326
2021-09-07,322.21,324.22,321.31,323.22,14680800,317.126,311.958,,69.236,3.628,2.583,1.044,311.958,323.116,300.8
2021-09-08,323.12,326.13,322.41,325.53,13560000,319.78,312.506,,71.201,4.276,2.922,1.354,312.506,325.177,299.834
2021-09-09,324.92,327.03,323.52,324.52,13336800,321.85,312.887,,69.122,4.655,3.269,1.387,312.887,326.536,299.238
2021-09-10,327.13,328.34,325.12,327.34,19132400,324.122,313.34,,71.614,5.124,3.64,1.484,313.34,328.282,298.397
2021-09-13,327.03,330.35,326.33,330.35,10114000,326.192,314.218,,74.024,5.673,4.046,1.626,314.218,330.978,297.459
2021-09-14,331.05,333.77,330.95,333.16,14466800,328.18,315.183,,76.067,6.262,4.49,1.773,315.183,333.957,296.409
2021-09-15,328.24,330.45,324.72,326.23,17492000,328.32,315.811,,62.924,6.1,4.812,1.288,315.811,335.202,296.42
2021-09-16,330.55,331.45,326.33,327.54,18181600,328.924,316.871,,64.184,6.008,5.051,0.957,316.871,336.399,297.343
2021-09-17,328.64,329.04,324.72,327.34,20435600,328.924,318.122,309.514,63.827,5.851,5.211,0.64,318.122,336.917,299.327
2021-09-21,320.9,325.12,320.2,321.51,13518400,327.156,318.941,310.018,54.348,5.197,5.208,-0.011,318.941,336.755,301.127
2021-09-22,319.3,319.5,312.87,312.97,18329600,323.118,319.228,310.372,44.032,3.944,4.955,-1.012,319.228,336.422,302.033
2021-09-24,321.71,322.41,319.3,320.7,16275600,322.012,319.936,310.882,52.771,3.534,4.671,-1.137,319.936,336.064,303.807
2021-09-27,322.91,325.43,322.31,324.32,13967200,321.368,320.825,311.358,56.218,3.461,4.429,-0.968,320.825,335.76,305.889
2021-09-28,325.93,327.74,322.61,327.74,19216800,321.448,321.96,311.857,59.245,3.637,4.271,-0.634,321.96,335.196,308.724
2021-09-29,324.95,328.36,324.02,326.39,18928400,322.424,322.682,312.378,57.554,3.626,4.142,-0.516,322.682,335.174,310.189
2021-09-30,328.46,330.11,325.67,326.81,19372800,325.192,323.404,312.981,57.956,3.61,4.035,-0.426,323.404,335.024,311.784
2021-10-01,322.78,323.19,315.65,316.99,17115200,324.45,323.64,313.373,46.793,2.772,3.783,-1.01,323.64,334.471,312.81
2021-10-04,321.95,322.78,317.82,319.68,14415200,323.522,323.916,313.839,49.653,2.299,3.486,-1.187,323.916,333.986,313.846
2021-10-05,318.33,322.36,317.51,321.33,16012800,322.24,324.184,314.438,51.38,2.034,3.195,-1.162,324.184,333.631,314.736
2021-10-06,324.95,329.7,323.29,328.15,16146000,322.592,324.591,315.133,57.82,2.347,3.026,-0.679,324.591,333.982,315.2
2021-10-07,325.26,326.08,321.64,323.5,11378000,321.93,324.605,315.631,52.695,2.195,2.86,-0.665,324.605,333.988,315.222
