Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,10270.96,10408.76,10270.96,10408.76,730000,,,,,0.0,0.0,0.0,,,
2021-09-10,10179.09,10454.69,10169.9,10427.13,1122800,,,,,1.465,0.293,1.172,,,
2021-09-13,10362.83,10592.5,10344.45,10592.5,422200,,,,,15.789,3.392,12.397,,,
2021-09-14,10638.43,10785.42,10601.69,10767.05,549300,,,,,40.755,10.865,29.89,,,
2021-09-15,10675.18,10812.98,10647.62,10767.05,464000,10592.498,,,,59.851,20.662,39.189,,,
2021-09-16,10767.05,10849.73,10647.62,10684.37,569100,10647.62,,,,67.535,30.037,37.498,,,
2021-09-17,10693.55,10812.98,10675.18,10739.49,922900,10710.092,,,,77.182,39.466,37.716,,,
2021-09-21,10546.56,10656.81,10509.82,10546.56,499800,10700.904,,,,68.471,45.267,23.204,,,
2021-09-22,10564.94,10564.94,10399.57,10408.76,443700,10629.246,,,,49.872,46.188,3.685,,,
2021-09-24,10564.94,10647.62,10491.44,10500.63,585600,10575.962,,,,42.061,45.363,-3.301,,,
2021-09-27,10463.88,10537.38,10344.45,10344.45,531000,10507.978,,,,23.004,40.891,-17.887,,,
2021-09-28,10812.98,10812.98,10427.13,10491.44,1188400,10458.368,,,,19.536,36.62,-17.084,,,
2021-09-29,10238.7,10367.84,10192.58,10321.72,858600,10413.4,,,,3.058,29.907,-26.85,,,
2021-09-30,10321.72,10340.17,10174.13,10238.7,1143800,10379.388,,,,-16.51,20.624,-37.134,,,
2021-10-01,10137.24,10247.93,9749.83,9805.17,872700,10240.296,,,26.315,-66.237,3.252,-69.489,,,
2021-10-04,9786.72,9814.4,9574.57,9583.79,638600,10088.164,,,22.444,-122.102,-21.819,-100.283,,,
2021-10-05,9316.3,9408.54,9159.49,9297.85,885300,9849.446,,,18.632,-187.289,-54.913,-132.376,,,
2021-10-06,9380.87,9500.78,9076.47,9168.71,739300,9618.844,,,17.21,-246.529,-93.236,-153.293,,,
2021-10-07,9224.06,9445.43,9214.83,9260.95,515900,9423.294,,,21.8,-282.774,-131.144,-151.63,,,
2021-10-08,9500.78,9574.57,9399.31,9399.31,648300,9342.122,10187.72,,28.228,-296.912,-164.297,-132.614,10187.72,11285.766,9089.673
