Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1041.71,1058.76,1037.24,1050.24,636000,,,,,0.0,0.0,0.0,,,
2021-07-14,1055.11,1069.32,1054.3,1056.73,522600,,,,,0.518,0.104,0.414,,,
2021-07-15,1048.21,1060.38,1047.39,1054.3,376200,,,,,0.724,0.228,0.496,,,
2021-07-16,1049.02,1053.48,1041.3,1050.24,555400,,,,,0.553,0.293,0.26,,,
2021-07-19,1031.16,1031.16,1008.83,1015.32,489000,1045.366,,,,-2.373,-0.241,-2.132,,,
2021-07-20,991.78,996.24,972.7,973.51,758200,1030.02,,,,-7.974,-1.787,-6.186,,,
2021-07-21,997.87,1005.17,988.93,989.34,499200,1016.542,,,,-11.008,-3.631,-7.376,,,
2021-07-26,1011.67,1016.54,1001.93,1005.17,295400,1006.716,,,,-11.997,-5.304,-6.692,,,
2021-07-27,1021.01,1030.75,1016.13,1025.47,350400,1001.762,,,,-11.015,-6.447,-4.569,,,
2021-07-28,1008.42,1027.5,1003.96,1027.1,419400,1004.118,,,,-9.991,-7.155,-2.836,,,
2021-07-29,1031.56,1034.81,1019.79,1034.81,440400,1016.378,,,,-8.46,-7.416,-1.043,,,
2021-07-30,1027.91,1039.68,1027.91,1030.34,439000,1024.578,,,,-7.52,-7.437,-0.083,,,
2021-08-02,1044.96,1058.76,1040.49,1058.76,420400,1035.296,,,,-4.431,-6.836,2.405,,,
2021-08-03,1045.36,1055.11,1040.09,1052.27,237000,1040.656,,,,-2.478,-5.964,3.486,,,
2021-08-04,1066.07,1081.5,1062.01,1077.84,838200,1050.804,,,64.207,1.12,-4.547,5.667,,,
2021-08-05,1065.26,1090.02,1063.63,1086.37,1048000,1061.116,,,66.395,4.607,-2.717,7.323,,,
2021-08-06,1086.37,1146.86,1074.19,1141.17,1478200,1083.282,,,76.383,11.658,0.158,11.499,,,
2021-08-10,1152.13,1177.3,1059.98,1067.69,2108600,1085.068,,,53.445,11.187,2.364,8.823,,,
2021-08-11,1064.44,1073.38,1031.97,1034.4,1689600,1081.494,,,46.615,8.036,3.498,4.537,,,
2021-08-12,1054.7,1067.69,1026.69,1031.16,857200,1072.158,1043.112,,45.999,5.216,3.842,1.374,1043.112,1115.665,970.558
2021-08-13,1023.85,1032.78,998.27,1005.99,850600,1056.082,1040.899,,41.419,0.94,3.262,-2.321,1040.899,1115.215,966.583
2021-08-16,994.62,1000.3,975.13,988.53,777000,1025.554,1037.489,,38.552,-3.814,1.847,-5.66,1037.489,1114.939,960.039
2021-08-17,978.38,984.06,927.63,927.63,1351400,997.542,1031.156,,30.595,-12.353,-0.993,-11.359,1031.156,1122.32,939.991
2021-08-18,913.83,930.48,887.85,920.33,1663200,974.728,1024.66,,29.802,-19.485,-4.692,-14.793,1024.66,1127.822,921.498
2021-08-19,890.69,893.13,861.46,864.71,1773800,941.438,1017.129,,24.57,-29.287,-9.611,-19.676,1017.129,1142.713,891.546
2021-08-20,852.12,861.87,844.41,855.37,1113400,911.314,1011.223,,23.814,-37.378,-15.164,-22.214,1011.223,1155.21,867.235
2021-08-23,870.8,872.02,859.03,863.08,977000,886.224,1004.91,,25.842,-42.677,-20.667,-22.01,1004.91,1163.289,846.53
2021-08-24,879.32,891.5,871.2,882.57,1255200,877.212,998.78,,30.854,-44.787,-25.491,-19.296,998.78,1166.341,831.218
2021-08-25,896.37,908.55,884.6,885.82,799600,870.31,991.797,,31.683,-45.67,-29.527,-16.144,991.797,1166.175,817.419
