Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2205.69,2232.95,2191.63,2227.67,94500,,,,,0.0,0.0,0.0,,,
2021-07-08,2231.19,2239.1,2197.78,2197.78,110000,,,,,-2.384,-0.477,-1.908,,,
2021-07-09,2138.88,2171.41,2130.97,2166.13,158500,,,,,-6.75,-1.732,-5.019,,,
2021-07-12,2225.91,2236.46,2211.85,2236.46,137500,,,,,-4.483,-2.282,-2.201,,,
2021-07-13,2241.74,2260.2,2235.58,2249.65,109600,2215.538,,,,-1.604,-2.146,0.542,,,
2021-07-14,2217.12,2258.44,2212.73,2256.68,90400,2221.34,,,,1.231,-1.471,2.702,,,
2021-07-15,2255.8,2255.8,2218.0,2218.0,81600,2225.384,,,,0.353,-1.106,1.459,,,
2021-07-16,2217.12,2239.98,2210.97,2210.97,54200,2234.352,,,,-0.901,-1.065,0.164,,,
2021-07-19,2181.08,2196.02,2143.28,2151.19,118800,2217.298,,,,-6.641,-2.18,-4.461,,,
2021-07-20,2138.88,2145.03,2116.9,2120.42,95500,2191.452,,,,-13.517,-4.448,-9.07,,,
2021-07-21,2159.1,2165.25,2130.09,2144.15,79600,2168.946,,,,-16.858,-6.93,-9.928,,,
2021-07-26,2191.63,2192.51,2167.01,2192.51,98900,2163.848,,,,-15.425,-8.629,-6.796,,,
2021-07-27,2205.69,2210.09,2178.44,2209.21,90400,2163.496,,,,-12.794,-9.462,-3.332,,,
2021-07-28,2196.02,2209.21,2183.71,2191.63,73500,2171.584,,,,-11.99,-9.967,-2.022,,,
2021-07-29,2212.73,2218.0,2200.42,2216.24,114400,2190.748,,,52.007,-9.26,-9.826,0.566,,,
2021-07-30,2218.0,2223.27,2173.17,2182.84,138800,2198.486,,,45.734,-9.68,-9.797,0.117,,,
2021-08-02,2219.76,2264.59,2183.71,2258.44,196700,2211.672,,,58.063,-3.868,-8.611,4.743,,,
2021-08-03,2250.53,2270.75,2198.66,2213.6,91300,2212.55,,,50.705,-2.847,-7.458,4.611,,,
2021-08-04,2203.06,2213.6,2197.78,2208.33,111400,2215.89,,,49.904,-2.435,-6.454,4.018,,,
2021-08-05,2174.04,2193.38,2152.95,2157.34,63000,2204.11,2200.462,,42.855,-6.152,-6.393,0.241,2200.462,2276.493,2124.431
2021-08-06,2169.65,2169.65,2130.09,2130.09,74600,2193.56,2195.583,,39.633,-11.169,-7.348,-3.82,2195.583,2276.621,2114.545
2021-08-10,2138.0,2174.92,2137.12,2144.15,63500,2170.702,2192.902,,42.054,-13.85,-8.649,-5.201,2192.902,2277.12,2108.683
2021-08-11,2159.98,2177.56,2152.95,2162.62,70100,2160.506,2192.726,,45.165,-14.319,-9.783,-4.536,2192.726,2277.194,2108.258
2021-08-12,2180.2,2187.23,2157.34,2159.98,38200,2150.836,2188.902,,44.794,-14.734,-10.773,-3.961,2188.902,2271.946,2105.858
2021-08-13,2158.22,2162.62,2145.91,2151.19,30900,2149.606,2183.979,,43.516,-15.593,-11.737,-3.856,2183.979,2263.457,2104.501
2021-08-16,2141.52,2141.52,2100.2,2105.47,84500,2144.682,2176.418,,37.516,-19.735,-13.336,-6.398,2176.418,2255.545,2097.292
2021-08-17,2101.08,2110.75,2043.94,2043.94,93200,2124.64,2167.716,,31.268,-27.663,-16.202,-11.462,2167.716,2264.012,2071.419
2021-08-18,2023.72,2065.91,2023.72,2052.73,65600,2102.662,2159.804,,32.985,-32.859,-19.533,-13.326,2159.804,2266.569,2053.038
2021-08-19,2052.73,2058.88,2012.29,2012.29,57900,2073.124,2152.858,,29.352,-39.781,-23.583,-16.198,2152.858,2278.403,2027.314
2021-08-20,2004.38,2027.23,1974.49,1974.49,86700,2037.784,2145.562,,26.422,-47.766,-28.42,-19.347,2145.562,2293.932,1997.192
2021-08-23,2011.41,2047.45,1979.76,2026.35,76600,2021.96,2139.672,,35.878,-49.341,-32.604,-16.737,2139.672,2297.339,1982.005
2021-08-24,2037.78,2059.76,2029.87,2050.97,63500,2023.366,2132.595,,39.831,-48.049,-35.693,-12.356,2132.595,2292.96,1972.23
2021-08-25,2087.01,2087.89,2022.84,2041.3,117800,2021.08,2124.199,,38.819,-47.26,-38.006,-9.254,2124.199,2285.255,1963.144
2021-08-26,2050.09,2060.64,2039.54,2051.85,66700,2028.992,2117.21,,40.593,-45.262,-39.458,-5.805,2117.21,2278.077,1956.344
2021-08-27,2030.75,2048.33,2022.84,2042.18,77300,2042.53,2108.507,,39.463,-43.952,-40.357,-3.596,2108.507,2265.605,1951.41
2021-08-30,2049.21,2070.31,2038.66,2048.33,60700,2046.926,2101.782,,40.595,-41.935,-40.672,-1.263,2101.782,2256.987,1946.577
2021-08-31,2031.63,2049.21,2027.23,2032.51,69000,2043.234,2090.485,,38.596,-41.138,-40.765,-0.373,2090.485,2229.75,1951.221
2021-09-01,2033.39,2061.52,2033.39,2058.0,67800,2046.574,2082.706,,43.431,-38.012,-40.215,2.203,2082.706,2209.871,1955.54
2021-09-02,2050.97,2059.76,2046.57,2054.49,44500,2047.102,2075.014,,42.929,-35.409,-39.253,3.845,2075.014,2188.005,1962.022
2021-09-03,2065.91,2106.35,2065.03,2094.05,83300,2057.476,2071.849,,49.942,-29.81,-37.365,7.554,2071.849,2178.499,1965.199
2021-09-06,2094.05,2103.72,2084.37,2098.44,102500,2067.498,2070.267,,50.666,-24.734,-34.839,10.104,2070.267,2174.182,1966.351
2021-09-07,2116.9,2127.45,2105.47,2113.39,95300,2083.674,2068.729,,53.153,-19.283,-31.728,12.445,2068.729,2168.883,1968.574
2021-09-08,2113.39,2126.57,2098.44,2109.87,95200,2094.048,2066.091,,52.482,-15.073,-28.397,13.324,2066.091,2158.297,1973.885
2021-09-09,2099.32,2112.51,2087.01,2095.8,91300,2102.31,2062.882,,49.778,-12.725,-25.262,12.537,2062.882,2145.275,1980.489
2021-09-10,2097.56,2130.09,2084.37,2130.09,158400,2109.518,2061.827,,55.76,-8.005,-21.811,13.806,2061.827,2139.885,1983.769
2021-09-13,2114.26,2117.78,2101.96,2117.78,112200,2113.386,2062.442,,53.305,-5.198,-18.488,13.29,2062.442,2142.127,1982.758
2021-09-14,2123.06,2130.09,2109.87,2129.21,255200,2116.55,2066.706,,55.274,-2.027,-15.196,13.169,2066.706,2151.202,1982.21
2021-09-15,2109.87,2112.51,2085.25,2092.29,107000,2113.034,2068.684,,48.204,-2.466,-12.65,10.184,2068.684,2153.653,1983.715
2021-09-16,2092.29,2092.29,2065.91,2077.34,129100,2109.342,2071.936,,45.658,-3.973,-10.915,6.941,2071.936,2152.692,1991.181
2021-09-17,2081.74,2083.5,2057.12,2061.52,211700,2095.628,2076.288,2129.439,43.065,-6.371,-10.006,3.635,2076.288,2143.112,2009.464
2021-09-21,2035.14,2035.14,2005.25,2012.29,138700,2074.53,2075.585,2125.131,36.18,-12.105,-10.426,-1.679,2075.585,2144.871,2006.299
2021-09-22,2008.77,2008.77,1977.12,1978.0,123800,2044.288,2071.936,2120.736,32.305,-19.194,-12.179,-7.015,2071.936,2153.311,1990.562
2021-09-24,2012.29,2031.63,2003.5,2029.87,281800,2031.804,2071.365,2118.011,42.36,-20.392,-13.822,-6.57,2071.365,2153.799,1988.931
2021-09-27,2035.14,2062.4,2019.32,2025.47,203000,2021.43,2070.046,2113.791,41.793,-21.449,-15.347,-6.102,2070.046,2154.611,1985.481
2021-09-28,2025.47,2057.12,2011.41,2056.24,296300,2020.374,2070.749,2109.923,47.124,-19.578,-16.194,-3.385,2070.749,2154.57,1986.928
2021-09-29,2037.62,2070.43,2035.85,2070.43,205800,2032.002,2071.854,2106.198,49.425,-16.758,-16.306,-0.451,2071.854,2155.01,1988.698
2021-09-30,2074.86,2116.54,2073.09,2104.12,192200,2057.226,2075.435,2103.92,54.488,-11.669,-15.379,3.71,2075.435,2157.619,1993.25
2021-10-01,2074.86,2074.86,2009.25,2022.55,192100,2055.762,2073.662,2100.152,43.209,-14.056,-15.114,1.058,2073.662,2158.902,1988.422
2021-10-04,2061.56,2070.43,2039.4,2047.38,108100,2060.144,2073.307,2098.075,46.818,-13.786,-14.849,1.063,2073.307,2158.941,1987.672
2021-10-05,2020.78,2032.3,2010.14,2020.78,102900,2053.052,2069.643,2096.083,43.62,-15.539,-14.987,-0.552,2069.643,2157.774,1981.512
2021-10-06,2026.98,2050.92,2008.36,2019.0,139900,2042.766,2065.671,2093.58,43.406,-16.877,-15.365,-1.512,2065.671,2155.482,1975.86
2021-10-07,2012.8,2019.89,1978.21,1982.65,129400,2018.472,2059.134,2089.382,39.186,-20.633,-16.418,-4.214,2059.134,2153.25,1965.018
2021-10-08,2023.44,2034.96,2014.57,2016.34,101900,2017.23,2054.458,2085.525,44.566,-20.653,-17.265,-3.388,2054.458,2147.244,1961.671
2021-10-11,2018.12,2038.51,2005.7,2038.51,64600,2015.456,2051.593,2082.463,47.837,-18.664,-17.545,-1.119,2051.593,2142.524,1960.662
2021-10-12,2028.76,2047.38,2022.55,2041.17,77300,2019.534,2047.147,2078.961,48.231,-16.682,-17.372,0.691,2047.147,2130.279,1964.015
2021-10-13,2039.4,2050.92,2021.66,2022.55,70700,2020.244,2042.385,2075.755,45.629,-16.424,-17.183,0.759,2042.385,2119.148,1965.623
2021-10-14,2022.55,2043.83,2015.46,2041.17,76800,2031.948,2037.983,2071.41,48.615,-14.549,-16.656,2.107,2037.983,2102.977,1972.99
2021-10-15,2050.04,2059.79,2038.51,2059.79,97000,2040.638,2036.358,2068.334,51.484,-11.429,-15.611,4.182,2036.358,2097.122,1975.595
2021-10-18,2061.56,2066.0,2041.17,2052.7,55500,2043.476,2035.126,2065.221,50.331,-9.42,-14.372,4.952,2035.126,2093.337,1976.916
2021-10-19,2045.6,2051.81,2012.8,2019.0,92400,2039.042,2033.0,2062.454,45.157,-10.427,-13.583,3.156,2033.0,2090.25,1975.751
2021-10-20,2012.8,2024.32,1999.49,2003.93,108600,2035.318,2032.582,2059.931,43.027,-12.299,-13.326,1.027,2032.582,2090.586,1974.579
2021-10-21,2017.23,2036.74,2015.46,2019.0,93800,2030.884,2034.633,2057.428,45.781,-12.424,-13.146,0.722,2034.633,2087.153,1982.112
2021-10-22,2014.57,2056.24,2011.91,2043.83,127500,2027.692,2035.33,2055.052,50.065,-10.399,-12.596,2.198,2035.33,2087.955,1982.706
2021-10-25,2043.83,2074.86,2043.83,2051.81,152500,2027.514,2036.647,2052.889,51.394,-8.057,-11.689,3.631,2036.647,2089.551,1983.744
2021-10-26,2069.54,2070.43,2051.81,2057.13,91200,2035.14,2036.692,2051.008,52.306,-5.707,-10.492,4.786,2036.692,2089.666,1983.718
2021-10-27,2056.24,2057.13,2015.46,2025.21,57900,2039.396,2034.431,2049.403,46.653,-6.346,-9.663,3.317,2034.431,2085.154,1983.708
2021-10-28,2008.36,2019.89,1992.4,2010.14,79100,2037.624,2029.732,2048.727,44.223,-7.977,-9.326,1.349,2029.732,2069.502,1989.962
2021-10-29,2002.16,2020.78,1977.33,2016.34,131000,2032.126,2029.422,2047.999,45.481,-8.67,-9.195,0.525,2029.422,2069.523,1989.32
2021-11-01,2040.28,2071.32,2019.89,2070.43,146000,2035.85,2030.574,2049.162,55.014,-4.798,-8.315,3.517,2030.574,2074.033,1987.115
2021-11-02,2070.43,2073.98,2000.38,2005.7,103300,2025.564,2029.82,2049.786,44.897,-6.874,-8.027,1.153,2029.82,2074.501,1985.139
2021-11-04,2028.76,2032.3,1992.4,2006.59,152700,2021.84,2029.2,2049.391,45.046,-8.351,-8.092,-0.259,2029.2,2074.847,1983.552
2021-11-05,1996.83,2003.93,1974.67,1995.06,121100,2018.824,2029.82,2048.272,43.402,-10.333,-8.54,-1.793,2029.82,2073.078,1986.562
2021-11-08,2003.93,2003.93,1961.37,1966.69,136500,2008.894,2027.338,2046.78,39.574,-14.031,-9.638,-4.393,2027.338,2078.778,1975.897
