Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2853.06,2853.06,2798.79,2806.54,162700,,,,,0.0,0.0,0.0,,,
2021-07-14,2825.92,2845.31,2794.91,2794.91,135100,,,,,-0.928,-0.186,-0.742,,,
2021-07-15,2775.53,2806.54,2736.77,2740.64,187700,,,,,-5.973,-1.343,-4.63,,,
2021-07-16,2756.15,2779.41,2740.64,2740.64,100300,,,,,-9.858,-3.046,-6.812,,,
2021-07-19,2713.51,2721.26,2686.37,2701.88,232100,2756.922,,,,-15.882,-5.613,-10.268,,,
2021-07-20,2690.25,2698.0,2663.11,2678.62,135700,2731.338,,,,-22.275,-8.946,-13.33,,,
2021-07-21,2729.01,2760.02,2709.63,2709.63,157100,2714.282,,,,-24.557,-12.068,-12.489,,,
2021-07-26,2752.27,2767.78,2740.64,2748.4,160400,2715.834,,,,-22.972,-14.249,-8.723,,,
2021-07-27,2783.28,2787.16,2752.27,2779.41,91400,2723.588,,,,-18.995,-15.198,-3.797,,,
2021-07-28,2748.4,2771.65,2748.4,2767.78,99100,2736.768,,,,-16.59,-15.476,-1.114,,,
2021-07-29,2775.53,2779.41,2740.64,2748.4,94400,2750.724,,,,-16.063,-15.594,-0.469,,,
2021-07-30,2763.9,2791.04,2748.4,2752.27,135000,2759.252,,,,-15.158,-15.507,0.349,,,
2021-08-02,2752.27,2775.53,2748.4,2767.78,109200,2763.128,,,,-13.039,-15.013,1.974,,,
2021-08-03,2729.01,2767.78,2725.14,2767.78,110300,2760.802,,,,-11.23,-14.257,3.026,,,
2021-08-04,2744.52,2756.15,2736.77,2748.4,122600,2756.926,,,43.62,-11.231,-13.652,2.42,,,
2021-08-05,2701.88,2721.26,2651.48,2659.24,260900,2739.094,,,28.197,-18.217,-14.565,-3.652,,,
2021-08-06,2643.73,2818.17,2643.73,2806.54,637100,2749.948,,,55.924,-11.731,-13.998,2.267,,,
2021-08-10,2705.75,2725.14,2616.6,2620.47,653300,2720.486,,,36.664,-21.36,-15.47,-5.889,,,
2021-08-11,2674.74,2709.63,2666.99,2670.87,267100,2701.104,,,42.446,-24.639,-17.304,-7.335,,,
2021-08-12,2670.87,2686.37,2655.36,2666.99,230400,2684.822,2733.86,,42.127,-27.238,-19.291,-7.947,2733.86,2838.9,2628.819
2021-08-13,2659.24,2682.5,2647.61,2663.11,208300,2685.596,2726.688,,41.789,-29.273,-21.287,-7.985,2726.688,2830.412,2622.964
2021-08-16,2659.24,2670.87,2628.23,2632.1,239000,2650.708,2718.548,,39.089,-33.007,-23.631,-9.376,2718.548,2825.241,2611.854
2021-08-17,2624.35,2674.74,2620.47,2651.48,227200,2656.91,2714.09,,41.627,-34.011,-25.707,-8.304,2714.09,2824.289,2603.89
2021-08-18,2663.11,2694.13,2647.61,2678.62,195100,2658.46,2710.988,,45.079,-32.244,-27.014,-5.23,2710.988,2821.532,2600.445
2021-08-19,2651.48,2659.24,2604.97,2604.97,214900,2646.056,2706.143,,38.437,-36.368,-28.885,-7.483,2706.143,2826.434,2585.852
2021-08-20,2608.84,2635.98,2562.33,2570.08,305000,2627.45,2700.716,,35.75,-41.968,-31.502,-10.466,2700.716,2835.192,2566.24
2021-08-23,2608.84,2643.73,2604.97,2604.97,144600,2622.024,2695.483,,40.248,-43.094,-33.82,-9.274,2695.483,2836.486,2554.48
2021-08-24,2632.1,2647.61,2620.47,2620.47,117700,2615.822,2689.086,,42.185,-42.248,-35.506,-6.742,2689.086,2831.581,2546.592
2021-08-25,2628.23,2643.73,2597.21,2601.09,123400,2600.316,2680.17,,40.421,-42.65,-36.935,-5.716,2680.17,2821.176,2539.165
2021-08-26,2616.6,2628.23,2601.09,2620.47,78200,2603.416,2672.805,,42.989,-40.933,-37.734,-3.199,2672.805,2809.877,2535.733
2021-08-27,2616.6,2647.61,2616.6,2632.1,98000,2615.82,2666.99,,44.533,-38.194,-37.826,-0.368,2666.99,2800.377,2533.603
2021-08-30,2635.98,2674.74,2635.98,2666.99,131500,2628.224,2662.726,,48.998,-32.829,-36.827,3.998,2662.726,2789.944,2535.508
2021-08-31,2674.74,2709.63,2674.74,2690.25,197500,2642.18,2658.85,,51.785,-26.396,-34.741,8.345,2658.85,2776.99,2540.709
