Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,794.69,798.12,791.26,797.26,694000,,,,,0.0,0.0,0.0,,,
2021-07-14,798.98,817.86,795.55,816.14,819300,,,,,1.506,0.301,1.205,,,
2021-07-15,816.14,823.01,801.55,803.27,753000,,,,,1.642,0.569,1.073,,,
2021-07-16,803.27,804.99,793.83,793.83,495200,,,,,0.977,0.651,0.326,,,
2021-07-19,787.82,792.97,785.25,790.4,590800,800.18,,,,0.171,0.555,-0.384,,,
2021-07-20,781.82,786.11,779.24,782.67,565000,797.262,,,,-1.079,0.228,-1.307,,,
2021-07-21,782.67,792.97,780.1,786.11,719100,791.256,,,,-1.771,-0.172,-1.6,,,
2021-07-26,798.12,798.98,787.82,791.26,774200,788.854,,,,-1.883,-0.514,-1.369,,,
2021-07-27,795.55,798.98,792.11,797.26,599400,789.54,,,,-1.47,-0.705,-0.765,,,
2021-07-28,801.55,810.14,798.98,805.85,718600,792.63,,,,-0.445,-0.653,0.208,,,
2021-07-29,803.27,806.7,797.26,801.56,890300,796.408,,,,0.021,-0.518,0.539,,,
2021-07-30,802.41,803.27,797.26,798.98,454500,798.982,,,,0.18,-0.378,0.559,,,
2021-08-02,807.56,823.87,805.85,823.01,608700,805.332,,,,2.22,0.141,2.079,,,
2021-08-03,815.29,822.15,793.83,800.7,1107700,806.02,,,,2.013,0.516,1.497,,,
2021-08-04,798.12,799.84,781.82,786.11,1078400,802.072,,,43.406,0.664,0.545,0.119,,,
2021-08-05,781.82,789.54,778.38,785.25,656800,798.81,,,43.001,-0.469,0.342,-0.812,,,
2021-08-06,794.69,813.57,792.11,811.0,942600,801.214,,,56.188,0.702,0.414,0.288,,,
2021-08-10,808.42,811.85,800.7,802.41,862000,797.094,,,51.876,0.927,0.517,0.41,,,
2021-08-11,808.42,810.14,798.98,801.56,675800,797.266,,,51.455,1.025,0.619,0.406,,,
2021-08-12,807.56,814.43,804.99,809.28,546400,801.9,799.196,,55.023,1.706,0.836,0.87,799.196,820.553,777.838
2021-08-13,809.28,813.57,805.85,809.28,452000,806.706,799.796,,55.023,2.22,1.113,1.107,799.796,821.596,777.997
2021-08-16,809.28,812.71,792.97,794.69,521100,803.444,798.724,,47.389,1.433,1.177,0.256,798.724,819.209,778.239
2021-08-17,790.4,792.97,783.53,785.25,662500,800.012,797.823,,43.211,0.047,0.951,-0.903,797.823,819.039,776.607
2021-08-18,782.67,792.97,782.67,786.97,447700,797.094,797.48,,44.177,-0.902,0.58,-1.482,797.48,819.184,775.776
2021-08-19,787.82,789.54,781.82,782.67,387400,791.772,797.094,,42.243,-1.978,0.069,-2.047,797.094,819.589,774.598
2021-08-20,783.53,786.97,775.81,775.81,569800,785.078,796.75,,39.288,-3.346,-0.614,-2.732,796.75,820.354,773.147
2021-08-23,782.67,791.26,781.82,781.82,535500,782.504,796.536,,43.047,-3.9,-1.271,-2.629,796.536,820.619,772.453
2021-08-24,780.1,786.97,777.53,780.1,650000,781.474,795.978,,42.241,-4.427,-1.902,-2.524,795.978,821.072,770.884
2021-08-25,781.82,786.97,779.24,780.1,626700,780.1,795.12,,42.241,-4.789,-2.48,-2.309,795.12,821.184,769.056
2021-08-26,788.68,790.4,778.38,780.96,851600,779.758,793.876,,42.861,-4.95,-2.974,-1.976,793.876,820.159,767.592
2021-08-27,796.41,798.12,778.38,779.24,1208300,780.444,792.759,,41.892,-5.157,-3.41,-1.746,792.759,819.559,765.96
2021-08-30,786.97,792.11,770.66,776.67,2662800,779.414,791.644,,40.422,-5.465,-3.821,-1.644,791.644,819.2,764.088
2021-08-31,767.23,774.95,765.51,769.8,1389600,777.354,788.984,,36.711,-6.192,-4.295,-1.897,788.984,813.941,764.026
2021-09-01,774.95,782.67,772.38,780.96,1070900,777.526,787.996,,45.468,-5.801,-4.596,-1.205,787.996,812.561,763.432
2021-09-02,778.38,793.83,778.38,792.97,1001000,779.928,788.34,,53.004,-4.47,-4.571,0.101,788.34,812.984,763.695
2021-09-03,789.54,792.97,781.82,786.11,767200,781.302,788.382,,48.851,-3.924,-4.442,0.518,788.382,813.008,763.757
2021-09-06,781.82,785.25,776.67,776.67,1012000,781.302,786.666,,43.769,-4.205,-4.394,0.19,786.666,809.364,763.968
2021-09-07,780.96,780.96,774.95,775.81,873300,782.504,785.336,,43.327,-4.445,-4.405,-0.041,785.336,807.253,763.419
2021-09-08,776.67,788.68,776.67,785.25,902900,783.362,784.52,,49.373,-3.83,-4.29,0.46,784.52,805.067,763.974
2021-09-09,780.1,793.83,779.24,786.97,778200,782.162,783.405,,50.411,-3.167,-4.065,0.898,783.405,800.408,766.402
2021-09-10,787.82,796.41,785.25,794.69,1048800,783.878,782.676,,54.883,-1.995,-3.651,1.656,782.676,795.818,769.533
2021-09-13,790.4,801.56,786.11,801.56,708800,788.856,783.019,,58.472,-0.507,-3.022,2.515,783.019,797.747,768.291
2021-09-14,798.12,804.99,798.12,804.13,1038700,794.52,783.963,,59.761,0.87,-2.244,3.114,783.963,801.454,766.472
2021-09-15,795.55,795.55,790.4,791.26,802600,795.722,784.178,,51.189,0.912,-1.613,2.525,784.178,801.928,766.427
2021-09-16,799.84,808.42,795.55,808.42,699700,800.012,785.465,,59.525,2.304,-0.829,3.133,785.465,806.234,764.696
2021-09-17,798.98,803.27,794.69,798.98,1110600,800.87,786.623,,54.056,2.615,-0.14,2.755,786.623,807.707,765.54
2021-09-21,783.53,786.11,777.53,777.53,1146600,796.064,786.409,,44.133,1.118,0.111,1.006,786.409,807.783,765.035
2021-09-22,773.23,779.24,772.38,772.38,955300,789.714,786.023,,42.133,-0.479,-0.007,-0.472,786.023,808.143,763.903
2021-09-24,783.53,785.25,777.53,779.24,880300,787.31,785.98,,45.665,-1.177,-0.241,-0.936,785.98,808.152,763.808
2021-09-27,781.82,781.82,774.09,774.09,796300,780.444,785.636,791.086,43.518,-2.122,-0.617,-1.505,785.636,808.342,762.931
2021-09-28,774.95,774.95,768.09,774.09,958500,775.466,785.379,790.622,43.518,-2.837,-1.061,-1.776,785.379,808.503,762.255
2021-09-29,769.74,770.61,757.57,762.79,1172100,772.518,784.685,789.555,38.867,-4.267,-1.702,-2.565,784.685,809.668,759.702
2021-09-30,770.61,773.22,762.79,762.79,762300,770.6,784.334,788.746,38.867,-5.339,-2.43,-2.909,784.334,810.371,758.298
2021-10-01,748.0,751.48,737.56,741.04,1200000,762.96,782.339,787.69,31.38,-7.853,-3.514,-4.338,782.339,814.794,749.883
2021-10-04,749.74,751.48,740.17,741.91,741300,756.524,779.786,786.72,31.945,-9.663,-4.744,-4.919,779.786,816.476,743.095
2021-10-05,738.43,739.3,724.52,726.26,777600,746.958,776.793,785.592,27.553,-12.22,-6.239,-5.981,776.793,820.419,733.167
2021-10-06,741.91,759.31,740.17,753.22,1219900,745.044,775.62,784.934,42.277,-11.934,-7.378,-4.555,775.62,820.503,730.738
2021-10-07,754.09,761.92,747.13,755.83,1101100,743.652,774.622,784.226,43.475,-11.365,-8.176,-3.189,774.622,820.367,728.876
2021-10-08,757.57,767.13,754.09,759.31,1146200,747.306,773.324,783.467,45.11,-10.512,-8.643,-1.869,773.324,819.272,727.377
2021-10-11,767.13,768.0,759.31,766.26,695000,752.176,772.289,782.675,48.326,-9.17,-8.748,-0.422,772.289,817.874,726.704
2021-10-12,756.7,760.18,749.74,750.61,657500,757.046,770.085,781.656,42.314,-9.262,-8.851,-0.411,770.085,815.371,724.799
2021-10-13,748.0,754.09,743.65,744.52,442800,755.306,767.233,780.567,40.218,-9.715,-9.024,-0.691,767.233,811.342,723.124
2021-10-14,741.91,749.74,738.43,748.0,572500,753.74,764.426,779.066,41.987,-9.681,-9.155,-0.526,764.426,805.702,723.151
2021-10-15,742.78,763.66,741.91,760.18,849100,753.914,762.873,778.256,47.807,-8.572,-9.039,0.466,762.873,802.188,723.557
2021-10-18,761.92,763.66,757.57,757.57,397900,752.176,760.33,777.685,46.726,-7.815,-8.794,0.979,760.33,793.31,727.35
2021-10-19,767.13,767.13,754.09,756.7,639100,753.394,758.216,777.114,46.349,-7.201,-8.475,1.274,758.216,785.732,730.7
2021-10-20,754.09,760.18,751.48,754.09,593000,755.308,757.044,775.976,45.173,-6.847,-8.149,1.303,757.044,783.052,731.036
2021-10-21,750.61,754.96,750.61,751.48,500800,756.004,755.999,774.957,43.971,-6.699,-7.859,1.16,755.999,781.075,730.923
2021-10-22,753.22,761.92,749.74,751.48,648300,754.264,754.611,773.956,43.971,-6.507,-7.589,1.082,754.611,777.223,731.999
2021-10-25,752.35,759.31,749.74,749.74,604200,752.698,753.394,772.765,43.085,-6.421,-7.355,0.934,753.394,774.134,732.653
2021-10-26,754.09,760.18,751.48,758.44,568300,753.046,752.611,771.748,48.656,-5.587,-7.002,1.415,752.611,771.125,734.097
2021-10-27,764.53,765.39,747.13,751.48,860500,752.524,752.046,770.884,44.872,-5.425,-6.686,1.262,752.046,769.931,734.16
2021-10-28,744.52,751.48,737.56,747.13,2189900,751.654,751.262,770.122,42.64,-5.583,-6.466,0.883,751.262,768.528,733.997
2021-10-29,744.52,752.35,741.91,750.61,460900,751.48,751.741,769.394,44.997,-5.366,-6.246,0.88,751.741,768.331,735.151
2021-11-01,750.61,760.18,748.87,760.18,711700,753.568,752.654,768.945,50.965,-4.371,-5.871,1.5,752.654,768.975,736.334
2021-11-02,753.22,754.09,738.43,739.3,1493600,749.74,753.306,768.214,40.612,-5.207,-5.738,0.531,753.306,765.774,740.839
2021-11-04,744.52,744.52,721.04,728.86,1481700,745.216,752.089,767.155,36.608,-6.636,-5.918,-0.718,752.089,768.672,735.505
2021-11-05,730.6,732.34,713.21,715.82,774700,738.954,750.088,765.87,32.321,-8.72,-6.478,-2.242,750.088,773.156,727.02
2021-11-08,709.73,721.91,709.73,720.17,666900,732.866,748.131,764.671,35.053,-9.906,-7.164,-2.743,748.131,774.333,721.929
2021-11-09,717.56,722.78,708.86,708.86,762400,722.602,745.261,763.229,31.493,-11.625,-8.056,-3.569,745.261,775.383,715.139
2021-11-10,720.17,720.17,712.34,714.95,657900,717.732,743.478,761.943,35.303,-12.354,-8.916,-3.438,743.478,776.362,710.594
2021-11-11,708.86,714.08,707.99,712.34,412800,714.428,741.869,760.657,34.42,-12.992,-9.731,-3.261,741.869,777.567,706.171
2021-11-12,712.34,725.39,712.34,721.91,542700,715.646,740.564,759.699,40.318,-12.58,-10.301,-2.279,740.564,777.213,703.916
2021-11-15,727.13,728.0,716.69,719.3,448000,715.472,738.52,758.466,39.28,-12.323,-10.705,-1.618,738.52,775.123,701.918
2021-11-16,722.78,724.52,714.08,716.69,385700,717.038,736.476,756.94,38.221,-12.189,-11.002,-1.187,736.476,773.166,699.787
2021-11-17,711.47,718.43,709.73,716.69,424900,717.386,734.476,755.552,38.221,-11.945,-11.19,-0.754,734.476,770.884,698.068
2021-11-18,711.47,716.69,709.73,714.08,516700,717.734,732.476,754.3,37.062,-11.826,-11.317,-0.508,732.476,768.742,696.209
2021-11-19,714.08,716.69,709.73,713.21,476900,715.994,730.562,753.048,36.663,-11.667,-11.387,-0.28,730.562,766.645,694.479
2021-11-22,713.21,715.82,706.25,713.21,436800,714.776,728.648,751.607,36.663,-11.41,-11.392,-0.018,728.648,764.114,693.183
2021-11-24,712.34,714.08,703.64,704.51,549200,712.34,726.387,749.958,32.592,-11.772,-11.468,-0.304,726.387,761.958,690.816
2021-11-25,706.25,709.73,698.42,699.29,541300,708.86,723.43,748.05,30.41,-12.338,-11.642,-0.696,723.43,757.587,689.272
2021-11-26,700.16,701.9,694.07,694.94,817900,705.032,720.602,745.917,28.687,-12.988,-11.911,-1.077,720.602,754.342,686.863
2021-11-29,679.29,680.16,667.98,669.72,1029500,696.334,716.732,743.229,21.19,-15.362,-12.601,-2.76,716.732,755.101,678.363
2021-11-30,679.29,687.12,667.11,667.11,1049000,687.114,712.557,740.746,20.59,-17.254,-13.532,-3.722,712.557,753.49,671.624
2021-12-01,678.42,715.82,677.55,708.86,2262700,687.984,709.991,738.755,46.618,-15.21,-13.867,-1.342,709.991,744.243,675.739
2021-12-02,707.99,726.26,704.51,720.17,1820300,692.16,709.034,737.179,51.276,-12.532,-13.6,1.068,709.034,740.82,677.249
2021-12-03,728.86,729.73,711.47,718.43,782800,696.858,708.513,735.997,50.546,-10.431,-12.966,2.536,708.513,739.254,677.772
2021-12-06,741.91,745.39,727.13,739.3,1515600,710.774,709.687,735.335,58.235,-7.0,-11.773,4.773,709.687,743.266,676.108
2021-12-07,750.61,757.57,743.65,754.96,1325800,728.344,711.426,734.85,62.897,-2.984,-10.015,7.032,711.426,750.454,672.399
2021-12-08,760.18,760.18,748.0,748.0,957900,736.172,713.384,734.328,59.707,-0.358,-8.084,7.726,713.384,755.659,671.108
2021-12-09,734.95,747.13,729.73,744.52,628700,741.042,714.862,733.736,58.12,1.426,-6.182,7.608,714.862,759.378,670.346
2021-12-10,750.61,754.96,737.56,740.17,695000,745.39,716.254,733.284,56.112,2.46,-4.454,6.913,716.254,762.155,670.352
2021-12-13,740.17,749.74,736.69,741.04,697100,745.738,717.21,732.849,56.436,3.311,-2.901,6.212,717.21,764.388,670.032
2021-12-14,748.0,754.09,742.78,753.22,912300,745.39,718.906,733.093,60.801,4.912,-1.338,6.25,718.906,768.763,669.049
2021-12-15,749.74,754.09,746.26,751.48,538100,746.086,720.646,733.284,59.878,5.972,0.124,5.848,720.646,772.562,668.729
2021-12-16,738.43,741.91,731.47,738.43,1440100,744.868,721.733,733.527,53.338,5.693,1.238,4.455,721.733,774.208,669.257
2021-12-17,737.56,748.87,736.69,744.52,1160300,745.738,723.254,733.353,55.766,5.896,2.169,3.726,723.254,776.554,669.955
