Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1359.03,1368.73,1354.98,1368.73,273800,,,,,0.0,0.0,0.0,,,
2021-07-14,1358.22,1373.59,1354.98,1367.92,305500,,,,,-0.065,-0.013,-0.052,,,
2021-07-15,1359.03,1367.12,1354.17,1357.41,185800,,,,,-0.953,-0.201,-0.752,,,
2021-07-16,1351.75,1374.4,1351.75,1360.64,168300,,,,,-1.38,-0.437,-0.944,,,
2021-07-19,1359.03,1360.64,1315.34,1323.43,285000,1355.626,,,,-4.668,-1.283,-3.385,,,
2021-07-20,1306.44,1316.15,1295.93,1303.21,303900,1342.522,,,,-8.803,-2.787,-6.016,,,
2021-07-21,1325.05,1345.27,1319.39,1334.76,209100,1335.89,,,,-9.426,-4.115,-5.311,,,
2021-07-26,1356.6,1363.07,1351.75,1359.03,291200,1336.214,,,,-7.871,-4.866,-3.005,,,
2021-07-27,1367.92,1367.92,1352.55,1362.26,193800,1336.538,,,,-6.305,-5.154,-1.151,,,
2021-07-28,1345.27,1359.84,1342.04,1350.94,225800,1342.04,,,,-5.909,-5.305,-0.604,,,
2021-07-29,1345.27,1351.75,1329.9,1336.38,300300,1348.674,,,,-6.693,-5.582,-1.111,,,
2021-07-30,1325.05,1332.33,1299.16,1310.49,495800,1343.82,,,,-9.296,-6.325,-2.971,,,
2021-08-02,1329.9,1344.47,1306.45,1341.23,409500,1340.26,,,,-8.778,-6.816,-1.962,,,
2021-08-03,1337.18,1346.89,1325.05,1338.8,300300,1335.568,,,,-8.465,-7.146,-1.32,,,
2021-08-04,1334.76,1339.61,1310.49,1319.39,220000,1329.258,,,39.759,-9.673,-7.651,-2.021,,,
2021-08-05,1304.83,1307.25,1286.22,1290.27,214100,1320.036,,,33.092,-12.831,-8.687,-4.144,,,
2021-08-06,1290.27,1296.74,1274.09,1274.9,202100,1312.918,,,30.213,-16.385,-10.227,-6.159,,,
2021-08-10,1282.99,1302.4,1280.56,1280.56,277900,1300.784,,,32.541,-18.532,-11.888,-6.644,,,
2021-08-11,1293.5,1300.78,1282.18,1285.41,470400,1290.106,,,34.555,-19.616,-13.433,-6.182,,,
2021-08-12,1298.36,1305.64,1290.27,1291.07,254900,1284.442,1327.842,,36.923,-19.79,-14.705,-5.085,1327.842,1390.988,1264.695
2021-08-13,1291.88,1291.88,1282.18,1285.41,200600,1283.47,1323.676,,35.538,-20.152,-15.794,-4.358,1323.676,1386.456,1260.895
2021-08-16,1274.9,1274.9,1249.01,1261.14,250600,1280.718,1318.336,,30.293,-22.142,-17.064,-5.079,1318.336,1383.395,1253.278
2021-08-17,1291.07,1291.07,1260.34,1260.34,275000,1276.674,1313.483,,30.135,-23.513,-18.354,-5.16,1313.483,1380.715,1246.251
2021-08-18,1243.35,1267.62,1243.35,1253.05,322700,1270.202,1308.104,,28.669,-24.901,-19.663,-5.238,1308.104,1376.653,1239.554
2021-08-19,1243.35,1254.67,1234.45,1235.26,228400,1259.04,1303.695,,25.418,-27.123,-21.155,-5.968,1303.695,1379.093,1228.297
2021-08-20,1208.56,1213.42,1174.59,1175.4,478900,1237.038,1297.304,,18.016,-33.331,-23.59,-9.74,1297.304,1392.057,1202.552
2021-08-23,1199.66,1214.23,1178.63,1186.72,499400,1222.154,1289.903,,22.606,-36.911,-26.254,-10.657,1289.903,1394.909,1184.896
2021-08-24,1194.81,1200.47,1185.91,1188.34,187300,1207.754,1281.368,,23.268,-39.167,-28.837,-10.33,1281.368,1390.388,1172.348
2021-08-25,1185.1,1197.24,1174.59,1179.44,300100,1193.032,1272.227,,22.147,-41.197,-31.309,-9.888,1272.227,1383.327,1161.127
2021-08-26,1182.68,1187.53,1162.45,1162.45,301000,1178.47,1262.802,,20.152,-43.674,-33.782,-9.892,1262.802,1377.702,1147.903
2021-08-27,1147.89,1164.88,1142.23,1164.88,310700,1176.366,1254.228,,21.245,-44.923,-36.01,-8.913,1254.228,1371.578,1136.877
2021-08-30,1181.06,1198.86,1178.63,1198.86,254100,1178.794,1248.646,,34.706,-42.679,-37.344,-5.335,1248.646,1365.346,1131.946
2021-08-31,1198.86,1214.23,1195.62,1206.14,367200,1182.354,1241.892,,37.183,-39.854,-37.846,-2.008,1241.892,1351.448,1132.335
2021-09-01,1207.75,1230.4,1207.75,1227.17,308800,1191.9,1236.31,,43.814,-35.508,-37.378,1.87,1236.31,1336.01,1136.61
2021-09-02,1221.51,1227.98,1209.37,1216.65,270100,1202.74,1231.173,,41.457,-32.538,-36.41,3.872,1231.173,1323.136,1139.21
2021-09-03,1223.93,1239.3,1220.7,1234.45,327700,1216.654,1228.382,,46.684,-28.421,-34.812,6.392,1228.382,1316.083,1140.681
2021-09-06,1246.58,1251.44,1240.92,1249.82,289900,1226.846,1227.128,,50.772,-23.645,-32.579,8.934,1227.128,1312.72,1141.536
2021-09-07,1259.53,1266.0,1251.44,1252.25,316200,1236.068,1225.712,,51.406,-19.439,-29.951,10.511,1225.712,1308.473,1142.952
2021-09-08,1253.86,1266.81,1249.82,1256.29,335600,1241.892,1224.256,,52.502,-15.601,-27.081,11.48,1224.256,1303.547,1144.966
2021-09-09,1244.97,1252.25,1232.02,1232.83,230800,1245.128,1221.344,,46.013,-14.287,-24.522,10.235,1221.344,1294.33,1148.359
2021-09-10,1232.83,1245.77,1232.83,1237.68,404300,1245.774,1218.958,,47.459,-12.708,-22.159,9.451,1218.958,1286.003,1151.913
2021-09-13,1224.74,1229.6,1220.7,1225.55,681100,1240.92,1217.178,,44.266,-12.294,-20.186,7.892,1217.178,1281.337,1153.02
2021-09-14,1239.3,1251.44,1228.79,1248.2,653500,1240.11,1216.572,,50.908,-10.023,-18.154,8.131,1216.572,1279.222,1153.921
2021-09-15,1224.74,1229.6,1206.94,1216.65,485300,1232.182,1214.751,,43.188,-10.645,-16.652,6.006,1214.751,1275.01,1154.493
2021-09-16,1229.6,1233.64,1218.27,1222.31,347200,1230.078,1214.104,,44.805,-10.561,-15.434,4.873,1214.104,1273.709,1154.499
2021-09-17,1213.42,1215.03,1192.38,1193.19,893900,1221.18,1214.994,,38.701,-12.697,-14.886,2.189,1214.994,1272.666,1157.321
2021-09-21,1177.01,1182.68,1170.54,1175.4,438100,1211.15,1214.428,,35.518,-15.645,-15.038,-0.607,1214.428,1273.474,1155.381
2021-09-22,1172.97,1181.06,1168.12,1169.73,282000,1195.456,1213.497,,34.542,-18.229,-15.676,-2.553,1213.497,1274.818,1152.176
2021-09-24,1201.28,1204.52,1188.34,1191.57,309100,1190.44,1214.104,,41.236,-18.303,-16.202,-2.102,1214.104,1274.234,1153.973
2021-09-27,1191.57,1202.9,1188.34,1189.96,472100,1183.97,1215.479,1261.079,40.904,-18.281,-16.618,-1.664,1215.479,1271.771,1159.187
2021-09-28,1202.09,1218.27,1194.81,1215.84,405700,1188.5,1218.027,1258.021,48.133,-15.991,-16.492,0.501,1218.027,1269.041,1167.013
2021-09-29,1202.67,1211.73,1194.44,1207.61,569200,1194.942,1218.464,1254.815,46.198,-14.671,-16.128,1.457,1218.464,1268.934,1167.995
2021-09-30,1207.61,1210.9,1189.5,1189.5,456400,1198.896,1217.632,1251.457,42.178,-14.915,-15.885,0.971,1217.632,1269.487,1165.778
2021-10-01,1187.85,1198.56,1182.92,1184.56,557900,1197.494,1215.502,1247.935,41.127,-15.33,-15.774,0.445,1215.502,1269.176,1161.828
2021-10-04,1207.61,1211.73,1188.68,1202.67,370600,1200.036,1214.803,1245.52,46.401,-14.035,-15.426,1.391,1214.803,1268.777,1160.829
2021-10-05,1193.62,1205.14,1183.74,1191.97,400300,1195.262,1212.679,1243.295,43.899,-13.715,-15.084,1.369,1212.679,1266.741,1158.617
2021-10-06,1199.38,1213.37,1185.39,1194.44,347800,1192.628,1209.91,1240.489,44.641,-13.11,-14.689,1.579,1209.91,1261.582,1158.238
2021-10-07,1189.5,1193.62,1173.86,1177.98,391700,1190.324,1206.196,1236.868,40.771,-13.8,-14.512,0.711,1206.196,1255.686,1156.707
2021-10-08,1189.5,1204.32,1184.56,1189.5,310300,1191.312,1202.857,1233.413,44.404,-13.265,-14.262,0.997,1202.857,1246.819,1158.895
2021-10-11,1200.2,1220.78,1200.2,1218.31,337500,1194.44,1202.131,1230.76,52.286,-10.396,-13.489,3.093,1202.131,1244.458,1159.804
2021-10-12,1212.55,1238.89,1212.55,1228.19,371600,1201.684,1201.656,1228.596,54.66,-7.241,-12.239,4.998,1201.656,1242.492,1160.821
2021-10-13,1221.61,1243.01,1216.67,1231.48,423300,1209.092,1201.953,1227.016,55.455,-4.425,-10.677,6.252,1201.953,1243.597,1160.309
2021-10-14,1229.84,1243.83,1213.37,1243.83,331800,1222.262,1201.734,1225.068,58.402,-1.183,-8.778,7.595,1201.734,1242.391,1161.078
2021-10-15,1250.42,1264.41,1246.3,1261.94,250700,1236.75,1203.999,1223.531,62.338,2.815,-6.459,9.275,1203.999,1252.451,1155.547
2021-10-18,1261.12,1266.06,1250.42,1264.41,221300,1245.97,1206.104,1222.431,62.855,6.113,-3.945,10.058,1206.104,1261.119,1151.089
2021-10-19,1264.41,1264.41,1243.01,1253.71,366600,1251.074,1209.13,1221.7,59.077,7.773,-1.601,9.374,1209.13,1267.698,1150.562
2021-10-20,1255.36,1260.3,1237.25,1241.36,350600,1253.05,1212.428,1221.029,54.97,8.0,0.319,7.681,1212.428,1270.424,1154.432
2021-10-21,1244.65,1259.47,1243.01,1244.65,326300,1253.214,1216.174,1220.311,55.851,8.35,1.925,6.424,1216.174,1272.203,1160.145
2021-10-22,1234.78,1250.42,1231.48,1241.36,278400,1249.098,1218.664,1219.43,54.699,8.266,3.193,5.072,1218.664,1274.513,1162.814
2021-10-25,1238.89,1259.47,1238.89,1243.01,302800,1244.818,1221.316,1218.469,55.198,8.237,4.202,4.035,1221.316,1276.461,1166.171
2021-10-26,1258.65,1269.35,1252.06,1267.7,302700,1247.616,1223.909,1218.115,61.952,10.091,5.38,4.711,1223.909,1282.724,1165.094
