Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2126.87,2149.86,2120.3,2146.58,1088500,,,,,0.0,0.0,0.0,,,
2021-07-14,2166.29,2240.19,2144.94,2230.34,2879500,,,,,6.682,1.336,5.345,,,
2021-07-15,2210.63,2281.25,2210.63,2222.13,2094500,,,,,11.186,3.306,7.879,,,
2021-07-16,2208.99,2218.84,2184.35,2189.28,1222500,,,,,11.966,5.038,6.928,,,
2021-07-19,2189.28,2217.2,2169.57,2200.78,1149000,2197.822,,,,13.359,6.702,6.657,,,
2021-07-20,2189.28,2199.13,2177.78,2182.71,1489000,2205.048,,,,12.856,7.933,4.923,,,
2021-07-21,2207.35,2227.05,2172.86,2172.86,929000,2193.552,,,,11.53,8.653,2.878,,,
2021-07-26,2148.22,2174.5,2140.01,2144.94,1385000,2178.114,,,,8.133,8.549,-0.416,,,
2021-07-27,2158.07,2182.71,2143.29,2169.57,959000,2174.172,,,,7.343,8.308,-0.965,,,
2021-07-28,2176.14,2182.71,2153.15,2153.15,897000,2164.646,,,,5.331,7.712,-2.381,,,
2021-07-29,2153.15,2212.27,2130.15,2187.64,1729000,2165.632,,,,6.445,7.459,-1.014,,,
2021-07-30,2126.87,2158.07,2098.95,2108.8,1997500,2152.82,,,,0.955,6.158,-5.203,,,
2021-08-02,2126.87,2128.51,2066.1,2113.73,1218000,2146.578,,,,-2.964,4.333,-7.298,,,
2021-08-03,2113.73,2136.72,2084.17,2087.45,1217000,2130.154,,,,-8.097,1.847,-9.944,,,
2021-08-04,2059.53,2082.53,2049.68,2069.39,884500,2113.402,,,33.344,-13.467,-1.215,-12.251,,,
2021-08-05,2034.9,2051.32,2021.76,2029.97,1179500,2081.868,,,28.492,-20.665,-5.105,-15.56,,,
2021-08-06,2038.18,2044.75,2021.76,2028.33,630000,2065.774,,,28.307,-26.2,-9.324,-16.876,,,
2021-08-10,2011.9,2028.33,1995.48,1998.77,1705000,2042.782,,,25.146,-32.596,-13.979,-18.618,,,
2021-08-11,2018.47,2038.18,2000.41,2005.33,973500,2026.358,,,27.092,-36.713,-18.526,-18.187,,,
2021-08-12,2015.19,2044.75,2013.55,2025.04,1028500,2017.488,2123.34,,32.749,-37.947,-22.41,-15.537,2123.34,2273.464,1973.215
2021-08-13,2013.55,2031.61,1995.48,2013.55,959500,2014.204,2116.688,,31.228,-39.398,-25.808,-13.591,2116.688,2274.088,1959.288
2021-08-16,2010.26,2016.83,1980.7,1988.91,703500,2006.32,2104.616,,28.202,-42.052,-29.057,-12.996,2104.616,2262.348,1946.885
2021-08-17,2000.41,2020.12,1993.84,2006.98,750000,2007.962,2093.859,,33.306,-42.21,-31.687,-10.523,2093.859,2247.129,1940.589
2021-08-18,2005.33,2023.4,2000.41,2000.41,689500,2006.978,2084.416,,32.404,-42.378,-33.825,-8.552,2084.416,2236.198,1932.633
2021-08-19,1997.12,2028.33,1992.2,2016.83,798000,2005.336,2075.218,,36.995,-40.716,-35.203,-5.512,2075.218,2219.414,1931.022
2021-08-20,2033.25,2051.32,2018.47,2025.04,1397000,2007.634,2067.334,,39.218,-38.295,-35.822,-2.473,2067.334,2203.82,1930.849
