Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1376.13,1384.18,1372.11,1384.18,1743820,,,,,0.0,0.0,0.0,,,
2021-07-14,1384.18,1384.18,1368.09,1368.09,1669440,,,,,-1.284,-0.257,-1.027,,,
2021-07-15,1360.04,1360.04,1347.97,1356.01,1256700,,,,,-3.238,-0.853,-2.385,,,
2021-07-16,1351.99,1372.11,1351.99,1356.01,1343500,,,,,-4.733,-1.629,-3.104,,,
2021-07-19,1347.97,1351.99,1335.9,1343.94,1546440,1361.646,,,,-6.813,-2.666,-4.147,,,
2021-07-20,1331.87,1335.9,1311.75,1311.75,2295220,1347.16,,,,-10.932,-4.319,-6.613,,,
2021-07-21,1331.87,1351.99,1319.8,1323.82,2559580,1338.306,,,,-13.072,-6.07,-7.003,,,
2021-07-26,1347.97,1364.06,1339.92,1360.04,2513140,1339.112,,,,-11.711,-7.198,-4.513,,,
2021-07-27,1368.09,1376.13,1356.01,1360.04,1968160,1339.918,,,,-10.511,-7.861,-2.65,,,
2021-07-28,1356.01,1376.13,1351.99,1364.06,1960780,1343.942,,,,-9.13,-8.114,-1.016,,,
2021-07-29,1356.01,1364.06,1343.94,1356.01,1560260,1352.794,,,,-8.586,-8.209,-0.378,,,
2021-07-30,1347.97,1351.99,1335.9,1343.94,1976740,1356.818,,,,-9.026,-8.372,-0.653,,,
2021-08-02,1347.97,1384.18,1343.94,1380.16,1776660,1360.842,,,,-6.377,-7.973,1.596,,,
2021-08-03,1376.13,1388.2,1347.97,1372.11,4329700,1363.256,,,,-4.872,-7.353,2.481,,,
2021-08-04,1368.09,1372.11,1311.75,1311.75,3756720,1352.794,,,34.75,-8.452,-7.573,-0.879,,,
2021-08-05,1311.75,1311.75,1263.47,1267.49,3166860,1335.09,,,27.446,-14.691,-8.997,-5.695,,,
2021-08-06,1267.49,1303.71,1263.47,1291.63,1763420,1324.628,,,35.419,-17.487,-10.695,-6.792,,,
2021-08-10,1291.63,1307.73,1267.49,1271.52,2336180,1302.9,,,32.241,-21.082,-12.772,-8.31,,,
2021-08-11,1283.59,1307.73,1283.59,1295.66,1740580,1287.61,,,39.284,-21.732,-14.564,-7.168,,,
2021-08-12,1299.68,1319.8,1299.68,1303.7,1984800,1286.0,1336.096,,41.467,-21.353,-15.922,-5.431,1336.096,1408.193,1263.998
2021-08-13,1303.71,1323.82,1295.66,1315.78,1469780,1295.658,1332.675,,44.684,-19.849,-16.707,-3.142,1332.675,1401.588,1263.763
2021-08-16,1299.68,1311.75,1291.63,1295.66,1826320,1296.464,1329.054,,40.674,-20.049,-17.376,-2.674,1329.054,1397.742,1260.366
2021-08-17,1311.75,1323.82,1299.68,1299.68,2206500,1302.096,1326.238,,41.798,-19.657,-17.832,-1.825,1326.238,1394.891,1257.584
2021-08-18,1299.68,1327.85,1299.68,1319.8,1993220,1306.924,1324.427,,47.19,-17.521,-17.77,0.249,1324.427,1391.67,1257.184
2021-08-19,1307.73,1311.75,1275.54,1275.54,2195920,1301.292,1321.007,,38.697,-19.178,-18.051,-1.127,1321.007,1390.974,1251.04
2021-08-20,1271.51,1283.59,1251.4,1251.4,2924220,1288.416,1317.99,,34.997,-22.184,-18.878,-3.306,1317.99,1394.534,1241.445
