Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2174.05,2209.6,2166.56,2188.55,4511700,,,,,0.0,0.0,0.0,,,
2021-07-14,2182.47,2183.87,2151.6,2175.92,4113800,,,,,-1.008,-0.202,-0.806,,,
2021-07-15,2154.4,2158.61,2097.34,2104.82,3909000,,,,,-7.457,-1.653,-5.805,,,
2021-07-16,2086.11,2103.42,2067.87,2071.61,4047100,,,,,-15.075,-4.337,-10.738,,,
2021-07-19,2071.14,2090.32,2058.98,2083.31,2767300,2124.842,,,,-19.938,-7.457,-12.48,,,
2021-07-20,2058.05,2101.08,2058.05,2085.64,3198300,2104.26,,,,-23.334,-10.633,-12.702,,,
2021-07-21,2097.81,2112.77,2076.76,2081.9,2376000,2085.456,,,,-26.028,-13.712,-12.317,,,
2021-07-26,2123.06,2139.43,2095.47,2110.9,2928000,2086.672,,,,-25.529,-16.075,-9.454,,,
2021-07-27,2109.5,2116.98,2088.92,2105.76,2439600,2093.502,,,,-25.257,-17.911,-7.345,,,
2021-07-28,2086.11,2102.02,2069.74,2080.97,2827800,2093.034,,,,-26.733,-19.676,-7.057,,,
2021-07-29,2104.82,2109.5,2072.55,2081.9,2479900,2092.286,,,,-27.511,-21.243,-6.268,,,
2021-07-30,2077.69,2082.37,2014.08,2020.16,5248600,2079.938,,,,-32.732,-23.541,-9.191,,,
2021-08-02,2016.89,2020.16,1931.76,1951.87,6644800,2048.132,,,,-41.897,-27.212,-14.685,,,
2021-08-03,1951.4,1966.37,1927.55,1932.23,4390300,2013.426,,,,-50.167,-31.803,-18.364,,,
2021-08-04,1944.86,1947.19,1892.47,1896.21,4854600,1976.474,,,9.565,-58.948,-37.232,-21.716,,,
2021-08-05,1892.47,1913.99,1867.68,1871.89,3813800,1934.472,,,8.685,-67.096,-43.205,-23.891,,,
2021-08-06,1863.0,1889.66,1853.18,1861.13,4069600,1902.666,,,8.32,-73.574,-49.279,-24.295,,,
2021-08-10,1899.95,1984.15,1893.87,1957.95,6668000,1903.882,,,34.836,-70.087,-53.44,-16.646,,,
2021-08-11,1975.73,2073.02,1969.65,2008.47,7896900,1919.13,,,43.946,-62.526,-55.257,-7.269,,,
2021-08-12,2088.45,2134.76,2068.81,2124.93,10536100,1964.874,2039.806,,58.388,-46.599,-53.526,6.926,2039.806,2234.41,1845.202
2021-08-13,2156.27,2168.43,2112.77,2148.32,7889900,2020.16,2037.794,,60.585,-31.725,-49.166,17.441,2037.794,2226.673,1848.916
