Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-23,46.82,47.52,46.79,47.24,3439900,46.844,47.346,,49.767,-0.036,0.053,-0.089,47.346,48.934,45.757
2021-08-24,47.55,48.36,47.55,48.16,2896000,46.99,47.396,,55.847,0.04,0.05,-0.01,47.396,49.022,45.769
2021-08-25,48.19,48.86,47.82,48.62,3246700,47.292,47.472,,58.548,0.137,0.067,0.069,47.472,49.18,45.763
2021-08-26,48.6,49.15,48.32,48.45,3618500,47.764,47.512,,57.156,0.197,0.093,0.104,47.512,49.274,45.749
2021-08-27,48.86,50.13,48.81,49.77,5348700,48.448,47.634,,64.261,0.348,0.144,0.203,47.634,49.662,45.606
2021-08-30,50.02,50.27,49.21,49.23,3925000,48.846,47.766,,59.886,0.418,0.199,0.219,47.766,49.851,45.68
2021-08-31,49.02,49.16,48.24,48.4,5450000,48.894,47.817,,53.821,0.403,0.24,0.163,47.817,49.912,45.722
2021-09-01,48.35,48.48,47.56,48.12,3949200,48.794,47.902,,51.911,0.364,0.265,0.099,47.902,49.895,45.908
2021-09-02,48.29,48.75,48.03,48.19,3414600,48.742,47.989,,52.366,0.335,0.279,0.056,47.989,49.862,46.116
2021-09-03,48.05,48.34,47.45,47.8,3690400,48.348,48.019,,49.552,0.277,0.278,-0.001,48.019,49.858,46.18
2021-09-07,47.69,47.94,47.43,47.61,2514300,48.024,48.046,,48.193,0.213,0.265,-0.052,48.046,49.841,46.252
2021-09-08,47.58,47.79,46.56,46.7,4629000,47.684,47.979,,42.222,0.088,0.23,-0.142,47.979,49.872,46.086
2021-09-09,46.36,47.09,46.22,46.38,4439100,47.336,47.853,,40.33,-0.036,0.177,-0.213,47.853,49.822,45.884
2021-09-10,46.82,47.28,46.43,46.48,4093300,46.994,47.74,,41.216,-0.125,0.116,-0.241,47.74,49.755,45.726
2021-09-13,47.15,47.39,46.33,46.72,4549200,46.778,47.652,,43.39,-0.174,0.058,-0.232,47.652,49.685,45.62
2021-09-14,47.12,47.17,45.8,45.9,4493600,46.436,47.538,,38.193,-0.276,-0.009,-0.268,47.538,49.696,45.379
2021-09-15,45.98,46.69,45.92,46.32,5167600,46.36,47.482,,42.024,-0.319,-0.071,-0.249,47.482,49.708,45.256
2021-09-16,46.28,46.42,45.45,45.76,4650700,46.236,47.415,,38.589,-0.394,-0.136,-0.259,47.415,49.766,45.063
2021-09-17,45.25,45.53,44.22,44.44,9622900,45.828,47.332,,31.96,-0.554,-0.219,-0.335,47.332,49.977,44.687
2021-09-20,43.29,43.96,42.56,43.23,7683900,45.13,47.176,47.048,27.325,-0.769,-0.329,-0.44,47.176,50.375,43.977
2021-09-21,43.55,43.75,42.48,42.73,6156400,44.496,46.95,46.94,25.669,-0.969,-0.457,-0.512,46.95,50.716,43.185
2021-09-22,43.29,43.85,43.29,43.32,6823800,43.896,46.708,46.852,30.985,-1.067,-0.579,-0.488,46.708,50.758,42.659
2021-09-23,43.68,44.67,43.55,44.19,7814100,43.582,46.487,46.787,38.024,-1.063,-0.676,-0.387,46.487,50.581,42.393
2021-09-24,44.01,44.12,43.66,43.71,7964900,43.436,46.25,46.718,35.852,-1.085,-0.758,-0.328,46.25,50.413,42.087
2021-09-27,43.77,46.46,43.77,45.93,12374000,43.976,46.058,46.723,50.063,-0.914,-0.789,-0.125,46.058,49.878,42.238
2021-09-28,46.28,46.67,45.51,45.75,6681800,44.58,45.884,46.758,49.113,-0.783,-0.788,0.005,45.884,49.4,42.368
2021-09-29,45.75,45.86,45.22,45.26,4578800,44.968,45.727,46.771,46.525,-0.711,-0.772,0.061,45.727,49.045,42.409
2021-09-30,45.34,45.53,44.28,44.29,4929000,44.988,45.536,46.748,41.825,-0.724,-0.763,0.039,45.536,48.711,42.36
2021-10-01,44.38,45.41,44.05,45.08,6925300,45.262,45.38,46.728,46.56,-0.662,-0.742,0.08,45.38,48.303,42.457
2021-10-04,45.08,45.4,44.38,44.82,5652900,45.04,45.231,46.71,45.254,-0.627,-0.719,0.092,45.231,47.93,42.532
2021-10-05,44.83,45.74,44.71,45.48,5646200,44.986,45.124,46.675,49.152,-0.54,-0.684,0.143,45.124,47.586,42.663
2021-10-06,44.91,45.07,43.32,43.98,8699100,44.73,44.988,46.611,41.858,-0.586,-0.664,0.078,44.988,47.383,42.594
2021-10-07,44.55,45.76,44.47,45.02,7235900,44.876,44.92,46.57,47.657,-0.532,-0.638,0.106,44.92,47.224,42.617
2021-10-08,45.25,45.62,44.94,45.18,4260200,44.896,44.856,46.52,48.508,-0.47,-0.604,0.134,44.856,47.044,42.667
2021-10-11,45.59,46.0,44.79,44.81,4139000,44.894,44.76,46.47,46.621,-0.446,-0.573,0.126,44.76,46.765,42.755
2021-10-12,44.65,44.92,44.25,44.43,5443800,44.684,44.686,46.427,44.697,-0.453,-0.549,0.096,44.686,46.622,42.751
2021-10-13,44.57,44.67,43.59,43.79,7689800,44.646,44.56,46.355,41.585,-0.504,-0.54,0.036,44.56,46.373,42.747
2021-10-14,44.19,45.23,43.97,45.2,6430400,44.682,44.532,46.331,49.867,-0.426,-0.517,0.091,44.532,46.283,42.781
2021-10-15,45.76,45.96,45.28,45.37,4288200,44.72,44.578,46.309,50.773,-0.346,-0.483,0.137,44.578,46.368,42.789
2021-10-18,44.4,45.7,44.32,45.36,4660100,44.83,44.685,46.272,50.715,-0.28,-0.442,0.162,44.685,46.389,42.981
2021-10-19,45.47,45.61,45.05,45.55,3650600,45.054,44.826,46.242,51.842,-0.211,-0.396,0.185,44.826,46.299,43.353
2021-10-20,45.52,46.64,45.35,46.08,5875300,45.512,44.964,46.203,54.937,-0.111,-0.339,0.228,44.964,46.358,43.57
2021-10-21,46.22,47.07,44.6,45.6,8916600,45.592,45.034,46.137,51.696,-0.071,-0.285,0.215,45.034,46.407,43.662
2021-10-22,45.89,46.32,44.92,44.94,5889500,45.506,45.096,46.061,47.543,-0.09,-0.246,0.156,45.096,46.32,43.872
2021-10-25,45.58,45.81,45.1,45.18,6293200,45.47,45.058,45.995,49.143,-0.086,-0.214,0.128,45.058,46.22,43.897
2021-10-26,45.18,45.98,44.77,45.18,6875200,45.396,45.03,45.935,49.143,-0.081,-0.188,0.106,45.03,46.147,43.913
2021-10-27,45.08,45.08,43.01,43.09,11512700,44.798,44.921,45.848,37.57,-0.243,-0.199,-0.045,44.921,46.328,43.515
2021-10-28,43.28,43.75,43.25,43.53,5974400,44.384,44.884,45.776,40.734,-0.333,-0.226,-0.107,44.884,46.399,43.368
2021-10-29,43.19,43.59,42.83,43.07,5894900,44.01,44.783,45.716,38.535,-0.435,-0.268,-0.168,44.783,46.497,43.069
2021-11-01,43.1,44.62,43.1,44.2,7562000,43.814,44.752,45.673,46.217,-0.421,-0.298,-0.123,44.752,46.486,43.018
2021-11-02,44.35,45.2,44.05,44.99,5929500,43.776,44.728,45.628,50.842,-0.342,-0.307,-0.035,44.728,46.431,43.024
2021-11-03,45.01,45.85,44.7,45.44,6234300,44.246,44.8,45.573,53.305,-0.24,-0.294,0.054,44.8,46.495,43.106
2021-11-04,45.4,45.41,43.7,43.99,9047900,44.338,44.749,45.481,45.409,-0.273,-0.289,0.016,44.749,46.477,43.021
2021-11-05,44.05,45.2,44.05,44.87,4979100,44.698,44.734,45.409,50.228,-0.226,-0.277,0.051,44.734,46.451,43.016
2021-11-08,45.35,45.92,44.86,45.07,4894100,44.872,44.747,45.315,51.28,-0.17,-0.255,0.085,44.747,46.47,43.023
2021-11-09,45.05,45.49,44.93,45.24,4447800,44.922,44.787,45.235,52.206,-0.111,-0.226,0.116,44.787,46.518,43.056
2021-11-10,45.28,45.62,45.01,45.22,5103900,44.878,44.858,45.172,52.08,-0.065,-0.194,0.129,44.858,46.533,43.184
2021-11-11,45.46,46.15,45.42,45.92,4140400,45.264,44.894,45.128,56.056,0.028,-0.15,0.177,44.894,46.63,43.159
2021-11-12,46.01,46.59,45.75,46.22,3499400,45.534,44.937,45.088,57.677,0.124,-0.095,0.219,44.937,46.761,43.113
2021-11-15,46.55,46.8,46.0,46.11,3470400,45.742,44.974,45.055,56.849,0.189,-0.038,0.227,44.974,46.864,43.085
2021-11-16,46.15,46.16,45.28,45.29,4004700,45.752,44.962,45.008,50.975,0.172,0.004,0.169,44.962,46.838,43.085
2021-11-17,45.15,45.38,44.76,44.89,3342400,45.686,44.902,44.972,48.35,0.126,0.028,0.097,44.902,46.703,43.101
2021-11-18,44.9,44.92,44.38,44.62,3801500,45.426,44.853,44.937,46.606,0.066,0.036,0.03,44.853,46.628,43.078
2021-11-19,44.21,44.26,43.11,44.12,7424300,45.006,44.812,44.89,43.478,-0.021,0.024,-0.046,44.812,46.616,43.008
2021-11-22,44.29,45.62,44.18,45.24,5309200,44.832,44.815,44.86,51.354,-0.0,0.019,-0.02,44.815,46.622,43.008
2021-11-23,45.66,45.95,45.27,45.54,5279400,44.882,44.833,44.853,53.234,0.04,0.024,0.017,44.833,46.662,43.004
2021-11-24,45.32,45.68,45.08,45.12,3307100,44.928,44.934,44.829,50.303,0.038,0.026,0.012,44.934,46.571,43.298
2021-11-26,43.58,44.45,43.08,44.32,4317500,44.868,44.974,44.8,45.199,-0.028,0.016,-0.044,44.974,46.503,43.445
2021-11-29,45.1,45.48,43.92,44.29,4564300,44.902,45.035,44.797,45.014,-0.082,-0.004,-0.078,45.035,46.322,43.748
