Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-10,61.51,63.05,61.5,62.65,899500,61.492,61.981,,49.195,-0.984,-1.236,0.252,61.981,65.482,58.479
2021-08-11,62.59,64.01,62.34,63.82,1200100,62.284,61.872,,55.689,-0.744,-1.138,0.394,61.872,64.963,58.782
2021-08-12,64.09,64.09,62.7,63.72,1157900,62.712,61.772,,55.042,-0.556,-1.022,0.466,61.772,64.436,59.108
2021-08-13,63.7,64.03,63.03,63.15,720500,62.942,61.688,,51.374,-0.447,-0.907,0.459,61.688,64.036,59.341
2021-08-16,62.81,63.66,62.28,63.42,1148300,63.352,61.664,,52.973,-0.336,-0.793,0.457,61.664,63.922,59.406
2021-08-17,62.99,63.46,62.01,62.51,1271600,63.324,61.732,,47.326,-0.317,-0.697,0.38,61.732,64.007,59.456
2021-08-18,62.33,62.34,61.04,61.06,1534400,62.772,61.701,,40.009,-0.414,-0.641,0.227,61.701,63.996,59.405
2021-08-19,60.5,60.68,59.37,59.52,1745900,61.932,61.664,,33.996,-0.609,-0.634,0.026,61.664,64.077,59.25
2021-08-20,59.42,59.99,58.87,59.96,2275000,61.294,61.636,,36.913,-0.719,-0.651,-0.068,61.636,64.117,59.155
2021-08-23,60.4,60.98,60.14,60.77,1039800,60.764,61.609,,41.996,-0.733,-0.668,-0.065,61.609,64.116,59.101
2021-08-24,61.01,61.34,60.6,60.75,954900,60.412,61.572,,41.906,-0.736,-0.681,-0.055,61.572,64.108,59.035
2021-08-25,60.64,61.11,59.78,60.73,1095300,60.346,61.56,,41.81,-0.733,-0.692,-0.041,61.56,64.11,59.011
2021-08-26,60.73,60.73,59.85,60.06,962600,60.454,61.499,,38.61,-0.775,-0.708,-0.067,61.499,64.134,58.864
2021-08-27,60.16,61.35,60.09,61.26,1305200,60.714,61.514,,46.506,-0.703,-0.707,0.004,61.514,64.14,58.889
2021-08-30,61.57,61.57,60.34,60.37,1189200,60.634,61.478,,42.173,-0.71,-0.708,-0.002,61.478,64.147,58.808
2021-08-31,60.28,61.36,60.28,61.28,1788400,60.74,61.492,,47.553,-0.635,-0.693,0.058,61.492,64.154,58.83
2021-09-01,61.6,61.69,60.91,61.42,1022800,60.878,61.57,,48.349,-0.558,-0.666,0.108,61.57,64.119,59.021
2021-09-02,61.76,62.27,61.41,62.22,1177400,61.31,61.602,,52.762,-0.427,-0.618,0.191,61.602,64.168,59.036
2021-09-03,62.22,62.29,61.3,61.72,1063700,61.402,61.588,,49.893,-0.359,-0.567,0.207,61.588,64.148,59.028
2021-09-07,61.7,62.15,61.06,61.16,1009600,61.56,61.578,,46.822,-0.347,-0.523,0.175,61.578,64.143,59.012
2021-09-08,61.17,61.73,60.84,60.89,985700,61.482,61.49,,45.372,-0.355,-0.489,0.134,61.49,64.021,58.958
2021-09-09,60.67,61.21,60.15,60.36,1237400,61.27,61.316,,42.584,-0.4,-0.471,0.072,61.316,63.641,58.992
2021-09-10,60.67,60.7,59.94,59.98,1089900,60.822,61.129,,40.656,-0.46,-0.469,0.009,61.129,63.231,59.028
2021-09-13,60.55,60.99,60.21,60.69,1155500,60.616,61.006,,45.612,-0.446,-0.464,0.019,61.006,62.887,59.126
2021-09-14,60.85,61.11,60.15,60.65,1378900,60.514,60.868,,45.382,-0.433,-0.458,0.025,60.868,62.37,59.366
2021-09-15,60.6,61.99,60.45,61.87,1519100,60.71,60.836,,53.142,-0.32,-0.431,0.11,60.836,62.212,59.46
2021-09-16,62.03,62.33,61.21,61.35,1095900,60.908,60.85,,49.889,-0.27,-0.398,0.129,60.85,62.243,59.458
2021-09-17,61.25,61.89,60.87,61.17,2135700,61.146,60.933,,48.776,-0.242,-0.367,0.125,60.933,62.182,59.684
2021-09-20,60.51,61.16,59.92,60.4,1698400,61.088,60.955,61.754,44.229,-0.278,-0.349,0.071,60.955,62.145,59.765
2021-09-21,61.11,61.51,59.83,59.87,2051900,60.932,60.91,61.619,41.37,-0.346,-0.349,0.003,60.91,62.194,59.626
2021-09-22,60.37,61.7,60.16,61.22,2571600,60.802,60.933,61.539,50.199,-0.287,-0.336,0.049,60.933,62.223,59.644
2021-09-23,61.85,62.75,61.82,62.67,2041000,61.066,61.03,61.473,57.587,-0.123,-0.294,0.171,61.03,62.53,59.531
2021-09-24,62.69,63.53,62.52,63.15,1375600,61.462,61.185,61.421,59.718,0.046,-0.226,0.272,61.185,62.887,59.483
2021-09-27,63.55,64.38,63.55,64.05,1214300,62.192,61.324,61.406,63.427,0.25,-0.131,0.38,61.324,63.455,59.194
2021-09-28,64.14,64.61,62.26,62.46,1797000,62.71,61.429,61.377,53.971,0.279,-0.049,0.328,61.429,63.568,59.29
2021-09-29,62.58,62.91,61.98,62.15,1305200,62.896,61.473,61.397,52.333,0.275,0.016,0.259,61.473,63.634,59.311
2021-09-30,62.36,62.36,61.16,61.23,1453800,62.608,61.463,61.388,47.706,0.195,0.052,0.143,61.463,63.627,59.299
2021-10-01,61.48,63.37,61.33,62.64,1209300,62.506,61.484,61.435,54.366,0.242,0.09,0.152,61.484,63.687,59.281
2021-10-04,62.36,63.35,62.33,62.45,1465500,62.186,61.52,61.474,53.379,0.262,0.124,0.137,61.52,63.763,59.278
2021-10-05,63.13,64.07,62.44,63.84,1393000,62.462,61.655,61.525,59.211,0.385,0.176,0.208,61.655,64.116,59.193
2021-10-06,63.1,63.7,62.71,63.58,1707100,62.748,61.789,61.566,57.756,0.456,0.232,0.224,61.789,64.366,59.212
2021-10-07,63.93,64.32,63.56,63.77,2085500,63.256,61.96,61.623,58.557,0.522,0.29,0.232,61.96,64.589,59.33
2021-10-08,64.08,64.54,63.46,63.56,836700,63.44,62.138,61.668,57.264,0.55,0.342,0.208,62.138,64.687,59.59
2021-10-11,63.72,63.96,63.18,63.61,1133700,63.672,62.284,61.721,57.505,0.571,0.388,0.183,62.284,64.818,59.751
2021-10-12,63.56,63.74,62.08,62.34,1560200,63.372,62.369,61.746,49.829,0.479,0.406,0.073,62.369,64.783,59.955
2021-10-13,62.19,62.97,61.82,62.78,1291200,63.212,62.414,61.782,52.209,0.437,0.412,0.024,62.414,64.823,60.006
2021-10-14,63.43,64.69,63.34,64.63,1658300,63.384,62.579,61.877,60.66,0.546,0.439,0.107,62.579,65.125,60.032
2021-10-15,65.04,65.61,64.56,64.71,1502300,63.614,62.756,61.94,60.981,0.632,0.478,0.154,62.756,65.38,60.131
2021-10-18,64.25,65.4,63.95,64.57,2101900,63.806,62.964,61.991,60.056,0.681,0.518,0.163,62.964,65.46,60.468
2021-10-19,64.85,65.08,64.16,64.62,1929500,64.262,63.201,62.056,60.288,0.715,0.558,0.158,63.201,65.336,61.067
2021-10-20,62.11,63.28,60.2,63.15,4816500,64.336,63.298,62.066,50.939,0.617,0.569,0.048,63.298,65.219,61.377
2021-10-21,63.28,63.28,60.56,61.17,2483600,63.644,63.223,62.013,41.585,0.375,0.531,-0.156,63.223,65.353,61.093
2021-10-22,61.27,61.55,59.49,59.96,2539500,62.694,63.064,61.938,37.101,0.085,0.441,-0.357,63.064,65.646,60.481
2021-10-25,59.83,60.02,58.79,59.31,2066100,61.642,62.826,61.861,34.923,-0.196,0.314,-0.51,62.826,65.859,59.794
2021-10-26,59.49,60.35,59.27,60.03,1691400,60.724,62.705,61.793,39.183,-0.356,0.18,-0.536,62.705,65.984,59.426
2021-10-27,60.06,60.07,58.31,58.33,1300800,59.76,62.514,61.71,33.592,-0.613,0.021,-0.634,62.514,66.33,58.698
2021-10-28,58.39,58.74,57.89,58.33,1584300,59.192,62.369,61.655,33.592,-0.807,-0.144,-0.663,62.369,66.59,58.148
2021-10-29,58.42,58.44,57.29,57.53,1714400,58.706,62.114,61.615,31.165,-1.014,-0.318,-0.696,62.114,66.852,57.375
2021-11-01,58.03,58.66,57.95,58.27,1249600,58.498,61.905,61.582,35.786,-1.105,-0.476,-0.63,61.905,66.94,56.869
2021-11-02,58.05,58.2,56.63,57.35,2175800,57.962,61.58,61.513,32.835,-1.238,-0.628,-0.61,61.58,66.918,56.242
2021-11-03,57.16,57.92,56.14,57.46,3424100,57.788,61.274,61.447,33.541,-1.319,-0.766,-0.553,61.274,66.826,55.722
2021-11-04,57.53,57.78,56.61,57.15,1255000,57.552,60.943,61.376,32.504,-1.392,-0.891,-0.5,60.943,66.656,55.23
2021-11-05,57.95,58.34,57.67,58.14,1367700,57.674,60.672,61.337,38.989,-1.354,-0.984,-0.37,60.672,66.376,54.968
2021-11-08,58.48,58.6,57.67,58.33,1525900,57.686,60.408,61.279,40.177,-1.294,-1.046,-0.248,60.408,66.028,54.788
2021-11-09,58.17,58.47,57.6,58.3,1143600,57.876,60.206,61.237,40.044,-1.235,-1.084,-0.151,60.206,65.824,54.588
2021-11-10,58.33,59.81,58.28,58.47,887600,58.078,59.99,61.181,41.228,-1.161,-1.099,-0.062,59.99,65.523,54.458
2021-11-11,58.33,59.1,57.91,58.82,1550800,58.412,59.7,61.129,43.693,-1.061,-1.092,0.03,59.7,64.8,54.6
2021-11-12,58.98,59.0,57.73,58.25,1202800,58.434,59.377,61.05,40.699,-1.017,-1.077,0.06,59.377,63.929,54.825
2021-11-15,58.31,59.07,58.11,58.33,1140300,58.434,59.065,60.982,41.307,-0.964,-1.054,0.09,59.065,62.921,55.209
2021-11-16,58.33,58.34,57.47,57.51,1179000,58.276,58.71,60.909,37.109,-0.977,-1.039,0.061,58.71,61.599,55.82
2021-11-17,57.52,58.71,57.52,58.43,1738200,58.268,58.474,60.86,43.987,-0.903,-1.012,0.109,58.474,60.468,56.479
2021-11-18,58.35,58.54,56.68,57.22,1680000,57.948,58.276,60.797,38.087,-0.931,-0.996,0.064,58.276,59.893,56.659
2021-11-19,56.83,57.13,56.14,56.72,1558800,57.642,58.114,60.732,35.942,-0.982,-0.993,0.011,58.114,59.669,56.559
2021-11-22,56.9,57.69,56.63,57.55,1451700,57.486,58.026,60.669,41.802,-0.945,-0.983,0.038,58.026,59.492,56.56
2021-11-23,57.29,58.73,57.29,58.4,1571700,57.664,57.944,60.624,47.136,-0.837,-0.954,0.117,57.944,59.087,56.802
2021-11-24,58.31,58.73,57.71,58.26,1770100,57.63,57.941,60.552,46.382,-0.755,-0.914,0.16,57.941,59.079,56.803
2021-11-26,56.47,57.28,55.57,57.25,1539800,57.636,57.887,60.47,41.255,-0.762,-0.884,0.122,57.887,59.05,56.724
2021-11-29,57.6,57.73,56.61,57.02,2081700,57.696,57.862,60.387,40.166,-0.777,-0.862,0.085,57.862,59.078,56.645
2021-11-30,56.53,57.24,55.86,56.88,5213000,57.562,57.792,60.316,39.483,-0.791,-0.848,0.057,57.792,59.068,56.516
2021-12-01,57.93,58.38,56.25,56.26,2497300,57.134,57.738,60.244,36.521,-0.843,-0.847,0.004,57.738,59.176,56.299
2021-12-02,56.56,58.98,56.47,58.38,2633000,57.158,57.784,60.187,50.262,-0.704,-0.819,0.114,57.784,59.243,56.324
2021-12-03,58.58,59.58,58.11,58.34,2654100,57.376,57.843,60.101,50.042,-0.591,-0.773,0.182,57.843,59.291,56.395
2021-12-06,59.41,60.08,58.82,58.85,2151900,57.742,57.878,60.015,52.875,-0.455,-0.709,0.254,57.878,59.39,56.367
2021-12-07,59.28,59.49,58.93,59.05,2033000,58.176,57.915,59.915,53.978,-0.327,-0.633,0.306,57.915,59.504,56.325
2021-12-08,59.17,60.13,59.13,59.14,2135800,58.752,57.956,59.848,54.494,-0.216,-0.55,0.333,57.956,59.631,56.282
2021-12-09,58.65,59.8,58.52,58.98,1557600,58.872,57.982,59.785,53.349,-0.14,-0.468,0.328,57.982,59.704,56.26
2021-12-10,59.37,60.14,59.26,59.92,2308800,59.188,58.037,59.759,58.822,-0.003,-0.375,0.372,58.037,59.933,56.141
2021-12-13,59.7,60.62,59.11,60.21,2338100,59.46,58.135,59.71,60.367,0.127,-0.274,0.402,58.135,60.266,56.004
