Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1429.63,1434.96,1412.76,1422.53,98300.0,,,,,0.0,0.0,0.0,,,
2021-07-14,1416.31,1430.52,1409.21,1430.52,66100.0,,,,,0.637,0.127,0.51,,,
2021-07-15,1429.63,1440.29,1420.75,1420.75,56900.0,,,,,0.35,0.172,0.178,,,
2021-07-16,1420.75,1433.18,1413.65,1425.19,33100.0,,,,,0.475,0.233,0.243,,,
2021-07-19,1423.42,1423.42,1395.0,1397.66,89400.0,1419.33,,,,-1.628,-0.14,-1.489,,,
2021-07-20,1385.23,1393.22,1376.35,1380.79,138700.0,1410.982,,,,-4.604,-1.032,-3.571,,,
2021-07-21,1396.78,1410.98,1383.46,1384.34,92900.0,1401.746,,,,-6.599,-2.146,-4.453,,,
2021-07-26,1409.21,1409.21,1395.0,1399.44,59600.0,1397.484,,,,-6.882,-3.093,-3.789,,,
2021-07-27,1401.22,1426.97,1401.22,1426.97,50900.0,1397.84,,,,-4.83,-3.44,-1.39,,,
2021-07-28,1416.31,1436.74,1411.87,1433.18,44900.0,1404.944,,,,-2.672,-3.287,0.615,,,
2021-07-29,1433.18,1433.18,1403.88,1410.98,51200.0,1410.982,,,,-2.721,-3.174,0.452,,,
2021-07-30,1402.99,1414.54,1399.44,1414.54,49900.0,1417.022,,,,-2.445,-3.028,0.583,,,
2021-08-02,1414.54,1415.42,1401.22,1405.66,69900.0,1418.266,,,,-2.909,-3.004,0.095,,,
2021-08-03,1405.66,1409.21,1393.22,1395.0,63100.0,1411.872,,,,-4.09,-3.221,-0.869,,,
2021-08-04,1395.89,1396.78,1364.81,1372.8,70200.0,1399.796,,,33.183,-6.739,-3.925,-2.814,,,
2021-08-05,1360.37,1363.03,1344.39,1357.71,130200.0,1389.142,,,29.305,-9.942,-5.128,-4.814,,,
2021-08-06,1345.27,1367.47,1337.28,1345.27,105500.0,1375.288,,,26.55,-13.33,-6.769,-6.562,,,
2021-08-10,1357.71,1367.47,1348.83,1360.37,87100.0,1366.23,,,34.588,-14.628,-8.341,-6.288,,,
2021-08-11,1369.25,1378.13,1361.26,1369.25,57000.0,1361.08,,,38.827,-14.77,-9.627,-5.144,,,
2021-08-12,1374.58,1382.57,1368.36,1369.25,36600.0,1360.37,1396.11,,38.827,-14.713,-10.644,-4.07,1396.11,1450.447,1341.773
2021-08-13,1373.69,1379.02,1363.92,1366.59,45700.0,1362.146,1393.313,,37.972,-14.713,-11.458,-3.255,1393.313,1447.682,1338.944
2021-08-16,1365.7,1365.7,1348.83,1354.15,48800.0,1363.922,1389.494,,34.182,-15.538,-12.274,-3.264,1389.494,1443.588,1335.401
2021-08-17,1362.15,1366.59,1342.61,1344.39,40100.0,1360.726,1385.676,,31.523,-16.785,-13.176,-3.609,1385.676,1441.24,1330.113
2021-08-18,1345.27,1346.16,1333.73,1333.73,51300.0,1353.622,1381.104,,28.88,-18.422,-14.225,-4.197,1381.104,1438.013,1324.194
2021-08-19,1333.73,1338.17,1315.08,1318.64,100400.0,1343.5,1377.152,,25.608,-20.698,-15.52,-5.178,1377.152,1439.895,1314.41
2021-08-20,1310.64,1317.75,1297.32,1297.32,111700.0,1329.646,1372.979,,21.842,-23.946,-17.205,-6.741,1372.979,1445.106,1300.852
2021-08-23,1303.54,1321.3,1303.54,1315.08,60000.0,1321.832,1369.516,,30.951,-24.801,-18.724,-6.077,1369.516,1445.873,1293.159
2021-08-24,1323.08,1336.39,1315.97,1323.08,101900.0,1317.57,1365.698,,34.646,-24.55,-19.889,-4.661,1365.698,1443.379,1288.017
