Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-10-08,128.3,128.74,127.24,127.46,298900,128.204,126.466,125.153,54.03,0.78,0.616,0.165,126.466,129.321,123.612
2021-10-11,127.19,128.29,126.38,127.68,231700,128.16,126.531,125.196,54.715,0.767,0.646,0.121,126.531,129.437,123.625
2021-10-12,128.77,130.74,127.64,130.31,903900,128.63,126.696,125.279,61.998,0.958,0.708,0.25,126.696,130.055,123.337
2021-10-13,130.52,132.61,129.81,132.48,680800,129.296,126.971,125.434,66.75,1.27,0.821,0.449,126.971,131.212,122.729
2021-10-14,133.21,134.23,132.61,133.94,494200,130.374,127.342,125.626,69.512,1.616,0.98,0.636,127.342,132.595,122.088
2021-10-15,134.07,134.74,131.98,132.61,398300,131.404,127.738,125.772,64.274,1.763,1.137,0.627,127.738,133.332,122.144
2021-10-18,132.32,134.41,131.79,134.32,629600,132.732,128.206,125.973,67.65,1.994,1.308,0.686,128.206,134.359,122.053
2021-10-19,134.74,134.74,131.76,131.84,415800,133.038,128.488,126.155,58.95,1.955,1.438,0.518,128.488,134.769,122.208
2021-10-20,131.97,133.52,131.92,133.51,328100,133.244,128.83,126.419,62.452,2.035,1.557,0.478,128.83,135.432,122.227
2021-10-21,133.31,133.89,132.73,133.81,244900,133.218,129.17,126.67,63.061,2.099,1.665,0.433,129.17,136.07,122.271
2021-10-22,134.22,135.07,133.67,134.42,324600,133.58,129.599,126.921,64.329,2.173,1.767,0.406,129.599,136.692,122.506
2021-10-25,134.73,134.73,132.95,133.45,332600,133.406,130.085,127.136,60.758,2.129,1.839,0.29,130.085,136.807,123.363
2021-10-26,133.62,135.16,132.24,134.62,428400,133.962,130.594,127.36,63.398,2.164,1.904,0.26,130.594,137.055,124.132
