Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2866.74,2898.19,2844.27,2871.23,877400,,,,,0.0,0.0,0.0,,,
2021-07-08,2898.19,2907.18,2808.32,2817.31,1492400,,,,,-4.301,-0.86,-3.441,,,
2021-07-09,2740.92,2790.35,2695.99,2776.87,2284100,,,,,-10.848,-2.858,-7.99,,,
2021-07-12,2875.72,2947.62,2866.74,2934.14,1712500,,,,,-3.308,-2.948,-0.36,,,
2021-07-13,2934.14,2992.55,2925.15,2992.55,831200,2878.42,,,,7.296,-0.899,8.195,,,
2021-07-14,2929.64,3006.03,2911.67,2952.11,822500,2894.596,,,,12.296,1.74,10.556,,,
2021-07-15,2898.19,2943.12,2889.2,2929.64,738100,2917.062,,,,14.28,4.248,10.032,,,
2021-07-16,2893.7,2965.59,2893.7,2943.12,686300,2950.312,,,,16.747,6.748,9.999,,,
2021-07-19,2893.7,2907.18,2785.86,2785.86,1361500,2920.656,,,,5.944,6.587,-0.643,,,
2021-07-20,2709.47,2763.39,2704.98,2704.98,1499500,2863.142,,,,-9.039,3.462,-12.501,,,
2021-07-21,2781.36,2790.35,2688.8,2700.48,1603500,2812.816,,,,-21.034,-1.437,-19.597,,,
2021-07-26,2758.9,2776.87,2736.43,2745.42,938700,2775.972,,,,-26.607,-6.471,-20.136,,,
2021-07-27,2781.36,2830.79,2754.4,2794.84,1039900,2746.316,,,,-26.728,-10.523,-16.206,,,
2021-07-28,2758.9,2848.76,2754.4,2812.82,1075000,2751.708,,,,-25.084,-13.435,-11.649,,,
2021-07-29,2812.82,2862.24,2794.84,2830.79,2020800,2776.87,,,48.704,-22.077,-15.163,-6.913,,,
2021-07-30,2830.79,2862.24,2812.82,2812.82,1042200,2799.338,,,46.692,-20.902,-16.311,-4.591,,,
2021-08-02,2839.78,2916.16,2839.78,2889.2,1028600,2828.094,,,55.169,-13.651,-15.779,2.128,,,
2021-08-03,2853.26,2911.67,2799.34,2848.76,1428900,2838.878,,,50.583,-11.04,-14.831,3.791,,,
2021-08-04,2830.79,2871.23,2763.39,2767.88,1298700,2829.89,,,42.901,-15.321,-14.929,-0.392,,,
2021-08-05,2713.96,2794.84,2713.96,2749.91,659700,2813.714,2833.036,,41.396,-19.934,-15.93,-4.003,2833.036,3002.783,2663.29
2021-08-06,2754.4,2799.34,2749.91,2767.88,652000,2804.726,2827.869,,43.529,-21.887,-17.122,-4.765,2827.869,2999.007,2656.731
2021-08-10,2808.32,2826.3,2749.91,2754.4,777200,2777.766,2824.724,,42.286,-24.243,-18.546,-5.697,2824.724,2998.963,2650.484
2021-08-11,2749.91,2812.82,2661.84,2772.38,2601100,2762.49,2824.499,,44.56,-24.379,-19.712,-4.666,2824.499,2999.01,2649.988
2021-08-12,2857.75,2970.08,2857.75,2961.1,2434100,2801.134,2825.847,,61.643,-9.152,-17.6,8.448,2825.847,3004.296,2647.398
2021-08-13,2961.1,3037.48,2956.6,3028.5,1642500,2856.852,2827.644,,65.708,8.258,-12.429,20.687,2827.644,3013.725,2641.564
2021-08-16,3001.54,3001.54,2920.66,2947.62,1076000,2892.8,2827.42,,57.794,15.353,-6.872,22.225,2827.42,3012.878,2641.962
2021-08-17,2925.15,2934.14,2844.27,2853.26,1220000,2912.572,2823.601,,50.198,13.209,-2.856,16.065,2823.601,3003.25,2643.952
2021-08-18,2880.22,2898.19,2821.8,2830.79,919300,2924.254,2817.984,,48.561,9.586,-0.368,9.954,2817.984,2988.703,2647.266
2021-08-19,2740.92,2754.4,2597.14,2607.92,3509600,2853.618,2809.088,,36.017,-11.14,-2.522,-8.618,2809.088,3003.726,2614.449
2021-08-20,2545.91,2567.48,2451.55,2459.64,3331400,2739.846,2796.821,,30.392,-39.081,-9.834,-29.247,2796.821,3043.147,2550.494
2021-08-23,2481.21,2541.42,2481.21,2491.99,1050800,2648.72,2786.396,,32.856,-57.945,-19.456,-38.489,2786.396,3065.372,2507.42
2021-08-24,2222.4,2254.75,2169.37,2252.05,8413000,2528.478,2761.728,,25.614,-91.205,-33.806,-57.399,2761.728,3129.182,2394.273
2021-08-25,2291.59,2341.02,2270.92,2296.09,3852000,2421.538,2736.79,,28.719,-112.711,-49.587,-63.124,2736.79,3158.476,2315.104
2021-08-26,2282.61,2290.69,2216.1,2240.37,2737000,2348.028,2708.168,,27.174,-132.721,-66.214,-66.507,2708.168,3182.544,2233.791
2021-08-27,2231.38,2242.17,2181.06,2198.13,1626900,2295.726,2676.534,,26.03,-150.255,-83.022,-67.233,2676.534,3198.474,2154.595
2021-08-30,2202.62,2249.36,2202.62,2231.38,1639500,2243.604,2647.462,,28.578,-159.628,-98.343,-61.285,2647.462,3201.241,2093.684
2021-08-31,2210.71,2218.8,2174.77,2199.03,1761400,2233.0,2612.954,,27.583,-167.733,-112.221,-55.512,2612.954,3188.878,2037.03
2021-09-01,2205.32,2246.66,2189.14,2217.0,3255100,2217.182,2581.366,,29.061,-170.738,-123.925,-46.814,2581.366,3171.948,1990.784
2021-09-02,2213.41,2244.86,2197.23,2200.83,2618400,2209.274,2553.014,,28.497,-172.437,-133.627,-38.81,2553.014,3160.109,1945.918
2021-09-03,2215.21,2296.09,2200.83,2263.73,4200700,2222.394,2528.704,,33.872,-166.785,-140.259,-26.526,2528.704,3141.512,1915.897
2021-09-06,2310.46,2312.26,2246.66,2284.4,8388200,2232.998,2504.53,,35.585,-158.807,-143.968,-14.839,2504.53,3115.754,1893.307
2021-09-07,2292.49,2332.03,2282.61,2309.57,10681000,2255.106,2482.289,,37.702,-148.739,-144.922,-3.817,2482.289,3087.574,1877.004
2021-09-08,2299.68,2389.55,2283.5,2350.9,5225400,2281.886,2461.215,,41.123,-135.859,-143.11,7.251,2461.215,3053.176,1869.254
2021-09-09,2354.5,2416.51,2346.41,2375.17,6992200,2316.754,2431.918,,43.099,-122.283,-138.944,16.661,2431.918,2975.752,1888.085
2021-09-10,2394.94,2410.22,2364.38,2365.28,3365400,2337.064,2398.758,,42.474,-111.043,-133.364,22.321,2398.758,2864.731,1932.784
2021-09-13,2358.99,2405.72,2348.21,2367.08,7176600,2353.6,2369.73,,42.637,-100.827,-126.857,26.03,2369.73,2757.511,1981.95
2021-09-14,2383.26,2560.29,2372.47,2513.56,19528000,2394.398,2352.746,,54.06,-79.989,-117.483,37.494,2352.746,2675.69,2029.801
2021-09-15,2544.12,2544.12,2420.1,2458.74,6080800,2415.966,2334.143,,50.043,-67.125,-107.411,40.287,2334.143,2573.079,2095.207
2021-09-16,2456.95,2513.56,2447.96,2488.4,3573900,2438.612,2328.167,,52.116,-53.915,-96.712,42.797,2328.167,2543.039,2113.295
2021-09-17,2517.16,2518.95,2429.99,2458.74,4456200,2457.304,2328.122,2624.133,49.887,-45.317,-86.433,41.116,2328.122,2542.878,2113.366
2021-09-21,2368.88,2468.63,2354.5,2445.26,4348000,2472.94,2325.786,2615.614,48.864,-39.139,-76.974,37.835,2325.786,2533.95,2117.621
2021-09-22,2438.07,2456.95,2383.26,2390.45,2803300,2448.318,2332.706,2607.077,44.838,-38.225,-69.224,30.999,2332.706,2539.748,2125.663
2021-09-24,2471.33,2497.39,2437.18,2465.93,3433000,2449.756,2341.198,2600.858,50.844,-31.053,-61.59,30.537,2341.198,2555.714,2126.681
2021-09-27,2475.82,2503.68,2409.32,2412.91,2873200,2434.658,2349.824,2590.433,46.975,-29.309,-55.134,25.825,2349.824,2561.122,2138.527
2021-09-28,2432.68,2451.55,2388.65,2424.59,2182400,2427.828,2361.148,2579.074,47.915,-26.677,-49.442,22.766,2361.148,2562.242,2160.053
2021-09-29,2469.53,2529.74,2422.8,2459.64,4966800,2430.704,2372.56,2569.225,50.739,-21.515,-43.857,22.342,2372.56,2568.488,2176.633
2021-09-30,2466.83,2477.62,2421.0,2457.85,3157900,2444.184,2385.502,2559.789,50.588,-17.368,-38.559,21.191,2385.502,2566.814,2204.189
2021-10-01,2423.7,2456.95,2368.88,2386.85,2973200,2428.368,2393.994,2548.663,44.889,-19.585,-34.764,15.179,2393.994,2557.07,2230.918
2021-10-04,2426.39,2426.39,2332.93,2343.72,2803500,2414.53,2401.138,2539.821,41.807,-24.539,-32.719,8.18,2401.138,2539.18,2263.097
