Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,3378.0,3382.59,3359.64,3368.82,62900,,,,,0.0,0.0,0.0,,,
2021-09-14,3396.36,3400.95,3359.64,3382.59,104700,,,,,1.098,0.22,0.879,,,
2021-09-15,3355.05,3359.64,3295.39,3299.98,98400,,,,,-4.643,-0.753,-3.89,,,
2021-09-16,3322.92,3364.23,3322.92,3359.64,80000,,,,,-4.33,-1.468,-2.862,,,
2021-09-17,3378.0,3382.59,3345.87,3378.0,84200,3357.806,,,,-2.57,-1.689,-0.882,,,
2021-09-21,3313.75,3341.28,3313.75,3322.92,58700,3348.626,,,,-5.556,-2.462,-3.094,,,
2021-09-22,3332.1,3332.1,3258.67,3258.67,101700,3323.842,,,,-12.958,-4.561,-8.396,,,
2021-09-24,3299.98,3313.75,3281.62,3304.57,110000,3324.76,,,,-14.947,-6.639,-8.309,,,
2021-09-27,3322.93,3322.93,3263.26,3267.85,84500,3306.402,,,,-19.265,-9.164,-10.101,,,
2021-09-28,3263.26,3263.26,3226.54,3258.67,94100,3282.536,,,,-23.161,-11.963,-11.198,,,
2021-09-29,3226.54,3231.13,3194.41,3221.95,114400,3262.342,,,,-28.878,-15.346,-13.532,,,
2021-09-30,3221.95,3249.49,3217.36,3221.95,57600,3254.998,,,,-33.029,-18.883,-14.146,,,
2021-10-01,3194.41,3194.41,3134.75,3148.52,118400,3223.788,,,,-41.762,-23.458,-18.303,,,
2021-10-04,3139.34,3157.7,3125.57,3148.52,58200,3199.922,,,,-48.128,-28.392,-19.735,,,
2021-10-05,3143.93,3166.88,3111.8,3125.57,88400,3173.302,,,21.926,-54.398,-33.593,-20.804,,,
2021-10-06,3148.52,3194.41,3148.52,3171.47,59500,3163.206,,,32.696,-55.029,-37.88,-17.148,,,
2021-10-07,3189.82,3199.0,3143.93,3143.93,56700,3147.602,,,30.02,-57.093,-41.723,-15.37,,,
2021-10-08,3171.47,3203.59,3166.88,3180.65,54300,3154.028,,,37.379,-55.13,-44.404,-10.726,,,
2021-10-11,3180.64,3185.23,3153.11,3185.23,49700,3161.37,,,38.251,-52.599,-46.043,-6.556,,,
2021-10-12,3166.88,3180.65,3153.11,3157.7,58300,3167.796,3245.36,,35.088,-52.212,-47.277,-4.935,3245.36,3419.189,3071.531
