Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2553.74,2557.42,2506.8,2516.93,77000,,,,,0.0,0.0,0.0,,,
2021-07-14,2516.93,2531.65,2503.12,2517.85,54800,,,,,0.073,0.015,0.059,,,
2021-07-15,2503.12,2507.72,2458.95,2463.55,81300,,,,,-4.202,-0.829,-3.373,,,
2021-07-16,2449.75,2479.2,2447.91,2449.75,61900,,,,,-8.604,-2.384,-6.22,,,
2021-07-19,2426.74,2434.1,2398.21,2400.97,118000,2469.81,,,,-15.846,-5.076,-10.77,,,
2021-07-20,2387.17,2399.13,2360.48,2389.93,144100,2444.41,,,,-22.22,-8.505,-13.715,,,
2021-07-21,2418.46,2443.31,2410.18,2421.22,92300,2425.084,,,,-24.465,-11.697,-12.768,,,
2021-07-26,2467.23,2482.88,2460.79,2469.07,62700,2426.188,,,,-22.128,-13.783,-8.345,,,
2021-07-27,2493.92,2535.33,2478.28,2535.33,89900,2443.304,,,,-14.759,-13.978,-0.781,,,
2021-07-28,2512.33,2551.9,2501.28,2545.46,66900,2472.202,,,,-8.009,-12.785,4.775,,,
2021-07-29,2505.88,2527.05,2458.95,2469.07,87500,2488.03,,,,-8.724,-11.972,3.249,,,
2021-07-30,2449.75,2449.75,2400.97,2407.42,146000,2485.27,,,,-14.102,-12.398,-1.704,,,
2021-08-02,2407.42,2441.46,2389.01,2417.54,141200,2474.964,,,,-17.348,-13.388,-3.959,,,
2021-08-03,2422.14,2457.11,2417.54,2446.07,72100,2457.112,,,,-17.417,-14.194,-3.223,,,
2021-08-04,2435.94,2437.78,2408.34,2412.02,57900,2430.424,,,39.84,-19.989,-15.353,-4.636,,,
2021-08-05,2399.13,2419.38,2385.33,2419.38,105100,2420.486,,,41.258,-21.189,-16.52,-4.669,,,
2021-08-06,2420.3,2441.47,2414.78,2431.34,52000,2425.27,,,43.585,-20.934,-17.403,-3.531,,,
2021-08-10,2455.27,2495.76,2448.83,2470.91,154200,2435.944,,,50.563,-17.339,-17.39,0.051,,,
2021-08-11,2502.2,2541.77,2493.0,2534.41,139000,2453.612,,,59.269,-9.259,-15.764,6.505,,,
2021-08-12,2538.09,2539.01,2492.08,2498.52,92100,2470.912,2460.837,,53.531,-5.686,-13.748,8.062,2460.837,2559.68,2361.994
2021-08-13,2481.96,2523.37,2481.04,2521.53,68200,2491.342,2461.067,,56.442,-0.987,-11.196,10.209,2461.067,2560.479,2361.655
2021-08-16,2504.96,2520.61,2487.48,2515.09,80600,2508.092,2460.929,,55.396,2.193,-8.518,10.711,2460.929,2560.016,2361.842
2021-08-17,2519.69,2554.66,2471.83,2528.89,114300,2519.688,2464.196,,57.226,5.76,-5.663,11.422,2464.196,2567.85,2360.542
2021-08-18,2520.61,2553.74,2513.25,2528.89,110500,2518.584,2468.153,,57.226,8.489,-2.832,11.321,2468.153,2575.463,2360.843
2021-08-19,2509.56,2524.29,2486.56,2499.44,84200,2518.768,2473.076,,51.952,8.181,-0.63,8.811,2473.076,2576.369,2369.784
2021-08-20,2495.76,2557.42,2494.84,2533.49,90600,2521.16,2480.254,,56.898,10.562,1.609,8.954,2480.254,2579.074,2381.435
2021-08-23,2551.9,2574.9,2548.22,2562.02,79700,2530.546,2487.294,,60.561,14.584,4.204,10.38,2487.294,2588.44,2386.149
2021-08-24,2562.02,2581.35,2554.66,2580.43,83900,2540.854,2492.862,,62.761,19.037,7.17,11.867,2492.862,2601.748,2383.977
