Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-09,48.89,49.61,48.81,49.41,864520,49.058,48.402,,61.04,0.333,0.23,0.104,48.402,49.572,47.231
2021-11-10,49.69,50.01,49.25,49.53,1118520,49.09,48.536,,61.998,0.374,0.259,0.116,48.536,49.56,47.512
2021-11-11,49.53,49.65,49.21,49.61,565740,49.25,48.626,,62.657,0.409,0.289,0.12,48.626,49.697,47.555
2021-11-12,49.61,49.97,49.49,49.69,847640,49.442,48.712,,63.342,0.438,0.318,0.119,48.712,49.836,47.588
2021-11-15,49.69,49.97,49.49,49.73,573820,49.594,48.808,48.165,63.7,0.458,0.346,0.112,48.808,49.936,47.68
2021-11-16,49.65,50.13,49.29,49.41,1393660,49.594,48.866,48.173,58.751,0.444,0.366,0.078,48.866,49.992,47.74
2021-11-17,49.17,49.37,48.09,48.77,1516660,49.442,48.888,48.159,50.328,0.376,0.368,0.008,48.888,49.987,47.789
2021-11-18,48.73,49.01,47.89,48.25,1012400,49.17,48.886,48.15,44.718,0.278,0.35,-0.072,48.886,49.99,47.782
2021-11-19,48.33,48.69,47.72,47.76,893780,48.784,48.834,48.118,40.174,0.158,0.311,-0.153,48.834,50.047,47.62
2021-11-22,47.89,48.29,47.85,48.01,1140720,48.44,48.81,48.091,43.338,0.082,0.266,-0.183,48.81,50.069,47.55
2021-11-23,48.05,48.41,47.52,47.72,1241780,48.102,48.785,48.056,40.652,-0.001,0.212,-0.213,48.785,50.111,47.459
2021-11-24,47.44,47.56,47.19,47.28,831660,47.804,48.735,48.006,36.915,-0.101,0.15,-0.251,48.735,50.209,47.26
2021-11-26,46.14,47.15,46.14,46.79,1195820,47.512,48.636,47.968,33.249,-0.218,0.076,-0.294,48.636,50.347,46.924
2021-11-29,47.4,47.48,46.91,46.95,1572680,47.35,48.561,47.956,35.501,-0.294,0.002,-0.296,48.561,50.43,46.691
2021-11-30,46.75,46.87,45.82,45.9,2215320,46.928,48.459,47.929,28.665,-0.434,-0.085,-0.349,48.459,50.663,46.255
2021-12-01,46.75,47.36,45.61,45.65,2095800,46.514,48.317,47.903,27.316,-0.558,-0.18,-0.379,48.317,50.854,45.78
2021-12-02,45.86,46.95,45.86,46.55,1451260,46.368,48.176,47.892,38.529,-0.578,-0.259,-0.319,48.176,50.779,45.573
2021-12-03,46.18,46.91,45.61,45.86,1804040,46.182,48.028,47.86,34.176,-0.642,-0.336,-0.306,48.028,50.808,45.249
2021-12-06,46.55,47.24,46.42,46.91,1369060,46.174,47.938,47.852,44.46,-0.601,-0.389,-0.212,47.938,50.74,45.135
2021-12-07,47.19,47.44,46.91,46.99,1236920,46.392,47.838,47.839,45.163,-0.555,-0.422,-0.133,47.838,50.627,45.05
2021-12-08,47.07,47.4,46.71,47.11,1627120,46.684,47.723,47.842,46.262,-0.504,-0.438,-0.065,47.723,50.428,45.019
2021-12-09,46.91,47.15,46.55,46.87,2439160,46.748,47.59,47.838,44.348,-0.477,-0.446,-0.031,47.59,50.18,45.001
2021-12-10,47.15,47.32,46.75,47.03,758140,46.982,47.462,47.848,45.953,-0.437,-0.444,0.007,47.462,49.878,45.045
