Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1443.59,1447.89,1426.4,1442.73,898200,,,,,0.0,0.0,0.0,,,
2021-07-08,1430.7,1452.18,1428.98,1441.01,709500,,,,,-0.137,-0.027,-0.11,,,
2021-07-09,1417.81,1445.31,1415.23,1440.15,844200,,,,,-0.312,-0.084,-0.227,,,
2021-07-12,1483.12,1489.99,1467.65,1474.52,934500,,,,,2.297,0.392,1.905,,,
2021-07-13,1484.83,1498.58,1480.54,1498.58,419800,1459.398,,,,6.234,1.56,4.673,,,
2021-07-14,1490.85,1526.08,1486.55,1514.91,677600,1473.834,,,,10.55,3.358,7.192,,,
2021-07-15,1515.77,1534.67,1485.69,1489.99,688200,1483.63,,,,11.823,5.051,6.772,,,
2021-07-16,1482.26,1502.88,1467.65,1475.38,746300,1490.676,,,,11.521,6.345,5.176,,,
2021-07-19,1465.93,1469.37,1447.89,1459.92,475100,1487.756,,,,9.919,7.06,2.859,,,
2021-07-20,1435.0,1457.34,1435.0,1453.9,440700,1478.82,,,,8.071,7.262,0.809,,,
2021-07-21,1476.24,1487.41,1453.04,1454.76,518200,1466.79,,,,6.6,7.13,-0.53,,,
2021-07-26,1497.72,1497.72,1471.09,1476.24,576600,1464.04,,,,7.085,7.121,-0.035,,,
2021-07-27,1485.69,1492.57,1476.24,1484.84,561400,1465.932,,,,8.071,7.311,0.76,,,
2021-07-28,1468.51,1478.82,1453.04,1462.49,513900,1466.446,,,,6.968,7.242,-0.274,,,
2021-07-29,1473.66,1475.38,1434.14,1441.87,518800,1464.04,,,43.317,4.38,6.67,-2.29,,,
2021-07-30,1443.59,1446.17,1428.12,1428.12,984200,1458.712,,,39.153,1.206,5.577,-4.371,,,
2021-08-02,1459.06,1493.43,1450.46,1488.27,612700,1461.118,,,58.12,3.503,5.162,-1.659,,,
2021-08-03,1471.95,1488.27,1461.63,1473.66,468400,1458.882,,,53.738,4.098,4.949,-0.852,,,
2021-08-04,1487.41,1488.27,1466.79,1483.98,483200,1463.18,,,56.247,5.34,5.028,0.313,,,
2021-08-05,1460.78,1486.55,1455.62,1486.55,483800,1472.116,1468.594,,56.874,6.458,5.314,1.144,1468.594,1514.451,1422.736
2021-08-06,1447.89,1472.8,1441.87,1456.48,746100,1477.788,1469.281,,48.172,4.861,5.223,-0.362,1469.281,1513.901,1424.661
2021-08-10,1445.31,1482.26,1445.31,1463.35,559500,1472.804,1470.398,,50.052,4.102,4.999,-0.896,1470.398,1513.116,1427.68
2021-08-11,1490.85,1501.16,1471.95,1493.43,644300,1476.758,1473.062,,57.349,5.861,5.171,0.69,1473.062,1514.463,1431.661
2021-08-12,1496.86,1503.74,1476.24,1480.54,451800,1476.07,1473.363,,53.727,6.144,5.366,0.778,1473.363,1514.896,1431.83
2021-08-13,1478.82,1483.98,1469.37,1482.26,300800,1475.212,1472.547,,54.143,6.432,5.579,0.853,1472.547,1512.609,1432.485
2021-08-16,1469.37,1473.66,1447.03,1450.46,473900,1474.008,1469.324,,45.92,4.049,5.273,-1.224,1469.324,1505.187,1433.462
2021-08-17,1445.31,1460.78,1444.45,1452.18,462000,1471.774,1467.434,,46.394,2.272,4.673,-2.401,1467.434,1502.691,1432.177
2021-08-18,1447.03,1485.69,1447.03,1471.95,367100,1467.478,1467.262,,51.643,2.431,4.225,-1.793,1467.262,1502.39,1432.135
2021-08-19,1462.49,1480.54,1462.49,1471.09,372700,1465.588,1467.821,,51.407,2.46,3.872,-1.412,1467.821,1502.811,1432.831
2021-08-20,1468.51,1489.13,1468.51,1479.68,459200,1465.072,1469.11,,53.682,3.139,3.725,-0.586,1469.11,1503.84,1434.38
2021-08-23,1500.3,1519.21,1498.58,1507.18,363200,1476.416,1471.731,,60.12,5.83,4.146,1.684,1471.731,1509.665,1433.797
2021-08-24,1499.44,1514.05,1496.86,1508.89,285200,1487.758,1473.364,,60.487,8.007,4.918,3.089,1473.364,1514.766,1431.961
2021-08-25,1490.85,1508.04,1489.13,1490.85,293100,1491.538,1473.664,,54.751,8.183,5.571,2.612,1473.664,1515.502,1431.826
2021-08-26,1497.72,1498.58,1482.26,1492.57,239300,1495.834,1475.168,,55.188,8.365,6.13,2.235,1475.168,1517.475,1432.861
2021-08-27,1487.41,1499.44,1469.37,1470.23,242600,1493.944,1476.586,,48.629,6.63,6.23,0.4,1476.586,1515.996,1437.176
2021-08-30,1489.99,1506.32,1487.41,1506.32,348200,1493.772,1480.496,,57.431,8.074,6.599,1.475,1480.496,1514.852,1446.14
2021-08-31,1501.16,1509.75,1479.68,1496.01,416700,1491.196,1480.883,,54.555,8.291,6.937,1.354,1480.883,1515.778,1445.988
2021-09-01,1496.01,1522.64,1489.99,1520.92,404200,1497.21,1483.246,,59.793,10.354,7.621,2.733,1483.246,1522.242,1444.25
2021-09-02,1510.61,1519.21,1503.74,1518.35,393100,1502.366,1484.964,,59.037,11.647,8.426,3.221,1484.964,1527.007,1442.922
2021-09-03,1525.22,1565.61,1520.07,1562.17,618300,1520.754,1488.746,,66.756,16.023,9.945,6.077,1488.746,1543.167,1434.324
2021-09-06,1565.61,1566.47,1541.55,1544.98,455500,1528.486,1493.171,,61.834,17.897,11.536,6.362,1493.171,1550.841,1435.5
2021-09-07,1560.45,1569.9,1548.42,1553.58,453500,1540.0,1497.682,,63.292,19.848,13.198,6.65,1497.682,1559.498,1435.866
2021-09-08,1559.59,1576.78,1546.7,1561.31,760000,1548.078,1501.076,,64.601,21.767,14.912,6.855,1501.076,1569.055,1433.097
2021-09-09,1557.87,1569.04,1529.52,1532.95,498900,1550.998,1503.696,,56.622,20.76,16.081,4.678,1503.696,1572.38,1435.013
2021-09-10,1529.52,1534.67,1514.91,1532.1,746600,1544.984,1506.188,,56.397,19.666,16.798,2.868,1506.188,1575.213,1437.164
2021-09-13,1504.6,1520.07,1494.29,1520.07,538500,1540.002,1509.669,,53.179,17.626,16.964,0.662,1509.669,1573.701,1445.637
2021-09-14,1530.38,1539.83,1511.47,1538.11,481900,1536.908,1513.966,,57.13,17.265,17.024,0.241,1513.966,1573.1,1454.831
2021-09-15,1511.47,1518.35,1493.43,1498.58,617800,1524.362,1515.297,,47.642,13.633,16.346,-2.713,1515.297,1571.578,1459.016
2021-09-16,1499.44,1537.25,1498.58,1536.39,525300,1525.05,1518.562,,55.29,13.648,15.806,-2.158,1518.562,1571.524,1465.6
2021-09-17,1537.25,1544.98,1514.91,1522.64,850400,1523.158,1520.71,1489.75,52.298,12.407,15.126,-2.719,1520.71,1570.417,1471.003
2021-09-21,1502.88,1508.89,1487.41,1502.88,482900,1519.72,1520.495,1490.953,48.257,9.717,14.045,-4.327,1520.495,1570.484,1470.506
2021-09-22,1483.12,1484.83,1453.9,1455.62,636400,1503.222,1517.832,1491.245,40.247,3.729,11.981,-8.252,1517.832,1575.51,1460.153
2021-09-24,1489.13,1491.71,1477.1,1483.98,564000,1500.302,1517.488,1492.122,46.036,1.257,9.837,-8.579,1517.488,1575.92,1459.056
2021-09-27,1485.69,1495.15,1472.8,1476.24,371000,1488.272,1516.672,1492.156,44.761,-1.311,7.607,-8.918,1516.672,1576.995,1456.348
2021-09-28,1459.06,1471.09,1442.73,1468.51,660600,1477.446,1516.586,1491.555,43.467,-3.925,5.301,-9.226,1516.586,1577.192,1455.979
2021-09-29,1458.9,1458.9,1434.46,1450.17,754000,1466.904,1513.778,1490.26,40.476,-7.391,2.762,-10.153,1513.778,1581.205,1446.351
2021-09-30,1451.92,1480.73,1451.92,1463.27,504500,1468.434,1512.141,1489.725,43.468,-8.978,0.414,-9.392,1512.141,1582.892,1441.39
2021-10-01,1443.19,1450.17,1416.12,1430.09,642700,1457.656,1507.6,1488.82,38.227,-12.765,-2.222,-10.544,1507.6,1587.098,1428.101
2021-10-04,1450.17,1455.41,1428.35,1440.57,432900,1450.522,1503.71,1488.433,40.661,-14.751,-4.727,-10.024,1503.71,1588.433,1418.988
2021-10-05,1415.25,1437.95,1404.77,1421.36,529600,1441.092,1496.67,1487.782,37.727,-17.671,-7.316,-10.355,1496.67,1584.291,1409.049
2021-10-06,1431.84,1464.14,1430.09,1452.79,569000,1441.616,1492.06,1487.742,44.751,-17.251,-9.303,-7.947,1492.06,1578.674,1405.447
2021-10-07,1465.89,1465.89,1429.22,1430.09,525100,1434.98,1485.886,1486.819,41.142,-18.535,-11.149,-7.386,1485.886,1571.637,1400.135
2021-10-08,1460.65,1469.38,1445.81,1451.05,496600,1439.172,1480.373,1486.144,45.512,-17.658,-12.451,-5.207,1480.373,1559.639,1401.107
2021-10-11,1441.44,1451.05,1433.59,1450.17,352300,1441.092,1476.234,1485.897,45.36,-16.84,-13.329,-3.511,1476.234,1552.529,1399.939
2021-10-12,1440.57,1443.19,1408.27,1408.27,511600,1438.474,1470.042,1485.225,38.717,-19.35,-14.533,-4.817,1470.042,1547.34,1392.745
2021-10-13,1403.9,1424.85,1403.03,1417.0,347600,1431.316,1464.889,1485.003,40.667,-20.399,-15.707,-4.693,1464.889,1541.886,1387.892
2021-10-14,1417.87,1437.08,1410.01,1430.97,438000,1431.492,1459.532,1483.857,43.75,-19.875,-16.54,-3.335,1459.532,1529.684,1389.38
2021-10-15,1434.46,1441.44,1424.85,1437.08,608100,1428.698,1456.457,1483.125,45.095,-18.75,-16.982,-1.768,1456.457,1524.769,1388.145
2021-10-18,1438.82,1443.19,1418.74,1433.59,410600,1425.382,1451.317,1482.117,44.441,-17.933,-17.172,-0.761,1451.317,1508.939,1393.695
2021-10-19,1437.95,1447.55,1427.47,1435.33,355300,1430.794,1446.952,1481.093,44.87,-16.95,-17.128,0.178,1446.952,1494.099,1399.804
2021-10-20,1444.94,1451.05,1438.82,1444.94,417900,1436.382,1444.054,1480.862,47.29,-15.22,-16.746,1.526,1444.054,1483.168,1404.941
2021-10-21,1442.32,1451.92,1428.35,1431.84,453800,1436.556,1442.866,1480.232,44.427,-14.736,-16.344,1.608,1442.866,1481.945,1403.786
2021-10-22,1417.87,1439.7,1413.5,1430.09,333400,1435.158,1440.171,1478.965,44.044,-14.329,-15.941,1.612,1440.171,1474.451,1405.891
2021-10-25,1430.09,1438.82,1410.89,1410.89,424500,1430.618,1436.904,1477.572,39.967,-15.378,-15.829,0.451,1436.904,1469.102,1404.705
2021-10-26,1410.89,1416.12,1395.17,1396.04,572400,1422.76,1433.28,1475.848,37.106,-17.209,-16.105,-1.105,1433.28,1466.787,1399.773
2021-10-27,1405.65,1412.63,1393.42,1405.65,750000,1414.902,1431.054,1474.952,40.095,-17.681,-16.42,-1.261,1431.054,1465.731,1396.377
2021-10-28,1400.41,1415.25,1390.8,1397.79,2354600,1408.092,1427.78,1473.864,38.484,-18.477,-16.831,-1.645,1427.78,1462.012,1393.548
2021-10-29,1396.92,1399.54,1383.82,1396.92,686500,1401.458,1426.122,1472.363,38.301,-18.959,-17.257,-1.702,1426.122,1462.994,1389.249
2021-11-01,1415.25,1425.73,1410.89,1423.11,496200,1403.902,1425.249,1471.404,46.557,-17.031,-17.212,0.181,1425.249,1461.503,1388.994
2021-11-02,1410.01,1421.36,1400.41,1403.03,463900,1405.3,1424.332,1469.871,41.925,-16.929,-17.155,0.226,1424.332,1461.903,1386.761
2021-11-04,1427.47,1429.22,1391.68,1396.92,763100,1403.554,1421.538,1467.665,40.601,-17.143,-17.153,0.01,1421.538,1458.504,1384.573
2021-11-05,1431.84,1505.18,1428.35,1497.32,1492100,1423.46,1424.9,1467.434,61.893,-9.106,-15.543,6.437,1424.9,1475.024,1374.776
2021-11-08,1481.6,1485.1,1442.32,1458.9,656400,1435.856,1425.292,1466.795,53.927,-5.771,-13.589,7.818,1425.292,1476.393,1374.192
2021-11-09,1458.9,1485.1,1445.81,1457.16,916400,1442.666,1425.642,1466.087,53.591,-3.23,-11.517,8.287,1425.642,1477.548,1373.736
2021-11-10,1445.81,1451.92,1417.87,1435.33,654300,1449.126,1426.995,1465.389,49.425,-2.945,-9.803,6.858,1426.995,1478.402,1375.588
2021-11-11,1430.09,1446.68,1430.09,1444.06,538200,1458.554,1428.348,1464.144,51.063,-1.991,-8.24,6.249,1428.348,1480.071,1376.625
2021-11-12,1449.3,1492.95,1449.3,1482.48,506700,1455.586,1430.923,1463.873,57.576,1.844,-6.224,8.067,1430.923,1488.045,1373.802
2021-11-15,1471.13,1473.75,1448.43,1451.92,866300,1454.19,1431.666,1462.493,51.684,2.389,-4.501,6.89,1431.666,1489.504,1373.827
2021-11-16,1457.16,1471.13,1445.81,1446.68,852200,1452.094,1432.32,1461.06,50.725,2.371,-3.127,5.498,1432.32,1490.545,1374.095
2021-11-17,1455.41,1458.9,1421.36,1429.22,499400,1450.872,1432.014,1458.401,47.56,0.938,-2.314,3.251,1432.014,1490.238,1373.791
2021-11-18,1403.03,1415.25,1389.93,1399.54,931300,1441.968,1429.744,1455.492,42.684,-2.564,-2.364,-0.2,1429.744,1489.369,1370.12
2021-11-19,1383.82,1393.42,1371.6,1386.44,734500,1422.76,1427.474,1452.149,40.7,-6.323,-3.156,-3.168,1427.474,1490.142,1364.807
2021-11-22,1375.09,1393.42,1364.61,1389.93,547700,1410.362,1425.466,1448.721,41.481,-8.918,-4.308,-4.61,1425.466,1490.317,1360.616
