Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,19885726343468.82,20075616568499.29,19790781230953.58,19822429601792.0,2489300.0,,,,,0.0,0.0,0.0,,,
2021-09-27,19801328551551.79,19832976918975.69,19674735081856.21,19738031816704.0,2496800.0,,,,,-6732586844.625,-1346517368.925,-5386069475.7,,,
2021-09-28,19801329584896.96,19854076866689.44,19579791001368.54,19695835021312.0,2465200.0,,,,,-15296807089.266,-4136575312.993,-11160231776.272,,,
2021-09-29,19579791319632.61,19927923385121.77,19516494580452.76,19832978276352.0,1963600.0,,,,,-10892140986.129,-5487688447.62,-5404452538.509,,,
2021-09-30,19759130481859.62,19896273405652.56,19738031570506.86,19769679937536.0,1757100.0,19771790930739.2,,,,-12366504930.691,-6863451744.235,-5503053186.457,,,
2021-10-01,19790779383808.0,19885724487461.66,19738032104000.41,19790779383808.0,1777500.0,19765460887142.4,,,,-11697557835.008,-7830272962.389,-3867284872.619,,,
2021-10-04,19832976671594.28,19854075582947.04,19716932659154.1,19769679937536.0,1571400.0,19771790511308.8,,,,-12723295193.879,-8808877408.687,-3914417785.192,,,
2021-10-05,19759132860115.18,19832979058738.14,19727484489276.76,19822429601792.0,1805500.0,19797109427404.8,,,,-9173990332.754,-8881899993.5,-292090339.253,,,
2021-10-06,19822428925504.54,20128363166504.87,19790780555745.88,20086165340160.0,1849100.0,19847746840166.4,,,,14750099332.324,-4155500128.336,18905599460.66,,,
2021-10-07,19927922185916.07,20075614568448.0,19864625450545.24,20075614568448.0,1206400.0,19908933766348.8,,,,32484294923.867,3172458882.105,29311836041.762,,,
2021-10-08,20012318079540.82,20117812639791.42,19949021343390.45,20043966447616.0,1478100.0,19959571179110.4,,,,43483779894.473,11234723084.579,32249056809.894,,,
2021-10-11,20033415477168.65,20212756216037.46,20001767111485.92,20149459484672.0,2019100.0,20035527088537.6,,,,60021467315.859,20992071930.835,39029395385.025,,,
2021-10-12,20128362344493.34,20170560169114.92,19970120502162.42,20012318326784.0,1660300.0,20073504833536.0,,,,61354304212.594,29064518387.187,32289785825.407,,,
2021-10-13,20033417200197.11,20043966656332.03,19896274270443.26,19927922638848.0,732100.0,20041856293273.6,,,,54966935744.059,34245001858.561,20721933885.498,,,
2021-10-14,19906822988164.45,20043965912831.19,19875174620933.66,20022867001344.0,1089900.0,20031306779852.8,,,58.608,56910092661.617,38778020019.172,18132072642.445,,,
2021-10-15,20043966695250.19,20086164519871.76,19970120502162.42,20012318326784.0,589700.0,20024977155686.4,,,57.756,56942471277.012,42410910270.74,14531561006.272,,,
2021-10-18,20001769367206.52,20043967192875.73,19938472628702.7,19949022085120.0,817600.0,19984889675776.0,,,52.797,51269649247.191,44182658066.03,7086991181.161,,,
2021-10-19,19949021303675.94,20012318039700.3,19906823479659.7,19959570759680.0,795600.0,19974340162355.2,,,53.513,47082350764.262,44762596605.677,2319754158.585,,,
2021-10-20,19949022369385.86,20075615848197.4,19917373999682.97,20001769652224.0,941800.0,19989109565030.4,,,56.366,46631446221.152,45136366528.772,1495079692.381,,,
2021-10-21,20392098576619.16,20529241505484.16,20149461087088.77,20212757823488.0,1917200.0,20027087729459.2,19934779801600.0,,67.203,62577726167.453,48624638456.508,13953087710.945,19934779801600.0,20228515770583.105,19641043832616.895
2021-10-22,20149459484672.0,20212756216037.46,20022866021941.08,20149459484672.0,1269100.0,20054515961036.8,19951131295744.0,,62.211,69308673727.895,52761445510.785,16547228217.109,19951131295744.0,20254776263017.773,19647486328470.227
2021-10-25,20191658335405.0,20307702348826.86,20107262689280.0,20107262689280.0,725200.0,20086164081868.8,19969592839372.8,,59.061,70426239577.562,56294404324.141,14131835253.422,19969592839372.8,20263424268465.633,19675761410279.97
2021-10-26,20086163042601.31,20202207051776.0,20012316854944.69,20202207051776.0,797000.0,20134691340288.0,19994911440896.0,,63.535,78073156387.359,60650154736.785,17423001650.575,19994911440896.0,20276428277312.67,19713394604479.33
2021-10-27,20202209397909.96,20286605050747.18,20086165375258.78,20170561028096.0,603200.0,20168449615462.4,20011790578483.2,,61.137,80650138820.699,64650151553.567,15999987267.132,20011790578483.2,20292907911403.586,19730673245562.812
2021-10-28,20107262313238.95,20276053602332.24,19885723746304.0,19885723746304.0,4995300.0,20103042800025.6,20017592768921.6,,44.761,59027989885.398,63525719219.934,-4497729334.535,20017592768921.6,20281960937664.98,19753224600178.223
2021-10-29,19980668846418.98,20022866668692.3,19885723746304.0,19885723746304.0,1523800.0,20050295652352.0,20022339987046.4,,44.761,41414876162.469,59103550608.441,-17688674445.972,20022339987046.4,20272592245850.4,19772087728242.4
2021-11-01,19938471560131.76,19959570471835.6,19885724280872.16,19906823192576.0,786300.0,20010207753011.2,20029197149798.4,,46.004,28826610399.395,53048162566.631,-24221552167.237,20029197149798.4,20256789135823.883,19801605163772.914
2021-11-02,19896273405652.56,19938471228358.08,19759130481859.62,19769679937536.0,1265200.0,19923702330163.2,20026559666585.6,,39.746,7695297956.195,43977589644.544,-36282291688.349,20026559666585.6,20265195381337.64,19787923951833.562
2021-11-04,19822425847159.01,19843524757054.87,19579788383356.64,19674733477888.0,1100400.0,19824536820121.6,20005988073472.0,,36.086,-16522345872.438,31877602541.148,-48399948413.585,20005988073472.0,20289671845730.688,19722304301213.312
2021-11-05,19579790989837.6,19769681204178.69,18957373065052.89,19073417084928.0,3809900.0,19662075487846.4,19955878199296.0,,22.165,-83276253770.625,8846831278.793,-92123085049.418,19955878199296.0,20457849912197.176,19453906486394.824
2021-11-08,18651436699177.27,18820227981522.77,18356051955072.66,18450997051392.0,6580400.0,19375130148864.0,19876229729484.8,,15.5,-184279047491.211,-29778344475.208,-154500703016.003,19876229729484.8,20713130560884.22,19039328898085.383
2021-11-09,18609240287085.88,18788581038151.9,18588141375195.76,18630339198976.0,1520700.0,19119833350144.0,19800273715200.0,,22.712,-247005748205.871,-73223825221.34,-173781922984.531,19800273715200.0,20793844272687.87,18806703157712.13
2021-11-10,18598688884921.35,19189458356024.92,18556491065556.81,18883524165632.0,5803400.0,18942602195763.2,19743834007142.4,,31.588,-273138627514.531,-113206785679.978,-159931841834.553,19743834007142.4,20812120845892.906,18675547168391.89
2021-11-11,18967922839792.68,19284406535673.53,18883527187557.78,19210560339968.0,1886700.0,18849767568179.2,19707965892198.4,,41.013,-264412058906.027,-143447840325.188,-120964218580.839,19707965892198.4,20798174602604.137,18617757181792.66
2021-11-12,19041768299424.88,19368801439193.39,19041768299424.88,19305504702464.0,2847600.0,18896185091686.4,19672097777254.4,,43.448,-246987851632.949,-164155842586.74,-82832009046.209,19672097777254.4,20765881001276.24,18578314553232.56
2021-11-15,19727483200685.19,19822428306998.65,19263307125374.95,19273856581632.0,2374200.0,19060756997734.4,19635174689996.8,,42.814,-233046367235.992,-177933947516.591,-55112419719.401,19635174689996.8,20730456245780.137,18539893134213.465
2021-11-16,19147262782670.6,19316054079928.31,19136713326592.0,19136713326592.0,1587400.0,19162031823257.6,19594559252070.4,,40.082,-230407955449.703,-188428749103.213,-41979206346.49,19594559252070.4,20701025345732.055,18488093158408.742
2021-11-17,19305504741257.89,19453197127256.58,19252757460544.07,19389900390400.0,1112200.0,19263307068211.2,19566075733606.4,,46.828,-205517833370.918,-191846565956.754,-13671267414.164,19566075733606.4,20662260016087.15,18469891451125.65
2021-11-18,19316053951149.26,19558691439339.56,19316053951149.26,19421548511232.0,1108600.0,19305504702464.0,19537064676556.8,,47.621,-181150305483.613,-189707313862.126,8557008378.513,19537064676556.8,20615262101029.598,18458867252084.004
2021-11-19,19463746295134.27,19474295751120.79,19073416423632.93,19337152823296.0,1072900.0,19311834326630.4,19493284426547.2,,45.664,-166726966085.508,-185111244306.802,18384278221.295,19493284426547.2,20526112972323.59,18460455880770.81
2021-11-22,19432096439498.21,20001767019157.76,19379349163603.8,19980668108800.0,1918500.0,19453196632064.0,19484844857753.6,,59.377,-102192053854.93,-168527406216.428,66335352361.498,19484844857753.6,20497661975760.086,18472027739747.12
2021-11-24,20465945493520.74,20655835709440.0,20402648754880.98,20655835709440.0,2943000.0,19757021108633.6,19512273508761.6,,68.391,3393592574.555,-134143206458.231,137536799032.786,19512273508761.6,20621214392175.934,18403332625347.27
2021-11-25,20655835922709.7,20919572336431.73,20465945704829.83,20539791900672.0,3713900.0,19986999410688.0,19529152751206.4,,65.693,76821660244.941,-91950233117.597,168771893362.538,19529152751206.4,20691310410520.758,18366995091892.04
2021-11-26,20476494056068.57,20508142424006.85,20381548952253.72,20413197320192.0,2488200.0,20185329172480.0,19541284565811.2,,62.783,123376599603.734,-48884866573.331,172261466177.065,19541284565811.2,20736237647736.9,18346331483885.5
2021-11-29,20318252176297.38,20487043471635.26,20286603808421.53,20328801632256.0,4567200.0,20383658934272.0,19563438460108.8,,60.848,151712846507.0,-8765323957.264,160478170464.264,19563438460108.8,20800949970166.914,18325926950050.684
2021-11-30,20349900752353.0,20423746944818.77,20212757823488.0,20212757823488.0,4116400.0,20430076877209.6,19579790163968.0,,58.192,162927632452.484,25573267324.685,137354365127.799,19579790163968.0,20843595217957.883,18315985109978.117
2021-12-01,20254955726072.05,20476494304325.96,20223307357750.06,20381549199360.0,4781300.0,20375219575193.6,19603526464307.2,,60.868,183322259602.387,57123065780.226,126199193822.161,19603526464307.2,20910295398803.805,18296757529810.594
2021-12-02,20371001403800.76,20645287284949.81,20360451946833.49,20613638914048.0,1823700.0,20389988977868.8,19645724413132.8,,64.255,215726092762.152,88843671176.611,126882421585.541,19645724413132.8,21027441180936.285,18264007645329.316
2021-12-03,20613637389234.83,20750780319664.754,20571439564487.17,20719131951104.0,1496800.0,20451175904051.2,19697944336793.6,,65.708,247070693290.512,120489075599.391,126581617691.121,19697944336793.6,21160835823486.406,18235052850100.797
2021-12-06,20676934658625.1,20761330310292.96,20613637919874.21,20740231397376.0,1078100.0,20533461857075.2,19781285052416.0,19862937770393.6,66.006,270495955021.996,150490451483.912,120005503538.084,19781285052416.0,21283750336327.566,18278819768504.434
2021-12-07,20771880016054.58,20782429472639.67,20571440340937.754,20708583276544.0,2829800.0,20632626947686.4,19894164363673.6,19880660843888.64,65.093,283241868904.547,177040734968.039,106201133936.508,19894164363673.6,21312691414196.54,18475637313150.664
2021-12-08,20634735523561.72,20792977360398.85,20634735523561.72,20729680625664.0,1601900.0,20702253232947.2,19999131435008.0,19900493820067.84,65.436,291683135620.914,199969215098.614,91713920522.3,19999131435008.0,21331996325140.074,18666266544875.926
2021-12-09,20792977728997.71,20972318480592.31,20750779905093.1,20951219568640.0,1680700.0,20769769363865.6,20102516205158.4,19925601511014.4,68.894,312645261569.188,222504424392.729,90140837176.459,20102516205158.4,21391059723499.9,18813972686816.9
2021-12-10,21088362995265.16,21278253207328.58,19664186404789.53,19727483142144.0,6003600.0,20571439602073.6,20128362345267.2,19923491608330.24,43.192,227885670821.637,223580673678.51,4304997143.126,20128362345267.2,21361103404633.035,18895621285901.363
2021-12-13,20096713030141.6,20676933091379.28,18567041959605.88,20223306498048.0,5033700.0,20468054622208.0,20174252435046.4,19932564139540.48,51.145,198434456651.98,218551430273.204,-20116973621.224,20174252435046.4,21344780130026.586,19003724740066.215
2021-12-14,20603087841244.14,21214956297358.92,20529241648264.77,21088362823680.0,2599400.0,20544010531635.2,20264977747148.8,19958515808337.92,61.319,242106124442.383,223262369107.04,18843755335.343,20264977747148.8,21422871035299.824,19107084458997.777
2021-12-15,20930121432844.6,23789024108399.48,20571439916354.32,22723529015296.0,4431900.0,20942780209561.6,20444318531584.0,20017592789893.12,72.835,404003382305.172,259410571746.666,144592810558.505,20444318531584.0,21930864263577.742,18957772799590.258
2021-12-16,21942867958169.6,22196054896148.48,21056713675243.52,21098911498240.0,4367300.0,20972318595481.6,20529769086976.0,20043122427822.08,55.239,396642817933.316,286857020983.996,109785796949.32,20529769086976.0,21956380449273.19,19103157724678.81
2021-12-17,21288801161597.31,21288801161597.31,20814075664931.36,21077812051968.0,4108300.0,21242384377446.4,20612582264012.8,20062955362058.24,55.053,384672701210.785,306420157029.354,78252544181.431,20612582264012.8,21958322733367.062,19266841794658.54
2021-12-20,20233858219262.46,20645287036025.36,19316055474176.0,19316055474176.0,2395200.0,21060934172672.0,20611527396556.8,20047764180172.8,42.257,230371683883.961,291210462400.276,-60838778516.315,20611527396556.8,21961503763225.96,19261551029887.64
2021-12-21,19474296388248.46,19759131709203.34,18946823571665.35,18989021396992.0,1471200.0,20641065887334.4,20561945060966.4,20026665279160.32,40.38,80767066614.547,249121783243.13,-168354716628.583,20561945060966.4,22072744502378.152,19051145619554.645
2021-12-22,19252756024650.24,20887921604826.01,18883525087191.19,20117811363840.0,2960000.0,20119922357043.2,20535043843686.4,20026032316743.68,48.826,52680972757.555,209833621146.015,-157152648388.46,20535043843686.4,22057915908675.324,19012171778697.473
2021-12-23,19695834565312.44,20465944861652.99,19674735653083.93,19843526950912.0,1266000.0,19868845447577.6,20500230596198.4,20022656489226.24,47.081,8195607333.941,169506018383.6,-161310411049.659,20500230596198.4,22054162493708.457,18946298698688.34
2021-12-24,19695834407705.06,19885724616242.12,19316053990630.94,19505944199168.0,802500.0,19554471877017.6,20454867940147.2,20014216920432.64,44.951,-53680674630.902,124868679780.7,-178549354411.602,20454867940147.2,22071213451795.926,18838522428498.473
2021-12-27,19495393919296.21,19674734664224.8,19326602629951.65,19432097185792.0,726700.0,19577680219340.8,20410032717824.0,20002401524121.6,44.477,-107438427383.992,78407258347.761,-185845685731.753,20410032717824.0,22089611876933.223,18730453558714.777
2021-12-28,19727482198980.4,20149460427835.6,19453196350224.52,19938471313408.0,1391800.0,19767570202624.0,20396318392320.0,20000924583854.08,48.488,-107937437994.582,41138319079.293,-149075757073.875,20396318392320.0,22087121710606.477,18705515074033.523
2021-12-29,20001769687470.246,20930121867057.48,19959571861125.38,20086165340160.0,1291900.0,19761240997888.0,20381549199360.0,20003667448954.88,49.631,-95316484766.312,13847358310.172,-109163843076.484,20381549199360.0,22078046491513.535,18685051907206.465
2021-12-30,19938472016564.14,20065065489685.18,19674735614228.64,19759131262976.0,850700.0,19744361860300.8,20338823816806.4,19999658659020.8,47.137,-110430234294.27,-11008160210.717,-99422074083.553,20338823816806.4,22053651954976.324,18623995678636.473
