Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1773.88,1797.37,1767.79,1779.97,865500,,,,,0.0,0.0,0.0,,,
2021-07-08,1783.45,1786.06,1759.09,1759.09,1045300,,,,,-1.666,-0.333,-1.333,,,
2021-07-09,1739.95,1759.09,1719.94,1756.48,2409000,,,,,-3.16,-0.898,-2.261,,,
2021-07-12,1768.66,1786.93,1768.66,1781.71,1667100,,,,,-2.282,-1.175,-1.107,,,
2021-07-13,1788.67,1791.28,1774.75,1779.1,1390800,1771.27,,,,-1.776,-1.295,-0.481,,,
2021-07-14,1777.36,1813.03,1772.14,1806.94,2325000,1776.664,,,,0.861,-0.864,1.725,,,
2021-07-15,1817.38,1830.43,1790.41,1793.02,1169300,1783.45,,,,1.807,-0.33,2.137,,,
2021-07-16,1787.8,1805.2,1779.1,1796.5,942200,1791.454,,,,2.805,0.297,2.508,,,
2021-07-19,1815.64,1829.56,1798.24,1799.98,1857400,1795.108,,,,3.833,1.004,2.829,,,
2021-07-20,1799.11,1804.33,1749.52,1756.48,1651700,1790.584,,,,1.124,1.028,0.096,,,
2021-07-21,1775.62,1797.37,1752.13,1758.22,1352700,1780.84,,,,-0.872,0.648,-1.52,,,
2021-07-26,1799.11,1804.33,1776.49,1781.71,1164800,1778.578,,,,-0.552,0.408,-0.96,,,
2021-07-27,1796.5,1811.29,1793.02,1804.33,1200500,1780.144,,,,1.509,0.629,0.881,,,
2021-07-28,1806.07,1825.21,1789.54,1799.98,1396100,1780.144,,,,2.76,1.055,1.705,,,
2021-07-29,1806.07,1830.43,1794.76,1823.47,1849100,1793.542,,,64.08,5.583,1.96,3.622,,,
2021-07-30,1632.08,1677.31,1621.64,1661.66,6579600,1774.23,,,29.093,-5.178,0.533,-5.71,,,
2021-08-02,1661.66,1691.23,1640.78,1683.4,4035400,1754.568,,,34.284,-11.815,-1.937,-9.878,,,
2021-08-03,1655.57,1693.84,1655.57,1672.09,2435100,1728.12,,,32.934,-17.783,-5.106,-12.677,,,
2021-08-04,1652.09,1652.09,1601.63,1631.21,4710700,1694.366,,,28.554,-25.516,-9.188,-16.328,,,
2021-08-05,1635.56,1660.79,1631.21,1643.39,1645600,1658.35,1753.437,,31.478,-30.313,-13.413,-16.9,1753.437,1873.209,1633.664
2021-08-06,1639.91,1659.05,1639.91,1656.44,1261400,1657.306,1747.26,,34.567,-32.685,-17.268,-15.418,1747.26,1873.82,1620.7
