Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3064.6,3082.76,3060.06,3082.76,132800,,,,,0.0,0.0,0.0,,,
2021-07-14,3055.52,3119.08,3055.52,3091.84,188900,,,,,0.724,0.145,0.579,,,
2021-07-15,3091.84,3123.62,3041.9,3050.98,182000,,,,,-1.976,-0.279,-1.697,,,
2021-07-16,3023.74,3046.44,3005.58,3005.58,137100,,,,,-7.691,-1.762,-5.929,,,
2021-07-19,2987.42,2991.96,2955.64,2982.88,225200,3042.808,,,,-13.891,-4.187,-9.704,,,
2021-07-20,2932.94,2987.42,2932.94,2973.8,259400,3021.016,,,,-19.315,-7.213,-12.102,,,
2021-07-21,2987.42,3010.12,2951.1,2969.26,205500,2996.5,,,,-23.707,-10.512,-13.195,,,
2021-07-26,3032.82,3037.36,3001.04,3010.12,226600,2988.328,,,,-23.618,-13.133,-10.485,,,
2021-07-27,3032.82,3032.82,2964.72,2987.42,194200,2984.696,,,,-25.09,-15.524,-9.565,,,
2021-07-28,2960.18,2982.88,2951.1,2964.72,164200,2981.064,,,,-27.768,-17.973,-9.795,,,
2021-07-29,2969.26,2978.34,2914.78,2919.32,150300,2970.168,,,,-33.172,-21.013,-12.159,,,
2021-07-30,2910.24,2923.86,2846.67,2860.29,271200,2948.374,,,,-41.736,-25.157,-16.579,,,
2021-08-02,2878.46,2996.5,2873.92,2987.42,272400,2943.834,,,,-37.829,-27.692,-10.137,,,
2021-08-03,2937.48,2973.8,2937.48,2960.18,249700,2938.386,,,,-36.51,-29.455,-7.054,,,
2021-08-04,2960.18,2973.8,2937.48,2946.56,116700,2934.754,,,40.126,-36.147,-30.794,-5.353,,,
2021-08-05,2914.78,2946.56,2914.78,2937.48,140700,2938.386,,,39.012,-36.175,-31.87,-4.305,,,
2021-08-06,2905.7,2942.02,2905.7,2937.48,181400,2953.824,,,39.012,-35.784,-32.653,-3.132,,,
2021-08-10,2932.94,2996.5,2914.78,2928.4,241100,2942.02,,,37.795,-35.795,-33.281,-2.514,,,
2021-08-11,2973.8,2996.5,2964.72,2978.34,180500,2945.652,,,47.496,-31.412,-32.907,1.496,,,
2021-08-12,3001.04,3019.2,2960.18,2960.18,119100,2948.376,2976.75,,44.763,-29.068,-32.139,3.071,2976.75,3085.485,2868.016
2021-08-13,2951.1,2969.26,2946.56,2960.18,83100,2952.916,2970.622,,44.763,-26.901,-31.092,4.191,2970.622,3067.352,2873.891
2021-08-16,2942.02,2964.72,2914.78,2928.4,201400,2951.1,2962.45,,40.08,-27.431,-30.359,2.928,2962.45,3042.183,2882.716
2021-08-17,2964.72,2987.42,2960.18,2969.26,185300,2959.272,2958.364,,47.661,-24.275,-29.143,4.868,2958.364,3026.532,2890.195
2021-08-18,2960.18,2996.5,2951.1,2973.8,158300,2958.364,2956.774,,48.441,-21.163,-27.547,6.384,2956.774,3021.714,2891.835
2021-08-19,2960.18,2991.96,2955.64,2973.8,150000,2961.088,2956.321,,48.441,-18.484,-25.734,7.25,2956.321,3020.615,2892.026
2021-08-20,2955.64,3001.04,2955.64,2987.42,167000,2966.536,2957.002,,50.984,-15.087,-23.605,8.517,2957.002,3022.355,2891.648
2021-08-23,2987.42,3023.74,2982.88,3010.12,143800,2982.88,2959.044,,54.971,-10.444,-20.972,10.529,2959.044,3028.441,2889.648
2021-08-24,2964.72,2987.42,2951.1,2964.72,142700,2981.972,2956.774,,46.777,-10.308,-18.84,8.531,2956.774,3021.98,2891.569
2021-08-25,2946.56,2960.18,2937.48,2942.02,109000,2975.616,2954.504,,43.301,-11.895,-17.451,5.555,2954.504,3018.366,2890.643
2021-08-26,2942.02,2951.1,2923.86,2942.02,119000,2969.26,2953.37,,43.301,-13.003,-16.561,3.558,2953.37,3017.273,2889.466
2021-08-27,2942.02,2969.26,2905.7,2919.32,139300,2955.64,2953.37,,39.866,-15.534,-16.356,0.822,2953.37,3017.273,2889.466
2021-08-30,2960.18,2973.8,2942.02,2960.18,129300,2945.652,2958.364,,47.881,-14.08,-15.901,1.82,2958.364,3004.887,2911.841
2021-08-31,2960.18,2987.42,2928.4,2969.26,230200,2946.56,2957.456,,49.492,-12.056,-15.132,3.075,2957.456,3002.269,2912.643
2021-09-01,2964.72,2991.96,2942.02,2991.96,178000,2956.548,2959.045,,53.373,-8.523,-13.81,5.287,2959.045,3006.444,2911.646
2021-09-02,2978.34,2987.42,2946.56,2973.8,141600,2962.904,2960.407,,50.059,-7.106,-12.469,5.364,2960.407,3007.861,2912.953
2021-09-03,2973.8,3069.14,2973.8,3055.52,268600,2990.144,2966.309,,61.609,0.605,-9.854,10.459,2966.309,3028.751,2903.867
2021-09-06,3060.06,3096.38,3046.44,3060.06,197400,3010.12,2972.438,,62.133,7.001,-6.483,13.484,2972.438,3046.033,2898.843
2021-09-07,3078.22,3078.22,3050.98,3064.6,166700,3029.188,2979.248,,62.682,12.294,-2.728,15.022,2979.248,3060.494,2898.002
2021-09-08,3078.22,3091.84,3028.28,3041.9,191400,3039.176,2982.426,,58.147,14.491,0.716,13.775,2982.426,3068.36,2896.492
2021-09-09,3041.9,3055.52,2978.34,2991.96,166700,3042.808,2984.015,,49.638,12.063,2.985,9.077,2984.015,3069.39,2898.64
2021-09-10,2973.8,2991.96,2964.72,2991.96,238700,3030.096,2985.604,,49.638,10.023,4.393,5.63,2985.604,3070.291,2900.917
2021-09-13,2955.64,2978.34,2910.24,2973.8,223300,3012.844,2987.874,,46.752,6.862,4.887,1.975,2987.874,3068.439,2907.309
2021-09-14,2973.8,3023.74,2955.64,3019.2,286200,3003.764,2990.371,,53.958,7.929,5.495,2.434,2990.371,3071.6,2909.142
2021-09-15,2973.8,2982.88,2960.18,2973.8,263900,2990.144,2990.371,,47.095,5.052,5.406,-0.354,2990.371,3071.6,2909.142
