Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3761.0,3844.87,3761.0,3800.73,951200,,,,,0.0,0.0,0.0,,,
2021-07-14,3761.0,3902.26,3761.0,3880.19,1088200,,,,,6.339,1.268,5.071,,,
2021-07-15,3849.29,3853.7,3791.9,3805.14,790800,,,,,5.246,2.063,3.182,,,
2021-07-16,3796.31,3840.46,3769.83,3805.14,503000,,,,,4.33,2.517,1.813,,,
2021-07-19,3743.34,3756.58,3699.2,3712.44,475300,3800.728,,,,-3.832,1.247,-5.079,,,
2021-07-20,3663.88,3730.1,3646.23,3677.13,455000,3776.008,,,,-13.0,-1.603,-11.397,,,
2021-07-21,3747.76,3761.0,3699.2,3712.44,460200,3742.458,,,,-17.218,-4.726,-12.492,,,
2021-07-26,3836.04,3836.04,3761.0,3791.9,695200,3739.81,,,,-13.987,-6.578,-7.409,,,
2021-07-27,3805.14,3813.97,3743.34,3756.58,495300,3730.098,,,,-14.115,-8.085,-6.029,,,
2021-07-28,3694.78,3730.1,3681.54,3703.61,469400,3728.332,,,,-18.279,-10.124,-8.155,,,
2021-07-29,3659.47,3716.86,3655.06,3716.86,655500,3736.278,,,,-20.276,-12.155,-8.122,,,
2021-07-30,3743.34,3747.76,3632.98,3637.4,696000,3721.27,,,,-27.949,-15.313,-12.636,,,
2021-08-02,3761.0,3805.14,3716.86,3778.66,992100,3718.622,,,,-22.373,-16.725,-5.648,,,
2021-08-03,3743.34,3813.97,3716.86,3800.73,536300,3727.452,,,,-15.989,-16.578,0.589,,,
2021-08-04,3774.24,3778.66,3721.27,3774.24,452800,3741.578,,,50.693,-12.918,-15.846,2.928,,,
2021-08-05,3787.48,3813.97,3769.83,3796.31,322100,3757.468,,,52.966,-8.604,-14.398,5.793,,,
2021-08-06,3734.51,3765.41,3721.27,3738.93,362200,3777.774,,,46.911,-9.704,-13.459,3.755,,,
2021-08-10,3774.24,3783.07,3672.71,3681.54,546500,3758.35,,,41.767,-15.033,-13.774,-1.259,,,
2021-08-11,3743.34,3813.97,3730.1,3783.07,712100,3754.818,,,51.83,-10.938,-13.207,2.269,,,
2021-08-12,3836.04,3911.09,3827.21,3862.53,701800,3772.476,3760.779,,57.953,-1.266,-10.818,9.553,3760.779,3885.453,3636.104
2021-08-13,3840.46,3893.43,3840.46,3862.53,444800,3785.72,3763.869,,57.953,6.327,-7.389,13.716,3763.869,3895.577,3632.16
2021-08-16,3915.5,3915.5,3844.87,3862.53,784300,3810.44,3762.986,,57.953,12.203,-3.471,15.674,3762.986,3891.611,3634.36
2021-08-17,3871.36,3941.99,3871.36,3924.33,640300,3858.998,3768.945,,62.575,21.597,1.543,20.055,3768.945,3915.579,3622.311
2021-08-18,3893.43,3902.26,3778.66,3822.8,581300,3866.944,3769.828,,52.387,20.613,5.357,15.256,3769.828,3917.588,3622.068
2021-08-19,3836.04,3875.77,3813.97,3813.97,524500,3857.232,3774.904,,51.601,18.902,8.066,10.836,3774.904,3921.333,3628.476
2021-08-20,3836.04,3897.84,3765.41,3769.83,699400,3838.692,3779.54,,47.74,13.825,9.217,4.607,3779.54,3918.621,3640.458
2021-08-23,3871.36,3915.5,3862.53,3897.84,463700,3845.754,3788.809,,57.638,19.901,11.354,8.547,3788.809,3933.655,3643.964
2021-08-24,3924.33,3968.47,3919.91,3955.23,482000,3851.934,3796.976,,61.187,29.013,14.886,14.127,3796.976,3959.851,3634.101
2021-08-25,3968.47,4012.62,3964.06,3994.96,612100,3886.366,3808.895,,63.468,38.991,19.707,19.284,3808.895,3992.848,3624.942
2021-08-26,3959.64,3986.13,3911.09,3911.09,360400,3905.79,3819.269,,55.986,39.673,23.7,15.973,3819.269,4001.616,3636.922
2021-08-27,3866.94,3866.94,3805.14,3840.46,453000,3919.916,3825.449,,50.578,34.122,25.785,8.337,3825.449,4001.45,3649.448
2021-08-30,3831.63,3866.94,3809.56,3849.29,931400,3910.206,3836.044,,51.213,30.088,26.645,3.442,3836.044,3988.289,3683.798
