Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2640.05,2669.9,2635.78,2652.84,532700,,,,,0.0,0.0,0.0,,,
2021-07-14,2627.25,2648.57,2605.92,2631.51,350000,,,,,-1.702,-0.34,-1.361,,,
2021-07-15,2618.72,2631.51,2605.92,2614.45,327300,,,,,-4.376,-1.147,-3.229,,,
2021-07-16,2635.78,2678.43,2627.25,2657.11,478400,,,,,-3.019,-1.522,-1.497,,,
2021-07-19,2614.46,2614.46,2576.07,2597.4,723200,2630.662,,,,-6.684,-2.554,-4.13,,,
2021-07-20,2571.8,2601.66,2542.8,2546.21,912500,2609.336,,,,-13.563,-4.756,-8.807,,,
2021-07-21,2588.86,2597.39,2547.07,2563.27,562400,2595.688,,,,-17.437,-7.292,-10.145,,,
2021-07-26,2605.93,2614.46,2588.86,2597.4,587100,2592.278,,,,-17.551,-9.344,-8.207,,,
2021-07-27,2640.05,2699.76,2631.52,2657.11,711200,2592.278,,,,-12.677,-10.011,-2.666,,,
2021-07-28,2631.51,2678.43,2631.51,2648.57,426200,2602.512,,,,-9.395,-9.887,0.492,,,
2021-07-29,2661.37,2674.17,2648.58,2669.9,341400,2627.25,,,,-5.015,-8.913,3.898,,,
2021-07-30,2674.16,2691.22,2640.04,2648.57,509500,2644.31,,,,-3.228,-7.776,4.548,,,
2021-08-02,2682.7,2695.49,2665.64,2682.7,423600,2661.37,,,,0.931,-6.035,6.966,,,
2021-08-03,2648.58,2674.17,2640.05,2665.64,348000,2663.076,,,,2.819,-4.264,7.083,,,
2021-08-04,2678.43,2682.7,2640.05,2657.11,408700,2664.784,,,52.999,3.585,-2.694,6.279,,,
2021-08-05,2631.51,2657.1,2610.19,2631.51,470700,2657.106,,,47.724,2.102,-1.735,3.837,,,
2021-08-06,2640.04,2661.37,2605.92,2631.51,372300,2653.694,,,47.724,0.917,-1.205,2.121,,,
2021-08-10,2857.56,2942.86,2819.18,2861.83,3602000,2689.52,,,74.356,18.35,2.706,15.644,,,
2021-08-11,2861.83,2994.04,2861.83,2951.39,1722800,2746.67,,,78.865,38.944,9.954,28.99,,,
