Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2022-01-24,58.85,59.99,56.92,59.71,6968800,60.848,63.963,65.151,32.662,-1.306,-0.848,-0.458,63.963,68.825,59.101
2022-01-25,58.85,59.79,57.57,58.62,4442700,60.208,63.512,64.963,29.75,-1.496,-0.977,-0.518,63.512,68.606,58.418
2022-01-26,59.67,59.84,57.45,58.07,4038300,59.568,63.059,64.763,28.376,-1.671,-1.116,-0.555,63.059,68.403,57.715
2022-01-27,60.67,61.57,59.72,60.52,8089300,59.428,62.759,64.592,41.369,-1.594,-1.212,-0.382,62.759,67.957,57.561
2022-01-28,60.11,62.39,59.03,62.28,4131600,59.84,62.536,64.461,48.585,-1.375,-1.244,-0.131,62.536,67.386,57.686
2022-01-31,62.36,64.13,62.18,63.96,4188600,60.69,62.425,64.37,54.359,-1.054,-1.206,0.152,62.425,67.018,57.832
2022-02-01,64.19,64.71,63.47,64.56,2966500,61.878,62.385,64.283,56.249,-0.742,-1.114,0.371,62.385,66.884,57.886
2022-02-02,64.95,65.53,64.04,64.9,2325900,63.244,62.269,64.211,57.327,-0.463,-0.983,0.521,62.269,66.342,58.196
2022-02-03,63.68,64.48,62.91,63.03,3003000,63.746,62.24,64.086,50.025,-0.387,-0.864,0.477,62.24,66.282,58.199
2022-02-04,62.78,64.84,62.51,64.26,2495300,64.142,62.275,64.022,54.161,-0.226,-0.737,0.511,62.275,66.376,58.174
2022-02-07,64.33,65.33,64.08,64.77,2825700,64.304,62.363,63.966,55.795,-0.056,-0.6,0.544,62.363,66.604,58.122
2022-02-08,64.58,64.63,61.61,61.77,4497500,63.746,62.328,63.891,45.518,-0.162,-0.513,0.351,62.328,66.577,58.08
2022-02-09,62.19,64.11,62.19,63.84,3031700,63.534,62.296,63.827,52.077,-0.078,-0.426,0.348,62.296,66.484,58.108
2022-02-10,63.05,65.43,62.99,63.66,3859600,63.66,62.246,63.807,51.496,-0.025,-0.346,0.32,62.246,66.338,58.154
2022-02-11,62.14,63.34,59.75,60.01,6191100,62.81,62.069,63.716,41.414,-0.275,-0.331,0.057,62.069,66.23,57.908
2022-02-14,59.79,61.47,59.42,59.97,4379100,61.85,61.923,63.603,41.319,-0.471,-0.359,-0.111,61.923,66.166,57.68
2022-02-15,61.25,61.91,60.43,61.75,3074200,61.846,61.92,63.557,47.157,-0.477,-0.383,-0.094,61.92,66.163,57.676
2022-02-16,61.48,62.62,61.01,62.1,2739900,61.498,61.961,63.517,48.247,-0.448,-0.396,-0.052,61.961,66.194,57.728
2022-02-17,61.77,62.39,59.62,59.96,3650900,60.758,61.898,63.418,42.476,-0.591,-0.435,-0.156,61.898,66.214,57.582
2022-02-18,60.23,60.73,58.29,58.98,2309200,60.552,61.836,63.3,40.111,-0.775,-0.503,-0.272,61.836,66.287,57.385
2022-02-22,58.76,59.62,57.58,58.09,3994100,60.176,61.755,63.173,38.038,-0.981,-0.598,-0.382,61.755,66.423,57.087
2022-02-23,58.83,59.1,56.88,57.08,2986000,59.242,61.678,63.042,35.779,-1.212,-0.721,-0.491,61.678,66.607,56.749
2022-02-24,54.95,57.32,54.32,57.14,3798200,58.25,61.631,62.913,36.022,-1.374,-0.852,-0.522,61.631,66.719,56.544
2022-02-25,57.69,60.55,57.64,60.36,3668400,58.33,61.624,62.867,47.506,-1.228,-0.927,-0.301,61.624,66.719,56.528
2022-02-28,59.38,61.36,59.07,59.99,4106900,58.532,61.509,62.785,46.473,-1.13,-0.968,-0.162,61.509,66.645,56.373
2022-03-01,59.71,60.39,57.1,57.36,3140600,58.386,61.179,62.657,39.846,-1.25,-1.024,-0.226,61.179,66.497,55.861
2022-03-02,57.84,60.1,57.31,59.68,3476500,58.906,60.935,62.565,47.023,-1.144,-1.048,-0.096,60.935,66.043,55.827
2022-03-03,59.79,60.64,58.8,59.35,3397500,59.348,60.657,62.498,46.179,-1.075,-1.054,-0.022,60.657,65.452,55.863
2022-03-04,58.31,59.04,57.23,58.35,4879600,58.946,60.424,62.351,43.624,-1.088,-1.06,-0.028,60.424,65.187,55.66
2022-03-07,57.16,57.65,53.2,53.58,7956100,57.664,59.89,62.102,33.969,-1.467,-1.142,-0.325,59.89,65.205,54.574
2022-03-08,54.08,56.33,53.53,55.17,4981500,57.226,59.41,61.848,38.829,-1.62,-1.237,-0.382,59.41,64.602,54.217
2022-03-09,57.06,59.17,56.6,58.17,4116900,56.924,59.229,61.659,46.787,-1.482,-1.286,-0.196,59.229,64.326,54.133
2022-03-10,57.04,58.63,56.73,57.05,3978800,56.464,58.89,61.457,44.461,-1.446,-1.318,-0.128,58.89,63.582,54.198
2022-03-11,57.48,59.15,57.48,57.95,3916400,56.384,58.604,61.286,46.752,-1.33,-1.321,-0.009,58.604,62.736,54.473
2022-03-14,57.55,57.87,53.91,54.61,5877100,56.59,58.335,61.043,40.137,-1.49,-1.354,-0.136,58.335,62.773,53.896
2022-03-15,54.6,55.4,53.26,54.74,4868700,56.504,58.073,60.815,40.489,-1.588,-1.401,-0.187,58.073,62.718,53.428
2022-03-16,55.89,57.36,54.75,57.25,4473700,56.32,57.848,60.652,46.989,-1.447,-1.41,-0.037,57.848,62.167,53.529
2022-03-17,56.76,57.24,55.05,56.6,4657900,56.23,57.573,60.44,45.6,-1.372,-1.403,0.031,57.573,61.428,53.718
2022-03-18,56.13,58.04,56.1,57.52,7437700,56.144,57.451,60.318,47.945,-1.224,-1.367,0.143,57.451,61.138,53.764
2022-03-21,57.8,58.18,57.0,57.45,3932600,56.712,57.374,60.196,47.776,-1.099,-1.313,0.214,57.374,60.991,53.758
2022-03-22,57.78,59.96,57.45,59.45,2873900,57.654,57.442,60.125,52.88,-0.83,-1.217,0.387,57.442,61.165,53.72
2022-03-23,59.26,59.26,57.63,57.71,2446200,57.746,57.474,60.03,48.444,-0.748,-1.123,0.375,57.474,61.195,53.753
2022-03-24,58.38,59.02,58.08,58.73,2969900,58.172,57.554,59.915,51.037,-0.594,-1.017,0.423,57.554,61.312,53.795
2022-03-25,58.85,59.12,56.96,57.45,2846300,58.158,57.408,59.77,47.789,-0.568,-0.927,0.359,57.408,60.926,53.89
2022-03-28,57.4,58.85,57.0,58.1,2457900,58.288,57.314,59.661,49.545,-0.49,-0.84,0.35,57.314,60.636,53.991
2022-03-29,59.38,60.62,59.1,60.4,2098300,58.478,57.466,59.612,55.277,-0.24,-0.72,0.48,57.466,61.064,53.867
2022-03-30,59.91,59.99,57.7,57.94,2043200,58.524,57.378,59.534,48.881,-0.237,-0.623,0.386,57.378,60.833,53.924
2022-03-31,58.09,58.85,56.92,56.98,2625400,58.174,57.26,59.448,46.614,-0.309,-0.561,0.251,57.26,60.59,53.93
2022-04-01,57.39,57.74,56.82,57.29,2409900,58.142,57.207,59.37,47.461,-0.337,-0.516,0.179,57.207,60.497,53.917
2022-04-04,57.51,58.56,57.43,58.24,1723400,58.17,57.44,59.33,50.076,-0.28,-0.469,0.189,57.44,60.277,54.603
2022-04-05,58.03,58.43,55.94,56.19,2200800,57.328,57.491,59.26,44.885,-0.395,-0.454,0.059,57.491,60.19,54.792
2022-04-06,55.31,55.95,53.77,54.26,2498200,56.592,57.296,59.172,40.616,-0.634,-0.49,-0.144,57.296,60.333,54.258
2022-04-07,53.95,54.21,52.01,53.01,3068200,55.798,57.093,59.071,38.089,-0.915,-0.575,-0.34,57.093,60.686,53.501
2022-04-08,52.61,53.48,52.37,52.91,2784400,54.922,56.842,58.919,37.886,-1.132,-0.686,-0.446,56.842,60.863,52.82
2022-04-11,52.39,52.85,51.71,52.27,2262800,53.728,56.724,58.719,36.543,-1.34,-0.817,-0.523,56.724,61.136,52.313
2022-04-12,52.54,53.62,50.83,51.02,3129200,52.694,56.538,58.46,34.008,-1.588,-0.971,-0.617,56.538,61.572,51.505
2022-04-13,51.97,53.18,51.23,53.08,2794300,52.458,56.33,58.23,41.242,-1.599,-1.097,-0.503,56.33,61.58,51.08
2022-04-14,53.22,53.75,52.63,52.84,2314400,52.424,56.142,57.989,40.683,-1.609,-1.199,-0.41,56.142,61.616,50.668
2022-04-18,52.61,52.72,51.69,52.17,2072300,52.276,55.874,57.772,39.088,-1.652,-1.29,-0.362,55.874,61.583,50.166
2022-04-19,52.18,54.05,52.18,53.85,1626000,52.592,55.695,57.564,44.918,-1.533,-1.339,-0.195,55.695,61.421,49.968
2022-04-20,54.07,55.05,53.79,54.38,2047400,53.264,55.441,57.356,46.653,-1.38,-1.347,-0.033,55.441,60.911,49.971
2022-04-21,55.42,56.19,51.35,51.62,2606100,52.972,55.136,57.153,39.65,-1.464,-1.37,-0.094,55.136,60.75,49.523
2022-04-22,51.4,51.56,49.43,49.57,2233500,52.318,54.678,56.868,35.4,-1.677,-1.432,-0.246,54.678,60.547,48.81
2022-04-25,49.09,50.07,48.12,49.99,3536700,51.882,54.305,56.594,36.892,-1.792,-1.504,-0.288,54.305,60.377,48.234
2022-04-26,49.79,50.39,46.86,47.02,3575400,50.516,53.752,56.334,31.373,-2.098,-1.623,-0.475,53.752,60.363,47.14
2022-04-27,46.91,47.97,46.3,46.8,2614100,49.0,53.072,56.071,31.002,-2.331,-1.764,-0.567,53.072,59.601,46.542
2022-04-28,47.02,48.57,45.98,48.08,3038400,48.292,52.578,55.798,35.751,-2.385,-1.889,-0.497,52.578,59.049,46.108
2022-04-29,47.56,49.02,45.66,45.74,2688700,47.526,52.017,55.47,31.485,-2.587,-2.028,-0.559,52.017,58.821,45.212
2022-05-02,45.77,47.81,45.63,47.72,3958500,47.072,51.538,55.226,38.204,-2.558,-2.134,-0.424,51.538,58.124,44.952
2022-05-03,47.82,48.72,47.33,47.55,3940300,47.178,51.003,54.997,37.861,-2.52,-2.211,-0.308,51.003,57.008,44.999
2022-05-04,47.57,49.53,46.38,49.32,4223600,47.682,50.66,54.822,43.549,-2.32,-2.233,-0.087,50.66,56.182,45.138
2022-05-05,50.56,51.9,48.41,49.06,5274500,47.878,50.4,54.661,42.927,-2.157,-2.218,0.061,50.4,55.693,45.107
2022-05-06,48.97,49.84,47.92,48.62,5437800,48.454,50.18,54.491,41.839,-2.04,-2.182,0.142,50.18,55.382,44.979
2022-05-09,47.87,48.59,45.24,45.54,4133400,48.018,49.812,54.194,35.125,-2.171,-2.18,0.009,49.812,55.238,44.386
2022-05-10,46.93,47.59,45.2,46.36,3712600,47.78,49.516,53.922,37.979,-2.184,-2.181,-0.003,49.516,55.022,44.011
2022-05-11,46.1,48.5,45.57,46.89,4726900,47.294,49.31,53.712,39.821,-2.126,-2.17,0.044,49.31,54.888,43.732
2022-05-12,46.88,47.58,45.61,47.4,4017600,46.962,49.026,53.467,41.618,-2.017,-2.139,0.123,49.026,54.369,43.683
2022-05-13,48.69,50.52,48.64,49.82,4345800,47.202,48.875,53.276,49.348,-1.714,-2.054,0.34,48.875,53.927,43.823
2022-05-16,49.69,49.99,48.75,49.18,2554300,47.93,48.726,53.093,47.555,-1.509,-1.945,0.436,48.726,53.538,43.913
2022-05-17,50.52,51.33,49.78,50.75,2260400,48.808,48.57,53.036,52.148,-1.206,-1.797,0.591,48.57,52.859,44.282
2022-05-18,49.83,51.17,49.73,50.32,2964800,49.494,48.367,52.939,50.835,-0.989,-1.636,0.647,48.367,51.797,44.938
2022-05-19,49.78,51.06,49.57,49.96,3890500,50.006,48.284,52.775,49.706,-0.836,-1.476,0.639,48.284,51.453,45.116
2022-05-20,50.38,51.13,49.12,50.45,3309300,50.132,48.329,52.643,51.292,-0.668,-1.314,0.646,48.329,51.595,45.062
2022-05-23,51.01,51.51,50.22,51.14,3243000,50.524,48.386,52.507,53.513,-0.474,-1.146,0.672,48.386,51.812,44.96
2022-05-24,50.02,50.44,48.48,49.62,2967100,50.298,48.516,52.407,48.288,-0.437,-1.005,0.567,48.516,51.921,45.111
2022-05-25,49.18,51.85,48.77,51.66,4193500,50.566,48.759,52.345,54.684,-0.241,-0.852,0.611,48.759,52.338,45.18
2022-05-26,51.93,53.96,51.47,53.82,4110500,51.338,49.046,52.277,60.285,0.088,-0.664,0.752,49.046,53.26,44.832
2022-05-27,54.42,56.03,54.27,55.86,2566200,52.42,49.552,52.262,64.72,0.507,-0.43,0.937,49.552,54.466,44.638
2022-05-31,55.76,55.8,53.12,53.38,5144900,52.868,49.835,52.179,56.465,0.632,-0.217,0.849,49.835,54.953,44.717
2022-06-01,53.38,54.29,52.37,53.5,3137600,53.644,50.132,52.1,56.752,0.732,-0.027,0.76,50.132,55.381,44.884
2022-06-02,53.7,54.45,52.83,54.2,2594300,54.152,50.376,51.995,58.475,0.858,0.15,0.709,50.376,55.912,44.841
2022-06-03,53.27,54.3,53.13,53.51,2199900,54.09,50.599,51.911,56.103,0.892,0.298,0.594,50.599,56.268,44.93
2022-06-06,53.88,55.87,53.2,54.8,3279600,53.878,50.908,51.833,59.417,1.012,0.441,0.571,50.908,56.792,45.024
2022-06-07,54.6,54.89,53.49,54.71,1853600,54.144,51.366,51.778,59.082,1.086,0.57,0.516,51.366,56.909,45.824
2022-06-08,54.36,54.72,52.75,53.08,2960600,54.06,51.702,51.677,53.226,1.003,0.656,0.346,51.702,56.76,46.645
2022-06-09,52.78,53.17,51.64,52.47,2898800,53.714,51.982,51.519,51.181,0.877,0.701,0.176,51.982,56.509,47.454
2022-06-10,50.69,51.46,49.58,50.43,2629300,53.098,52.133,51.369,44.961,0.606,0.682,-0.076,52.133,56.194,48.072
2022-06-13,48.16,48.16,45.31,46.38,4119200,51.414,51.961,51.157,35.688,0.063,0.558,-0.495,51.961,56.674,47.248
2022-06-14,46.49,46.82,45.16,45.71,3689100,49.614,51.788,50.925,34.424,-0.416,0.363,-0.779,51.788,57.143,46.432
2022-06-15,46.29,47.8,46.12,46.81,6371400,48.36,51.59,50.696,38.291,-0.699,0.151,-0.85,51.59,57.379,45.802
2022-06-16,45.69,45.69,42.57,43.32,7054400,46.53,51.24,50.439,31.869,-1.191,-0.118,-1.073,51.24,58.1,44.381
2022-06-17,43.32,44.96,43.25,44.68,8850500,45.38,50.976,50.247,36.349,-1.455,-0.385,-1.07,50.976,58.425,43.528
2022-06-21,46.12,46.91,45.92,46.17,5890300,45.338,50.762,50.111,40.931,-1.526,-0.613,-0.912,50.762,58.514,43.011
2022-06-22,45.37,46.97,45.1,46.48,3995700,45.492,50.53,49.982,41.869,-1.539,-0.798,-0.741,50.53,58.51,42.549
2022-06-23,46.8,47.37,45.36,46.25,1924400,45.38,50.361,49.862,41.344,-1.551,-0.949,-0.602,50.361,58.562,42.16
2022-06-24,46.87,48.64,46.85,48.16,8289600,46.348,50.186,49.804,47.252,-1.39,-1.037,-0.353,50.186,58.419,41.953
2022-06-27,49.04,49.48,47.84,48.51,2016700,47.114,49.921,49.713,48.28,-1.22,-1.074,-0.146,49.921,58.001,41.84
2022-06-28,48.7,49.21,47.34,47.48,1733500,47.376,49.502,49.606,45.472,-1.155,-1.09,-0.065,49.502,57.143,41.86
2022-06-29,47.38,47.42,45.28,46.01,2440000,47.282,49.133,49.483,41.74,-1.208,-1.113,-0.095,49.133,56.697,41.569
2022-06-30,45.01,45.58,43.71,44.9,3794400,47.012,48.703,49.304,39.128,-1.324,-1.156,-0.169,48.703,56.199,41.207
2022-07-01,44.55,45.88,44.28,45.62,2213900,46.504,48.274,49.128,41.677,-1.343,-1.193,-0.15,48.274,55.42,41.128
2022-07-05,44.45,47.31,44.06,47.3,3061000,46.262,47.963,49.042,47.23,-1.209,-1.196,-0.012,47.963,54.678,41.249
2022-07-06,47.21,47.98,46.29,46.53,1950700,46.072,47.55,48.981,45.11,-1.151,-1.187,0.036,47.55,53.462,41.638
2022-07-07,47.1,48.54,47.1,48.44,2109100,46.558,47.236,48.95,50.987,-0.94,-1.138,0.198,47.236,52.127,42.346
2022-07-08,48.33,48.61,47.3,47.75,1865500,47.128,46.97,48.965,48.948,-0.819,-1.074,0.255,46.97,51.03,42.91
