Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2316.98,2336.66,2312.7,2318.69,409400,,,,,0.0,0.0,0.0,,,
2021-07-08,2310.14,2322.97,2278.48,2278.48,334800,,,,,-3.208,-0.642,-2.566,,,
2021-07-09,2235.7,2242.54,2196.34,2236.55,394700,,,,,-9.029,-2.319,-6.71,,,
2021-07-12,2275.91,2276.77,2250.24,2263.08,231300,,,,,-11.371,-4.129,-7.241,,,
2021-07-13,2303.29,2321.26,2282.76,2312.7,290700,2281.9,,,,-9.117,-5.127,-3.99,,,
2021-07-14,2296.45,2309.28,2280.19,2292.17,293400,2276.596,,,,-8.886,-5.879,-3.007,,,
2021-07-15,2298.16,2311.85,2265.65,2265.65,316900,2274.03,,,,-10.719,-6.847,-3.872,,,
2021-07-16,2294.74,2322.12,2281.05,2294.74,446800,2285.668,,,,-9.712,-7.42,-2.292,,,
2021-07-19,2241.69,2257.94,2221.15,2233.13,261700,2279.678,,,,-13.727,-8.681,-5.046,,,
2021-07-20,2197.2,2207.46,2183.51,2192.06,339900,2255.55,,,,-19.993,-10.944,-9.049,,,
2021-07-21,2240.83,2259.66,2225.43,2244.26,389400,2245.968,,,,-20.51,-12.857,-7.653,,,
2021-07-26,2275.06,2278.48,2252.81,2266.5,241400,2246.138,,,,-18.908,-14.067,-4.84,,,
2021-07-27,2270.78,2275.06,2244.25,2252.81,226700,2237.752,,,,-18.529,-14.959,-3.569,,,
2021-07-28,2243.4,2249.39,2211.74,2216.88,192900,2234.502,,,,-20.887,-16.145,-4.742,,,
2021-07-29,2227.14,2239.12,2209.17,2219.44,347200,2239.978,,,39.581,-22.292,-17.374,-4.918,,,
2021-07-30,2207.46,2277.62,2147.57,2192.92,881100,2229.71,,,35.948,-25.254,-18.95,-6.304,,,
2021-08-02,2235.7,2243.4,2203.19,2239.12,616000,2224.234,,,45.356,-23.602,-19.881,-3.721,,,
2021-08-03,2216.88,2229.71,2168.96,2187.78,440000,2211.228,,,38.576,-26.134,-21.131,-5.003,,,
2021-08-04,2190.35,2196.34,2142.44,2145.86,470300,2197.024,,,34.094,-31.164,-23.138,-8.026,,,
2021-08-05,2143.29,2153.56,2114.2,2122.76,413000,2177.688,2238.779,,31.895,-36.593,-25.829,-10.764,2238.779,2342.993,2134.565
2021-08-06,2111.64,2117.63,2088.53,2108.21,353300,2160.746,2228.255,,30.558,-41.589,-28.981,-12.608,2228.255,2340.678,2115.832
2021-08-10,2119.34,2145.0,2107.36,2116.77,455500,2136.276,2220.17,,32.354,-44.347,-32.054,-12.293,2220.17,2340.375,2099.964
2021-08-11,2135.59,2149.28,2120.19,2138.16,298800,2126.352,2215.25,,36.757,-44.297,-34.503,-9.794,2215.25,2340.577,2089.923
2021-08-12,2137.3,2142.44,2097.09,2099.66,428700,2117.112,2207.079,,32.639,-46.823,-36.967,-9.856,2207.079,2340.334,2073.824
2021-08-13,2080.83,2086.82,2069.71,2084.26,385700,2109.412,2195.657,,31.137,-49.498,-39.473,-10.025,2195.657,2329.95,2061.364
2021-08-16,2072.28,2075.7,2043.19,2056.88,377800,2099.146,2183.893,,28.614,-53.213,-42.221,-10.992,2183.893,2323.698,2044.087
2021-08-17,2056.88,2066.29,2031.21,2038.05,394000,2083.402,2172.512,,26.995,-57.02,-45.181,-11.839,2172.512,2321.075,2023.95
2021-08-18,2020.94,2068.86,2018.38,2057.73,284900,2067.316,2160.662,,31.367,-57.782,-47.701,-10.081,2160.662,2305.948,2015.376
2021-08-19,2043.19,2043.19,1992.71,1998.7,395600,2047.124,2148.94,,26.283,-62.43,-50.647,-11.783,2148.94,2306.885,1990.996
2021-08-20,1974.74,1980.73,1908.0,1910.57,547700,2012.386,2134.866,,20.849,-72.391,-54.996,-17.395,2134.866,2323.766,1945.966
2021-08-23,1956.77,1982.44,1950.78,1956.77,426300,1992.364,2120.492,,29.122,-75.684,-59.133,-16.551,2120.492,2317.903,1923.08
2021-08-24,1961.9,1977.31,1955.06,1973.88,386900,1979.53,2105.86,,31.958,-76.037,-62.514,-13.523,2105.86,2301.071,1910.65
2021-08-25,1969.6,2002.97,1959.34,1968.75,423700,1961.734,2091.658,,31.55,-75.856,-65.182,-10.674,2091.658,2283.15,1900.165
2021-08-26,1966.18,1968.75,1946.5,1950.78,230500,1952.15,2078.352,,30.102,-76.284,-67.403,-8.881,2078.352,2270.188,1886.517
2021-08-27,1950.78,1957.63,1937.09,1950.78,195300,1960.192,2064.92,,30.102,-75.749,-69.072,-6.677,2064.92,2252.741,1877.098
2021-08-30,1980.73,2009.82,1977.31,2004.69,451700,1969.776,2055.508,,39.729,-70.166,-69.291,-0.876,2055.508,2235.003,1876.013
2021-08-31,1998.7,2014.95,1986.72,2002.12,450100,1975.424,2043.658,,39.45,-65.198,-68.472,3.274,2043.658,2202.181,1885.135
2021-09-01,1977.31,2020.09,1977.31,2020.09,357700,1985.692,2035.274,,42.491,-59.129,-66.604,7.475,2035.274,2178.723,1891.824
2021-09-02,2009.82,2014.1,1973.03,1991.85,359600,1993.906,2027.573,,39.163,-55.953,-64.474,8.521,2027.573,2162.296,1892.85
2021-09-03,1997.84,2014.95,1981.58,2011.53,345000,2006.056,2022.011,,42.541,-51.257,-61.83,10.573,2022.011,2149.16,1894.863
2021-09-06,2032.06,2032.06,2007.25,2024.36,190900,2009.99,2017.819,,44.696,-45.97,-58.658,12.688,2017.819,2138.358,1897.28
2021-09-07,2040.62,2046.61,2014.95,2044.04,405100,2018.374,2014.183,,47.924,-39.734,-54.873,15.139,2014.183,2126.242,1902.123
2021-09-08,2050.03,2050.03,2029.5,2044.04,384300,2023.164,2009.476,,47.924,-34.396,-50.778,16.382,2009.476,2106.512,1912.441
2021-09-09,2028.64,2040.62,2006.4,2014.1,429200,2027.614,2005.198,,43.45,-32.21,-47.064,14.854,2005.198,2092.555,1917.842
2021-09-10,2032.06,2032.92,2006.4,2019.23,442300,2029.154,2001.947,,44.408,-29.721,-43.596,13.875,2001.947,2081.396,1922.498
2021-09-13,1982.44,2013.24,1976.45,2013.24,392900,2026.93,1999.765,,43.482,-27.91,-40.458,12.549,1999.765,2075.155,1924.375
2021-09-14,2026.08,2035.49,2019.23,2035.49,387300,2025.22,1999.637,,47.833,-24.398,-37.246,12.848,1999.637,2074.762,1924.512
2021-09-15,2014.95,2020.94,1991.0,2003.83,390200,2017.178,1996.942,,42.785,-23.894,-34.576,10.682,1996.942,2066.988,1926.896
2021-09-16,2017.52,2021.8,1991.0,2002.97,338900,2014.952,1997.156,,42.654,-23.296,-32.32,9.024,1997.156,2067.25,1927.061
2021-09-17,2006.4,2012.39,1995.27,2008.11,419100,2012.728,2002.032,2108.504,43.767,-22.151,-30.286,8.135,2002.032,2059.129,1944.936
2021-09-21,1972.17,1973.03,1957.63,1961.9,425200,2002.46,2002.289,2101.369,36.84,-24.688,-29.167,4.478,2002.289,2058.569,1946.009
