Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,7160.0,7230.0,7070.0,7120.0,483000,,,,,0.0,0.0,0.0,,,
2021-07-08,7100.0,7230.0,7050.0,7190.0,480000,,,,,5.584,1.117,4.467,,,
2021-07-09,7100.0,7310.0,7030.0,7300.0,551200,,,,,18.67,4.628,14.043,,,
2021-07-12,7370.0,7430.0,7210.0,7300.0,363300,,,,,28.71,9.444,19.266,,,
2021-07-13,7300.0,7330.0,7080.0,7120.0,370700,7206.0,,,,21.89,11.933,9.957,,,
2021-07-14,7160.0,7160.0,6900.0,7120.0,292600,7206.0,,,,16.297,12.806,3.491,,,
2021-07-15,7020.0,7060.0,6790.0,6900.0,503400,7148.0,,,,-5.82,9.081,-14.901,,,
2021-07-16,7250.0,7320.0,6720.0,6970.0,1022200,7082.0,,,,-17.498,3.765,-21.263,,,
2021-07-19,6870.0,6980.0,6580.0,6590.0,534500,6940.0,,,,-56.762,-8.34,-48.421,,,
2021-07-20,6500.0,6680.0,6450.0,6590.0,512800,6834.0,,,,-86.877,-24.048,-62.829,,,
2021-07-21,6670.0,6930.0,6570.0,6860.0,457000,6782.0,,,,-87.943,-36.827,-51.116,,,
2021-07-26,6940.0,6990.0,6800.0,6870.0,469700,6776.0,,,,-86.978,-46.857,-40.121,,,
2021-07-27,6850.0,6960.0,6580.0,6650.0,426700,6712.0,,,,-102.781,-58.042,-44.739,,,
2021-07-28,6650.0,6780.0,6480.0,6510.0,600300,6696.0,,,,-125.159,-71.465,-53.694,,,
2021-07-29,6550.0,6760.0,6330.0,6760.0,3526900,6730.0,,,42.615,-121.322,-81.436,-39.885,,,
2021-07-30,6660.0,6890.0,6620.0,6750.0,625100,6708.0,,,42.276,-117.731,-88.695,-29.036,,,
2021-08-02,6690.0,6710.0,6340.0,6370.0,767200,6608.0,,,31.894,-143.889,-99.734,-44.155,,,
2021-08-03,6110.0,6340.0,6100.0,6290.0,989300,6536.0,,,30.211,-169.126,-113.612,-55.513,,,
2021-08-04,6270.0,6440.0,6190.0,6350.0,631100,6504.0,,,33.063,-182.184,-127.327,-54.857,,,
