Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-11,326.84,327.72,322.29,323.87,2387300,324.876,322.75,,61.831,5.937,6.894,-0.958,322.75,333.609,311.89
2021-11-12,325.19,329.04,323.05,328.28,2793300,325.622,323.728,,67.114,5.861,6.688,-0.827,323.728,332.604,314.853
2021-11-15,329.83,330.25,325.34,326.91,3650600,326.06,324.436,,64.143,5.626,6.475,-0.85,324.436,331.749,317.123
2021-11-16,336.53,347.44,333.89,345.63,8648200,329.88,325.948,,78.285,6.87,6.554,0.316,325.948,336.955,314.942
2021-11-17,346.07,351.89,344.29,347.85,4647000,334.508,327.561,,79.326,7.944,6.832,1.112,327.561,341.294,313.829
2021-11-18,350.63,358.15,348.95,357.54,4503700,341.242,329.378,310.632,83.129,9.468,7.36,2.109,329.378,348.231,310.524
2021-11-19,359.11,361.29,356.01,360.05,3542000,347.596,331.258,311.985,83.952,10.755,8.039,2.716,331.258,354.246,308.271
2021-11-22,361.02,366.98,360.06,360.13,4006400,354.24,332.912,313.277,83.979,11.646,8.76,2.886,332.912,359.155,306.668
2021-11-23,357.39,360.92,355.04,359.76,3557000,357.066,334.636,314.603,83.285,12.183,9.445,2.738,334.636,363.196,306.077
2021-11-24,355.62,363.62,354.93,363.06,2676300,360.108,336.389,315.99,84.514,12.727,10.101,2.626,336.389,367.43,305.348
2021-11-26,358.79,364.85,354.37,354.77,3007800,359.554,337.76,317.158,70.494,12.348,10.55,1.797,337.76,369.533,305.988
2021-11-29,358.47,361.91,357.71,358.4,3725500,359.224,339.306,318.412,72.634,12.199,10.88,1.319,339.306,371.97,306.642
2021-11-30,355.55,359.82,352.61,352.93,7773500,357.784,340.81,319.635,64.983,11.507,11.006,0.502,340.81,373.051,308.568
2021-12-01,355.69,362.92,354.04,354.22,3516200,356.676,342.342,320.83,65.896,10.937,10.992,-0.055,342.342,374.043,310.641
2021-12-02,355.45,363.31,354.73,360.72,3705000,356.208,344.126,322.126,70.12,10.884,10.97,-0.086,344.126,375.744,312.507
2021-12-03,362.56,367.94,357.78,360.76,5237500,357.406,345.77,323.422,70.145,10.722,10.921,-0.199,345.77,377.25,314.289
2021-12-06,365.81,372.08,363.77,367.74,4624500,359.274,347.929,324.831,74.132,11.029,10.942,0.087,347.929,379.205,316.653
2021-12-07,368.89,370.27,365.37,368.16,4204500,362.32,350.101,326.179,74.354,11.178,10.989,0.189,350.101,380.615,319.587
2021-12-08,368.16,371.41,361.17,363.8,4079400,364.236,351.964,327.573,67.846,10.819,10.955,-0.136,351.964,380.931,322.998
2021-12-09,363.4,367.34,361.18,363.88,3822900,364.868,353.923,328.914,67.902,10.421,10.849,-0.427,353.923,380.312,327.534
2021-12-10,364.63,367.66,362.92,367.47,2625200,366.21,356.103,330.48,70.374,10.277,10.734,-0.457,356.103,379.013,333.193
2021-12-13,367.47,368.44,357.84,358.48,3766400,364.358,357.613,331.837,58.271,9.33,10.454,-1.123,357.613,376.414,338.812
2021-12-14,356.9,358.87,352.15,355.79,4662800,361.884,359.057,333.201,55.211,8.267,10.016,-1.749,359.057,371.18,346.934
2021-12-15,354.4,360.86,353.31,360.76,4421400,361.276,359.814,334.611,59.448,7.736,9.56,-1.824,359.814,370.167,349.46
2021-12-16,361.28,361.69,352.19,353.43,4632800,359.186,360.093,335.859,51.683,6.648,8.978,-2.33,360.093,369.33,350.855
2021-12-17,351.17,352.06,342.72,343.22,11097500,354.336,359.376,336.777,43.216,4.905,8.163,-3.258,359.376,371.281,347.472
2021-12-20,339.95,345.15,336.95,344.47,4294800,351.534,358.597,337.775,44.416,3.583,7.247,-3.664,358.597,372.23,344.965
2021-12-21,346.44,348.33,339.02,345.42,3038200,349.46,357.862,338.747,45.362,2.582,6.314,-3.732,357.862,372.682,343.042
2021-12-22,345.89,350.11,343.99,349.99,3267800,347.306,357.374,339.795,49.787,2.133,5.478,-3.345,357.374,372.57,342.177
2021-12-23,352.34,353.71,349.09,351.26,2743900,346.872,356.784,340.859,50.975,1.859,4.754,-2.896,356.784,371.966,341.601
2021-12-27,353.0,357.78,352.26,357.47,2228300,349.722,356.918,341.947,56.408,2.118,4.227,-2.109,356.918,372.074,341.763
2021-12-28,358.26,360.06,356.5,359.35,2521400,352.698,356.966,342.96,57.928,2.446,3.871,-1.424,356.966,372.147,341.785
2021-12-29,359.49,364.79,359.43,363.44,2209300,356.302,357.492,343.973,61.105,3.002,3.697,-0.695,357.492,372.811,342.172
2021-12-30,364.33,365.74,361.28,362.64,1804400,358.832,357.912,344.919,60.148,3.34,3.626,-0.286,357.912,373.316,342.509
2021-12-31,362.69,368.47,362.6,367.13,2386100,362.006,358.233,345.949,63.594,3.924,3.685,0.239,358.233,374.141,342.325
2022-01-03,368.51,369.63,356.73,361.49,3715700,362.81,358.27,346.755,56.935,3.888,3.726,0.162,358.27,374.205,342.334
2022-01-04,361.49,365.89,361.09,365.21,3266500,363.982,358.143,347.61,59.916,4.111,3.803,0.309,358.143,373.8,342.486
