Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-29,3102.27,3102.27,3015.53,3023.79,88280,,,,,0.0,0.0,0.0,,,
2021-07-30,3052.7,3052.7,2982.48,3003.13,126520,,,,,-1.648,-0.33,-1.318,,,
2021-08-02,3032.05,3102.27,3003.13,3089.88,69060,,,,,4.0,0.536,3.463,,,
2021-08-03,3060.97,3089.88,3056.83,3060.97,72480,,,,,6.073,1.644,4.429,,,
2021-08-04,3032.05,3044.44,3007.26,3015.53,55040,3038.66,,,,4.003,2.115,1.888,,,
2021-08-05,2999.0,3023.79,2990.74,3011.4,49620,3036.182,,,,2.006,2.094,-0.087,,,
2021-08-06,3011.39,3060.97,2994.87,3044.44,63560,3044.444,,,,3.055,2.286,0.769,,,
2021-08-10,3201.41,3213.81,3135.32,3139.45,155680,3054.358,,,,11.42,4.113,7.308,,,
2021-08-11,3143.58,3155.97,3044.44,3044.44,77820,3051.052,,,,10.265,5.343,4.922,,,
2021-08-12,3077.49,3081.62,3023.79,3032.05,61720,3054.356,,,,8.255,5.926,2.33,,,
2021-08-13,3003.13,3085.75,3003.13,3069.23,76400,3065.922,,,,9.552,6.651,2.901,,,
2021-08-16,3044.44,3065.1,3019.66,3048.57,42160,3066.748,,,,8.811,7.083,1.728,,,
2021-08-17,3052.7,3073.36,3044.44,3044.44,63380,3047.746,,,,7.801,7.227,0.574,,,
2021-08-18,3085.75,3114.67,3081.62,3098.14,44580,3058.486,,,,11.204,8.022,3.182,,,
2021-08-19,3036.18,3094.01,3032.05,3069.23,46220,3065.922,,,53.569,11.437,8.705,2.732,,,
2021-08-20,3089.88,3106.4,3056.83,3069.23,48120,3065.922,,,53.569,11.489,9.262,2.227,,,
2021-08-23,3094.01,3110.54,3069.23,3089.88,38900,3074.184,,,56.535,13.046,10.018,3.027,,,
2021-08-24,3069.23,3118.8,3069.23,3102.27,48760,3085.75,,,58.259,15.105,11.036,4.069,,,
2021-08-25,3114.67,3122.93,3102.27,3114.67,41380,3089.056,,,59.969,17.536,12.336,5.2,,,
2021-08-26,3094.01,3094.01,3065.1,3073.36,49120,3089.882,3062.205,,52.283,15.945,13.058,2.887,3062.205,3135.026,2989.384
2021-08-27,3073.36,3089.88,3027.92,3032.05,49540,3082.446,3062.618,,45.941,11.221,12.69,-1.469,3062.618,3134.611,2990.625
2021-08-30,3032.05,3056.83,3023.79,3056.83,65360,3075.836,3065.303,,49.869,9.37,12.026,-2.657,3065.303,3131.746,2998.86
2021-08-31,3032.05,3089.88,3032.05,3069.23,83540,3069.228,3064.27,,51.758,8.801,11.381,-2.58,3064.27,3129.74,2998.801
2021-09-01,3036.18,3056.83,3027.92,3032.05,61100,3052.704,3062.824,,46.144,5.289,10.163,-4.873,3062.824,3129.86,2995.789
2021-09-02,3015.53,3044.44,3007.26,3044.44,64180,3046.92,3064.27,,48.162,3.466,8.823,-5.357,3064.27,3128.185,3000.355
2021-09-03,3036.18,3060.97,3015.53,3052.7,116440,3051.05,3066.335,,49.52,2.657,7.59,-4.933,3066.335,3125.554,3007.116
2021-09-06,3081.62,3085.75,3036.18,3048.57,62900,3049.398,3066.542,,48.831,1.664,6.405,-4.741,3066.542,3125.468,3007.615
2021-09-07,3077.49,3106.4,3048.57,3089.88,101820,3053.528,3064.063,,55.499,4.162,5.956,-1.795,3064.063,3113.48,3014.646
2021-09-08,3098.14,3118.8,3094.01,3118.8,75080,3070.878,3067.781,,59.48,8.378,6.441,1.938,3067.781,3121.943,3013.619
2021-09-09,3122.93,3139.45,3106.4,3131.19,49580,3088.228,3072.738,,61.086,12.575,7.668,4.907,3072.738,3131.114,3014.362
2021-09-10,3114.67,3143.58,3110.54,3143.58,88040,3106.404,3076.456,,62.679,16.708,9.476,7.232,3076.456,3142.814,3010.097
2021-09-13,3143.58,3168.37,3131.19,3168.37,38660,3130.364,3082.446,,65.704,21.733,11.927,9.806,3082.446,3159.044,3005.847
2021-09-14,3168.37,3193.15,3147.71,3193.15,82060,3151.018,3089.881,,68.457,27.399,15.022,12.378,3089.881,3178.822,3000.94
2021-09-15,3164.24,3168.37,3127.06,3127.06,43820,3152.67,3091.327,,55.632,26.254,17.268,8.986,3091.327,3181.761,3000.893
2021-09-16,3164.24,3168.37,3139.45,3164.24,56100,3159.28,3096.078,,60.155,28.024,19.419,8.605,3096.078,3191.47,3000.685
2021-09-17,3193.15,3193.15,3147.71,3189.02,89260,3168.368,3102.067,,62.871,31.068,21.749,9.319,3102.067,3205.099,2999.035
2021-09-21,3147.71,3164.24,3114.67,3147.71,101440,3164.236,3104.958,,56.015,29.803,23.36,6.443,3104.958,3209.781,3000.136
2021-09-22,3151.84,3151.84,3085.75,3085.75,50520,3142.756,3104.132,,47.627,23.53,23.394,0.136,3104.132,3209.304,2998.961
2021-09-24,3143.58,3151.84,3089.88,3147.71,111740,3146.886,3105.784,,54.9,23.29,23.373,-0.083,3105.784,3212.676,2998.893
2021-09-27,3143.58,3147.71,3094.01,3094.01,79280,3132.84,3106.817,,48.6,18.552,22.409,-3.857,3106.817,3212.785,3000.849
2021-09-28,3110.54,3110.54,3036.18,3073.36,76180,3109.708,3108.882,,46.396,12.982,20.523,-7.542,3108.882,3210.224,3007.541
2021-09-29,3019.66,3027.92,2994.87,3019.66,68220,3084.098,3107.024,,41.166,4.186,17.256,-13.07,3107.024,3213.612,3000.436
2021-09-30,3019.66,3052.7,3015.53,3023.79,61820,3071.706,3104.752,,41.71,-2.424,13.32,-15.744,3104.752,3216.542,2992.962
2021-10-01,3007.26,3007.26,2970.09,2970.09,67260,3036.182,3101.654,,36.927,-11.858,8.284,-20.143,3101.654,3224.786,2978.522
2021-10-04,2999.0,3019.66,2990.74,3015.53,47040,3020.486,3100.208,,42.894,-15.49,3.529,-19.02,3100.208,3226.799,2973.618
2021-10-05,3011.4,3019.66,2974.22,2982.48,81180,3002.31,3096.697,,39.935,-20.796,-1.336,-19.46,3096.697,3232.403,2960.992
2021-10-06,2986.61,3036.18,2982.48,3023.79,52040,3003.136,3095.458,,45.039,-21.42,-5.352,-16.067,3095.458,3233.448,2957.469
2021-10-07,3027.92,3032.05,2982.48,2982.48,57140,2994.874,3090.089,,41.263,-24.96,-9.274,-15.686,3090.089,3237.059,2943.118
2021-10-08,3011.4,3015.53,2982.48,2982.48,38180,2997.352,3083.272,,41.263,-27.45,-12.909,-14.541,3083.272,3237.119,2929.426
2021-10-11,2941.17,2970.09,2932.91,2970.09,61900,2988.264,3075.217,3068.484,40.094,-30.076,-16.342,-13.733,3075.217,3235.246,2915.189
2021-10-12,2945.3,2953.56,2924.65,2924.65,54260,2976.698,3064.271,3066.501,36.058,-35.415,-20.157,-15.258,3064.271,3234.252,2894.29
2021-10-13,2924.65,2961.82,2924.65,2949.43,39860,2961.826,3053.324,3065.427,39.627,-37.218,-23.569,-13.649,3053.324,3223.277,2883.371
2021-10-14,2932.91,2949.43,2924.65,2924.65,45540,2950.26,3039.899,3062.122,37.38,-40.183,-26.892,-13.291,3039.899,3205.715,2874.083
2021-10-15,2941.17,2974.22,2941.17,2974.22,41020,2948.608,3032.257,3060.387,44.196,-38.094,-29.132,-8.962,3032.257,3195.222,2869.292
2021-10-18,2974.22,2982.48,2928.78,2941.17,47000,2942.824,3021.104,3058.9,40.993,-38.66,-31.038,-7.622,3021.104,3176.388,2865.819
2021-10-19,2932.91,2957.69,2928.78,2949.43,43080,2947.78,3009.124,3057.661,42.122,-38.003,-32.431,-5.572,3009.124,3145.706,2872.542
2021-10-20,2953.56,2957.69,2924.65,2928.78,38260,2943.65,2998.178,3055.348,40.058,-38.703,-33.686,-5.018,2998.178,3122.539,2873.816
2021-10-21,2928.78,2941.17,2920.52,2920.52,32180,2942.824,2989.916,3050.969,39.23,-39.47,-34.842,-4.627,2989.916,3111.708,2868.124
2021-10-22,2912.25,2932.91,2903.99,2903.99,40160,2928.778,2977.73,3048.16,37.557,-40.939,-36.062,-4.877,2977.73,3080.3,2875.16
2021-10-25,2899.86,2912.25,2883.34,2883.34,43820,2917.212,2967.196,3045.186,35.519,-43.271,-37.503,-5.767,2967.196,3062.499,2871.894
2021-10-26,2887.47,2912.25,2883.34,2903.99,41240,2908.124,2958.728,3041.881,39.079,-42.957,-38.594,-4.363,2958.728,3043.869,2873.587
2021-10-27,2912.25,2920.52,2875.08,2879.21,43800,2898.21,2951.706,3038.494,36.476,-44.199,-39.715,-4.484,2951.706,3038.831,2864.58
2021-10-28,2879.21,2895.73,2875.08,2887.47,49020,2891.6,2944.89,3035.354,37.959,-44.009,-40.574,-3.435,2944.89,3029.565,2860.214
2021-10-29,2875.08,2879.21,2842.03,2862.68,92120,2883.338,2939.519,3030.645,35.296,-45.336,-41.526,-3.81,2939.519,3030.83,2848.208
2021-11-01,2924.65,2928.78,2891.6,2916.39,60940,2889.948,2934.562,3027.588,44.399,-41.575,-41.536,-0.039,2934.562,3019.004,2850.12
2021-11-02,2887.47,2895.73,2870.95,2875.08,52400,2884.166,2929.192,3023.705,39.765,-41.45,-41.519,0.069,2929.192,3014.459,2843.925
2021-11-04,2908.12,2924.65,2866.81,2903.99,111640,2889.122,2923.202,3019.988,44.158,-38.573,-40.93,2.357,2923.202,2996.477,2849.927
2021-11-05,2875.08,2903.99,2866.81,2887.47,95700,2889.122,2918.452,3015.692,42.261,-37.197,-40.183,2.986,2918.452,2987.757,2849.146
2021-11-08,2883.34,2883.34,2842.03,2846.16,79380,2885.818,2911.636,3010.321,37.88,-38.991,-39.945,0.954,2911.636,2981.24,2842.031
2021-11-09,2842.03,2858.55,2813.11,2813.11,63320,2865.162,2903.786,3005.116,34.774,-42.589,-40.474,-2.115,2903.786,2980.661,2826.912
