Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1637.65,1645.52,1621.9,1645.52,136500,,,,,0.0,0.0,0.0,,,
2021-07-14,1624.53,1663.89,1624.53,1648.15,117600,,,,,0.21,0.042,0.168,,,
2021-07-15,1648.15,1653.4,1624.53,1624.53,70500,,,,,-1.512,-0.269,-1.244,,,
2021-07-16,1614.03,1650.77,1614.03,1640.27,112200,,,,,-1.589,-0.533,-1.056,,,
2021-07-19,1619.28,1640.27,1611.4,1627.15,106500,1637.124,,,,-2.677,-0.962,-1.716,,,
2021-07-20,1608.78,1624.53,1608.78,1614.03,99000,1630.826,,,,-4.546,-1.679,-2.868,,,
2021-07-21,1640.27,1640.27,1606.16,1621.9,201600,1625.576,,,,-5.331,-2.409,-2.922,,,
2021-07-26,1674.39,1687.51,1663.89,1677.02,108900,1636.074,,,,-1.488,-2.225,0.737,,,
2021-07-27,1679.64,1708.51,1679.64,1700.64,169200,1648.148,,,,3.424,-1.095,4.519,,,
2021-07-28,1698.01,1713.76,1671.77,1671.77,108600,1657.072,,,,4.931,0.11,4.821,,,
2021-07-29,1653.4,1671.77,1577.29,1603.53,342000,1654.972,,,,0.611,0.21,0.401,,,
2021-07-30,1682.26,1690.14,1603.53,1616.65,320700,1653.922,,,,-1.733,-0.178,-1.555,,,
2021-08-02,1642.9,1684.89,1627.15,1661.27,142500,1650.772,,,,0.009,-0.141,0.15,,,
2021-08-03,1656.02,1695.39,1648.15,1690.14,141300,1648.672,,,,3.677,0.623,3.054,,,
2021-08-04,1716.38,1747.88,1700.64,1737.38,324300,1661.794,,,66.255,10.277,2.554,7.724,,,
2021-08-05,1719.01,1742.63,1711.13,1729.5,146400,1686.988,,,64.283,14.703,4.983,9.719,,,
2021-08-06,1729.5,1729.5,1713.76,1716.38,77100,1706.934,,,61.026,16.956,7.378,9.578,,,
2021-08-10,1737.38,1747.88,1729.5,1740.0,135300,1722.68,,,64.512,20.412,9.985,10.427,,,
2021-08-11,1750.5,1771.49,1726.88,1755.75,256500,1735.802,,,66.654,24.143,12.816,11.327,,,
2021-08-12,1763.62,1771.49,1687.51,1692.76,207300,1726.878,1670.717,,52.903,21.767,14.607,7.161,1670.717,1765.907,1575.527
2021-08-13,1690.14,1698.01,1656.02,1690.14,149700,1719.006,1672.948,,52.419,19.448,15.575,3.873,1672.948,1767.742,1578.154
2021-08-16,1695.39,1695.39,1603.53,1640.27,223800,1703.784,1672.554,,44.135,13.432,15.146,-1.715,1672.554,1767.846,1577.262
2021-08-17,1632.4,1648.15,1600.91,1637.65,185100,1683.314,1673.21,,43.744,8.356,13.788,-5.432,1673.21,1767.283,1579.137
2021-08-18,1640.27,1690.14,1637.65,1669.14,180900,1665.992,1674.654,,49.533,6.796,12.39,-5.594,1674.654,1767.476,1581.831
2021-08-19,1653.4,1674.39,1642.9,1656.02,80400,1658.644,1676.097,,47.347,4.449,10.802,-6.352,1676.097,1766.68,1585.514
2021-08-20,1629.78,1663.89,1627.15,1632.4,123600,1647.096,1677.016,,43.615,0.676,8.776,-8.1,1677.016,1765.292,1588.739
2021-08-23,1658.64,1684.89,1645.52,1653.4,105300,1649.722,1678.591,,47.572,-0.613,6.899,-7.511,1678.591,1763.797,1593.384
2021-08-24,1629.78,1671.77,1627.15,1666.52,93600,1655.496,1678.066,,49.935,-0.569,5.405,-5.974,1678.066,1763.442,1592.689
2021-08-25,1666.52,1684.89,1653.4,1663.89,88200,1654.446,1676.228,,49.454,-0.738,4.177,-4.914,1676.228,1761.139,1591.317
