Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1151.21,1158.95,1146.06,1147.78,91200,,,,,0.0,0.0,0.0,,,
2021-07-08,1145.2,1147.78,1130.58,1130.58,110500,,,,,-1.372,-0.274,-1.098,,,
2021-07-09,1121.98,1151.21,1120.26,1146.92,267300,,,,,-1.128,-0.445,-0.683,,,
2021-07-12,1172.71,1188.18,1170.13,1183.03,220200,,,,,1.957,0.035,1.921,,,
2021-07-13,1183.03,1192.48,1183.03,1186.46,124600,1158.954,,,,4.625,0.953,3.672,,,
2021-07-14,1182.17,1195.92,1180.45,1187.32,101500,1166.862,,,,6.731,2.109,4.622,,,
2021-07-15,1195.06,1209.68,1185.6,1189.04,197000,1178.554,,,,8.442,3.375,5.066,,,
2021-07-16,1172.71,1182.17,1169.27,1170.99,91000,1183.368,,,,8.246,4.35,3.897,,,
2021-07-19,1164.97,1177.01,1159.81,1170.99,117000,1180.96,,,,7.999,5.079,2.919,,,
2021-07-20,1168.41,1188.18,1165.83,1183.88,145200,1180.444,,,,8.742,5.812,2.93,,,
2021-07-21,1192.48,1206.24,1189.04,1197.64,153000,1182.508,,,,10.322,6.714,3.608,,,
2021-07-26,1210.54,1214.84,1201.94,1206.24,82400,1185.948,,,,12.129,7.797,4.332,,,
2021-07-27,1213.12,1216.56,1206.24,1214.84,96900,1194.718,,,,14.092,9.056,5.036,,,
2021-07-28,1208.82,1219.99,1207.1,1210.54,75900,1202.628,,,,15.127,10.27,4.857,,,
2021-07-29,1208.82,1210.54,1195.06,1203.66,79200,1206.584,,,67.732,15.216,11.259,3.957,,,
2021-07-30,1195.92,1195.92,1180.45,1185.6,84100,1204.176,,,55.395,13.672,11.742,1.93,,,
2021-08-02,1202.8,1219.99,1196.78,1219.99,94100,1206.926,,,67.525,15.05,12.404,2.646,,,
2021-08-03,1219.99,1230.31,1205.38,1207.96,111800,1205.55,,,61.25,14.998,12.922,2.076,,,
2021-08-04,1246.65,1277.6,1233.75,1244.07,222200,1212.256,,,70.201,17.667,13.871,3.796,,,
2021-08-05,1218.28,1238.05,1218.28,1226.87,92400,1216.898,1190.72,,62.764,18.185,14.734,3.451,1190.72,1247.028,1134.412
2021-08-06,1226.01,1244.93,1224.29,1241.49,66800,1228.076,1195.406,,66.056,19.55,15.697,3.853,1195.406,1252.261,1138.55
2021-08-10,1244.93,1262.12,1244.93,1251.81,111500,1234.44,1201.467,,68.193,21.219,16.802,4.418,1201.467,1254.974,1147.96
2021-08-11,1261.26,1271.58,1255.24,1268.14,115100,1246.476,1207.528,,71.276,23.588,18.159,5.429,1207.528,1262.462,1152.594
2021-08-12,1264.7,1267.28,1256.1,1262.12,84600,1250.086,1211.482,,68.635,24.695,19.466,5.229,1211.482,1270.245,1152.72
2021-08-13,1262.12,1277.6,1261.26,1277.6,65100,1260.232,1216.04,,71.554,26.516,20.876,5.64,1216.04,1280.491,1151.588
2021-08-16,1267.28,1267.28,1238.91,1250.09,101700,1261.952,1219.178,,60.738,25.446,21.79,3.656,1219.178,1283.854,1154.502
2021-08-17,1254.38,1258.68,1240.63,1250.95,63300,1261.78,1222.273,,60.936,24.386,22.309,2.077,1222.273,1286.802,1157.745
2021-08-18,1244.93,1255.24,1244.93,1250.09,38300,1258.17,1226.228,,60.606,23.209,22.489,0.72,1226.228,1287.116,1165.341
2021-08-19,1240.63,1240.63,1217.42,1224.29,113800,1250.604,1228.894,,51.57,19.965,21.984,-2.02,1228.894,1283.992,1173.795
2021-08-20,1238.05,1243.21,1229.45,1234.61,94200,1242.006,1231.43,,54.493,18.018,21.191,-3.173,1231.43,1282.313,1180.547
2021-08-23,1233.75,1254.39,1232.89,1250.09,89100,1242.006,1234.052,,58.535,17.523,20.458,-2.935,1234.052,1282.971,1185.134
2021-08-24,1250.09,1258.68,1246.65,1248.37,66600,1241.49,1236.159,,57.919,16.798,19.726,-2.928,1236.159,1283.642,1188.676
2021-08-25,1235.47,1236.33,1214.84,1219.13,171500,1235.298,1236.374,,48.568,13.706,18.522,-4.816,1236.374,1283.488,1189.259
2021-08-26,1217.42,1228.59,1217.42,1225.15,81900,1235.47,1237.104,,50.346,11.607,17.139,-5.531,1237.104,1282.969,1191.239
2021-08-27,1203.66,1209.68,1189.04,1200.22,143600,1228.592,1236.932,,43.622,7.842,15.279,-7.437,1236.932,1283.348,1190.516
2021-08-30,1203.66,1210.54,1198.5,1207.1,167300,1219.994,1238.007,,45.775,5.352,13.294,-7.942,1238.007,1280.223,1195.791
2021-08-31,1197.64,1211.4,1192.48,1207.1,166500,1211.74,1237.362,,45.775,3.34,11.303,-7.963,1237.362,1281.102,1193.623
2021-09-01,1220.85,1255.24,1218.28,1254.38,204100,1218.79,1239.684,,58.424,5.497,10.142,-4.645,1239.684,1281.748,1197.619
2021-09-02,1244.93,1276.74,1238.05,1276.74,215800,1229.108,1241.317,,62.839,8.908,9.895,-0.987,1241.317,1286.52,1196.114
2021-09-03,1276.74,1290.49,1261.26,1269.86,275200,1243.036,1243.466,,60.703,10.93,10.102,0.828,1243.466,1289.85,1197.083
2021-09-06,1269.86,1276.74,1260.4,1276.74,143600,1256.964,1245.229,,62.091,12.939,10.669,2.269,1245.229,1293.917,1196.541
2021-09-07,1276.74,1298.23,1268.14,1296.51,207000,1274.846,1247.464,,65.825,15.942,11.724,4.218,1247.464,1301.26,1193.668
2021-09-08,1299.09,1304.25,1275.02,1292.21,201900,1282.412,1248.668,,64.341,17.77,12.933,4.837,1248.668,1305.408,1191.927
2021-09-09,1260.4,1288.78,1254.38,1287.06,214600,1284.476,1249.914,,62.522,18.589,14.064,4.525,1249.914,1308.949,1190.88
2021-09-10,1298.23,1315.43,1289.64,1315.43,294300,1293.59,1251.806,,67.905,21.282,15.508,5.774,1251.806,1316.709,1186.903
2021-09-13,1297.37,1318.87,1287.92,1318.87,205300,1302.016,1255.245,,68.495,23.424,17.091,6.333,1255.245,1326.721,1183.769
