Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-21,204.12,204.87,201.53,201.89,1226900,202.664,204.904,209.469,40.211,-2.421,-2.444,0.023,204.904,213.531,196.277
2021-09-22,202.33,202.7,199.69,201.4,1386700,203.042,204.273,209.45,39.267,-2.397,-2.435,0.037,204.273,211.878,196.668
2021-09-23,201.99,202.72,200.75,200.79,855400,202.454,203.52,209.404,38.07,-2.4,-2.428,0.028,203.52,208.977,198.063
2021-09-24,200.31,200.71,198.85,200.19,1135400,201.644,203.144,209.326,36.879,-2.423,-2.427,0.004,203.144,208.417,197.87
2021-09-27,199.4,201.33,198.89,199.32,1044900,200.718,202.753,209.226,35.161,-2.482,-2.438,-0.044,202.753,207.939,197.567
2021-09-28,197.81,199.26,196.81,197.89,1461300,199.918,202.286,209.059,32.483,-2.615,-2.473,-0.141,202.286,207.457,197.115
2021-09-29,198.11,201.63,198.11,199.51,1148000,199.54,202.012,208.886,38.224,-2.559,-2.491,-0.069,202.012,207.162,196.863
2021-09-30,198.62,199.24,195.04,195.07,1817300,198.396,201.527,208.664,30.556,-2.841,-2.561,-0.28,201.527,207.365,195.69
2021-10-01,195.04,195.2,191.53,192.38,1583300,196.834,200.804,208.362,27.019,-3.244,-2.697,-0.547,200.804,207.399,194.208
2021-10-04,191.95,192.64,188.67,189.98,1499800,194.966,200.075,207.952,24.315,-3.714,-2.901,-0.813,200.075,208.01,192.14
2021-10-05,190.67,191.13,188.97,189.45,1301500,193.278,199.361,207.512,23.75,-4.082,-3.137,-0.945,199.361,208.406,190.317
2021-10-06,188.89,191.04,187.78,190.84,1140400,191.544,198.603,207.096,28.448,-4.214,-3.352,-0.861,198.603,207.842,189.364
2021-10-07,191.48,194.68,191.48,194.26,1347500,191.382,198.194,206.75,38.49,-3.996,-3.481,-0.515,198.194,207.443,188.946
2021-10-08,194.26,194.76,192.72,193.86,918100,191.678,197.862,206.343,37.821,-3.811,-3.547,-0.264,197.862,207.237,188.487
2021-10-11,193.2,194.71,193.2,193.3,1209100,192.342,197.522,205.93,36.856,-3.668,-3.571,-0.097,197.522,207.049,187.996
2021-10-12,193.93,194.68,191.27,191.89,1771000,192.83,197.172,205.492,34.471,-3.626,-3.582,-0.044,197.172,206.997,187.348
2021-10-13,191.6,194.53,191.51,192.94,1159400,193.25,196.844,205.028,37.704,-3.468,-3.559,0.091,196.844,206.778,186.91
2021-10-14,193.47,197.29,193.03,196.07,1216600,193.612,196.461,204.63,46.223,-3.056,-3.459,0.403,196.461,205.853,187.069
2021-10-15,197.02,197.77,195.95,196.07,991400,194.054,196.052,204.214,46.223,-2.698,-3.306,0.609,196.052,204.701,187.404
2021-10-18,195.61,197.18,194.64,196.9,994500,194.774,195.7,203.809,48.393,-2.32,-3.109,0.789,195.7,203.529,187.871
2021-10-19,196.96,197.73,195.79,196.98,858200,195.792,195.454,203.402,48.608,-1.991,-2.886,0.894,195.454,202.757,188.152
2021-10-20,197.62,199.68,196.96,198.31,1080600,196.866,195.3,202.987,52.18,-1.605,-2.629,1.024,195.3,202.192,188.408
2021-10-21,198.82,202.42,198.13,201.73,1144500,197.998,195.347,202.644,59.898,-1.011,-2.306,1.295,195.347,202.407,188.287
2021-10-22,202.51,204.27,201.49,202.99,893300,199.382,195.487,202.359,62.311,-0.434,-1.931,1.497,195.487,203.045,187.929
2021-10-25,202.96,205.8,201.79,205.0,798400,201.002,195.771,202.105,65.842,0.184,-1.508,1.692,195.771,204.3,187.242
2021-10-26,205.73,205.73,203.79,204.12,925600,202.43,196.082,201.813,63.057,0.595,-1.088,1.683,196.082,205.36,186.805
2021-10-27,204.15,204.53,202.37,203.05,1037700,203.378,196.26,201.616,59.747,0.825,-0.705,1.53,196.26,205.938,186.581
2021-10-28,203.41,204.39,202.93,203.55,819700,203.742,196.684,201.427,60.783,1.036,-0.357,1.393,196.684,206.873,186.494
2021-10-29,202.86,205.22,202.38,204.11,811400,203.966,197.27,201.234,61.963,1.234,-0.039,1.273,197.27,207.762,186.778
2021-11-01,204.74,204.99,202.26,203.14,870000,203.594,197.928,200.979,58.668,1.298,0.229,1.069,197.928,208.142,187.714
2021-11-02,203.43,205.1,202.41,204.4,1100000,203.65,198.676,200.751,61.53,1.434,0.47,0.964,198.676,208.456,188.895
2021-11-03,203.72,206.39,202.61,206.13,1237900,204.266,199.44,200.594,65.103,1.662,0.708,0.954,199.44,209.03,189.85
2021-11-04,206.57,210.31,206.18,208.43,1543700,205.242,200.148,200.445,69.198,2.005,0.967,1.037,200.148,210.209,190.088
2021-11-05,209.45,210.04,206.3,207.89,958300,205.998,200.85,200.449,67.204,2.208,1.216,0.992,200.85,211.021,190.679
2021-11-08,205.75,207.74,200.47,203.56,1891600,206.082,201.363,200.377,53.813,1.996,1.372,0.625,201.363,210.948,191.778
2021-11-09,202.05,205.01,201.67,202.87,869700,205.776,201.912,200.29,52.033,1.753,1.448,0.305,201.912,210.409,193.415
2021-11-10,202.55,204.11,201.49,203.42,740300,205.234,202.436,200.259,53.357,1.586,1.475,0.11,202.436,209.823,195.049
2021-11-11,203.62,204.58,203.0,203.89,1001200,204.326,202.827,200.241,54.512,1.474,1.475,-0.001,202.827,209.598,196.056
2021-11-12,205.1,207.95,204.38,207.31,1370300,204.21,203.389,200.25,61.907,1.643,1.509,0.134,203.389,209.644,197.134
2021-11-15,210.06,213.51,207.85,209.16,1794200,205.33,204.002,200.342,65.202,1.904,1.588,0.316,204.002,209.977,198.027
2021-11-16,209.16,213.21,209.16,212.22,1693400,207.2,204.764,200.512,69.848,2.331,1.737,0.595,204.764,210.854,198.674
2021-11-17,210.43,210.54,203.04,205.36,2383400,207.588,205.116,200.499,52.821,2.092,1.808,0.284,205.116,210.396,199.837
2021-11-18,206.45,206.45,203.19,204.86,1779700,207.782,205.273,200.548,51.83,1.841,1.814,0.026,205.273,210.31,200.236
2021-11-19,205.31,208.27,204.92,206.9,1794500,207.7,205.468,200.676,55.501,1.786,1.808,-0.023,205.468,210.435,200.502
2021-11-22,208.23,211.15,205.99,208.2,1627300,207.508,205.629,200.838,57.712,1.826,1.812,0.014,205.629,210.736,200.521
2021-11-23,208.32,208.91,205.38,207.44,1163700,206.552,205.794,201.009,55.961,1.776,1.805,-0.029,205.794,210.911,200.678
2021-11-24,206.5,207.63,204.72,205.87,956800,206.654,205.936,201.136,52.423,1.591,1.762,-0.171,205.936,210.886,200.985
2021-11-26,205.14,208.65,204.85,206.78,998000,207.038,206.097,201.197,54.229,1.501,1.71,-0.209,206.097,210.929,201.265
2021-11-29,207.31,210.7,205.59,207.38,1794500,207.134,206.26,201.26,55.431,1.461,1.66,-0.199,206.26,211.031,201.49
2021-11-30,205.55,207.65,203.46,203.9,3072900,206.274,206.299,201.259,47.622,1.136,1.555,-0.42,206.299,210.975,201.622
2021-12-01,203.91,210.49,203.91,205.28,3450200,205.842,206.342,201.327,50.594,0.978,1.44,-0.462,206.342,210.96,201.725
