Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1786.15,1823.85,1777.95,1804.18,109100,,,,,0.0,0.0,0.0,,,
2021-07-08,1808.28,1810.74,1745.98,1745.98,70700,,,,,-4.643,-0.929,-3.714,,,
2021-07-09,1734.5,1737.78,1690.24,1721.39,109500,,,,,-10.189,-2.781,-7.408,,,
2021-07-12,1758.28,1777.95,1747.62,1776.31,86600,,,,,-10.037,-4.232,-5.805,,,
2021-07-13,1778.77,1796.8,1776.31,1791.06,93000,1767.784,,,,-8.627,-5.111,-3.516,,,
2021-07-14,1785.33,1834.51,1774.67,1823.03,90400,1771.554,,,,-4.874,-5.063,0.19,,,
2021-07-15,1803.36,1815.66,1768.11,1774.67,113500,1777.292,,,,-5.735,-5.198,-0.537,,,
2021-07-16,1750.08,1760.74,1732.05,1754.18,62600,1783.85,,,,-7.979,-5.754,-2.225,,,
2021-07-19,1733.69,1737.78,1697.62,1697.62,66700,1768.112,,,,-14.159,-7.435,-6.724,,,
2021-07-20,1687.78,1711.55,1673.03,1691.06,76700,1748.112,,,,-19.362,-9.82,-9.541,,,
2021-07-21,1664.01,1708.27,1664.01,1681.22,86300,1719.75,,,,-24.003,-12.657,-11.346,,,
2021-07-26,1714.83,1723.85,1705.81,1714.83,64700,1707.782,,,,-24.684,-15.062,-9.622,,,
2021-07-27,1728.77,1750.9,1723.85,1747.62,65800,1706.47,,,,-22.321,-16.514,-5.807,,,
2021-07-28,1732.05,1739.42,1705.0,1705.0,30100,1707.946,,,,-23.615,-17.934,-5.681,,,
2021-07-29,1707.45,1719.75,1683.68,1688.6,61400,1707.454,,,36.991,-25.668,-19.481,-6.187,,,
2021-07-30,1678.76,1684.5,1655.81,1668.11,68000,1704.832,,,34.273,-28.618,-21.308,-7.31,,,
2021-08-02,1694.34,1752.54,1693.52,1747.62,95400,1711.39,,,49.714,-24.261,-21.899,-2.362,,,
2021-08-03,1734.5,1759.92,1734.5,1744.34,58700,1710.734,,,49.2,-20.833,-21.686,0.853,,,
2021-08-04,1731.23,1735.32,1707.45,1712.37,91400,1712.208,,,44.388,-20.459,-21.44,0.981,,,
2021-08-05,1691.88,1721.39,1689.42,1707.45,115200,1715.978,1734.832,,43.68,-20.326,-21.218,0.891,1734.832,1821.237,1648.427
2021-08-06,1705.81,1719.75,1695.16,1701.72,74400,1722.7,1729.709,,42.823,-20.447,-21.064,0.616,1729.709,1810.787,1648.631
2021-08-10,1728.77,1750.9,1712.37,1727.13,102300,1718.602,1728.766,,47.72,-18.282,-20.507,2.225,1728.766,1809.486,1648.047
2021-08-11,1725.49,1742.7,1713.19,1741.88,78100,1718.11,1729.791,,50.377,-15.201,-19.446,4.245,1729.791,1810.636,1648.946
2021-08-12,1745.16,1748.44,1726.31,1733.69,62400,1722.374,1727.66,,48.892,-13.267,-18.21,4.943,1727.66,1805.534,1649.786
2021-08-13,1741.06,1764.83,1732.87,1758.28,73000,1732.54,1726.021,,53.341,-9.639,-16.496,6.857,1726.021,1799.535,1652.507
2021-08-16,1729.59,1732.87,1673.03,1681.22,115600,1728.44,1718.93,,41.228,-12.834,-15.763,2.93,1718.93,1779.212,1658.649
2021-08-17,1688.6,1705.0,1658.27,1661.55,107900,1715.324,1713.274,,38.805,-16.76,-15.963,-0.797,1713.274,1772.758,1653.791
2021-08-18,1654.17,1717.29,1652.53,1709.09,201900,1708.766,1711.02,,46.923,-15.852,-15.941,0.088,1711.02,1767.308,1654.732
2021-08-19,1750.08,1786.97,1705.0,1730.41,412600,1708.11,1712.659,,50.118,-13.26,-15.405,2.145,1712.659,1769.213,1656.106
2021-08-20,1743.52,1783.69,1736.14,1744.34,179100,1705.322,1715.324,,52.146,-9.967,-14.317,4.35,1715.324,1772.608,1658.039
2021-08-23,1750.08,1780.41,1745.98,1774.67,111400,1724.012,1719.996,,56.309,-4.853,-12.424,7.571,1719.996,1780.71,1659.282
2021-08-24,1777.95,1805.82,1777.95,1805.82,156300,1752.866,1724.546,,60.145,1.693,-9.601,11.294,1724.546,1796.268,1652.823
2021-08-25,1836.15,1875.49,1829.59,1834.51,161200,1777.95,1728.89,,63.337,9.091,-5.862,14.954,1728.89,1815.483,1642.297
2021-08-26,1869.76,1880.41,1849.26,1866.48,145300,1805.164,1736.964,,66.552,17.335,-1.223,18.557,1736.964,1842.269,1631.659
2021-08-27,1847.62,1851.72,1810.74,1815.66,63900,1819.428,1743.317,,57.865,19.541,2.93,16.611,1743.317,1851.625,1635.009
2021-08-30,1824.67,1833.69,1795.98,1820.57,82200,1828.608,1750.94,,58.43,21.439,6.632,14.807,1750.94,1858.418,1643.462
2021-08-31,1827.13,1848.44,1809.92,1831.23,82200,1833.69,1755.12,,59.693,23.532,10.012,13.52,1755.12,1868.403,1641.838
2021-09-01,1823.03,1846.8,1823.03,1841.07,42200,1835.002,1759.957,,60.874,25.689,13.147,12.542,1759.957,1879.394,1640.52
2021-09-02,1845.99,1865.66,1843.53,1861.56,64400,1834.018,1767.416,,63.287,28.72,16.262,12.458,1767.416,1892.825,1642.008
2021-09-03,1870.58,1907.46,1870.58,1906.64,112500,1852.214,1777.376,,67.968,34.364,19.882,14.482,1777.376,1913.88,1640.872
2021-09-06,1922.22,1946.81,1914.84,1938.61,88600,1875.822,1789.22,,70.81,40.945,24.095,16.85,1789.22,1938.588,1639.853
2021-09-07,1950.09,1978.78,1943.53,1950.09,93100,1899.594,1800.368,,71.779,46.549,28.586,17.964,1800.368,1962.923,1637.814
2021-09-08,1941.07,1994.35,1940.25,1989.43,88400,1929.266,1812.746,,74.857,53.549,33.578,19.97,1812.746,1993.256,1632.236
2021-09-09,1966.48,1983.7,1949.27,1957.47,80100,1948.448,1823.935,,68.336,55.872,38.037,17.835,1823.935,2011.419,1636.451
2021-09-10,1947.63,2002.55,1947.63,1996.81,85700,1966.482,1835.862,,71.614,60.195,42.469,17.726,1835.862,2035.7,1636.023
2021-09-13,1995.99,2031.24,1990.25,2031.24,84100,1985.008,1853.362,,74.137,65.641,47.103,18.538,1853.362,2057.441,1649.284
2021-09-14,2031.24,2076.32,2021.4,2071.41,102700,2009.272,1873.856,,76.736,72.365,52.156,20.21,1873.856,2079.144,1668.567
2021-09-15,2014.03,2037.8,1992.71,2009.93,70300,2013.372,1888.898,,65.833,71.904,56.105,15.799,1888.898,2087.325,1690.47
2021-09-16,2016.48,2026.32,1987.79,2019.76,72200,2025.83,1903.365,,66.649,71.508,59.186,12.322,1903.365,2095.223,1711.507
2021-09-17,2015.66,2015.66,1987.79,1997.63,90000,2025.994,1916.03,1804.131,63.002,68.617,61.072,7.545,1916.03,2096.808,1735.251
2021-09-21,1932.87,1977.14,1932.87,1968.12,122500,2013.37,1925.702,1807.41,58.411,63.216,61.501,1.715,1925.702,2094.969,1756.435
2021-09-22,1969.76,1985.34,1959.11,1961.56,85300,1991.4,1933.489,1811.721,57.409,57.741,60.749,-3.008,1933.489,2093.617,1773.361
2021-09-24,1991.89,2004.19,1973.04,2000.09,73800,1989.432,1941.768,1817.295,61.576,55.867,59.772,-3.906,1941.768,2097.408,1786.128
2021-09-27,2000.91,2032.88,1993.53,2009.11,95000,1987.302,1948.9,1821.951,62.501,54.481,58.714,-4.233,1948.9,2103.078,1794.721
2021-09-28,2008.29,2014.85,1959.92,1996.81,94100,1987.138,1957.957,1826.066,60.367,51.794,57.33,-5.536,1957.957,2099.983,1815.931
2021-09-29,1941.89,1969.76,1917.3,1943.53,81200,1982.22,1964.105,1828.476,52.073,44.847,54.833,-9.986,1964.105,2090.921,1837.289
2021-09-30,1920.58,1966.48,1920.58,1945.17,85600,1978.942,1969.802,1831.886,52.291,39.025,51.672,-12.647,1969.802,2080.726,1858.878
2021-10-01,1904.18,1911.56,1878.77,1886.97,91600,1956.318,1972.097,1834.542,44.568,29.376,47.213,-17.837,1972.097,2073.278,1870.916
2021-10-04,1893.53,1913.2,1841.89,1855.0,100400,1925.496,1971.769,1837.69,40.987,18.931,41.556,-22.625,1971.769,2074.49,1869.048
2021-10-05,1814.02,1831.23,1780.41,1799.26,92400,1885.986,1966.4,1839.854,35.615,6.085,34.462,-28.377,1966.4,2092.107,1840.693
2021-10-06,1793.52,1822.21,1761.56,1761.56,100800,1849.592,1957.548,1841.46,32.511,-7.056,26.159,-33.214,1957.548,2112.929,1802.166
2021-10-07,1761.56,1781.23,1732.05,1733.69,83700,1807.296,1946.727,1841.838,30.401,-19.494,17.028,-36.522,1946.727,2131.629,1761.826
2021-10-08,1770.57,1807.46,1761.56,1773.03,92500,1784.508,1935.908,1842.346,36.65,-25.879,8.447,-34.326,1935.908,2135.065,1736.75
2021-10-11,1745.16,1793.52,1742.7,1793.52,66600,1772.212,1927.71,1844.116,39.687,-28.952,0.967,-29.919,1927.71,2136.399,1719.021
2021-10-12,1772.21,1780.41,1754.18,1768.11,73100,1765.982,1916.275,1845.706,37.299,-33.056,-5.838,-27.219,1916.275,2133.893,1698.657
2021-10-13,1769.75,1773.85,1750.9,1750.9,56800,1763.85,1902.258,1847.362,35.73,-37.269,-12.124,-25.145,1902.258,2124.757,1679.759
2021-10-14,1741.06,1746.8,1723.03,1743.52,64000,1765.816,1885.864,1847.28,35.05,-40.733,-17.846,-22.887,1885.864,2104.164,1667.563
2021-10-15,1753.36,1781.23,1740.24,1781.23,101100,1767.456,1874.428,1848.018,41.212,-39.974,-22.271,-17.703,1874.428,2089.298,1659.559
2021-10-18,1781.23,1786.15,1754.18,1773.85,45700,1763.522,1862.133,1849.248,40.404,-39.513,-25.72,-13.793,1862.133,2070.016,1654.25
2021-10-19,1773.03,1785.33,1764.83,1785.33,78500,1766.966,1851.518,1850.805,42.299,-37.786,-28.133,-9.653,1851.518,2051.812,1651.224
2021-10-20,1788.61,1800.9,1775.49,1777.13,73600,1772.212,1841.969,1852.313,41.289,-36.656,-29.838,-6.819,1841.969,2036.997,1646.94
2021-10-21,1773.03,1778.77,1743.52,1743.52,60500,1772.212,1831.066,1852.641,37.353,-38.034,-31.477,-6.557,1831.066,2022.287,1639.846
2021-10-22,1732.87,1750.9,1724.67,1729.59,62600,1761.884,1817.542,1852.395,35.828,-39.792,-33.14,-6.652,1817.542,1996.283,1638.8
2021-10-25,1715.65,1735.32,1711.55,1724.67,55400,1752.048,1803.32,1852.215,35.28,-41.108,-34.734,-6.375,1803.32,1962.023,1644.616
2021-10-26,1724.67,1742.7,1724.67,1736.96,34100,1742.374,1790.327,1851.789,37.837,-40.69,-35.925,-4.765,1790.327,1922.695,1657.959
2021-10-27,1736.96,1741.88,1722.21,1732.05,30400,1733.358,1779.753,1852.805,37.205,-40.291,-36.798,-3.493,1779.753,1892.996,1666.51
2021-10-28,1729.59,1732.87,1718.93,1727.13,83100,1730.08,1768.851,1854.117,36.546,-39.911,-37.421,-2.491,1768.851,1853.385,1684.317
2021-10-29,1727.13,1766.47,1717.29,1758.28,106000,1735.818,1762.416,1855.101,43.383,-36.674,-37.272,0.597,1762.416,1826.119,1698.714
2021-11-01,1803.36,1814.84,1788.61,1809.92,91700,1752.868,1760.162,1856.691,52.518,-29.601,-35.737,6.137,1760.162,1812.192,1708.133
2021-11-02,1814.02,1836.97,1797.62,1803.36,104400,1766.148,1760.368,1857.871,51.384,-24.245,-33.439,9.194,1760.368,1813.074,1707.661
2021-11-04,1827.13,1859.92,1819.75,1846.8,126600,1789.098,1764.629,1859.314,57.872,-16.307,-30.013,13.706,1764.629,1830.005,1699.254
2021-11-05,1823.03,1836.97,1785.33,1795.16,39800,1802.704,1767.703,1859.101,49.427,-14.021,-26.814,12.793,1767.703,1832.732,1702.674
2021-11-08,1807.46,1808.28,1779.59,1788.61,46400,1808.77,1768.482,1858.183,48.461,-12.593,-23.97,11.377,1768.482,1834.15,1702.814
2021-11-09,1789.43,1801.72,1768.93,1773.03,41700,1801.392,1767.458,1856.314,46.151,-12.574,-21.691,9.117,1767.458,1832.113,1702.802
2021-11-10,1773.03,1787.79,1768.11,1782.87,26900,1797.294,1768.195,1855.658,47.842,-11.631,-19.679,8.048,1768.195,1833.218,1703.173
2021-11-11,1772.21,1781.23,1750.08,1753.36,42200,1778.606,1768.318,1854.314,43.436,-13.113,-18.366,5.253,1768.318,1833.212,1703.425
2021-11-12,1755.0,1801.72,1755.0,1788.61,49400,1777.296,1770.573,1853.461,49.428,-11.313,-16.955,5.642,1770.573,1834.97,1706.176
2021-11-15,1794.34,1829.59,1756.64,1783.69,82000,1776.312,1770.696,1852.314,48.653,-10.166,-15.597,5.431,1770.696,1835.188,1706.204
2021-11-16,1758.28,1779.59,1753.36,1759.92,98700,1773.69,1770.0,1850.281,44.985,-11.048,-14.687,3.639,1770.0,1834.649,1705.35
2021-11-17,1752.54,1757.46,1709.09,1712.37,128100,1759.59,1766.352,1846.395,38.7,-15.406,-14.831,-0.575,1766.352,1835.44,1697.263
2021-11-18,1705.81,1713.19,1692.7,1700.9,117600,1749.098,1762.54,1841.641,37.344,-19.56,-15.777,-3.783,1762.54,1837.303,1687.777
2021-11-19,1703.36,1710.73,1695.98,1706.63,68200,1732.702,1760.696,1836.772,38.503,-22.135,-17.049,-5.086,1760.696,1839.163,1682.228
2021-11-22,1695.16,1695.16,1677.13,1682.04,72200,1712.372,1758.318,1830.624,35.471,-25.861,-18.811,-7.05,1758.318,1843.36,1673.276
2021-11-24,1683.68,1720.57,1678.76,1681.22,71100,1696.632,1756.146,1825.099,35.371,-28.551,-20.759,-7.792,1756.146,1846.839,1665.452
2021-11-25,1691.06,1691.06,1673.03,1675.49,76000,1689.256,1753.072,1818.673,34.636,-30.791,-22.766,-8.025,1753.072,1850.425,1655.719
2021-11-26,1675.49,1677.95,1628.76,1634.5,101800,1675.976,1748.194,1810.738,29.857,-35.464,-25.305,-10.159,1748.194,1858.848,1637.541
2021-11-29,1614.83,1620.57,1582.04,1582.86,97300,1651.222,1740.981,1800.967,25.148,-42.841,-28.813,-14.029,1740.981,1873.972,1607.99
2021-11-30,1614.83,1634.5,1588.6,1588.6,143100,1632.534,1732.497,1792.54,26.535,-47.675,-32.585,-15.09,1732.497,1881.523,1583.471
2021-12-01,1577.94,1610.73,1564.01,1598.43,135900,1615.976,1721.922,1784.114,28.962,-50.134,-36.095,-14.039,1721.922,1877.679,1566.166
2021-12-02,1590.24,1612.37,1573.02,1587.78,126800,1598.434,1711.144,1775.917,27.887,-52.34,-39.344,-12.996,1711.144,1872.893,1549.394
2021-12-03,1615.65,1619.75,1582.04,1617.29,100800,1594.992,1699.668,1768.9,35.078,-51.117,-41.698,-9.418,1699.668,1853.254,1546.082
2021-12-06,1626.3,1634.5,1623.02,1630.4,79700,1604.5,1691.43,1762.277,38.035,-48.53,-43.065,-5.466,1691.43,1841.074,1541.786
2021-12-07,1654.17,1698.44,1650.07,1692.7,105800,1625.32,1686.634,1756.129,49.746,-40.981,-42.648,1.667,1686.634,1829.142,1544.127
2021-12-08,1703.36,1718.93,1686.14,1703.36,86400,1646.306,1683.151,1750.014,51.437,-33.749,-40.868,7.119,1683.151,1820.063,1546.239
2021-12-09,1700.08,1700.08,1660.73,1668.11,65800,1662.372,1677.413,1743.44,45.932,-30.51,-38.797,8.286,1677.413,1806.1,1548.726
2021-12-10,1659.91,1665.65,1630.4,1638.6,88700,1666.634,1671.675,1737.342,41.89,-29.979,-37.033,7.054,1671.675,1796.273,1547.077
2021-12-13,1650.89,1653.35,1631.22,1640.24,48100,1668.602,1664.257,1731.243,42.195,-29.091,-35.445,6.354,1664.257,1776.605,1551.908
2021-12-14,1646.8,1650.89,1634.5,1645.16,65300,1659.094,1657.33,1726.407,43.157,-27.67,-33.89,6.219,1657.33,1754.767,1559.893
2021-12-15,1644.34,1658.27,1630.4,1640.24,61800,1646.47,1651.346,1722.112,42.397,-26.635,-32.439,5.804,1651.346,1736.134,1566.558
2021-12-16,1648.44,1648.44,1632.04,1643.52,93300,1641.552,1647.904,1718.997,43.116,-25.258,-31.003,5.744,1647.904,1727.703,1568.104
2021-12-17,1629.58,1632.86,1604.17,1608.27,153900,1635.486,1643.272,1715.931,37.673,-26.704,-30.143,3.439,1643.272,1720.842,1565.702
2021-12-20,1600.89,1600.89,1540.23,1543.51,87200,1616.14,1635.116,1712.127,30.144,-32.698,-30.654,-2.044,1635.116,1718.705,1551.527
2021-12-21,1576.3,1595.97,1559.91,1591.88,57000,1605.484,1630.608,1708.504,39.818,-33.164,-31.156,-2.008,1630.608,1713.262,1547.954
2021-12-22,1578.76,1597.61,1577.94,1584.5,40400,1594.336,1625.772,1704.324,38.932,-33.739,-31.673,-2.066,1625.772,1707.267,1544.277
2021-12-23,1607.45,1607.45,1593.51,1599.25,41500,1585.482,1621.96,1700.947,41.723,-32.629,-31.864,-0.765,1621.96,1700.751,1543.169
2021-12-24,1605.81,1605.81,1582.04,1582.04,58400,1580.236,1619.337,1697.57,39.457,-32.76,-32.043,-0.717,1619.337,1699.844,1538.83
2021-12-27,1600.07,1600.07,1574.66,1577.12,55900,1586.958,1619.05,1694.242,38.809,-32.881,-32.211,-0.671,1619.05,1700.143,1537.957
2021-12-28,1600.07,1614.83,1589.42,1604.17,108000,1589.416,1619.828,1690.7,44.238,-30.444,-31.857,1.413,1619.828,1699.984,1539.673
2021-12-29,1604.17,1617.46,1598.36,1614.13,59900,1595.342,1620.614,1687.506,46.133,-27.393,-30.965,3.571,1620.614,1700.193,1541.034
2021-12-30,1600.85,1608.32,1594.21,1597.53,49000,1594.998,1621.101,1683.75,43.481,-26.015,-29.975,3.96,1621.101,1699.949,1542.253
2022-01-04,1625.76,1625.76,1597.53,1611.64,60500,1600.918,1620.818,1680.44,46.307,-23.513,-28.682,5.169,1620.818,1699.765,1541.872
2022-01-05,1624.93,1626.59,1614.13,1623.27,39900,1610.148,1620.462,1678.035,48.588,-20.357,-27.017,6.66,1620.462,1699.29,1541.634
2022-01-06,1621.61,1634.89,1592.55,1594.21,52400,1608.156,1615.538,1675.328,43.602,-19.971,-25.608,5.637,1615.538,1687.359,1543.716
2022-01-07,1602.51,1607.49,1580.09,1593.38,52900,1604.006,1610.038,1672.702,43.465,-19.507,-24.388,4.881,1610.038,1669.289,1550.788
2022-01-11,1600.02,1621.61,1595.87,1618.29,86600,1608.158,1607.548,1670.328,48.684,-16.934,-22.897,5.963,1607.548,1660.357,1554.738
2022-01-12,1624.93,1639.87,1619.95,1626.59,78400,1611.148,1606.947,1668.219,50.329,-14.063,-21.13,7.067,1606.947,1658.528,1555.366
2022-01-13,1619.95,1623.27,1590.06,1593.38,64200,1605.17,1604.604,1665.544,44.22,-14.303,-19.765,5.462,1604.604,1654.03,1555.178
2022-01-14,1577.6,1580.09,1555.18,1564.32,79800,1599.192,1600.562,1661.665,39.681,-16.646,-19.141,2.495,1600.562,1649.24,1551.884
2022-01-17,1562.66,1575.94,1550.2,1551.03,68200,1590.722,1596.102,1656.487,37.772,-19.352,-19.183,-0.169,1596.102,1645.809,1546.394
2022-01-18,1556.01,1565.98,1543.56,1562.66,49600,1579.596,1592.058,1651.673,40.471,-20.323,-19.411,-0.912,1592.058,1638.578,1545.539
2022-01-19,1516.99,1540.24,1492.08,1500.38,74800,1554.354,1586.664,1644.745,32.372,-25.822,-20.693,-5.128,1586.664,1647.947,1525.381
2022-01-20,1502.87,1531.93,1497.06,1509.51,64800,1537.58,1584.964,1639.032,34.443,-29.107,-22.376,-6.731,1584.964,1652.821,1517.107
2022-01-21,1486.27,1499.55,1469.66,1499.55,69900,1524.626,1580.348,1633.251,33.247,-32.143,-24.329,-7.814,1580.348,1658.07,1502.625
2022-01-24,1479.62,1515.33,1460.53,1502.87,76200,1514.994,1576.266,1627.847,34.069,-33.891,-26.242,-7.649,1576.266,1661.3,1491.232
2022-01-25,1484.61,1486.27,1447.24,1461.36,77000,1494.734,1569.372,1621.417,29.224,-38.186,-28.63,-9.555,1569.372,1667.855,1470.888
2022-01-26,1468.0,1472.98,1447.24,1455.54,67700,1485.766,1563.046,1615.461,28.61,-41.579,-31.22,-10.359,1563.046,1673.612,1452.481
2022-01-27,1465.51,1470.49,1403.23,1414.86,122900,1466.836,1554.933,1607.986,24.701,-47.01,-34.378,-12.632,1554.933,1683.498,1426.369
2022-01-28,1427.31,1458.04,1413.2,1455.54,102700,1458.034,1547.502,1601.423,34.359,-47.483,-36.999,-10.484,1547.502,1681.165,1413.839
2022-01-31,1446.41,1477.13,1441.43,1469.66,52100,1451.392,1540.278,1595.618,37.362,-46.187,-38.837,-7.35,1540.278,1674.395,1406.162
2022-02-01,1488.76,1498.72,1461.36,1464.68,68000,1452.056,1533.636,1590.664,36.724,-45.042,-40.078,-4.964,1533.636,1668.967,1398.305
2022-02-02,1459.7,1491.25,1459.7,1486.27,77600,1458.202,1527.368,1586.371,41.397,-41.91,-40.444,-1.465,1527.368,1659.05,1395.685
2022-02-03,1477.96,1482.11,1465.51,1471.32,51300,1469.494,1519.77,1581.665,39.236,-40.17,-40.389,0.219,1519.77,1645.557,1393.983
2022-02-04,1468.0,1489.59,1455.54,1477.96,49400,1473.978,1513.958,1577.583,40.716,-37.82,-39.875,2.055,1513.958,1635.948,1391.967
2022-02-07,1469.66,1481.28,1457.21,1477.13,42000,1475.472,1508.145,1573.502,40.583,-35.614,-39.023,3.409,1508.145,1625.179,1391.111
