Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,5250.78,5523.67,5241.37,5476.62,4383000,,,,,0.0,0.0,0.0,,,
2021-09-09,5495.44,5664.82,5363.7,5542.49,4129000,,,,,5.255,1.051,4.204,,,
2021-09-10,5448.39,5674.23,5438.98,5674.23,3632000,,,,,19.821,4.805,15.016,,,
2021-09-13,5664.81,5693.04,5467.2,5627.17,3377000,,,,,27.253,9.294,17.958,,,
2021-09-14,5608.35,5702.45,5486.02,5627.17,3450000,5589.536,,,,32.765,13.989,18.777,,,
2021-09-15,5551.9,5608.36,5391.93,5467.21,2949000,5587.654,,,,23.951,15.981,7.969,,,
2021-09-16,5514.26,5533.08,5279.01,5448.39,2704000,5568.834,,,,15.27,15.839,-0.569,,,
2021-09-17,5401.34,5871.83,5373.11,5843.6,5367000,5602.708,,,,39.822,20.635,19.186,,,
2021-09-21,5627.18,5965.94,5627.18,5796.56,4551000,5636.586,,,,54.851,27.479,27.373,,,
2021-09-22,5843.6,5881.24,5655.41,5674.23,2804000,5645.998,,,,56.243,33.231,23.011,,,
2021-09-24,5824.78,5937.7,5730.69,5843.6,4258000,5721.276,,,,70.203,40.626,29.577,,,
2021-09-27,5881.25,5890.66,5730.69,5796.56,2696000,5790.91,,,,76.588,47.818,28.77,,,
2021-09-28,5702.45,5768.32,5514.25,5627.17,3056000,5747.624,,,,67.205,51.696,15.51,,,
2021-09-29,5486.03,5589.54,5401.34,5457.8,3258000,5679.872,,,,45.577,50.472,-4.895,,,
2021-09-30,5410.75,5533.08,5203.73,5344.88,3314000,5614.002,,,39.245,19.105,44.199,-25.094,,,
2021-10-01,5213.14,5344.87,5034.35,5034.35,4225000,5452.152,,,30.236,-26.625,30.034,-56.659,,,
2021-10-04,5034.34,5100.21,4676.77,4742.64,6338000,5241.368,,,24.537,-85.42,6.943,-92.363,,,
2021-10-05,4497.98,4695.59,4427.4,4573.26,6259000,5030.586,,,21.95,-144.023,-23.25,-120.773,,,
2021-10-06,4657.95,4686.18,4116.87,4276.84,9399000,4794.394,,,18.312,-211.942,-60.988,-150.953,,,
2021-10-07,4300.37,4432.11,4145.1,4149.81,5658000,4555.38,5351.229,,17.01,-272.872,-103.365,-169.507,5351.229,6385.274,4317.184
2021-10-08,4267.43,4417.99,4234.5,4356.83,5641000,4419.876,5295.24,,26.213,-300.986,-142.889,-158.097,5295.24,6418.143,4172.336
2021-10-11,4474.45,4634.42,4361.53,4601.49,5066000,4391.646,5248.19,,35.339,-300.066,-174.325,-125.741,5248.19,6405.793,4090.586
2021-10-12,4592.08,4690.88,4328.6,4352.12,5061000,4347.418,5182.084,,31.115,-315.817,-202.623,-113.194,5182.084,6387.27,3976.898
2021-10-13,4370.94,4469.75,4276.84,4352.12,3823000,4362.474,5118.332,,31.115,-324.56,-227.01,-97.549,5118.332,6358.765,3877.898
2021-10-14,4408.58,4455.63,4338.01,4427.4,2950000,4417.992,5058.343,,33.882,-321.705,-245.949,-75.756,5058.343,6311.146,3805.54
2021-10-15,4601.49,4606.19,4441.52,4601.49,4919000,4466.924,5015.057,,39.895,-301.915,-257.142,-44.772,5015.057,6268.202,3761.912
2021-10-18,4733.23,4742.64,3942.79,3942.79,10467000,4335.184,4939.777,,29.108,-335.515,-272.817,-62.698,4939.777,6262.287,3617.267
2021-10-19,3811.05,4446.22,3792.23,4328.6,12352000,4330.48,4864.027,,39.437,-327.239,-283.701,-43.538,4864.027,6141.342,3586.712
2021-10-20,4281.55,4328.6,4065.12,4243.91,6006000,4308.838,4786.394,,38.124,-323.782,-291.718,-32.065,4786.394,6012.787,3560.002
2021-10-21,4234.5,4432.11,4196.86,4281.55,4554000,4279.668,4716.76,,39.094,-314.381,-296.25,-18.131,4716.76,5887.798,3545.723
2021-10-22,4258.02,4417.99,4243.91,4295.66,2935000,4218.502,4639.364,,39.478,-302.308,-297.462,-4.846,4639.364,5695.829,3582.898
2021-10-25,4229.79,4413.29,4229.79,4338.01,2377000,4297.546,4566.436,,40.684,-286.025,-295.174,9.15,4566.436,5477.989,3654.883
2021-10-26,4380.35,4450.93,4196.86,4305.07,3753000,4292.84,4500.331,,40.016,-272.636,-290.667,18.031,4500.331,5268.469,3732.193
2021-10-27,4319.19,4432.11,4272.14,4394.47,2796000,4322.952,4447.164,,42.763,-251.907,-282.915,31.008,4447.164,5069.654,3824.675
2021-10-28,4460.34,4577.96,4366.24,4577.96,4576000,4382.234,4408.818,,48.025,-218.159,-269.964,51.805,4408.818,4872.76,3944.877
2021-10-29,4568.55,4573.26,4305.07,4413.29,4317000,4405.76,4377.765,,44.106,-202.367,-256.444,54.077,4377.765,4736.666,4018.865
2021-11-01,4479.16,4653.24,4422.7,4653.24,3581000,4468.806,4373.296,,50.451,-168.548,-238.865,70.317,4373.296,4714.87,4031.721
2021-11-02,4639.13,5006.12,4625.01,4912.02,4104000,4590.196,4390.234,,56.223,-119.487,-214.989,95.502,4390.234,4800.291,3980.176
2021-11-04,5006.12,5119.04,4893.2,5024.94,3757000,4716.29,4427.638,,58.495,-70.679,-186.127,115.448,4427.638,4921.966,3933.311
2021-11-05,5062.58,5175.5,5015.53,5119.04,2874000,4824.506,4476.1,,60.342,-24.128,-153.727,129.6,4476.1,5040.777,3911.423
2021-11-08,5100.22,5128.45,4940.25,5024.94,2222000,4946.836,4509.506,,57.582,5.113,-121.959,127.072,4509.506,5121.537,3897.474
2021-11-09,5053.17,5119.04,4968.48,4987.3,1790000,5013.648,4528.796,,56.47,24.961,-92.575,117.536,4528.796,5176.326,3881.266
2021-11-10,4959.07,5006.12,4723.82,4733.23,2742000,4977.89,4547.852,,49.516,19.96,-70.068,90.028,4547.852,5195.921,3899.782
2021-11-11,4752.05,4987.3,4695.59,4959.07,2575000,4964.716,4578.199,,54.839,33.829,-49.289,83.118,4578.199,5244.27,3912.128
2021-11-12,5043.76,5222.55,5015.53,5184.91,3105000,4977.89,4616.074,,59.445,62.326,-26.966,89.292,4616.074,5330.439,3901.71
