Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1270.71,1279.75,1261.66,1272.97,444800,,,,,0.0,0.0,0.0,,,
2021-07-14,1284.27,1293.32,1268.44,1268.44,485600,,,,,-0.361,-0.072,-0.289,,,
2021-07-15,1272.97,1275.23,1248.1,1254.88,537200,,,,,-1.722,-0.402,-1.32,,,
2021-07-16,1245.83,1261.66,1236.79,1236.79,533200,,,,,-4.212,-1.164,-3.048,,,
2021-07-19,1227.75,1241.31,1225.48,1236.79,437600,1253.974,,,,-6.114,-2.154,-3.96,,,
2021-07-20,1214.18,1241.31,1214.18,1232.27,619600,1245.834,,,,-7.896,-3.302,-4.593,,,
2021-07-21,1239.05,1261.66,1234.53,1243.57,555600,1240.86,,,,-8.3,-4.302,-3.998,,,
2021-07-26,1257.14,1259.4,1230.01,1230.01,712800,1235.886,,,,-9.604,-5.362,-4.242,,,
2021-07-27,1241.31,1257.14,1234.53,1252.62,749600,1239.052,,,,-8.712,-6.032,-2.68,,,
2021-07-28,1245.83,1252.62,1236.79,1241.31,497600,1239.956,,,,-8.817,-6.589,-2.228,,,
2021-07-29,1218.7,1248.1,1216.44,1241.31,716400,1241.764,,,,-8.798,-7.031,-1.767,,,
2021-07-30,1232.27,1236.79,1202.87,1205.14,1047200,1234.078,,,,-11.569,-7.938,-3.63,,,
2021-08-02,1202.87,1230.01,1191.57,1223.22,686800,1232.72,,,,-12.165,-8.784,-3.381,,,
2021-08-03,1209.66,1216.44,1191.57,1211.92,894000,1224.58,,,,-13.395,-9.706,-3.689,,,
2021-08-04,1200.61,1232.27,1200.61,1230.01,960000,1222.32,,,42.723,-12.763,-10.318,-2.446,,,
2021-08-05,1214.18,1241.31,1214.18,1227.75,517200,1219.608,,,41.922,-12.303,-10.715,-1.588,,,
