Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-11-01,179.66,179.66,175.48,176.97,803400,177.278,170.932,,69.451,5.098,4.917,0.18,170.932,183.686,158.178
2021-11-02,177.1,179.43,176.54,178.81,984300,177.494,171.835,,72.046,5.052,4.944,0.107,171.835,184.101,159.569
2021-11-03,179.28,180.31,177.24,178.68,753500,178.042,172.716,,71.583,4.947,4.945,0.003,172.716,184.234,161.197
2021-11-04,186.54,187.15,177.66,178.78,1858500,178.402,173.463,,71.734,4.818,4.919,-0.102,173.463,184.482,162.445
2021-11-05,181.64,182.02,178.87,179.71,1364100,178.59,174.282,,73.156,4.735,4.883,-0.147,174.282,184.541,164.022
2021-11-08,180.63,180.97,177.92,178.86,757000,178.968,175.066,,69.703,4.549,4.816,-0.267,175.066,184.073,166.058
2021-11-09,178.6,179.91,177.57,179.72,753600,179.15,175.832,,71.185,4.419,4.737,-0.317,175.832,183.528,168.136
2021-11-10,179.74,181.44,178.43,179.2,970000,179.254,176.514,,68.988,4.226,4.635,-0.408,176.514,182.634,170.394
2021-11-11,179.56,180.63,178.63,180.36,1005400,179.57,177.141,,71.129,4.119,4.531,-0.412,177.141,181.936,172.346
2021-11-12,180.31,182.49,179.68,182.25,1630100,180.078,177.666,,74.248,4.139,4.453,-0.314,177.666,182.274,173.057
2021-11-15,181.91,183.83,181.55,183.74,1496700,181.054,178.182,,76.412,4.227,4.408,-0.181,178.182,183.087,173.278
2021-11-16,184.21,184.82,182.67,182.91,1210800,181.692,178.511,,72.745,4.181,4.362,-0.182,178.511,183.763,173.259
2021-11-17,182.81,184.04,180.89,183.52,1143100,182.556,179.007,,73.742,4.146,4.319,-0.173,179.007,184.179,173.835
2021-11-18,183.17,183.73,181.84,183.35,1128300,183.154,179.47,,72.941,4.058,4.267,-0.209,179.47,184.445,174.494
2021-11-19,183.35,183.46,179.93,181.0,1255500,182.904,179.686,168.859,62.788,3.755,4.164,-0.41,179.686,184.523,174.85
2021-11-22,181.08,182.95,180.57,181.83,1101600,182.522,179.956,169.428,64.659,3.541,4.04,-0.499,179.956,184.629,175.282
2021-11-23,180.7,184.87,180.12,184.76,1252400,182.892,180.307,170.062,70.331,3.567,3.945,-0.378,180.307,185.321,175.293
2021-11-24,185.49,187.16,184.64,185.57,1244900,183.302,180.788,170.71,71.684,3.611,3.878,-0.267,180.788,185.886,175.691
2021-11-26,182.37,183.13,179.22,180.07,1006500,182.646,180.943,171.252,53.759,3.166,3.736,-0.57,180.943,185.732,176.154
2021-11-29,181.13,183.18,180.19,182.64,1461000,182.974,181.136,171.847,58.927,2.986,3.586,-0.6,181.136,185.869,176.404
2021-11-30,181.48,182.18,177.42,178.74,2660000,182.356,181.225,172.374,49.826,2.5,3.369,-0.869,181.225,185.687,176.763
2021-12-01,180.92,182.37,177.99,178.33,1406900,181.07,181.201,172.928,48.97,2.058,3.107,-1.049,181.201,185.723,176.679
2021-12-02,178.69,185.04,178.69,183.63,1370000,180.682,181.448,173.531,58.821,2.111,2.907,-0.797,181.448,185.931,176.966
2021-12-03,184.81,184.81,179.88,182.58,1303800,181.184,181.639,174.047,56.494,2.045,2.735,-0.69,181.639,185.964,177.313
2021-12-06,183.87,184.08,181.45,181.93,1260200,181.042,181.75,174.475,55.043,1.918,2.571,-0.654,181.75,185.98,177.519
2021-12-07,183.66,187.67,183.24,187.44,1410600,182.782,182.178,175.007,63.585,2.236,2.504,-0.269,182.178,186.888,177.469
2021-12-08,187.34,188.57,186.61,188.02,1202900,184.72,182.594,175.56,64.352,2.506,2.505,0.001,182.594,187.825,177.362
2021-12-09,187.32,187.77,184.86,185.23,994700,185.04,182.895,176.084,58.016,2.466,2.497,-0.031,182.895,187.996,177.794
2021-12-10,186.01,186.31,184.07,185.85,1046400,185.694,183.17,176.666,58.982,2.457,2.489,-0.032,183.17,188.287,178.052
2021-12-13,185.65,186.27,184.1,185.44,951500,186.396,183.329,177.188,58.031,2.388,2.469,-0.08,183.329,188.524,178.134
2021-12-14,185.15,186.48,183.62,185.16,1648900,185.94,183.4,177.735,57.35,2.285,2.432,-0.147,183.4,188.657,178.143
2021-12-15,186.14,186.2,184.13,185.24,1431400,185.384,183.516,178.225,57.504,2.185,2.383,-0.198,183.516,188.831,178.202
2021-12-16,186.01,187.15,184.85,186.41,1336400,185.62,183.661,178.732,59.781,2.175,2.341,-0.166,183.661,189.131,178.191
2021-12-17,186.15,186.64,181.82,182.9,2512900,185.03,183.638,179.113,50.959,1.862,2.245,-0.383,183.638,189.117,178.16
2021-12-20,180.83,181.16,177.91,180.57,859300,184.056,183.617,179.458,46.096,1.41,2.078,-0.668,183.617,189.143,178.091
2021-12-21,182.23,183.97,181.33,183.25,849400,183.674,183.688,179.859,51.794,1.253,1.913,-0.66,183.688,189.153,178.223
2021-12-22,183.16,184.94,182.63,184.87,704300,183.6,183.694,180.269,54.898,1.246,1.78,-0.534,183.694,189.163,178.224
2021-12-23,185.82,187.46,185.7,186.31,1031600,183.58,183.73,180.684,57.516,1.34,1.692,-0.352,183.73,189.264,178.197
