Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1915.91,1920.15,1906.6,1912.53,459200,,,,,0.0,0.0,0.0,,,
2021-07-14,1896.43,1917.61,1893.89,1902.36,354600,,,,,-0.811,-0.162,-0.649,,,
2021-07-15,1894.74,1913.37,1891.35,1902.36,382000,,,,,-1.438,-0.417,-1.02,,,
2021-07-16,1899.82,1943.02,1898.13,1932.85,681300,,,,,0.52,-0.23,0.75,,,
2021-07-19,1901.52,1911.68,1879.49,1893.05,537100,1908.63,,,,-1.127,-0.409,-0.717,,,
2021-07-20,1863.4,1873.56,1836.3,1838.84,692300,1893.892,,,,-6.729,-1.673,-5.056,,,
2021-07-21,1873.56,1875.26,1840.53,1858.32,551500,1885.084,,,,-9.487,-3.236,-6.251,,,
2021-07-26,1900.67,1911.68,1894.74,1906.6,481600,1885.932,,,,-7.688,-4.126,-3.562,,,
2021-07-27,1931.16,1953.18,1925.23,1952.34,577500,1889.83,,,,-2.543,-3.81,1.267,,,
2021-07-28,1943.87,1961.65,1930.31,1936.24,400700,1898.468,,,,0.233,-3.001,3.234,,,
2021-07-29,1936.24,1954.88,1936.24,1945.56,276900,1919.812,,,,3.149,-1.771,4.92,,,
2021-07-30,1943.87,1956.57,1922.69,1926.08,335200,1933.364,,,,3.843,-0.648,4.492,,,
2021-08-02,1959.96,1981.98,1954.88,1981.98,583200,1948.44,,,,8.803,1.242,7.561,,,
2021-08-03,1960.81,1964.19,1936.24,1954.03,353500,1948.778,,,,10.359,3.065,7.293,,,
2021-08-04,1965.04,1970.12,1933.7,1935.4,323400,1948.61,,,52.984,9.973,4.447,5.526,,,
2021-08-05,1914.22,1959.96,1909.99,1951.49,300300,1949.796,,,55.928,10.841,5.726,5.116,,,
2021-08-06,1950.64,1989.6,1937.09,1983.67,622800,1961.314,,,61.165,13.965,7.374,6.591,,,
2021-08-10,2020.1,2024.33,1926.93,1929.47,1368600,1950.812,,,50.319,11.929,8.285,3.645,,,
2021-08-11,1943.87,1987.91,1932.85,1984.52,1021700,1956.91,,,58.39,14.59,9.546,5.044,,,
2021-08-12,2008.24,2033.65,2001.46,2027.72,663500,1975.374,1932.77,,63.413,19.955,11.628,8.327,1932.77,2021.049,1844.492
2021-08-13,2026.87,2037.88,2015.01,2031.11,447600,1991.298,1938.7,,63.782,24.201,14.142,10.058,1938.7,2036.652,1840.747
2021-08-16,2031.11,2032.8,1975.2,1983.67,656500,1991.298,1942.765,,55.357,23.467,16.007,7.46,1942.765,2041.116,1844.414
2021-08-17,1993.84,2008.24,1963.35,1963.35,300800,1998.074,1945.814,,52.178,21.004,17.007,3.997,1945.814,2042.661,1848.968
2021-08-18,1948.1,1956.57,1933.7,1937.94,420000,1988.758,1946.069,,48.433,16.808,16.967,-0.159,1946.069,2042.799,1849.339
2021-08-19,1914.22,1915.07,1853.24,1853.24,1041600,1953.862,1944.078,,38.509,6.572,14.888,-8.316,1944.078,2046.852,1841.305
2021-08-20,1832.91,1838.84,1775.31,1779.55,1277200,1903.55,1941.114,,32.307,-7.401,10.43,-17.831,1941.114,2058.981,1823.247
2021-08-23,1805.8,1814.27,1777.85,1783.78,617200,1863.572,1937.387,,32.974,-17.926,4.759,-22.685,1937.387,2070.061,1804.713
2021-08-24,1804.11,1826.13,1799.88,1810.04,550000,1832.91,1932.559,,37.118,-23.874,-0.968,-22.906,1932.559,2076.499,1788.619
2021-08-25,1836.3,1871.87,1826.98,1834.6,776000,1812.242,1926.672,,40.805,-26.302,-6.035,-20.268,1926.672,2076.708,1776.636
2021-08-26,1828.67,1838.84,1816.82,1832.06,444400,1808.006,1921.463,,40.54,-28.108,-10.449,-17.658,1921.463,2077.225,1765.701
2021-08-27,1821.9,1842.23,1821.9,1835.45,343600,1819.186,1915.957,,41.09,-28.932,-14.146,-14.786,1915.957,2075.862,1756.053
2021-08-30,1870.18,1884.58,1865.09,1882.03,724600,1838.836,1913.755,,48.174,-25.532,-16.423,-9.109,1913.755,2074.284,1753.226
2021-08-31,1871.02,1920.15,1870.18,1910.83,687900,1858.994,1910.197,,52.016,-20.279,-17.194,-3.085,1910.197,2067.481,1752.914
2021-09-01,1914.22,1926.08,1899.82,1914.22,480400,1874.918,1908.207,,52.463,-15.663,-16.888,1.225,1908.207,2064.157,1752.257
2021-09-02,1896.43,1897.28,1866.79,1880.34,574400,1884.574,1905.454,,47.685,-14.57,-16.424,1.854,1905.454,2061.327,1749.581
2021-09-03,1893.89,1915.07,1883.73,1915.07,599300,1900.498,1903.633,,52.464,-10.777,-15.295,4.518,1903.633,2058.086,1749.18
2021-09-06,1946.41,1948.95,1921.0,1926.08,421200,1909.308,1900.754,,53.902,-6.805,-13.597,6.792,1900.754,2051.014,1750.493
2021-09-07,1953.18,1984.52,1952.34,1963.35,764400,1919.812,1902.447,,58.48,-0.642,-11.006,10.364,1902.447,2054.82,1750.075
2021-09-08,1939.63,1976.9,1927.77,1975.2,603700,1932.008,1901.981,,59.846,5.14,-7.777,12.916,1901.981,2053.351,1750.612
2021-09-09,1955.72,1980.29,1955.72,1970.97,442200,1950.134,1899.144,,59.099,9.273,-4.367,13.64,1899.144,2042.505,1755.783
2021-09-10,1981.13,1998.92,1975.2,1985.37,608200,1964.194,1896.857,,60.889,13.555,-0.783,14.337,1896.857,2032.612,1761.102
2021-09-13,1985.37,2009.93,1974.36,2006.54,465000,1980.286,1898.0,,63.423,18.443,3.063,15.381,1898.0,2037.176,1758.825
2021-09-14,2028.57,2031.95,2004.0,2025.18,545700,1992.652,1901.092,,65.541,23.55,7.16,16.39,1901.092,2048.861,1753.323
2021-09-15,2005.7,2010.78,1976.05,1984.52,574800,1994.516,1903.421,,57.695,24.04,10.536,13.504,1903.421,2055.053,1751.789
2021-09-16,1997.23,2007.39,1962.5,1975.2,409200,1995.362,1909.519,,56.039,23.405,13.11,10.296,1909.519,2062.458,1756.58
2021-09-17,1958.26,1958.26,1932.01,1948.1,887900,1987.908,1917.946,,51.417,20.48,14.584,5.896,1917.946,2058.831,1777.062
2021-09-21,1879.49,1921.0,1878.65,1896.43,725500,1965.886,1923.579,,43.971,13.833,14.434,-0.601,1923.579,2050.16,1796.998
2021-09-22,1871.87,1871.87,1825.29,1838.84,991100,1928.618,1925.019,,37.46,3.873,12.322,-8.448,1925.019,2046.723,1803.315
2021-09-24,1893.89,1898.13,1870.18,1896.43,768700,1911.0,1928.11,,46.062,0.62,9.981,-9.361,1928.11,2043.1,1813.121
2021-09-27,1916.76,1921.84,1891.35,1898.97,502000,1895.754,1931.456,1921.877,46.412,-1.733,7.639,-9.372,1931.456,2038.282,1824.63
2021-09-28,1917.61,1919.3,1882.03,1911.68,536700,1888.47,1935.268,1921.86,48.223,-2.543,5.602,-8.145,1935.268,2032.698,1837.837
2021-09-29,1911.68,1918.58,1891.85,1915.99,627000,1892.382,1936.966,1922.133,48.854,-2.805,3.921,-6.726,1936.966,2031.634,1842.297
2021-09-30,1922.03,1931.51,1888.4,1890.12,611000,1902.638,1935.93,1921.888,45.285,-5.042,2.128,-7.17,1935.93,2032.241,1839.619
2021-10-01,1875.46,1884.95,1846.15,1848.73,689000,1893.098,1932.656,1920.206,40.223,-10.039,-0.305,-9.734,1932.656,2036.252,1829.059
2021-10-04,1866.84,1872.88,1822.86,1827.18,696800,1878.74,1929.998,1918.888,37.851,-15.558,-3.356,-12.203,1929.998,2041.659,1818.336
2021-10-05,1820.28,1867.7,1814.24,1853.91,758200,1867.186,1926.939,1919.19,42.39,-17.573,-6.199,-11.374,1926.939,2043.562,1810.317
2021-10-06,1862.53,1916.85,1859.08,1909.09,971500,1865.806,1926.09,1920.205,50.437,-14.55,-7.869,-6.68,1926.09,2042.986,1809.194
2021-10-07,1894.43,1900.47,1864.25,1876.33,705300,1863.048,1921.739,1919.6,46.302,-14.628,-9.221,-5.407,1921.739,2039.272,1804.206
2021-10-08,1901.33,1915.99,1876.33,1880.64,528100,1869.43,1917.011,1918.166,46.918,-14.179,-10.213,-3.967,1917.011,2033.088,1800.934
2021-10-11,1897.02,1912.54,1888.4,1903.92,439300,1884.778,1913.658,1917.519,50.242,-11.809,-10.532,-1.277,1913.658,2027.015,1800.302
2021-10-12,1910.82,1923.75,1899.61,1917.72,648400,1897.54,1910.276,1916.963,52.154,-8.717,-10.169,1.452,1910.276,2018.545,1802.007
2021-10-13,1907.37,1910.82,1881.5,1892.71,578700,1894.264,1904.585,1916.295,48.515,-8.189,-9.773,1.584,1904.585,2003.073,1806.096
2021-10-14,1907.37,1916.85,1888.4,1909.09,448200,1900.816,1898.78,1914.837,50.93,-6.376,-9.094,2.717,1898.78,1979.406,1818.154
2021-10-15,1931.51,1969.45,1931.51,1967.73,708800,1918.234,1897.94,1915.111,58.445,-0.205,-7.316,7.111,1897.94,1975.082,1820.799
2021-10-18,2000.49,2015.15,1980.66,2010.84,811600,1939.618,1899.722,1916.62,62.939,8.071,-4.239,12.309,1899.722,1985.538,1813.907
2021-10-19,2000.49,2016.02,1992.73,2012.57,583700,1958.588,1902.946,1917.842,63.111,14.601,-0.471,15.072,1902.946,2000.459,1805.433
2021-10-20,2016.88,2021.19,1965.14,1965.14,606000,1973.074,1906.382,1917.471,55.49,15.767,2.777,12.99,1906.382,2007.695,1805.068
2021-10-21,1966.87,2007.39,1962.55,1965.14,557200,1984.284,1912.696,1918.185,55.49,16.501,5.522,10.979,1912.696,2012.009,1813.384
2021-10-22,1917.72,1936.69,1907.37,1912.54,755900,1973.246,1913.502,1916.745,48.03,12.692,6.956,5.736,1913.502,2012.52,1814.484
2021-10-25,1906.51,1934.96,1897.88,1904.78,562000,1952.034,1913.793,1914.286,47.026,8.944,7.353,1.591,1913.793,2012.665,1814.92
2021-10-26,1935.82,1961.69,1928.93,1942.72,704100,1938.064,1915.345,1912.518,52.28,8.933,7.669,1.263,1915.345,2015.048,1815.641
2021-10-27,1931.51,1951.34,1927.2,1942.72,582800,1933.58,1916.681,1911.699,52.28,8.822,7.9,0.922,1916.681,2017.135,1816.227
2021-10-28,1922.89,1928.06,1899.61,1913.4,841300,1923.232,1917.845,1910.7,48.012,6.295,7.579,-1.284,1917.845,2017.54,1818.15
2021-10-29,1913.4,1923.75,1892.71,1902.19,579800,1921.162,1920.518,1909.985,46.451,3.35,6.733,-3.383,1920.518,2015.148,1825.888
2021-11-01,1934.96,1961.69,1928.06,1956.52,730900,1931.51,1926.985,1912.051,54.221,5.338,6.454,-1.116,1926.985,2011.941,1842.029
2021-11-02,1965.14,1970.31,1927.2,1928.93,646400,1928.752,1930.736,1915.039,50.235,4.634,6.09,-1.456,1930.736,2008.421,1853.051
2021-11-04,1966.87,1968.59,1916.85,1934.96,1818500,1927.2,1932.029,1918.062,51.081,4.511,5.774,-1.264,1932.029,2009.056,1855.003
2021-11-05,1916.85,1916.85,1867.7,1886.67,728500,1921.854,1932.546,1919.595,44.546,0.51,4.721,-4.211,1932.546,2008.124,1856.969
2021-11-08,1887.54,1913.4,1874.6,1907.37,704900,1922.89,1933.883,1921.05,47.638,-0.978,3.581,-4.56,1933.883,2006.482,1861.284
2021-11-09,1934.1,1934.1,1873.74,1873.74,688800,1906.334,1932.374,1921.884,43.404,-4.816,1.902,-6.718,1932.374,2008.752,1855.996
2021-11-10,1784.92,1798.72,1735.77,1735.77,3013800,1867.702,1923.276,1919.89,31.164,-18.774,-2.233,-16.541,1923.276,2039.798,1806.755
2021-11-11,1746.12,1773.71,1738.36,1764.23,1326000,1833.556,1916.853,1917.534,35.222,-27.226,-7.232,-19.994,1916.853,2052.986,1780.719
2021-11-12,1771.99,1802.17,1771.99,1802.17,959500,1816.656,1911.507,1915.361,40.276,-30.511,-11.888,-18.623,1911.507,2056.999,1766.014
2021-11-15,1802.17,1802.17,1773.71,1792.68,905600,1793.718,1902.754,1912.93,39.447,-33.494,-16.209,-17.285,1902.754,2054.914,1750.594
2021-11-16,1789.24,1799.58,1765.09,1778.03,853100,1774.576,1891.114,1910.884,38.142,-36.618,-20.291,-16.327,1891.114,2044.076,1738.151
2021-11-17,1765.95,1768.54,1740.09,1746.12,1161700,1776.646,1877.791,1907.505,35.394,-41.194,-24.471,-16.722,1877.791,2032.615,1722.967
2021-11-18,1738.36,1758.19,1735.77,1749.57,918400,1773.714,1867.012,1903.975,35.932,-44.034,-28.384,-15.65,1867.012,2026.186,1707.839
2021-11-19,1763.37,1773.71,1753.02,1772.85,797300,1767.85,1857.398,1900.165,39.583,-43.9,-31.487,-12.413,1857.398,2014.836,1699.96
